,id_measurement,file_path,window_idx,start,end,target
2001,2001,measurement_2001_window_0_start_0_end_800000.png,0,0,800000,0
1833,1833,measurement_1833_window_0_start_0_end_800000.png,0,0,800000,0
17,17,measurement_17_window_0_start_0_end_800000.png,0,0,800000,0
2054,2054,measurement_2054_window_0_start_0_end_800000.png,0,0,800000,0
767,767,measurement_767_window_0_start_0_end_800000.png,0,0,800000,0
1598,1598,measurement_1598_window_0_start_0_end_800000.png,0,0,800000,0
2142,2142,measurement_2142_window_0_start_0_end_800000.png,0,0,800000,0
863,863,measurement_863_window_0_start_0_end_800000.png,0,0,800000,0
2884,2884,measurement_2884_window_0_start_0_end_800000.png,0,0,800000,0
1018,1018,measurement_1018_window_0_start_0_end_800000.png,0,0,800000,0
1169,1169,measurement_1169_window_0_start_0_end_800000.png,0,0,800000,0
380,380,measurement_380_window_0_start_0_end_800000.png,0,0,800000,0
1576,1576,measurement_1576_window_0_start_0_end_800000.png,0,0,800000,0
2057,2057,measurement_2057_window_0_start_0_end_800000.png,0,0,800000,0
1436,1436,measurement_1436_window_0_start_0_end_800000.png,0,0,800000,0
741,741,measurement_741_window_0_start_0_end_800000.png,0,0,800000,0
1102,1102,measurement_1102_window_0_start_0_end_800000.png,0,0,800000,0
196,196,measurement_196_window_0_start_0_end_800000.png,0,0,800000,0
188,188,measurement_188_window_0_start_0_end_800000.png,0,0,800000,0
474,474,measurement_474_window_0_start_0_end_800000.png,0,0,800000,0
160,160,measurement_160_window_0_start_0_end_800000.png,0,0,800000,0
1629,1629,measurement_1629_window_0_start_0_end_800000.png,0,0,800000,0
1548,1548,measurement_1548_window_0_start_0_end_800000.png,0,0,800000,0
1255,1255,measurement_1255_window_0_start_0_end_800000.png,0,0,800000,0
1647,1647,measurement_1647_window_0_start_0_end_800000.png,0,0,800000,0
1508,1508,measurement_1508_window_0_start_0_end_800000.png,0,0,800000,0
2374,2374,measurement_2374_window_0_start_0_end_800000.png,0,0,800000,0
501,501,measurement_501_window_0_start_0_end_800000.png,0,0,800000,0
365,365,measurement_365_window_0_start_0_end_800000.png,0,0,800000,0
1777,1777,measurement_1777_window_0_start_0_end_800000.png,0,0,800000,0
603,603,measurement_603_window_0_start_0_end_800000.png,0,0,800000,0
321,321,measurement_321_window_0_start_0_end_800000.png,0,0,800000,0
929,929,measurement_929_window_0_start_0_end_800000.png,0,0,800000,0
441,441,measurement_441_window_0_start_0_end_800000.png,0,0,800000,0
2650,2650,measurement_2650_window_0_start_0_end_800000.png,0,0,800000,0
2121,2121,measurement_2121_window_0_start_0_end_800000.png,0,0,800000,0
406,406,measurement_406_window_0_start_0_end_800000.png,0,0,800000,0
2060,2060,measurement_2060_window_0_start_0_end_800000.png,0,0,800000,0
2256,2256,measurement_2256_window_0_start_0_end_800000.png,0,0,800000,0
2682,2682,measurement_2682_window_0_start_0_end_800000.png,0,0,800000,0
310,310,measurement_310_window_0_start_0_end_800000.png,0,0,800000,0
2802,2802,measurement_2802_window_0_start_0_end_800000.png,0,0,800000,0
1100,1100,measurement_1100_window_0_start_0_end_800000.png,0,0,800000,0
1736,1736,measurement_1736_window_0_start_0_end_800000.png,0,0,800000,0
791,791,measurement_791_window_0_start_0_end_800000.png,0,0,800000,0
1505,1505,measurement_1505_window_0_start_0_end_800000.png,0,0,800000,0
430,430,measurement_430_window_0_start_0_end_800000.png,0,0,800000,0
1133,1133,measurement_1133_window_0_start_0_end_800000.png,0,0,800000,0
2469,2469,measurement_2469_window_0_start_0_end_800000.png,0,0,800000,0
1972,1972,measurement_1972_window_0_start_0_end_800000.png,0,0,800000,0
193,193,measurement_193_window_0_start_0_end_800000.png,0,0,800000,0
766,766,measurement_766_window_0_start_0_end_800000.png,0,0,800000,0
2571,2571,measurement_2571_window_0_start_0_end_800000.png,0,0,800000,0
938,938,measurement_938_window_0_start_0_end_800000.png,0,0,800000,0
804,804,measurement_804_window_0_start_0_end_800000.png,0,0,800000,0
354,354,measurement_354_window_0_start_0_end_800000.png,0,0,800000,0
2553,2553,measurement_2553_window_0_start_0_end_800000.png,0,0,800000,0
714,714,measurement_714_window_0_start_0_end_800000.png,0,0,800000,0
2285,2285,measurement_2285_window_0_start_0_end_800000.png,0,0,800000,0
1303,1303,measurement_1303_window_0_start_0_end_800000.png,0,0,800000,0
1711,1711,measurement_1711_window_0_start_0_end_800000.png,0,0,800000,0
792,792,measurement_792_window_0_start_0_end_800000.png,0,0,800000,0
398,398,measurement_398_window_0_start_0_end_800000.png,0,0,800000,0
197,197,measurement_197_window_0_start_0_end_800000.png,0,0,800000,0
2750,2750,measurement_2750_window_0_start_0_end_800000.png,0,0,800000,0
394,394,measurement_394_window_0_start_0_end_800000.png,0,0,800000,0
432,432,measurement_432_window_0_start_0_end_800000.png,0,0,800000,0
1423,1423,measurement_1423_window_0_start_0_end_800000.png,0,0,800000,0
1791,1791,measurement_1791_window_0_start_0_end_800000.png,0,0,800000,0
1720,1720,measurement_1720_window_0_start_0_end_800000.png,0,0,800000,0
139,139,measurement_139_window_0_start_0_end_800000.png,0,0,800000,0
488,488,measurement_488_window_0_start_0_end_800000.png,0,0,800000,0
2400,2400,measurement_2400_window_0_start_0_end_800000.png,0,0,800000,0
1126,1126,measurement_1126_window_0_start_0_end_800000.png,0,0,800000,0
1522,1522,measurement_1522_window_0_start_0_end_800000.png,0,0,800000,0
2784,2784,measurement_2784_window_0_start_0_end_800000.png,0,0,800000,0
2120,2120,measurement_2120_window_0_start_0_end_800000.png,0,0,800000,0
479,479,measurement_479_window_0_start_0_end_800000.png,0,0,800000,0
1382,1382,measurement_1382_window_0_start_0_end_800000.png,0,0,800000,0
1058,1058,measurement_1058_window_0_start_0_end_800000.png,0,0,800000,0
1318,1318,measurement_1318_window_0_start_0_end_800000.png,0,0,800000,0
1415,1415,measurement_1415_window_0_start_0_end_800000.png,0,0,800000,0
778,778,measurement_778_window_0_start_0_end_800000.png,0,0,800000,0
2704,2704,measurement_2704_window_0_start_0_end_800000.png,0,0,800000,0
2108,2108,measurement_2108_window_0_start_0_end_800000.png,0,0,800000,0
1038,1038,measurement_1038_window_0_start_0_end_800000.png,0,0,800000,0
407,407,measurement_407_window_0_start_0_end_800000.png,0,0,800000,0
290,290,measurement_290_window_0_start_0_end_800000.png,0,0,800000,0
412,412,measurement_412_window_0_start_0_end_800000.png,0,0,800000,0
1466,1466,measurement_1466_window_0_start_0_end_800000.png,0,0,800000,0
2547,2547,measurement_2547_window_0_start_0_end_800000.png,0,0,800000,0
1584,1584,measurement_1584_window_0_start_0_end_800000.png,0,0,800000,0
