,train_loss,train_score,valid_loss,valid_score
1,0.42315843972292816,0.2853425018622056,0.33470238745212555,0.26458063752458105
2,0.19588139924136075,0.5602708850838385,0.14634902775287628,0.5376890426803692
3,0.11721958694132892,0.7311965514628941,0.15915009379386902,0.5158986661077506
4,0.06955127316442403,0.829648409902531,0.10083523765206337,0.7971630474324247
5,0.04610536078160459,0.9249950420707406,0.09095625951886177,0.6324751391061166
6,0.026666361838579178,0.9833483105740382,0.06020967848598957,0.6324751391061166
7,0.018813717179000378,0.9900344488864388,0.06393878161907196,0.7588353424924565
8,0.01603178552944552,0.9933646981006204,0.1346549615263939,0.7188170874653564
9,0.015387732027606531,1.0,0.0678262859582901,0.7588353424924565
10,0.012871197340163317,0.9966865193793316,0.06502511538565159,0.7956717446157404
11,0.011770573613995855,0.9966865193793316,0.05358406715095043,0.8340267677662686
12,0.010950417342511091,1.0,0.16723354160785675,0.47387910220727386
13,0.01098771376365965,0.9900485424840154,0.0686408719047904,0.75
14,0.009709242604334246,0.9966865193793316,0.07845031842589378,0.7171371656006362
15,0.006780916740271178,0.9933646981006204,0.1674778088927269,0.8681147322824312
16,0.006725610741837459,1.0,0.06440121494233608,0.7171371656006362
17,0.006404205394739454,0.9966865193793316,0.07818165421485901,0.7171371656006362
18,0.005396908741783012,1.0,0.16330523043870926,0.5345520997200331
19,0.004410326756028967,1.0,0.09647909551858902,0.7956717446157404
20,0.003982792693105611,1.0,0.13672153279185295,0.7588353424924565
21,0.004225051221014423,1.0,0.047656240698415786,0.7572824456627532
22,0.004176347114315087,1.0,0.05021894024685025,0.7971630474324247
23,0.003762954676693136,1.0,0.06192984525114298,0.6851199092217607
24,0.0030870893970131874,0.9966865193793316,0.07453829795122147,0.7171371656006362
25,0.003090488936074755,1.0,0.0723827164620161,0.6851199092217607
