,id_measurement,probability,class
0,2904,0.5310995,1.0
1,2905,0.12461892,0.0
2,2906,0.20190464,0.0
3,2907,0.3569198,0.0
4,2908,0.0878306,0.0
5,2909,0.28621066,0.0
6,2910,0.5082359,1.0
7,2911,0.08592698,0.0
8,2912,0.39437905,0.0
9,2913,0.26154655,0.0
10,2914,0.3556699,0.0
11,2915,0.22542748,0.0
12,2916,0.7363221,1.0
13,2917,0.11753546,0.0
14,2918,0.6043355,1.0
15,2919,0.25928307,0.0
16,2920,0.37560558,0.0
17,2921,0.21167412,0.0
18,2922,0.50531524,1.0
19,2923,0.43509567,0.0
20,2924,0.0924552,0.0
21,2925,0.23028074,0.0
22,2926,0.21274328,0.0
23,2927,0.34395283,0.0
24,2928,0.52013725,1.0
25,2929,0.32372478,0.0
26,2930,0.15857074,0.0
27,2931,0.44202942,0.0
28,2932,0.18929495,0.0
29,2933,0.22180425,0.0
30,2934,0.28696874,0.0
31,2935,0.49617603,0.0
32,2936,0.41156814,0.0
33,2937,0.12010335,0.0
34,2938,0.4555064,0.0
35,2939,0.42425218,0.0
36,2940,0.5601999,1.0
37,2941,0.10564611,0.0
38,2942,0.34494433,0.0
39,2943,0.6075374,1.0
40,2944,0.3893779,0.0
41,2945,0.33433077,0.0
42,2946,0.22587347,0.0
43,2947,0.4675849,0.0
44,2948,0.15878254,0.0
45,2949,0.09271141,0.0
46,2950,0.4390724,0.0
47,2951,0.6220094,1.0
48,2952,0.15097363,0.0
49,2953,0.31433243,0.0
50,2954,0.4635045,0.0
51,2955,0.677452,1.0
52,2956,0.13412987,0.0
53,2957,0.32038915,0.0
54,2958,0.2144435,0.0
55,2959,0.114742555,0.0
56,2960,0.25634676,0.0
57,2961,0.6462264,1.0
58,2962,0.19144563,0.0
59,2963,0.26464283,0.0
60,2964,0.47654444,0.0
61,2965,0.2500641,0.0
62,2966,0.6743533,1.0
63,2967,0.7139384,1.0
64,2968,0.41124913,0.0
65,2969,0.4515211,0.0
66,2970,0.14879252,0.0
67,2971,0.23270553,0.0
68,2972,0.42227748,0.0
69,2973,0.5990338,1.0
70,2974,0.14104158,0.0
71,2975,0.09176629,0.0
72,2976,0.15213439,0.0
73,2977,0.10916966,0.0
74,2978,0.48652807,0.0
75,2979,0.10090603,0.0
76,2980,0.5106207,1.0
77,2981,0.5835648,1.0
78,2982,0.13670734,0.0
79,2983,0.5467821,1.0
80,2984,0.12936464,0.0
81,2985,0.3536988,0.0
82,2986,0.37015557,0.0
83,2987,0.44005278,0.0
84,2988,0.40254948,0.0
85,2989,0.08863558,0.0
86,2990,0.26066303,0.0
87,2991,0.35476276,0.0
88,2992,0.13271159,0.0
89,2993,0.41192234,0.0
90,2994,0.607683,1.0
91,2995,0.24290997,0.0
92,2996,0.38094047,0.0
93,2997,0.18842109,0.0
94,2998,0.38052875,0.0
95,2999,0.7872781,1.0
96,3000,0.22817491,0.0
97,3001,0.12167896,0.0
98,3002,0.30358022,0.0
99,3003,0.2766015,0.0
100,3004,0.42909324,0.0
101,3005,0.09559071,0.0
102,3006,0.50793433,1.0
103,3007,0.426311,0.0
104,3008,0.18557356,0.0
105,3009,0.518091,1.0
106,3010,0.355168,0.0
107,3011,0.20457006,0.0
108,3012,0.10993413,0.0
109,3013,0.6156777,1.0
110,3014,0.10833657,0.0
111,3015,0.5582965,1.0
112,3016,0.21315096,0.0
113,3017,0.58854115,1.0
114,3018,0.4546942,0.0
115,3019,0.3245348,0.0
116,3020,0.23178498,0.0
117,3021,0.5036833,1.0
118,3022,0.22272071,0.0
119,3023,0.18623976,0.0
120,3024,0.73615974,1.0
121,3025,0.185483,0.0
122,3026,0.15078323,0.0
123,3027,0.3747305,0.0
124,3028,0.4862953,0.0
125,3029,0.45177424,0.0
126,3030,0.20978238,0.0
127,3031,0.33909634,0.0
128,3032,0.10959503,0.0
129,3033,0.23078835,0.0
130,3034,0.30957317,0.0
131,3035,0.39424676,0.0
132,3036,0.22145881,0.0
133,3037,0.13023806,0.0
134,3038,0.43032515,0.0
135,3039,0.5574031,1.0
136,3040,0.23465751,0.0
137,3041,0.15339714,0.0
138,3042,0.117008366,0.0
139,3043,0.2566669,0.0
140,3044,0.14801602,0.0
141,3045,0.4359618,0.0
142,3046,0.5189548,1.0
143,3047,0.26183683,0.0
144,3048,0.36003608,0.0
145,3049,0.37448615,0.0
146,3050,0.17145415,0.0
147,3051,0.26823792,0.0
148,3052,0.12654853,0.0
149,3053,0.4095046,0.0
150,3054,0.2556138,0.0
151,3055,0.6007477,1.0
152,3056,0.14908558,0.0
153,3057,0.11970311,0.0
154,3058,0.42239612,0.0
155,3059,0.08664269,0.0
156,3060,0.29260653,0.0
157,3061,0.38578162,0.0
158,3062,0.11806624,0.0
159,3063,0.588476,1.0
160,3064,0.55772406,1.0
161,3065,0.4199207,0.0
162,3066,0.08400037,0.0
163,3067,0.38746604,0.0
164,3068,0.30161136,0.0
165,3069,0.37826037,0.0
166,3070,0.33674863,0.0
167,3071,0.09196298,0.0
168,3072,0.21428493,0.0
169,3073,0.6037987,1.0
170,3074,0.2878355,0.0
171,3075,0.37149462,0.0
172,3076,0.7403727,1.0
173,3077,0.27102026,0.0
174,3078,0.10158213,0.0
175,3079,0.41620296,0.0
176,3080,0.44469777,0.0
177,3081,0.297614,0.0
178,3082,0.5424096,1.0
179,3083,0.45331115,0.0
180,3084,0.45858574,0.0
181,3085,0.27588686,0.0
182,3086,0.6065706,1.0
