,train_loss,train_score,valid_loss,valid_score
1,0.6342638532320658,0.2961439980100604,0.7157139380772909,0.5281862745098039
2,0.35840746760368347,0.7347661117433616,0.6629458665847778,0.4204162388033917
3,0.28443968296051025,0.8089245041213282,0.5394183794657389,0.4145431311198474
4,0.2113350679477056,0.8946065765317753,0.4279366135597229,0.4952907775481171
5,0.1394636482000351,0.9142874649843183,0.3827598989009857,0.5461512891098178
6,0.11618579179048538,0.9217976907429088,0.4281124969323476,0.48964907966898297
7,0.06749339525898297,0.9631774724179828,0.523572196563085,0.47876688352283714
8,0.0594166728357474,0.9753048303966929,0.6172015170256296,0.463363837728246
9,0.04264533519744873,0.9875771574795098,0.5424401760101318,0.45845500242773085
10,0.03545879324277242,0.9937694097483343,0.6078719695409139,0.45845500242773085
11,0.02281942528982957,1.0,0.4940544565518697,0.48414306588941053
12,0.019474489614367485,1.0,0.5854910016059875,0.48964907966898297
13,0.011028897948563099,1.0,0.500005304813385,0.507006542232159
14,0.010774426783124605,1.0,0.46264056364695233,0.5257674777235735
15,0.012004727497696877,1.0,0.4457569718360901,0.5391608732630575
