,id_measurement,probability,class
0,2904,0.043924317,0.0
1,2905,0.005059859,0.0
2,2906,0.0049913432,0.0
3,2907,0.0047038654,0.0
4,2908,0.0022022936,0.0
5,2909,0.008673238,0.0
6,2910,0.013900699,0.0
7,2911,0.003313914,0.0
8,2912,0.0036255608,0.0
9,2913,0.0026529483,0.0
10,2914,0.0023658976,0.0
11,2915,0.0023147056,0.0
12,2916,0.99203944,1.0
13,2917,0.0033587199,0.0
14,2918,0.8579788,1.0
15,2919,0.002523213,0.0
16,2920,0.0052058008,0.0
17,2921,0.0038655058,0.0
18,2922,0.039325517,0.0
19,2923,0.72655034,1.0
20,2924,0.0038754551,0.0
21,2925,0.0023444637,0.0
22,2926,0.011341422,0.0
23,2927,0.015469485,0.0
24,2928,0.021345984,0.0
25,2929,0.0025673113,0.0
26,2930,0.0017513017,0.0
27,2931,0.008279139,0.0
28,2932,0.00201732,0.0
29,2933,0.002880351,0.0
30,2934,0.0050656428,0.0
31,2935,0.079594396,0.0
32,2936,0.004815627,0.0
33,2937,0.0021113278,0.0
34,2938,0.00735207,0.0
35,2939,0.0014348883,0.0
36,2940,0.043028623,0.0
37,2941,0.001999106,0.0
38,2942,0.013699969,0.0
39,2943,0.04166072,0.0
40,2944,0.0048894016,0.0
41,2945,0.0041437126,0.0
42,2946,0.0027917218,0.0
43,2947,0.008706045,0.0
44,2948,0.0020406526,0.0
45,2949,0.002422507,0.0
46,2950,0.012428793,0.0
47,2951,0.17697573,0.0
48,2952,0.0024502547,0.0
49,2953,0.0025342456,0.0
50,2954,0.01334896,0.0
51,2955,0.5704011,1.0
52,2956,0.0026245583,0.0
53,2957,0.003354886,0.0
54,2958,0.0036785193,0.0
55,2959,0.004771102,0.0
56,2960,0.00816866,0.0
57,2961,0.4387865,0.0
58,2962,0.0019865336,0.0
59,2963,0.0058423006,0.0
60,2964,0.0067549474,0.0
61,2965,0.0039034714,0.0
62,2966,0.49303314,0.0
63,2967,0.9788522,1.0
64,2968,0.15822174,0.0
65,2969,0.0068527064,0.0
66,2970,0.0029377146,0.0
67,2971,0.002427116,0.0
68,2972,0.0033766367,0.0
69,2973,0.011216275,0.0
70,2974,0.004057385,0.0
71,2975,0.0035571354,0.0
72,2976,0.0032183758,0.0
73,2977,0.00278718,0.0
74,2978,0.021781655,0.0
75,2979,0.0033945516,0.0
76,2980,0.02104207,0.0
77,2981,0.012039791,0.0
78,2982,0.0018802994,0.0
79,2983,0.011987823,0.0
80,2984,0.0030513143,0.0
81,2985,0.006477253,0.0
82,2986,0.004608614,0.0
83,2987,0.079588525,0.0
84,2988,0.008408845,0.0
85,2989,0.0031594515,0.0
86,2990,0.0024877319,0.0
87,2991,0.005078866,0.0
88,2992,0.0033864279,0.0
89,2993,0.050136678,0.0
90,2994,0.8152178,1.0
91,2995,0.0027858897,0.0
92,2996,0.021875493,0.0
93,2997,0.0020814668,0.0
94,2998,0.0025110776,0.0
95,2999,0.98880297,1.0
96,3000,0.0021590865,0.0
97,3001,0.0034319337,0.0
98,3002,0.0027966592,0.0
99,3003,0.0027326334,0.0
100,3004,0.0060038376,0.0
101,3005,0.0035305575,0.0
102,3006,0.024294756,0.0
103,3007,0.010432122,0.0
104,3008,0.0062119868,0.0
105,3009,0.01769477,0.0
106,3010,0.0062001077,0.0
107,3011,0.0031152086,0.0
108,3012,0.0041443952,0.0
109,3013,0.8719611,1.0
110,3014,0.0020431683,0.0
111,3015,0.007697293,0.0
112,3016,0.0036177265,0.0
113,3017,0.02220801,0.0
114,3018,0.028090274,0.0
115,3019,0.0051500644,0.0
116,3020,0.003396459,0.0
117,3021,0.9099347,1.0
118,3022,0.0032892036,0.0
119,3023,0.0049488614,0.0
120,3024,0.25889003,0.0
121,3025,0.004486636,0.0
122,3026,0.002807394,0.0
123,3027,0.0036023518,0.0
124,3028,0.012291607,0.0
125,3029,0.01187646,0.0
126,3030,0.004737257,0.0
127,3031,0.0020302567,0.0
128,3032,0.0022724841,0.0
129,3033,0.0052015334,0.0
130,3034,0.004581404,0.0
131,3035,0.094947405,0.0
132,3036,0.0031353664,0.0
133,3037,0.0040252437,0.0
134,3038,0.0040853354,0.0
135,3039,0.00997551,0.0
136,3040,0.0030012622,0.0
137,3041,0.0034295013,0.0
138,3042,0.0044692284,0.0
139,3043,0.0034314916,0.0
140,3044,0.0032493272,0.0
141,3045,0.005133865,0.0
142,3046,0.010548294,0.0
143,3047,0.009496808,0.0
144,3048,0.0030168218,0.0
145,3049,0.0065846015,0.0
146,3050,0.002358681,0.0
147,3051,0.001500975,0.0
148,3052,0.0035232662,0.0
149,3053,0.0048613003,0.0
150,3054,0.004700605,0.0
151,3055,0.9154595,1.0
152,3056,0.0053489357,0.0
153,3057,0.0023152938,0.0
154,3058,0.003998322,0.0
155,3059,0.0029514828,0.0
156,3060,0.0031822447,0.0
157,3061,0.0068154153,0.0
158,3062,0.0029038854,0.0
159,3063,0.24458186,0.0
160,3064,0.21535785,0.0
161,3065,0.009283851,0.0
162,3066,0.0032020041,0.0
163,3067,0.089022405,0.0
164,3068,0.0024926208,0.0
