,train_loss,train_score,valid_loss,valid_score
1,0.2742727628868559,-0.0011486728651971447,0.23534339169661203,0.11502014180698827
2,0.21411082683050114,0.1634396241954181,0.20142516493797302,0.27863712704312166
3,0.21385966111784396,0.16493039116001867,0.18791040778160095,0.0
4,0.21088738415552222,0.0974916593296509,0.18669414023558298,0.0
5,0.20585534462462302,0.09171727875948484,0.1842813938856125,0.0
6,0.20193598937729132,0.10325211489181811,0.191873366634051,0.0
7,0.19998403768176617,0.09002522823325111,0.1922087421019872,0.0
8,0.19461064753325089,0.07953901745651858,0.19754294057687125,0.0
9,0.18994772045508676,-0.004059880777058724,0.15292823314666748,0.0
10,0.17550232229025467,0.05197848929980068,0.1627835805217425,0.0
11,0.16095574410713237,0.04722080386946108,0.15883905192216238,0.0
12,0.1550215568555438,0.19105974298028888,0.13810509939988455,0.4623690545854188
13,0.16033055892457132,0.2745187097470712,0.12224256743987401,0.18563377316950638
14,0.1518830663484076,0.2561391739119685,0.11316157132387161,0.27863712704312166
15,0.14380646497011185,0.30627001655464,0.10884795089562734,0.5388920649072132
16,0.14534379703843076,0.3671252568502072,0.11735324809948604,0.3930491888651133
17,0.1410808325137781,0.3661425199247379,0.11533320943514506,0.4727034749547432
18,0.1384832800730415,0.4079636534013186,0.12506497651338577,0.46374528896788986
19,0.13829646210955537,0.43751187125534574,0.10771605869134267,0.2953766544881277
20,0.13878492800437886,0.4183068174414832,0.10764829317728679,0.25685166369338863
21,0.13686719633962796,0.42726422758955346,0.08582485653460026,0.33101658697177044
22,0.138902528292459,0.4216544856097485,0.12691816687583923,0.49973661150196996
23,0.1363108213181081,0.40613625445672163,0.08963337788979213,0.25685166369338863
24,0.135967996781287,0.4259247411768244,0.09861273318529129,0.25685166369338863
25,0.13878161443964296,0.41341600680440793,0.10084606210390727,0.4605811580967268
26,0.13719886071656062,0.4429972935940238,0.10167105247577031,0.25685166369338863
27,0.12915564069281454,0.46585924703733556,0.09935383250315984,0.3786539539700953
28,0.13174289367769076,0.4700776513038634,0.12227704872687657,0.5101033420596454
29,0.13254017949752187,0.4645738398834703,0.10289374242226283,0.5853103182715347
30,0.13756912703747334,0.4362205310324846,0.08633013504246871,0.3502646535022051
31,0.13430798102332198,0.4732863652871739,0.09311626354853313,0.5336828736732424
32,0.1318170242011547,0.4674924998358937,0.09446212649345398,0.6088825085020723
33,0.1310091977534087,0.4614806374227141,0.10506839801867802,0.4073300788477389
34,0.1352594796082248,0.45903172044386836,0.10411325842142105,0.5336828736732424
35,0.1296815831700097,0.49485390307328997,0.10386177400747935,0.4344721867649702
