,id_measurement,probability,class
0,0,0.05994924,0.0
1,1,0.6916031,1.0
2,2,0.0029438944,0.0
3,3,0.0010780653,0.0
4,4,0.0075028655,0.0
5,5,0.0020328967,0.0
6,6,0.0011255918,0.0
7,7,0.00066058344,0.0
8,8,0.0530896,0.0
9,9,0.006976188,0.0
10,10,0.00049699034,0.0
11,11,0.0037263473,0.0
12,12,0.011543031,0.0
13,13,0.62573916,1.0
14,14,0.11479964,0.0
15,15,0.0010831775,0.0
16,16,0.10445052,0.0
17,17,0.00043911813,0.0
18,18,0.15907049,0.0
19,19,0.0025130885,0.0
20,20,0.0009119474,0.0
21,21,0.0006529827,0.0
22,22,0.006489029,0.0
23,23,0.018453086,0.0
24,24,0.00095060817,0.0
25,25,0.006391033,0.0
26,26,0.000503727,0.0
27,27,0.00017278956,0.0
28,28,0.0010053321,0.0
29,29,0.00095730036,0.0
30,30,0.012392004,0.0
31,31,0.011026657,0.0
32,32,0.0042097573,0.0
33,33,0.00056753284,0.0
34,34,0.0025612789,0.0
35,35,0.0013050548,0.0
36,36,0.00041330705,0.0
37,37,0.0009952998,0.0
38,38,0.0025034049,0.0
39,39,0.0008717734,0.0
40,40,0.011914938,0.0
41,41,0.7162707,1.0
42,42,0.0071634026,0.0
43,43,0.00033654043,0.0
44,44,0.0006512214,0.0
45,45,0.00089114375,0.0
46,46,0.03343215,0.0
47,47,0.01654748,0.0
48,48,0.0012736237,0.0
49,49,0.0006185905,0.0
50,50,0.006288078,0.0
51,51,0.0041039204,0.0
52,52,0.009828436,0.0
53,53,0.0014489705,0.0
54,54,0.2206126,0.0
55,55,0.0019196239,0.0
56,56,0.00067420205,0.0
57,57,0.00050816406,0.0
58,58,0.03298417,0.0
59,59,0.002614588,0.0
60,60,0.00027626168,0.0
61,61,0.0016197814,0.0
62,62,0.0020497816,0.0
63,63,0.0008266506,0.0
64,64,0.0018852736,0.0
65,65,0.0013321348,0.0
66,66,0.033619523,0.0
67,67,0.83759034,1.0
68,68,0.0036322938,0.0
69,69,0.0017119378,0.0
70,70,0.00035251337,0.0
71,71,0.0029444052,0.0
72,72,0.0013363016,0.0
73,73,0.0029612249,0.0
74,74,0.000615747,0.0
75,75,0.003140626,0.0
76,76,0.0007962442,0.0
77,77,0.002854371,0.0
78,78,0.0009088412,0.0
79,79,0.0007849535,0.0
80,80,0.0110982815,0.0
81,81,0.0026144683,0.0
82,82,0.002151196,0.0
83,83,0.0004910629,0.0
84,84,0.0023571071,0.0
85,85,0.00053439836,0.0
86,86,0.0006237889,0.0
87,87,0.012395635,0.0
88,88,0.45570815,0.0
89,89,0.09352009,0.0
90,90,0.060971484,0.0
91,91,0.0035231488,0.0
92,92,0.00080240855,0.0
93,93,0.98912245,1.0
94,94,0.00031441217,0.0
95,95,0.7882959,1.0
96,96,0.7943715,1.0
97,97,0.0007088262,0.0
98,98,0.8879141,1.0
99,99,0.0022773643,0.0
100,100,0.00014814948,0.0
101,101,0.001038537,0.0
102,102,0.0016647967,0.0
103,103,0.0012973307,0.0
104,104,0.00089032727,0.0
105,105,0.00049445266,0.0
106,106,0.0028694717,0.0
107,107,0.0011117148,0.0
108,108,0.0016615647,0.0
109,109,0.039463624,0.0
110,110,0.00038442403,0.0
111,111,0.010616314,0.0
112,112,0.0032288376,0.0
113,113,0.0013866376,0.0
114,114,0.00084719143,0.0
115,115,0.0007314559,0.0
116,116,0.00077647355,0.0
117,117,0.005819863,0.0
118,118,0.0030131682,0.0
119,119,0.0012415597,0.0
120,120,0.020199714,0.0
121,121,0.0014870797,0.0
122,122,0.001137307,0.0
123,123,0.0009771349,0.0
124,124,0.17313716,0.0
125,125,0.0019437547,0.0
126,126,0.00057548046,0.0
127,127,0.0012417341,0.0
128,128,0.0017355524,0.0
129,129,0.00044927903,0.0
130,130,0.003986704,0.0
131,131,0.002487056,0.0
132,132,0.0044177594,0.0
133,133,0.0018415704,0.0
134,134,0.0013654479,0.0
135,135,0.0014899174,0.0
136,136,0.94932276,1.0
137,137,0.0033903117,0.0
138,138,0.0020320031,0.0
139,139,0.004103741,0.0
140,140,0.0044330033,0.0
141,141,0.002976306,0.0
142,142,0.0041742264,0.0
143,143,0.0004959407,0.0
144,144,0.94267625,1.0
145,145,0.16687366,0.0
146,146,0.009980375,0.0
147,147,0.0022811333,0.0
148,148,0.0052305334,0.0
149,149,0.000849573,0.0
150,150,0.0004462456,0.0
151,151,0.001771263,0.0
152,152,0.88369226,1.0
153,153,0.0035869137,0.0
154,154,0.010907342,0.0
155,155,0.059653163,0.0
156,156,0.00087140844,0.0
157,157,0.0021533056,0.0
158,158,0.014425945,0.0
159,159,0.18690816,0.0
160,160,0.0017962577,0.0
161,161,0.0136913,0.0
162,162,0.0011210344,0.0
163,163,0.0004678315,0.0
164,164,0.0013801995,0.0
165,165,0.0097754905,0.0
166,166,0.014119246,0.0
167,167,0.0027194214,0.0
168,168,0.016193746,0.0
169,169,0.015686486,0.0
170,170,0.0017199247,0.0
171,171,0.053993627,0.0
172,172,0.72740316,1.0
173,173,0.00095090666,0.0
174,174,0.004048698,0.0
175,175,0.0021483891,0.0
176,176,0.0050213807,0.0
177,177,0.024774272,0.0
178,178,0.00039884448,0.0
179,179,0.002868072,0.0
180,180,0.19998218,0.0
181,181,0.000717595,0.0
182,182,0.0011197963,0.0
183,183,0.0029496592,0.0
184,184,0.00018380297,0.0
185,185,0.0030997526,0.0
186,186,0.0024660549,0.0
187,187,0.00042843114,0.0
188,188,0.01712415,0.0
189,189,0.15235439,0.0
190,190,0.82962793,1.0
191,191,0.00043956417,0.0
192,192,0.00061512995,0.0
193,193,0.00069466484,0.0
194,194,0.00071445067,0.0
195,195,0.0008480666,0.0
196,196,0.006611073,0.0
197,197,0.00054424827,0.0
198,198,0.0014961432,0.0
199,199,0.0008931761,0.0
200,200,0.0009976816,0.0
201,201,0.0016579878,0.0
202,202,0.0031447504,0.0
203,203,0.0022261634,0.0
204,204,0.0018121169,0.0
205,205,0.00087043707,0.0
206,206,0.0009800782,0.0
207,207,0.008676211,0.0
208,208,0.0006255133,0.0
209,209,0.0032964023,0.0
210,210,0.00048926705,0.0
211,211,0.0073275184,0.0
212,212,0.0008558456,0.0
213,213,0.02622537,0.0
214,214,0.0012023584,0.0
215,215,0.0011375292,0.0
216,216,0.030907908,0.0
217,217,0.00080845907,0.0
218,218,0.0005687751,0.0
219,219,0.0010430232,0.0
220,220,0.0007849083,0.0
221,221,0.0004430465,0.0
222,222,0.0013244199,0.0
223,223,0.0014778739,0.0
224,224,0.0013515474,0.0
225,225,0.00073621556,0.0
226,226,0.07810138,0.0
227,227,0.0012474677,0.0
228,228,0.0024429485,0.0
229,229,0.0025662724,0.0
230,230,0.00039812163,0.0
231,231,0.0004247625,0.0
232,232,0.005728505,0.0
233,233,0.111475475,0.0
234,234,0.073987745,0.0
235,235,0.8621701,1.0
