,id_measurement,probability,class
0,2904,0.48450017,0.0
1,2905,0.08814499,0.0
2,2906,0.084529184,0.0
3,2907,0.16513725,0.0
4,2908,0.082218245,0.0
5,2909,0.06330394,0.0
6,2910,0.17524183,0.0
7,2911,0.08828334,0.0
8,2912,0.19342199,0.0
9,2913,0.09740189,0.0
10,2914,0.079271466,0.0
11,2915,0.08545424,0.0
12,2916,0.6849157,1.0
13,2917,0.085150234,0.0
14,2918,0.37404203,0.0
15,2919,0.11563971,0.0
16,2920,0.05558939,0.0
17,2921,0.101365,0.0
18,2922,0.1000915,0.0
19,2923,0.26121482,0.0
20,2924,0.061171755,0.0
21,2925,0.14400682,0.0
22,2926,0.06067809,0.0
23,2927,0.09514007,0.0
24,2928,0.09642045,0.0
25,2929,0.07298906,0.0
26,2930,0.08818701,0.0
27,2931,0.14948133,0.0
28,2932,0.09975956,0.0
29,2933,0.09289207,0.0
30,2934,0.09087816,0.0
31,2935,0.3329794,0.0
32,2936,0.21092312,0.0
33,2937,0.081219144,0.0
34,2938,0.1321032,0.0
35,2939,0.29625365,0.0
36,2940,0.5890505,1.0
37,2941,0.0898022,0.0
38,2942,0.1619469,0.0
39,2943,0.36496314,0.0
40,2944,0.22192216,0.0
41,2945,0.15437743,0.0
42,2946,0.09188701,0.0
43,2947,0.34708592,0.0
44,2948,0.1013757,0.0
45,2949,0.06372359,0.0
46,2950,0.14944115,0.0
47,2951,0.7152246,1.0
48,2952,0.05167824,0.0
49,2953,0.17020565,0.0
50,2954,0.16444597,0.0
51,2955,0.5819084,1.0
52,2956,0.07662835,0.0
53,2957,0.14388488,0.0
54,2958,0.08340368,0.0
55,2959,0.07659706,0.0
56,2960,0.07493095,0.0
57,2961,0.56505543,1.0
58,2962,0.09218265,0.0
59,2963,0.06341024,0.0
60,2964,0.15938157,0.0
61,2965,0.06177487,0.0
62,2966,0.2109894,0.0
63,2967,0.7484154,1.0
64,2968,0.16037776,0.0
65,2969,0.06765212,0.0
66,2970,0.10002695,0.0
67,2971,0.1029379,0.0
68,2972,0.19585304,0.0
69,2973,0.42749888,0.0
70,2974,0.120048285,0.0
71,2975,0.07936197,0.0
72,2976,0.10571511,0.0
73,2977,0.06851222,0.0
74,2978,0.18032587,0.0
75,2979,0.06739272,0.0
76,2980,0.4000109,0.0
77,2981,0.33417207,0.0
78,2982,0.1050331,0.0
79,2983,0.3978739,0.0
80,2984,0.08549087,0.0
81,2985,0.08808782,0.0
82,2986,0.23352297,0.0
83,2987,0.19720554,0.0
84,2988,0.07336662,0.0
85,2989,0.06763265,0.0
86,2990,0.10554429,0.0
87,2991,0.11855888,0.0
