,train_loss,train_score,valid_loss,valid_score
1,0.3089183576797184,-0.016785025698863292,0.49976372718811035,0.0
2,0.2332553157680913,0.0,0.27260154485702515,0.0
3,0.23540060379003225,0.0,0.2512829601764679,0.0
4,0.23679623635191666,0.0,0.22810961306095123,0.0
5,0.21498652665238632,0.0,0.22452999651432037,0.0
6,0.2137507988434089,0.08132920075426797,0.2882780134677887,0.0
7,0.2071815289949116,0.0,0.23911765217781067,0.0
8,0.20074891220582158,-0.005297590140874336,0.19042295217514038,0.22868941946384982
9,0.18600453848117277,0.051534246181933537,0.18715237081050873,0.3502646535022051
10,0.19508597333180278,0.21229343611052431,0.2364584356546402,0.28032795991884674
11,0.18819224795228556,0.29498011292754256,0.19208817183971405,0.33101658697177044
12,0.2023744869389032,0.2355105309978942,0.18613706529140472,0.22868941946384982
13,0.1975555098370502,-0.011855992356893717,0.22661100327968597,0.0
14,0.1803125562636476,0.18133270870588095,0.19884467124938965,0.3502646535022051
15,0.18929123407916018,0.1976751230807263,0.21574655175209045,0.33101658697177044
16,0.18542348554259852,0.2835151267651174,0.17885611951351166,0.3502646535022051
17,0.1865601849399115,0.2028679746674932,0.2052566558122635,0.3372438169092157
18,0.18438447894234405,0.2882371063005997,0.1872839629650116,0.3146581866127824
19,0.19274731803881495,0.3076274723118867,0.2072882354259491,0.23764081062142683
20,0.18312127456853264,0.2224295025003694,0.17452171444892883,0.15130688316720062
21,0.18609100423361125,0.22620211936392182,0.21403004229068756,0.3502646535022051
22,0.1940169671648427,0.19942996924301598,0.19218896329402924,0.23764081062142683
23,0.18631358679972196,0.3209431849413648,0.18971744179725647,0.33101658697177044
24,0.190361177842868,0.16402657562051728,0.17946414649486542,0.16156861598306377
25,0.17574090628247513,0.2626118967648965,0.2502550482749939,0.3502646535022051
26,0.16783870482131055,0.3209431849413648,0.16890065371990204,0.28032795991884674
27,0.15767735380091166,0.3293354485772986,0.366457998752594,-0.013370014288635419
28,0.17508427955602346,0.32441885715039004,0.19796745479106903,0.32686103589454263
29,0.1718203637160753,0.29498011292754256,0.1676078885793686,0.3502646535022051
30,0.15411155945376345,0.28030157217050844,0.209115132689476,0.3786539539700953
31,0.13730080857088692,0.410599329306196,0.25249606370925903,0.3502646535022051
32,0.12844114809444077,0.4825670521903983,1.367567777633667,-0.2733265467575874
33,0.13766609916561529,0.5079577668827021,0.2757267951965332,0.3985034615537736
34,0.13020030958087822,0.518397102847986,0.17453986406326294,0.44385459847911946
35,0.13619363621661537,0.47034640532811983,0.4600445330142975,0.3724647095321761
36,0.12815888461313749,0.48842187273896004,0.15359702706336975,0.45337866923966536
37,0.13065072188251897,0.5187258323867823,1.0210566520690918,-0.025053073480236675
38,0.12930157859074443,0.476729479959228,0.14231525361537933,0.5240075948475452
39,0.12143571459149059,0.5161778231098658,0.17253993451595306,0.4717577145153406
40,0.1147440858675461,0.5510790335910153,0.16282054781913757,0.4357755068290681
41,0.11564745636362779,0.5868481670468197,0.1395556479692459,0.4646778427087361
42,0.11153701844772226,0.5767532427095726,0.12132894992828369,0.5548830499541191
43,0.10706654269444316,0.5662132391621918,0.32719966769218445,0.36278774221390137
44,0.1342291139850491,0.5900033676925442,0.36194276809692383,0.3924463020479509
