,id_measurement,probability,class
0,0,0.017044183,0.0
1,1,0.7963602,1.0
2,2,0.005686322,0.0
3,3,0.00039491054,0.0
4,4,0.065121524,0.0
5,5,0.03475269,0.0
6,6,0.016799213,0.0
7,7,9.838213e-05,0.0
8,8,0.008869624,0.0
9,9,0.0016547736,0.0
10,10,0.0012032246,0.0
11,11,0.00261968,0.0
12,12,0.0019008667,0.0
13,13,0.22794724,0.0
14,14,0.16917816,0.0
15,15,0.00037298637,0.0
16,16,0.28824386,0.0
17,17,0.0024392887,0.0
18,18,0.0011350414,0.0
19,19,0.00038647215,0.0
20,20,0.012739927,0.0
21,21,7.6270844e-06,0.0
22,22,0.007800909,0.0
23,23,0.007841886,0.0
24,24,0.009293184,0.0
25,25,7.406416e-05,0.0
26,26,1.4820887e-05,0.0
27,27,5.2768035e-05,0.0
28,28,3.458778e-05,0.0
29,29,0.00211404,0.0
30,30,0.034806576,0.0
31,31,0.03718831,0.0
32,32,0.00049048953,0.0
33,33,0.0002810905,0.0
34,34,5.589137e-05,0.0
35,35,0.009212926,0.0
36,36,7.530575e-06,0.0
37,37,0.0056667877,0.0
38,38,0.045011904,0.0
39,39,0.0036993744,0.0
40,40,0.0063786968,0.0
41,41,0.38165727,0.0
42,42,0.018002532,0.0
43,43,0.0038987761,0.0
44,44,5.106226e-05,0.0
45,45,8.176898e-06,0.0
46,46,7.369317e-05,0.0
47,47,0.003420465,0.0
48,48,0.019476771,0.0
49,49,0.00840267,0.0
50,50,0.00850459,0.0
51,51,0.017474115,0.0
52,52,0.009827271,0.0
53,53,0.0010821482,0.0
54,54,0.0036360093,0.0
55,55,0.0026763792,0.0
56,56,0.012295307,0.0
57,57,3.894501e-06,0.0
58,58,0.006325795,0.0
59,59,0.049622428,0.0
60,60,0.00010631302,0.0
61,61,0.00080869376,0.0
62,62,0.0038908436,0.0
63,63,0.006088613,0.0
64,64,0.0003793014,0.0
65,65,0.00021865884,0.0
66,66,0.0019066844,0.0
67,67,0.42573822,0.0
68,68,0.0040477407,0.0
69,69,0.0060162516,0.0
70,70,7.4069314e-05,0.0
71,71,0.0009009217,0.0
72,72,0.03292049,0.0
73,73,2.4138017e-06,0.0
74,74,0.02495105,0.0
75,75,0.010059009,0.0
76,76,0.8060348,1.0
77,77,0.11695456,0.0
78,78,0.00033672637,0.0
