,id_measurement,probability,class
0,2904,0.017762104,0.0
1,2905,0.002980857,0.0
2,2906,0.00013566585,0.0
3,2907,0.06687181,0.0
4,2908,6.705372e-06,0.0
5,2909,0.0005123905,0.0
6,2910,0.03605392,0.0
7,2911,0.00018473469,0.0
8,2912,0.0036645525,0.0
9,2913,1.5335787e-05,0.0
10,2914,0.0073987828,0.0
11,2915,5.6352687e-06,0.0
12,2916,0.67179275,1.0
13,2917,0.0011156077,0.0
14,2918,0.5287772,1.0
15,2919,2.9748041e-06,0.0
16,2920,0.0029215973,0.0
17,2921,0.0019206381,0.0
18,2922,0.016161907,0.0
19,2923,0.5929721,1.0
20,2924,0.00042887923,0.0
21,2925,0.0029139998,0.0
22,2926,0.0017475529,0.0
23,2927,1.1838215e-05,0.0
24,2928,0.2226324,0.0
25,2929,0.002441751,0.0
26,2930,9.647994e-06,0.0
27,2931,0.00058083585,0.0
28,2932,1.2047503e-05,0.0
29,2933,7.504428e-06,0.0
30,2934,6.743927e-05,0.0
31,2935,0.6687935,1.0
32,2936,2.26219e-05,0.0
33,2937,2.6228263e-06,0.0
34,2938,0.0030078231,0.0
35,2939,0.0011243032,0.0
36,2940,0.67227167,1.0
37,2941,3.315935e-05,0.0
38,2942,0.0026185575,0.0
39,2943,0.001912077,0.0
40,2944,4.0228355e-05,0.0
41,2945,0.0023841315,0.0
42,2946,0.005308709,0.0
43,2947,0.5464759,1.0
44,2948,1.2096107e-06,0.0
45,2949,6.2178054e-07,0.0
46,2950,6.561251e-05,0.0
47,2951,0.728952,1.0
48,2952,0.0028409099,0.0
49,2953,0.00069460395,0.0
50,2954,0.0010169124,0.0
51,2955,0.56904346,1.0
52,2956,3.8235787e-05,0.0
53,2957,0.0077829477,0.0
54,2958,0.004080488,0.0
55,2959,0.00010421671,0.0
56,2960,0.0062304414,0.0
57,2961,0.061454833,0.0
58,2962,6.7376536e-06,0.0
59,2963,4.7479098e-05,0.0
60,2964,3.392797e-05,0.0
61,2965,0.00026257883,0.0
62,2966,0.035248403,0.0
63,2967,0.7557589,1.0
64,2968,0.003683493,0.0
65,2969,0.009538149,0.0
66,2970,2.3038633e-06,0.0
67,2971,2.5621894e-05,0.0
68,2972,0.00035246447,0.0
69,2973,0.15502836,0.0
70,2974,2.2474711e-05,0.0
71,2975,0.00058115704,0.0
72,2976,0.0017426827,0.0
73,2977,0.002177159,0.0
74,2978,0.0447373,0.0
75,2979,4.723752e-05,0.0
76,2980,0.14390181,0.0
77,2981,0.038024087,0.0
78,2982,1.4626407e-06,0.0
79,2983,0.003980772,0.0
80,2984,0.00012225396,0.0
81,2985,0.00074826466,0.0
82,2986,0.12852803,0.0
83,2987,0.16231857,0.0
84,2988,0.009682637,0.0
85,2989,0.000100709294,0.0
86,2990,0.0002580571,0.0
87,2991,3.6379106e-06,0.0
88,2992,0.008378968,0.0
89,2993,0.005631427,0.0
90,2994,0.6440715,1.0
91,2995,0.00089374447,0.0
92,2996,0.0018484365,0.0
93,2997,7.35402e-05,0.0
94,2998,0.0014446243,0.0
95,2999,0.15918791,0.0
96,3000,5.6684817e-06,0.0
97,3001,5.266895e-06,0.0
98,3002,0.0019595334,0.0
99,3003,0.052517902,0.0
100,3004,0.00052644545,0.0
101,3005,0.0007014461,0.0
102,3006,0.0046588723,0.0
103,3007,0.003308939,0.0
104,3008,2.4970062e-05,0.0
105,3009,0.0047487933,0.0
106,3010,0.0002920392,0.0
107,3011,5.7018474e-06,0.0
108,3012,0.00034058644,0.0
109,3013,0.003348448,0.0
110,3014,0.0066950317,0.0
111,3015,0.0021601727,0.0
112,3016,0.0004008571,0.0
113,3017,0.029953197,0.0
114,3018,0.00023110972,0.0
115,3019,0.0055638747,0.0
116,3020,0.0006959557,0.0
117,3021,0.002937441,0.0
118,3022,0.0050283493,0.0
119,3023,9.382496e-06,0.0
120,3024,0.08464067,0.0
121,3025,0.0002165199,0.0
122,3026,2.3435083e-05,0.0
123,3027,0.0006621418,0.0
124,3028,0.010517791,0.0
125,3029,0.012830566,0.0
126,3030,1.1287258e-05,0.0
127,3031,0.0045894547,0.0
128,3032,0.0001303827,0.0
129,3033,0.00039780576,0.0
130,3034,0.20357288,0.0
131,3035,0.034228165,0.0
132,3036,8.755289e-07,0.0
133,3037,0.0001296709,0.0
134,3038,0.0018057327,0.0
135,3039,0.004307575,0.0
136,3040,0.25480595,0.0
137,3041,7.793923e-05,0.0
138,3042,0.0002300329,0.0
139,3043,0.000120646306,0.0
140,3044,0.00049492373,0.0
141,3045,6.7443645e-05,0.0
142,3046,0.0068930443,0.0
143,3047,2.012883e-05,0.0
144,3048,0.03503113,0.0
145,3049,0.005514902,0.0
146,3050,4.568452e-07,0.0
147,3051,0.0033478767,0.0
148,3052,0.00075353123,0.0
149,3053,0.002685397,0.0
150,3054,1.189953e-05,0.0
151,3055,0.18178438,0.0
152,3056,6.8509053e-06,0.0
153,3057,0.0008971854,0.0
154,3058,0.00391421,0.0
155,3059,0.00147548,0.0
156,3060,0.003084814,0.0
157,3061,0.0022005215,0.0
