,train_loss,train_score,valid_loss,valid_score
1,0.44315178015015344,0.009491989126607767,0.30357885360717773,0.0
2,0.26672556048089807,0.0006336719217428664,0.20287592709064484,0.29556331254399304
3,0.21207744763656097,0.26657850627770563,0.24132248759269714,0.3643084702369022
4,0.1630197153850035,0.35231235055534604,0.3080790415406227,0.347044289857456
5,0.1385433010079644,0.4168730666103176,0.2063664123415947,0.35247508313596904
6,0.13221398470076648,0.49630872724103614,0.1624874286353588,0.4092832977492015
7,0.14116202836686914,0.511798338869758,0.20996218919754028,0.4239978953580341
8,0.11247057806361806,0.6091612078446256,0.23926056921482086,0.4222508438258116
9,0.09878366034139287,0.6197967905470484,0.1813947707414627,0.4085333059788028
10,0.09654857489195737,0.6156344523230225,0.2117312252521515,0.44334472788680357
11,0.09722478823228316,0.6412563061160337,0.22344491630792618,0.46676537092779546
12,0.0883715118874203,0.6613225106765751,0.2912033647298813,0.45867123618010747
13,0.09285102039575577,0.6609522515610631,0.4221041798591614,0.4313184625883116
14,0.08184626935557886,0.7146584041446916,0.20778914541006088,0.3820761147682623
15,0.07739268040115183,0.6974174844839491,0.16173553094267845,0.3951012959380577
16,0.07490893013098023,0.7581415931351554,0.45702479779720306,0.3908112903405622
17,0.07998959279873154,0.677536064697923,0.21644702553749084,0.4085333059788028
18,0.07679937204176729,0.7252985802335538,0.21009156107902527,0.4113266613223878
19,0.07460178638046439,0.7386676211675642,0.31254078447818756,0.3730290611859392
20,0.07360404391180385,0.7484870805744549,0.2273317314684391,0.3730290611859392
21,0.07424090328541669,0.7334715885559414,0.5679421648383141,0.3730290611859392
22,0.06710295954888518,0.7580010680563198,0.33047668635845184,0.3951012959380577
23,0.06941244141622023,0.7848244541160743,0.26944954693317413,0.4199640025103376
24,0.06710135157812726,0.7980813696603147,0.23887475579977036,0.3737250601227068
25,0.06651885536583987,0.7599324395899322,0.25634122639894485,0.3737250601227068
26,0.05574126930018379,0.817519402255931,0.6417464688420296,0.4030478716805133
27,0.060491846705024895,0.827124892715611,0.29121083766222,0.36572816286722026
28,0.06603287956254049,0.7623975931218712,0.3814387768507004,0.3874632310672778
29,0.06351415525105866,0.7808584469830957,0.5787463039159775,0.3506924596622853
30,0.06525565446777777,0.7504010945383776,0.24214205890893936,0.35959703829572287
31,0.06848600405183705,0.7903046869825473,0.25774309039115906,0.4199640025103376
32,0.0644224766980518,0.7656648432653917,0.4575131684541702,0.4030478716805133
33,0.0630712082440203,0.7975330117848514,0.4037587493658066,0.4030478716805133
34,0.062544142996723,0.7903934793235685,0.2865843027830124,0.3820761147682623
35,0.06164629825136878,0.8078181056771708,0.2557464502751827,0.343607999546244
36,0.059352302754467186,0.8201781296769358,0.2695166766643524,0.36572816286722026
37,0.0604076087474823,0.8265484560565227,0.475415974855423,0.3431873014422776
38,0.05432664501396092,0.8396926956941972,0.4512244760990143,0.3737250601227068
39,0.06487420336766676,0.7919748235175995,0.8763682693243027,0.3580586385930452
40,0.05725180814889344,0.8386455301588261,0.24924828298389912,0.3580586385930452
41,0.05829403278502551,0.8159469690601537,0.30257316678762436,0.3130694055055771
42,0.06266686997630379,0.7901170432583471,0.28933173418045044,0.3201296644120527
43,0.06081183356317607,0.782859218565119,0.5271829813718796,0.3201296644120527
44,0.061648392203179275,0.816671282386092,0.3779371380805969,0.3737250601227068
45,0.05419738099656322,0.8349724681954188,0.3071571886539459,0.36572816286722026
46,0.05716370486400344,0.8275959198970724,0.7013643831014633,0.36572816286722026
47,0.0593015043572946,0.823015358576826,0.5263591557741165,0.4030478716805133
48,0.05954195254228332,0.8423085830188157,0.2824661396443844,0.3737250601227068
49,0.06056341528892517,0.8132462706293918,0.30171384662389755,0.3506924596622853
50,0.05805595591664314,0.8164371430982252,0.30600297823548317,0.3580586385930452
51,0.0529244484549219,0.8441246230343143,0.41307903826236725,0.3874632310672778
52,0.051865155723961914,0.8625374038258223,0.7854295521974564,0.3874632310672778
53,0.0541739629750902,0.8423085830188157,0.3213670700788498,0.3951012959380577
54,0.05153459191999652,0.839189024310697,0.4611285626888275,0.3580586385930452
55,0.05368781055916439,0.8376415733743774,0.3368961215019226,0.3580586385930452
56,0.05218157968060537,0.8386455301588261,0.28850702196359634,0.3580586385930452
57,0.05181165649132295,0.8507821287243216,0.30360404029488564,0.36572816286722026
58,0.05613435906442729,0.8283545144801331,0.5415509045124054,0.36572816286722026
59,0.05601029436696659,0.8381553433787943,0.743267834186554,0.36572816286722026
60,0.05041496303271164,0.8471274529294015,0.43317602574825287,0.3201296644120527
61,0.05385900458151644,0.8303858641087594,0.4576631784439087,0.3201296644120527
