,train_loss,train_score,valid_loss,valid_score
1,0.5462235049767927,0.2904883776833041,0.34487029910087585,0.1512522243965182
2,0.20093666152520614,0.5654633844332262,0.16598276793956757,0.6956908545644072
3,0.11389822919260371,0.7199423843544218,0.11078143492341042,0.39743661793163754
4,0.08096948977221143,0.8323005795638126,0.09891925007104874,0.8088287345952336
5,0.04961594769900495,0.9175127725025425,0.08137819543480873,0.5923664052797938
6,0.039157934486866,0.9455858372442367,0.10037227347493172,0.6563062700965665
7,0.02707040479237383,0.9730945888235766,0.06001025717705488,0.6563062700965665
8,0.019657837226986885,0.9866171213709308,0.18608130514621735,0.7515758028988039
9,0.014326492663134228,0.9899757030108832,0.05543609708547592,0.7730654252747508
10,0.011555051769722591,0.9966670526556435,0.07799126952886581,0.735880404888098
11,0.009856276722116903,1.0,0.05359319457784295,0.735880404888098
12,0.009003819982436571,0.9966670526556435,0.06625035591423512,0.7142863509037143
13,0.007944432087242603,1.0,0.06571545638144016,0.735880404888098
14,0.007389230822974985,1.0,0.05846838001161814,0.7875312200421408
