,id_measurement,file_path,window_idx,start,end,target
1757,1757,measurement_1757_window_0_start_0_end_800000.png,0,0,800000,0
2289,2289,measurement_2289_window_0_start_0_end_800000.png,0,0,800000,0
591,591,measurement_591_window_0_start_0_end_800000.png,0,0,800000,0
2349,2349,measurement_2349_window_0_start_0_end_800000.png,0,0,800000,0
2064,2064,measurement_2064_window_0_start_0_end_800000.png,0,0,800000,0
2236,2236,measurement_2236_window_0_start_0_end_800000.png,0,0,800000,0
1770,1770,measurement_1770_window_0_start_0_end_800000.png,0,0,800000,0
245,245,measurement_245_window_0_start_0_end_800000.png,0,0,800000,0
958,958,measurement_958_window_0_start_0_end_800000.png,0,0,800000,0
2869,2869,measurement_2869_window_0_start_0_end_800000.png,0,0,800000,0
168,168,measurement_168_window_0_start_0_end_800000.png,0,0,800000,0
622,622,measurement_622_window_0_start_0_end_800000.png,0,0,800000,0
401,401,measurement_401_window_0_start_0_end_800000.png,0,0,800000,0
809,809,measurement_809_window_0_start_0_end_800000.png,0,0,800000,0
2128,2128,measurement_2128_window_0_start_0_end_800000.png,0,0,800000,0
462,462,measurement_462_window_0_start_0_end_800000.png,0,0,800000,0
2762,2762,measurement_2762_window_0_start_0_end_800000.png,0,0,800000,0
2498,2498,measurement_2498_window_0_start_0_end_800000.png,0,0,800000,0
1997,1997,measurement_1997_window_0_start_0_end_800000.png,0,0,800000,0
1640,1640,measurement_1640_window_0_start_0_end_800000.png,0,0,800000,0
1316,1316,measurement_1316_window_0_start_0_end_800000.png,0,0,800000,0
2216,2216,measurement_2216_window_0_start_0_end_800000.png,0,0,800000,0
1195,1195,measurement_1195_window_0_start_0_end_800000.png,0,0,800000,0
2885,2885,measurement_2885_window_0_start_0_end_800000.png,0,0,800000,0
1969,1969,measurement_1969_window_0_start_0_end_800000.png,0,0,800000,0
2848,2848,measurement_2848_window_0_start_0_end_800000.png,0,0,800000,0
751,751,measurement_751_window_0_start_0_end_800000.png,0,0,800000,0
164,164,measurement_164_window_0_start_0_end_800000.png,0,0,800000,0
1999,1999,measurement_1999_window_0_start_0_end_800000.png,0,0,800000,0
