,train_loss,train_score,valid_loss,valid_score
1,0.6207980116208395,0.3239614013637706,0.8835377395153046,0.3022899427549487
2,0.33659011125564575,0.7155853347335119,0.8384275436401367,0.23669201821320107
3,0.23538494606812796,0.8207309674204162,0.7891932725906372,0.2532049909812287
4,0.17133953173955283,0.8957520972263474,0.9127369225025177,0.2951360681607491
5,0.11499061435461044,0.9243886531229556,0.7565779387950897,0.3281779047337568
6,0.089011383553346,0.9480909262799544,0.7960353195667267,0.36017728982583996
7,0.06184816484649976,0.9766049484994053,0.9287461340427399,0.32231168892335577
8,0.050943070401748024,0.9882348845970288,0.6974218785762787,0.34041151165443656
9,0.034573828180631004,0.9882348845970288,0.8440647125244141,0.3744474058638557
10,0.03697860365112623,0.9882348845970288,0.6485682129859924,0.38973730821338826
11,0.01921999144057433,1.0,0.47146637737751007,0.3744474058638557
12,0.017709669346610706,1.0,0.5585265010595322,0.36017728982583996
13,0.013795283623039722,1.0,0.6840991675853729,0.4062004732300889
14,0.01152374471227328,1.0,0.7612145245075226,0.4062004732300889
15,0.012911148369312286,1.0,0.5584672391414642,0.4062004732300889
16,0.007134121532241504,1.0,0.5622959434986115,0.44343893131595946
17,0.008273677279551825,1.0,0.41186341643333435,0.45383074708429655
18,0.0062355816674729185,1.0,0.3916214257478714,0.46473441196683624
19,0.006391306718190511,1.0,0.39699332416057587,0.45383074708429655
20,0.004405368274698655,1.0,0.4614347219467163,0.45383074708429655
21,0.005190951284021139,1.0,0.7146716862916946,0.4761985195794939
22,0.00554724782705307,1.0,0.5170319527387619,0.45383074708429655
23,0.005140094396968682,1.0,0.7736445367336273,0.45383074708429655
24,0.004452078603208065,1.0,0.3173771779984236,0.4761985195794939
25,0.003918111867581804,1.0,0.4769829213619232,0.4761985195794939
26,0.0037864120677113533,1.0,0.42099523544311523,0.4761985195794939
27,0.003442014567553997,1.0,0.3146902099251747,0.4882783461981246
28,0.0034360451779017844,1.0,0.3162162974476814,0.4241973658260398
29,0.0031179525734235844,1.0,0.5337408483028412,0.4241973658260398
30,0.0031693896744400263,1.0,0.39337167143821716,0.4363747336214401
31,0.0059317119885236025,1.0,0.3930087983608246,0.4882783461981246
32,0.0033653384695450463,1.0,0.423343688249588,0.4882783461981246
33,0.003604783987005552,1.0,0.3107547853142023,0.4761985195794939
34,0.0021019651709745326,1.0,0.7167887985706329,0.4761985195794939
35,0.002121782240768274,1.0,0.5409731566905975,0.4761985195794939
36,0.0027011824616541467,1.0,0.2796912509948015,0.5010370871791437
37,0.0018429354143639405,1.0,0.4169352054595947,0.5010370871791437
38,0.0025800569371009865,1.0,0.4561898857355118,0.5010370871791437
39,0.0020584284405534468,1.0,0.4514980763196945,0.44928662532508584
40,0.0016583543037995696,1.0,0.42685964703559875,0.4363747336214401
41,0.003029119766627749,1.0,0.43473026156425476,0.4882783461981246
42,0.0024521922847876945,1.0,0.5223647356033325,0.5010370871791437
43,0.0019214154841999214,1.0,0.24634807230904698,0.44928662532508584
44,0.001816289033740759,1.0,0.38483600318431854,0.44928662532508584
45,0.0013146345348407824,1.0,0.5133012980222702,0.44928662532508584
46,0.0012601369138186176,1.0,0.49117496609687805,0.44928662532508584
