,id_measurement,file_path,window_idx,start,end,target
146,146,measurement_146_window_0_start_0_end_800000.png,0,0,800000,0
933,933,measurement_933_window_0_start_0_end_800000.png,0,0,800000,0
634,634,measurement_634_window_0_start_0_end_800000.png,0,0,800000,0
128,128,measurement_128_window_0_start_0_end_800000.png,0,0,800000,0
1987,1987,measurement_1987_window_0_start_0_end_800000.png,0,0,800000,0
540,540,measurement_540_window_0_start_0_end_800000.png,0,0,800000,0
1105,1105,measurement_1105_window_0_start_0_end_800000.png,0,0,800000,0
638,638,measurement_638_window_0_start_0_end_800000.png,0,0,800000,0
2109,2109,measurement_2109_window_0_start_0_end_800000.png,0,0,800000,0
839,839,measurement_839_window_0_start_0_end_800000.png,0,0,800000,0
2434,2434,measurement_2434_window_0_start_0_end_800000.png,0,0,800000,0
2300,2300,measurement_2300_window_0_start_0_end_800000.png,0,0,800000,0
2696,2696,measurement_2696_window_0_start_0_end_800000.png,0,0,800000,0
2108,2108,measurement_2108_window_0_start_0_end_800000.png,0,0,800000,0
1425,1425,measurement_1425_window_0_start_0_end_800000.png,0,0,800000,0
129,129,measurement_129_window_0_start_0_end_800000.png,0,0,800000,0
2289,2289,measurement_2289_window_0_start_0_end_800000.png,0,0,800000,0
1723,1723,measurement_1723_window_0_start_0_end_800000.png,0,0,800000,0
2712,2712,measurement_2712_window_0_start_0_end_800000.png,0,0,800000,0
1814,1814,measurement_1814_window_0_start_0_end_800000.png,0,0,800000,0
2298,2298,measurement_2298_window_0_start_0_end_800000.png,0,0,800000,0
2403,2403,measurement_2403_window_0_start_0_end_800000.png,0,0,800000,0
240,240,measurement_240_window_0_start_0_end_800000.png,0,0,800000,0
1494,1494,measurement_1494_window_0_start_0_end_800000.png,0,0,800000,0
10,10,measurement_10_window_0_start_0_end_800000.png,0,0,800000,0
1101,1101,measurement_1101_window_0_start_0_end_800000.png,0,0,800000,0
351,351,measurement_351_window_0_start_0_end_800000.png,0,0,800000,0
1888,1888,measurement_1888_window_0_start_0_end_800000.png,0,0,800000,0
1199,1199,measurement_1199_window_0_start_0_end_800000.png,0,0,800000,0
764,764,measurement_764_window_0_start_0_end_800000.png,0,0,800000,0
1786,1786,measurement_1786_window_0_start_0_end_800000.png,0,0,800000,0
2313,2313,measurement_2313_window_0_start_0_end_800000.png,0,0,800000,0
569,569,measurement_569_window_0_start_0_end_800000.png,0,0,800000,0
1680,1680,measurement_1680_window_0_start_0_end_800000.png,0,0,800000,0
654,654,measurement_654_window_0_start_0_end_800000.png,0,0,800000,0
1685,1685,measurement_1685_window_0_start_0_end_800000.png,0,0,800000,0
2362,2362,measurement_2362_window_0_start_0_end_800000.png,0,0,800000,0
2800,2800,measurement_2800_window_0_start_0_end_800000.png,0,0,800000,0
649,649,measurement_649_window_0_start_0_end_800000.png,0,0,800000,0
2824,2824,measurement_2824_window_0_start_0_end_800000.png,0,0,800000,0
2323,2323,measurement_2323_window_0_start_0_end_800000.png,0,0,800000,0
1556,1556,measurement_1556_window_0_start_0_end_800000.png,0,0,800000,0
24,24,measurement_24_window_0_start_0_end_800000.png,0,0,800000,0
1443,1443,measurement_1443_window_0_start_0_end_800000.png,0,0,800000,0
2455,2455,measurement_2455_window_0_start_0_end_800000.png,0,0,800000,0
337,337,measurement_337_window_0_start_0_end_800000.png,0,0,800000,0
359,359,measurement_359_window_0_start_0_end_800000.png,0,0,800000,0
1184,1184,measurement_1184_window_0_start_0_end_800000.png,0,0,800000,0
924,924,measurement_924_window_0_start_0_end_800000.png,0,0,800000,0
2232,2232,measurement_2232_window_0_start_0_end_800000.png,0,0,800000,0
1569,1569,measurement_1569_window_0_start_0_end_800000.png,0,0,800000,0
2704,2704,measurement_2704_window_0_start_0_end_800000.png,0,0,800000,0
2541,2541,measurement_2541_window_0_start_0_end_800000.png,0,0,800000,0
1247,1247,measurement_1247_window_0_start_0_end_800000.png,0,0,800000,0
2752,2752,measurement_2752_window_0_start_0_end_800000.png,0,0,800000,0
1541,1541,measurement_1541_window_0_start_0_end_800000.png,0,0,800000,0
1953,1953,measurement_1953_window_0_start_0_end_800000.png,0,0,800000,0
7,7,measurement_7_window_0_start_0_end_800000.png,0,0,800000,0
1955,1955,measurement_1955_window_0_start_0_end_800000.png,0,0,800000,0
688,688,measurement_688_window_0_start_0_end_800000.png,0,0,800000,0
1418,1418,measurement_1418_window_0_start_0_end_800000.png,0,0,800000,0
519,519,measurement_519_window_0_start_0_end_800000.png,0,0,800000,0
1303,1303,measurement_1303_window_0_start_0_end_800000.png,0,0,800000,0
353,353,measurement_353_window_0_start_0_end_800000.png,0,0,800000,0
2381,2381,measurement_2381_window_0_start_0_end_800000.png,0,0,800000,0
2772,2772,measurement_2772_window_0_start_0_end_800000.png,0,0,800000,0
1737,1737,measurement_1737_window_0_start_0_end_800000.png,0,0,800000,0
1823,1823,measurement_1823_window_0_start_0_end_800000.png,0,0,800000,0
2359,2359,measurement_2359_window_0_start_0_end_800000.png,0,0,800000,0
904,904,measurement_904_window_0_start_0_end_800000.png,0,0,800000,0
807,807,measurement_807_window_0_start_0_end_800000.png,0,0,800000,0
2435,2435,measurement_2435_window_0_start_0_end_800000.png,0,0,800000,0
2028,2028,measurement_2028_window_0_start_0_end_800000.png,0,0,800000,0
1236,1236,measurement_1236_window_0_start_0_end_800000.png,0,0,800000,0
2006,2006,measurement_2006_window_0_start_0_end_800000.png,0,0,800000,0
2239,2239,measurement_2239_window_0_start_0_end_800000.png,0,0,800000,0
1804,1804,measurement_1804_window_0_start_0_end_800000.png,0,0,800000,0
1391,1391,measurement_1391_window_0_start_0_end_800000.png,0,0,800000,0
677,677,measurement_677_window_0_start_0_end_800000.png,0,0,800000,0
1531,1531,measurement_1531_window_0_start_0_end_800000.png,0,0,800000,0
