,id_measurement,probability,class
0,2904,0.82001865,1.0
1,2905,0.00854255,0.0
2,2906,0.03264484,0.0
3,2907,0.0121576805,0.0
4,2908,0.007581097,0.0
5,2909,0.006943062,0.0
6,2910,0.022460654,0.0
7,2911,0.012682634,0.0
8,2912,0.049659617,0.0
9,2913,0.022233507,0.0
10,2914,0.03222096,0.0
11,2915,0.027132757,0.0
12,2916,0.97100216,1.0
13,2917,0.012226276,0.0
14,2918,0.9248508,1.0
15,2919,0.013485146,0.0
16,2920,0.011227778,0.0
17,2921,0.01626844,0.0
18,2922,0.014346474,0.0
19,2923,0.18951139,0.0
20,2924,0.009297315,0.0
21,2925,0.036844745,0.0
22,2926,0.0074667195,0.0
23,2927,0.01965868,0.0
24,2928,0.02120811,0.0
25,2929,0.029923962,0.0
26,2930,0.01317166,0.0
27,2931,0.10779095,0.0
28,2932,0.015326635,0.0
29,2933,0.008402996,0.0
30,2934,0.021439372,0.0
31,2935,0.29829544,0.0
32,2936,0.025664529,0.0
33,2937,0.010436766,0.0
34,2938,0.06279917,0.0
35,2939,0.5441781,1.0
36,2940,0.8123978,1.0
37,2941,0.020707032,0.0
38,2942,0.07381905,0.0
39,2943,0.45785376,0.0
40,2944,0.103788845,0.0
41,2945,0.030174568,0.0
42,2946,0.010762344,0.0
43,2947,0.016207684,0.0
44,2948,0.009980615,0.0
45,2949,0.0070838435,0.0
46,2950,0.041343648,0.0
47,2951,0.78049153,1.0
48,2952,0.021455362,0.0
49,2953,0.027991194,0.0
50,2954,0.048964716,0.0
51,2955,0.9755491,1.0
52,2956,0.01659776,0.0
53,2957,0.012857464,0.0
54,2958,0.015811289,0.0
55,2959,0.01626682,0.0
56,2960,0.0077802786,0.0
57,2961,0.86906195,1.0
58,2962,0.015513622,0.0
59,2963,0.02173566,0.0
60,2964,0.2651957,0.0
61,2965,0.0041195666,0.0
62,2966,0.17553002,0.0
63,2967,0.9901219,1.0
64,2968,0.03712284,0.0
65,2969,0.015676903,0.0
66,2970,0.01216602,0.0
67,2971,0.012911647,0.0
68,2972,0.019376626,0.0
69,2973,0.96984696,1.0
70,2974,0.016272904,0.0
71,2975,0.012557384,0.0
72,2976,0.03211376,0.0
73,2977,0.012574962,0.0
74,2978,0.05066462,0.0
75,2979,0.019759936,0.0
76,2980,0.11281082,0.0
77,2981,0.030197714,0.0
78,2982,0.014495122,0.0
79,2983,0.3122373,0.0
80,2984,0.004203743,0.0
81,2985,0.027111517,0.0
82,2986,0.114436105,0.0
83,2987,0.015743803,0.0
84,2988,0.013416736,0.0
85,2989,0.013726101,0.0
86,2990,0.032911815,0.0
87,2991,0.03327112,0.0
88,2992,0.01963649,0.0
89,2993,0.042073138,0.0
90,2994,0.97583145,1.0
