,train_loss,train_score,valid_loss,valid_score
1,0.4896687865257263,0.0,0.308320552110672,0.0
2,0.2800310552120209,0.0,0.23502446711063385,0.0
3,0.23843906819820404,0.0,0.22917868196964264,0.0
4,0.22303111354509988,0.0,0.22390097379684448,-0.02620712091804796
5,0.20001018047332764,0.30973797235769596,0.22158189117908478,0.09220523833098405
6,0.1899386246999105,0.24117997449323525,0.2009681612253189,-0.02620712091804796
7,0.17127403616905212,0.2824085950796378,0.18782219290733337,0.09220523833098405
8,0.15730496247609457,0.35891297764884944,0.16836747527122498,0.18560065645997298
9,0.1418550362189611,0.38271330612610643,0.1462518572807312,0.3587898437429578
10,0.12312837690114975,0.40831409690572856,0.13954272866249084,0.2639038973067432
11,0.11808170626560847,0.536371110560383,0.10995309054851532,0.663268969710131
12,0.10841093212366104,0.6297611646620648,0.10224404186010361,0.703907203907204
13,0.10660936931769054,0.6847575722113879,0.09699399024248123,0.6659298054006787
14,0.09638259808222453,0.6417751095566884,0.1031145453453064,0.33210207369747274
15,0.10027009000380833,0.5913891634028365,0.10154581069946289,0.6450717317736161
16,0.10296988238890965,0.6949680328914247,0.10360874235630035,0.7143446384359412
17,0.09247716267903645,0.6581028892286443,0.10063614696264267,0.6820350101971162
18,0.09799729287624359,0.693406493277227,0.10293111205101013,0.6755434603358206
19,0.09834706286589305,0.6372055839391478,0.09161482006311417,0.6820350101971162
20,0.09676828483740489,0.6589468266934209,0.08607988059520721,0.7788617985181444
21,0.0854560857017835,0.716224299835558,0.08664846420288086,0.7267539025041305
22,0.0926029309630394,0.7246064437907115,0.086900994181633,0.703907203907204
23,0.08737501253684361,0.7181165634234566,0.08627073466777802,0.7405643581481678
24,0.08755688617626826,0.7233769678608889,0.08606336265802383,0.7405643581481678
25,0.0839574212829272,0.7367615204883928,0.08624045550823212,0.7196555517100283
26,0.08776937176783879,0.7260845115281798,0.08628825843334198,0.7196555517100283
27,0.08416005969047546,0.7309701610492781,0.08677423000335693,0.7196555517100283
28,0.08397096643845241,0.7361479637463294,0.08729515224695206,0.7405643581481678
29,0.08867502212524414,0.7205018282536289,0.08744223415851593,0.7405643581481678
30,0.08612990130980809,0.7129424848907321,0.08620176464319229,0.7196555517100283
31,0.08388741314411163,0.7198609993011212,0.08527413755655289,0.7196555517100283
32,0.0838233008980751,0.7246675089187068,0.08491545170545578,0.7196555517100283
33,0.08276524643103282,0.7246675089187068,0.08509615063667297,0.7405643581481678
34,0.08612148712078731,0.7253343720241799,0.08536398410797119,0.7405643581481678
35,0.08395151297251384,0.7270096638294178,0.08512214571237564,0.7405643581481678
36,0.08320064097642899,0.7233769678608889,0.08481618762016296,0.7196555517100283
37,0.08223055799802144,0.7292038262511288,0.08487807959318161,0.7196555517100283
38,0.08185030023256938,0.7274456416794877,0.08467710018157959,0.7196555517100283
39,0.07862180595596631,0.7256959650188556,0.08441836386919022,0.7405643581481678
40,0.08405124892791112,0.7351678318552806,0.08393136411905289,0.7405643581481678
41,0.08231417834758759,0.7310963241579663,0.08388194441795349,0.7405643581481678
42,0.08469659090042114,0.7310963241579663,0.08377006649971008,0.7405643581481678
43,0.0830073356628418,0.7400253349809959,0.08360761404037476,0.7631257631257631
44,0.0778973177075386,0.7359595751727588,0.08345718681812286,0.7631257631257631
45,0.08290685961643855,0.7310963241579663,0.08336839824914932,0.7405643581481678
46,0.08331712583700816,0.7351678318552806,0.08330243825912476,0.7405643581481678
47,0.08060996731122334,0.7239551714715672,0.08320879936218262,0.7405643581481678
48,0.08014512310425441,0.7327699147113718,0.08313535898923874,0.7405643581481678
49,0.08203056454658508,0.721614598874639,0.08309870958328247,0.7405643581481678
50,0.08107257882754008,0.7375862045252211,0.08310315757989883,0.7196555517100283
51,0.08462348580360413,0.728695743312237,0.0830623134970665,0.7405643581481678
52,0.08422674238681793,0.7327699147113718,0.08299996703863144,0.7405643581481678
53,0.08148719867070515,0.7368291424804191,0.08291199803352356,0.7405643581481678
54,0.08456173539161682,0.7303921569759931,0.08285412192344666,0.7405643581481678
55,0.07859206820527713,0.7239551714715672,0.08278942108154297,0.7405643581481678
56,0.0836951235930125,0.7320984728744067,0.0827835351228714,0.7405643581481678
57,0.08465925107399623,0.7303921569759931,0.08282529562711716,0.7405643581481678
58,0.08179894338051479,0.7310963241579663,0.08279599994421005,0.7631257631257631
59,0.08582612127065659,0.7408736077932935,0.08275182545185089,0.7631257631257631
60,0.0805937151114146,0.7416399203983242,0.0827319398522377,0.7631257631257631
