,train_loss,train_score,valid_loss,valid_score
1,0.18848196767523126,0.28772697068920455,0.21064749360084534,0.24048865547405035
2,0.14397952118414944,0.5746358166066997,0.15215613320469856,0.3502646535022051
3,0.13772056466442043,0.5557429083388509,0.12994076777249575,0.5147460955577361
4,0.12044613082277572,0.5804730253284033,0.3102353811264038,0.4932079441838111
5,0.10819460173784676,0.6210697361563032,0.1303385030478239,0.4485303058010556
6,0.10412476483290478,0.6342577457829817,0.238825224339962,0.5350841619853018
7,0.10342993517800914,0.6375236961643971,0.18996110185980797,0.22868941946384982
8,0.10642318528587535,0.6350371568968611,0.14012830704450607,0.6346918656337532
9,0.09540498111460169,0.6574254129327105,0.12402996234595776,0.5558608058608059
10,0.1016802294021946,0.6390883888854388,0.11227848194539547,0.23764081062142683
11,0.10066328784924443,0.6445676460659117,0.09501687809824944,0.6850933056632622
12,0.09114953130483627,0.6822363964743478,0.1079845018684864,0.6639250617241967
13,0.08992422170053094,0.6626513005674354,0.26293035969138145,0.3239747380756531
14,0.10209170646839223,0.6501873423064244,0.16813423112034798,0.6635549740026024
15,0.09458432513904774,0.6701058447299979,0.09970405884087086,0.4717577145153406
16,0.09130741987314264,0.6806527368475846,0.25056298449635506,0.46374528896788986
17,0.10278184352032209,0.6405021261029485,0.11777070164680481,0.4344721867649702
18,0.08561577035461441,0.6925034335888889,0.17487321281805634,0.4357755068290681
19,0.07888324078866991,0.7116715465796208,0.1611009407788515,0.4646778427087361
20,0.07523645463762647,0.7268445343078577,0.27622923627495766,0.5854519790451528
21,0.08573133466859996,0.7037915107213386,0.2482040785253048,0.32686103589454263
22,0.0875804948352151,0.6666206721534539,0.12488461658358574,0.6828193880996369
23,0.07290498576900464,0.7388823209404577,0.16049927286803722,0.2953766544881277
24,0.0633160610036072,0.7795347469816435,0.12371783889830112,0.7120639841433685
25,0.0664521724111953,0.7751947223166991,0.9418378323316574,0.25983083681215724
26,0.09110075481614824,0.6565250562146517,0.1093454621732235,0.6150793650793651
27,0.07385432663357865,0.7443918049081368,0.10412554070353508,0.4083656386191459
28,0.06335800046385345,0.7947225550099739,0.15428640693426132,0.5072480357779316
29,0.07155766483333151,0.7505573307101936,0.3362869769334793,0.36426252701562606
30,0.055943001093248186,0.8116500951246574,0.24998043850064278,0.4717577145153406
31,0.08096839067668228,0.8080056252634651,0.12448954954743385,0.6061127936374026
32,0.07597419748998295,0.7372473756107314,1.825200468301773,0.10619063003975752
33,0.054694472133355626,0.8154271562499676,0.1505658607929945,0.5336828736732424
34,0.059793861827544745,0.8046867318633802,0.24600518913939595,0.36426252701562606
35,0.046284612362920224,0.8468731009405617,0.15974796749651432,0.6241568567210454
36,0.062314438396843815,0.7843077452753678,0.2107839696109295,0.5992574285171606
37,0.04600207180858164,0.8446157388037981,0.8470603078603745,0.19871478331501283
38,0.0515607431594093,0.8276990939662238,0.20281656458973885,0.6376883131506477
39,0.041678803957114784,0.8495821894837234,0.17980082985013723,0.635156958746885
40,0.05304751478893272,0.8511038530866967,0.16111051477491856,0.6446886446886447
41,0.07468519890207355,0.7517905454940326,0.1291320975869894,0.570293367836117
42,0.04783595269703764,0.8380895230018295,0.1556116221472621,0.6004992979328904
43,0.04219301429308825,0.8579140174449424,0.11697989702224731,0.703907203907204
44,0.0358263952736506,0.8822686276189352,0.19646454602479935,0.6113069657118143
45,0.033938987024712486,0.8863851165395311,0.27346304059028625,0.5148713290592343
46,0.03504738953532809,0.8859597049771033,0.2034860011190176,0.48815496675771697
47,0.06196358028830866,0.8621465890732978,1.040208861231804,0.14387422196576358
48,0.09963261594964286,0.67272014799906,0.21019062958657742,0.31409738365724144
49,0.06823914002437713,0.764019960270467,0.1061688233166933,0.5565670073085185
50,0.06262721370716216,0.8003189117487265,0.10188726894557476,0.7450969631344464
51,0.06279601541868711,0.8009726014894201,0.22623980045318604,0.6037534948192418
