,id_measurement,file_path,window_idx,start,end,target
2514,2514,measurement_2514_window_0_start_0_end_800000.png,0,0,800000,0
2532,2532,measurement_2532_window_0_start_0_end_800000.png,0,0,800000,0
883,883,measurement_883_window_0_start_0_end_800000.png,0,0,800000,0
596,596,measurement_596_window_0_start_0_end_800000.png,0,0,800000,0
2697,2697,measurement_2697_window_0_start_0_end_800000.png,0,0,800000,0
2023,2023,measurement_2023_window_0_start_0_end_800000.png,0,0,800000,0
1966,1966,measurement_1966_window_0_start_0_end_800000.png,0,0,800000,0
248,248,measurement_248_window_0_start_0_end_800000.png,0,0,800000,0
2417,2417,measurement_2417_window_0_start_0_end_800000.png,0,0,800000,0
2066,2066,measurement_2066_window_0_start_0_end_800000.png,0,0,800000,0
670,670,measurement_670_window_0_start_0_end_800000.png,0,0,800000,0
2147,2147,measurement_2147_window_0_start_0_end_800000.png,0,0,800000,0
737,737,measurement_737_window_0_start_0_end_800000.png,0,0,800000,0
2619,2619,measurement_2619_window_0_start_0_end_800000.png,0,0,800000,0
466,466,measurement_466_window_0_start_0_end_800000.png,0,0,800000,0
193,193,measurement_193_window_0_start_0_end_800000.png,0,0,800000,0
444,444,measurement_444_window_0_start_0_end_800000.png,0,0,800000,0
1876,1876,measurement_1876_window_0_start_0_end_800000.png,0,0,800000,0
2043,2043,measurement_2043_window_0_start_0_end_800000.png,0,0,800000,0
2702,2702,measurement_2702_window_0_start_0_end_800000.png,0,0,800000,0
2577,2577,measurement_2577_window_0_start_0_end_800000.png,0,0,800000,0
1083,1083,measurement_1083_window_0_start_0_end_800000.png,0,0,800000,0
1720,1720,measurement_1720_window_0_start_0_end_800000.png,0,0,800000,0
2627,2627,measurement_2627_window_0_start_0_end_800000.png,0,0,800000,0
2723,2723,measurement_2723_window_0_start_0_end_800000.png,0,0,800000,0
1645,1645,measurement_1645_window_0_start_0_end_800000.png,0,0,800000,0
1866,1866,measurement_1866_window_0_start_0_end_800000.png,0,0,800000,0
2525,2525,measurement_2525_window_0_start_0_end_800000.png,0,0,800000,0
992,992,measurement_992_window_0_start_0_end_800000.png,0,0,800000,0
2784,2784,measurement_2784_window_0_start_0_end_800000.png,0,0,800000,0
1909,1909,measurement_1909_window_0_start_0_end_800000.png,0,0,800000,0
1454,1454,measurement_1454_window_0_start_0_end_800000.png,0,0,800000,0
1519,1519,measurement_1519_window_0_start_0_end_800000.png,0,0,800000,0
1989,1989,measurement_1989_window_0_start_0_end_800000.png,0,0,800000,0
582,582,measurement_582_window_0_start_0_end_800000.png,0,0,800000,0
2148,2148,measurement_2148_window_0_start_0_end_800000.png,0,0,800000,0
2327,2327,measurement_2327_window_0_start_0_end_800000.png,0,0,800000,0
256,256,measurement_256_window_0_start_0_end_800000.png,0,0,800000,0
555,555,measurement_555_window_0_start_0_end_800000.png,0,0,800000,0
52,52,measurement_52_window_0_start_0_end_800000.png,0,0,800000,0
1366,1366,measurement_1366_window_0_start_0_end_800000.png,0,0,800000,0
2728,2728,measurement_2728_window_0_start_0_end_800000.png,0,0,800000,0
203,203,measurement_203_window_0_start_0_end_800000.png,0,0,800000,0
1859,1859,measurement_1859_window_0_start_0_end_800000.png,0,0,800000,0
895,895,measurement_895_window_0_start_0_end_800000.png,0,0,800000,0
422,422,measurement_422_window_0_start_0_end_800000.png,0,0,800000,0
1393,1393,measurement_1393_window_0_start_0_end_800000.png,0,0,800000,0
99,99,measurement_99_window_0_start_0_end_800000.png,0,0,800000,0
1774,1774,measurement_1774_window_0_start_0_end_800000.png,0,0,800000,0
487,487,measurement_487_window_0_start_0_end_800000.png,0,0,800000,0
2881,2881,measurement_2881_window_0_start_0_end_800000.png,0,0,800000,0
323,323,measurement_323_window_0_start_0_end_800000.png,0,0,800000,0
2351,2351,measurement_2351_window_0_start_0_end_800000.png,0,0,800000,0
506,506,measurement_506_window_0_start_0_end_800000.png,0,0,800000,0
1041,1041,measurement_1041_window_0_start_0_end_800000.png,0,0,800000,0
1560,1560,measurement_1560_window_0_start_0_end_800000.png,0,0,800000,0
1554,1554,measurement_1554_window_0_start_0_end_800000.png,0,0,800000,0
263,263,measurement_263_window_0_start_0_end_800000.png,0,0,800000,0
2281,2281,measurement_2281_window_0_start_0_end_800000.png,0,0,800000,0
463,463,measurement_463_window_0_start_0_end_800000.png,0,0,800000,0
86,86,measurement_86_window_0_start_0_end_800000.png,0,0,800000,0
1701,1701,measurement_1701_window_0_start_0_end_800000.png,0,0,800000,0
935,935,measurement_935_window_0_start_0_end_800000.png,0,0,800000,0
1509,1509,measurement_1509_window_0_start_0_end_800000.png,0,0,800000,0
456,456,measurement_456_window_0_start_0_end_800000.png,0,0,800000,0
2191,2191,measurement_2191_window_0_start_0_end_800000.png,0,0,800000,0
1291,1291,measurement_1291_window_0_start_0_end_800000.png,0,0,800000,0
30,30,measurement_30_window_0_start_0_end_800000.png,0,0,800000,0
1725,1725,measurement_1725_window_0_start_0_end_800000.png,0,0,800000,0
652,652,measurement_652_window_0_start_0_end_800000.png,0,0,800000,0
2455,2455,measurement_2455_window_0_start_0_end_800000.png,0,0,800000,0
1104,1104,measurement_1104_window_0_start_0_end_800000.png,0,0,800000,0
