,train_loss,train_score,valid_loss,valid_score
1,0.6701582223176956,0.0,0.5968277156352997,0.0
2,0.5588467121124268,0.34776522180356195,0.5688386112451553,0.0
3,0.4470578208565712,0.6472318679647123,0.5180890038609505,0.18560065645997298
4,0.3576035872101784,0.7487767802667673,0.4207143560051918,0.27860459775992164
5,0.26103871688246727,0.858150917550382,0.3604034408926964,0.5124418872855993
6,0.19976958259940147,0.9160133513055991,0.3357113264501095,0.5014923236771917
7,0.146280225366354,0.9452465944188083,0.31525831297039986,0.5189351638727756
8,0.11849314905703068,0.9571664769885428,0.33623605594038963,0.4960640570867206
9,0.08002386521548033,0.9753048303966929,0.32575634121894836,0.455865048283536
10,0.060872203670442104,0.9814225308444268,0.29773350059986115,0.47005268005053724
11,0.045755953527987,0.9875771574795098,0.3126404955983162,0.47005268005053724
12,0.03580424189567566,0.9875771574795098,0.3601095452904701,0.455865048283536
13,0.035235337913036346,0.9937694097483343,0.35148921608924866,0.47750577218910545
14,0.029184062499552965,0.9937694097483343,0.35089126974344254,0.5034368336198725
15,0.022577513474971056,0.9937694097483343,0.3549400828778744,0.5034368336198725
16,0.02051595877856016,0.9937694097483343,0.3500726856291294,0.5034368336198725
17,0.01750696776434779,0.9937694097483343,0.35640349611639977,0.5034368336198725
