,id_measurement,probability,class
0,2904,0.029648382,0.0
1,2905,0.00390385,0.0
2,2906,0.0013039774,0.0
3,2907,0.0069548357,0.0
4,2908,0.0012192508,0.0
5,2909,0.0016288094,0.0
6,2910,0.0033359334,0.0
7,2911,0.002296465,0.0
8,2912,0.0008651349,0.0
9,2913,0.0011147,0.0
10,2914,0.00091368175,0.0
11,2915,0.001136811,0.0
12,2916,0.06769105,0.0
13,2917,0.00062253955,0.0
14,2918,0.41471782,0.0
15,2919,0.0017538479,0.0
16,2920,0.0012186157,0.0
17,2921,0.0040260213,0.0
18,2922,0.0036914602,0.0
19,2923,0.14286587,0.0
20,2924,0.0046835607,0.0
21,2925,0.0030462258,0.0
22,2926,0.0016569785,0.0
23,2927,0.0011094931,0.0
24,2928,0.004687844,0.0
25,2929,0.0010775109,0.0
26,2930,0.0014295125,0.0
27,2931,0.0044129933,0.0
28,2932,0.0016921253,0.0
29,2933,0.0010165046,0.0
30,2934,0.004568154,0.0
31,2935,0.02713876,0.0
32,2936,0.0016194091,0.0
33,2937,0.001629298,0.0
34,2938,0.0007025637,0.0
35,2939,0.0010431787,0.0
36,2940,0.07561747,0.0
37,2941,0.0019092071,0.0
38,2942,0.0006201932,0.0
39,2943,0.0025112794,0.0
40,2944,0.009723084,0.0
41,2945,0.004167566,0.0
42,2946,0.0032869016,0.0
43,2947,0.006790871,0.0
44,2948,0.0014197605,0.0
45,2949,0.0010972447,0.0
46,2950,0.006510408,0.0
47,2951,0.106902644,0.0
48,2952,0.001864502,0.0
49,2953,0.00048142116,0.0
50,2954,0.0024251633,0.0
51,2955,0.09613778,0.0
52,2956,0.0021422664,0.0
53,2957,0.0028686505,0.0
54,2958,0.0018133759,0.0
55,2959,0.0024287351,0.0
56,2960,0.003624839,0.0
57,2961,0.13844097,0.0
58,2962,0.0010282843,0.0
59,2963,0.0021465847,0.0
60,2964,0.0067285635,0.0
61,2965,0.0008404612,0.0
62,2966,0.008286487,0.0
63,2967,0.63991845,1.0
64,2968,0.0022104767,0.0
65,2969,0.002022805,0.0
66,2970,0.0012140034,0.0
67,2971,0.0009984839,0.0
68,2972,0.007373095,0.0
69,2973,0.015048918,0.0
70,2974,0.002406675,0.0
71,2975,0.0031449327,0.0
72,2976,0.002283305,0.0
73,2977,0.0035994053,0.0
74,2978,0.0014324343,0.0
75,2979,0.002600636,0.0
76,2980,0.06951184,0.0
77,2981,0.05142207,0.0
78,2982,0.0011494872,0.0
79,2983,0.064919114,0.0
80,2984,0.0025634104,0.0
81,2985,0.0036888514,0.0
82,2986,0.0014262274,0.0
83,2987,0.0017148938,0.0
84,2988,0.0012348455,0.0
85,2989,0.0022458301,0.0
86,2990,0.00082615134,0.0
87,2991,0.0032124738,0.0
88,2992,0.0032550353,0.0
89,2993,0.0015926372,0.0
90,2994,0.35399044,0.0
91,2995,0.0014163062,0.0
92,2996,0.001131017,0.0
93,2997,0.001533799,0.0
94,2998,0.0013465156,0.0
95,2999,0.7894509,1.0
96,3000,0.00080855156,0.0
97,3001,0.0018248172,0.0
98,3002,0.0011586137,0.0
99,3003,0.0043299766,0.0
100,3004,0.0010324386,0.0
101,3005,0.0008488394,0.0
102,3006,0.0036552658,0.0
103,3007,0.001852338,0.0
104,3008,0.0027881253,0.0
105,3009,0.0026268698,0.0
106,3010,0.0012823975,0.0
107,3011,0.0019603411,0.0
108,3012,0.0023683177,0.0
109,3013,0.38064733,0.0
110,3014,0.0026129347,0.0
111,3015,0.02055781,0.0
112,3016,0.0014607105,0.0
113,3017,0.022172993,0.0
114,3018,0.0050355163,0.0
115,3019,0.003282702,0.0
116,3020,0.001235449,0.0
117,3021,0.0043801772,0.0
118,3022,0.0044553834,0.0
119,3023,0.0026349528,0.0
120,3024,0.07075561,0.0
121,3025,0.0014715168,0.0
122,3026,0.0011631952,0.0
123,3027,0.0020160088,0.0
124,3028,0.0019444025,0.0
125,3029,0.0034865441,0.0
126,3030,0.0015925522,0.0
127,3031,0.0010635251,0.0
128,3032,0.0010835252,0.0
129,3033,0.0013279432,0.0
130,3034,0.017765107,0.0
131,3035,0.006009284,0.0
132,3036,0.0016713063,0.0
133,3037,0.0019184594,0.0
134,3038,0.0022561217,0.0
135,3039,0.020556498,0.0
136,3040,0.0029143945,0.0
137,3041,0.0038768232,0.0
138,3042,0.0022539932,0.0
139,3043,0.0027662695,0.0
140,3044,0.00079991785,0.0
141,3045,0.0053659757,0.0
142,3046,0.015968163,0.0
143,3047,0.0024252671,0.0
144,3048,0.0038030704,0.0
145,3049,0.0027037528,0.0
146,3050,0.001566683,0.0
147,3051,0.0006870898,0.0
148,3052,0.0036643108,0.0
149,3053,0.0026283693,0.0
150,3054,0.0021573643,0.0
151,3055,0.44444397,0.0
152,3056,0.0031314595,0.0
153,3057,0.00084704824,0.0
154,3058,0.0019451058,0.0
155,3059,0.0024148123,0.0
156,3060,0.0042472403,0.0
157,3061,0.0018190902,0.0
158,3062,0.0014017365,0.0
159,3063,0.18268843,0.0
160,3064,0.06053971,0.0
161,3065,0.008293026,0.0
162,3066,0.0031882324,0.0
163,3067,0.0011498245,0.0
164,3068,0.0016716468,0.0
165,3069,0.0045515876,0.0
166,3070,0.0021678703,0.0
167,3071,0.0024031515,0.0
168,3072,0.0020543889,0.0
169,3073,0.0518708,0.0
170,3074,0.0044388957,0.0
171,3075,0.0011876442,0.0
172,3076,0.5870987,1.0
173,3077,0.0022776893,0.0
174,3078,0.005762923,0.0
175,3079,0.0027446027,0.0
176,3080,0.021306897,0.0
177,3081,0.0028890066,0.0
178,3082,0.0046829293,0.0
179,3083,0.015988676,0.0
180,3084,0.01113478,0.0
181,3085,0.0026782919,0.0
182,3086,0.65363866,1.0
183,3087,0.000793576,0.0
184,3088,0.0021528138,0.0
185,3089,0.0011239509,0.0
186,3090,0.0058855754,0.0
187,3091,0.0023710728,0.0
188,3092,0.0009011453,0.0
189,3093,0.0024099925,0.0
190,3094,0.0012200477,0.0
191,3095,0.0012537189,0.0
192,3096,0.0018622688,0.0
193,3097,0.0009647342,0.0
194,3098,0.00490366,0.0
195,3099,0.0020573332,0.0
196,3100,0.0019944771,0.0
197,3101,0.0037118348,0.0
198,3102,0.0031034462,0.0
199,3103,0.0015678634,0.0
