,id_measurement,probability,class
0,0,0.06471631,0.0
1,1,0.37749216,0.0
2,2,0.0027929076,0.0
3,3,0.0020536187,0.0
4,4,0.023543121,0.0
5,5,0.0041731033,0.0
6,6,0.0030465007,0.0
7,7,0.000976563,0.0
8,8,0.040451445,0.0
9,9,0.008330963,0.0
10,10,0.0016706031,0.0
11,11,0.0028547826,0.0
12,12,0.030845363,0.0
13,13,0.30536354,0.0
14,14,0.048719063,0.0
15,15,0.0050471593,0.0
16,16,0.067161754,0.0
17,17,0.0016282342,0.0
18,18,0.072449766,0.0
19,19,0.0015919353,0.0
20,20,0.0056381007,0.0
21,21,0.0011908625,0.0
22,22,0.0069067352,0.0
23,23,0.027874153,0.0
24,24,0.004174958,0.0
25,25,0.0061982344,0.0
26,26,0.0018759756,0.0
27,27,0.0016082749,0.0
28,28,0.00161249,0.0
29,29,0.0031407885,0.0
30,30,0.022172367,0.0
31,31,0.01837309,0.0
32,32,0.0048221964,0.0
33,33,0.0016546327,0.0
34,34,0.001668054,0.0
35,35,0.0038805963,0.0
36,36,0.0011452761,0.0
37,37,0.0011381188,0.0
38,38,0.0049635735,0.0
39,39,0.0018351277,0.0
40,40,0.010506328,0.0
41,41,0.5972376,1.0
42,42,0.0052609425,0.0
43,43,0.0017908461,0.0
44,44,0.0019468747,0.0
45,45,0.001423664,0.0
46,46,0.007203712,0.0
47,47,0.020795004,0.0
48,48,0.0008848078,0.0
49,49,0.0024675028,0.0
50,50,0.0048982836,0.0
51,51,0.0026717733,0.0
52,52,0.037494987,0.0
53,53,0.0053551444,0.0
54,54,0.14953569,0.0
55,55,0.0016726292,0.0
56,56,0.0020621223,0.0
57,57,0.0017228534,0.0
58,58,0.0024091764,0.0
59,59,0.002557745,0.0
60,60,0.0015358508,0.0
61,61,0.0014093394,0.0
62,62,0.0019273051,0.0
63,63,0.001555576,0.0
64,64,0.0016209763,0.0
65,65,0.008438363,0.0
66,66,0.018498186,0.0
67,67,0.7511107,1.0
68,68,0.00306298,0.0
69,69,0.005787263,0.0
70,70,0.0017351874,0.0
71,71,0.0037895453,0.0
72,72,0.0023391563,0.0
73,73,0.0014022572,0.0
74,74,0.0034651915,0.0
75,75,0.0045541422,0.0
76,76,0.00628395,0.0
77,77,0.0078122877,0.0
78,78,0.0007279574,0.0
79,79,0.00070357806,0.0
80,80,0.010000872,0.0
81,81,0.005183134,0.0
82,82,0.003361271,0.0
83,83,0.00082244317,0.0
84,84,0.0017159162,0.0
85,85,0.0013027436,0.0
86,86,0.0039248406,0.0
87,87,0.1402885,0.0
88,88,0.5071095,1.0
89,89,0.119172774,0.0
90,90,0.1359443,0.0
91,91,0.0033284998,0.0
92,92,0.0010316648,0.0
93,93,0.67671776,1.0
94,94,0.0016755987,0.0
95,95,0.70752656,1.0
96,96,0.811973,1.0
97,97,0.0036824644,0.0
98,98,0.81369764,1.0
99,99,0.0015422257,0.0
100,100,0.000775165,0.0
101,101,0.0046746596,0.0
102,102,0.001569901,0.0
103,103,0.0037881162,0.0
104,104,0.0025231205,0.0
105,105,0.001153314,0.0
106,106,0.003193013,0.0
107,107,0.0009611416,0.0
108,108,0.012051179,0.0
109,109,0.053793613,0.0
110,110,0.0006595954,0.0
111,111,0.008386448,0.0
112,112,0.0023722483,0.0
113,113,0.002377395,0.0
114,114,0.0027893505,0.0
115,115,0.0023530717,0.0
116,116,0.0014330375,0.0
117,117,0.009399803,0.0
118,118,0.0023523532,0.0
119,119,0.004045921,0.0
120,120,0.044816773,0.0
121,121,0.0043808804,0.0
122,122,0.0028093383,0.0
123,123,0.0018250671,0.0
124,124,0.20704947,0.0
125,125,0.0020701627,0.0
126,126,0.0019723563,0.0
127,127,0.0027392935,0.0
128,128,0.0035116102,0.0
129,129,0.0010812476,0.0
130,130,0.00683793,0.0
131,131,0.0028068414,0.0
132,132,0.0063071167,0.0
133,133,0.0012518179,0.0
134,134,0.0019142658,0.0
135,135,0.002645978,0.0
136,136,0.7508775,1.0
137,137,0.0041599027,0.0
138,138,0.0059999656,0.0
139,139,0.0058435746,0.0
140,140,0.0024705988,0.0
141,141,0.0065984363,0.0
142,142,0.008986957,0.0
143,143,0.0013420485,0.0
144,144,0.8849368,1.0
145,145,0.06570712,0.0
146,146,0.024287129,0.0
147,147,0.0021923147,0.0
148,148,0.0049434965,0.0
149,149,0.0029609867,0.0
150,150,0.0010109753,0.0
151,151,0.0013818574,0.0
152,152,0.7669152,1.0
153,153,0.005934776,0.0
154,154,0.013077257,0.0
155,155,0.04286328,0.0
156,156,0.0007348039,0.0
157,157,0.0021590507,0.0
158,158,0.0077477107,0.0
159,159,0.12882042,0.0
160,160,0.0013891158,0.0
161,161,0.012954518,0.0
162,162,0.0038090332,0.0
163,163,0.0015329564,0.0
164,164,0.0018960806,0.0
165,165,0.00946755,0.0
166,166,0.01017034,0.0
167,167,0.001540573,0.0
168,168,0.005292518,0.0
169,169,0.026572598,0.0
170,170,0.001817086,0.0
171,171,0.04550939,0.0
172,172,0.7669944,1.0
173,173,0.0015223882,0.0
174,174,0.0071545127,0.0
175,175,0.0015776138,0.0
176,176,0.00365595,0.0
177,177,0.009394973,0.0
178,178,0.0020534897,0.0
179,179,0.002267442,0.0
180,180,0.21884058,0.0
181,181,0.003199521,0.0
182,182,0.0019407987,0.0
183,183,0.005437196,0.0
184,184,0.0007445716,0.0
185,185,0.003277785,0.0
186,186,0.0031123222,0.0
187,187,0.0013851277,0.0
188,188,0.0149128,0.0
189,189,0.13764015,0.0
190,190,0.59647584,1.0
191,191,0.0008762801,0.0
192,192,0.0027397624,0.0
193,193,0.0026945164,0.0
194,194,0.00066164916,0.0
195,195,0.0025280481,0.0
196,196,0.0062294938,0.0
197,197,0.0011583269,0.0
198,198,0.0013462668,0.0
199,199,0.0013328404,0.0
200,200,0.003760698,0.0
201,201,0.0021002986,0.0
202,202,0.0031933223,0.0
203,203,0.0046105264,0.0
204,204,0.0016561048,0.0
205,205,0.004196288,0.0
206,206,0.0019928017,0.0
207,207,0.0072673797,0.0
208,208,0.0025534374,0.0
209,209,0.0021015801,0.0
210,210,0.0007191166,0.0
211,211,0.005362968,0.0
212,212,0.0011917419,0.0
213,213,0.024921289,0.0
214,214,0.0034556543,0.0
215,215,0.001580478,0.0
216,216,0.066646196,0.0
217,217,0.0018222653,0.0
218,218,0.0021682293,0.0
219,219,0.002558375,0.0
220,220,0.0013297645,0.0
221,221,0.0016057824,0.0
222,222,0.003457622,0.0
223,223,0.0012853286,0.0
224,224,0.0015334705,0.0
225,225,0.0031757185,0.0
226,226,0.0640228,0.0
227,227,0.003388968,0.0
228,228,0.0012239459,0.0
229,229,0.002530353,0.0
230,230,0.001485745,0.0
231,231,0.001273135,0.0
232,232,0.0043645757,0.0
233,233,0.083045326,0.0
234,234,0.034878086,0.0
235,235,0.6246125,1.0
236,236,0.79043484,1.0
237,237,0.0025526625,0.0
238,238,0.0025555878,0.0
239,239,0.001966205,0.0
240,240,0.00135372,0.0
241,241,0.12535006,0.0
242,242,0.0010544715,0.0
243,243,0.0035143243,0.0
244,244,0.0011736809,0.0
245,245,0.0007229053,0.0
246,246,0.0044681425,0.0
247,247,0.002027944,0.0
248,248,0.0042240717,0.0
249,249,0.0013817193,0.0
250,250,0.0020520713,0.0
251,251,0.007655921,0.0
252,252,0.03157208,0.0
253,253,0.003394781,0.0
254,254,0.0034052667,0.0
255,255,0.0041128327,0.0
256,256,0.0020565307,0.0
257,257,0.0030312252,0.0
258,258,0.007407255,0.0
259,259,0.0022475254,0.0
260,260,0.15113987,0.0
261,261,0.0014114561,0.0
262,262,0.68099034,1.0
263,263,0.017969543,0.0
264,264,0.009193555,0.0
265,265,0.0021103586,0.0
266,266,0.0010327947,0.0
267,267,0.009129761,0.0
268,268,0.018033806,0.0
269,269,0.001920268,0.0
270,270,0.0012837981,0.0
271,271,0.18909538,0.0
272,272,0.001364731,0.0
273,273,0.0018264524,0.0
274,274,0.00889922,0.0
275,275,0.0022408713,0.0
276,276,0.059822325,0.0
277,277,0.0010572145,0.0
278,278,0.038195375,0.0
279,279,0.019393101,0.0
280,280,0.0027998723,0.0
281,281,0.00921044,0.0
282,282,0.0012470721,0.0
283,283,0.0017907524,0.0
284,284,0.0012595057,0.0
285,285,0.00083537283,0.0
286,286,0.0013204003,0.0
287,287,0.0056704376,0.0
288,288,0.0029709535,0.0
289,289,0.0013031493,0.0
290,290,0.010259171,0.0
291,291,0.0014464131,0.0
292,292,0.4609263,0.0
293,293,0.0066246623,0.0
294,294,0.0035182943,0.0
295,295,0.57393354,1.0
296,296,0.02056861,0.0
297,297,0.0020147967,0.0
298,298,0.00499137,0.0
299,299,0.0021130093,0.0
300,300,0.0015899946,0.0
301,301,0.5326585,1.0
302,302,0.0040112,0.0
