,id_measurement,hard_voted_class,avg_probability,soft_voted_class
0,2904,1,0.562374,1.0
1,2905,0,0.1537184,0.0
2,2906,0,0.14510876,0.0
3,2907,0,0.17004633,0.0
4,2908,0,0.15347043,0.0
5,2909,0,0.1825392,0.0
6,2910,0,0.24833794,0.0
7,2911,0,0.14322731,0.0
8,2912,0,0.17492177,0.0
9,2913,0,0.12313235,0.0
10,2914,0,0.16270967,0.0
11,2915,0,0.1602914,0.0
12,2916,1,0.6850064,1.0
13,2917,0,0.15670732,0.0
14,2918,1,0.6978494,1.0
15,2919,0,0.14974736,0.0
16,2920,0,0.15835121,0.0
17,2921,0,0.14852646,0.0
18,2922,0,0.19528022,0.0
19,2923,0,0.19278666,0.0
20,2924,0,0.14281784,0.0
21,2925,0,0.15056567,0.0
22,2926,0,0.14944841,0.0
23,2927,0,0.1654987,0.0
24,2928,0,0.16765901,0.0
25,2929,0,0.16961554,0.0
26,2930,0,0.14322607,0.0
27,2931,0,0.18338773,0.0
28,2932,0,0.15611276,0.0
29,2933,0,0.1539602,0.0
30,2934,0,0.16436203,0.0
31,2935,0,0.17836207,0.0
32,2936,0,0.17500445,0.0
33,2937,0,0.14823933,0.0
34,2938,0,0.15588713,0.0
35,2939,0,0.24232161,0.0
36,2940,1,0.6601893,1.0
37,2941,0,0.13942215,0.0
38,2942,0,0.16691825,0.0
39,2943,0,0.20052755,0.0
40,2944,0,0.19673026,0.0
41,2945,0,0.15358534,0.0
42,2946,0,0.1630033,0.0
43,2947,0,0.2350156,0.0
44,2948,0,0.14839044,0.0
45,2949,0,0.15438287,0.0
46,2950,0,0.16690251,0.0
47,2951,1,0.82300234,1.0
48,2952,0,0.15492156,0.0
49,2953,0,0.15198232,0.0
50,2954,0,0.24871838,0.0
51,2955,1,0.780452,1.0
52,2956,0,0.16391066,0.0
53,2957,0,0.16088578,0.0
54,2958,0,0.14802934,0.0
55,2959,0,0.1711229,0.0
56,2960,0,0.14934105,0.0
57,2961,1,0.6700532,1.0
58,2962,0,0.15102097,0.0
59,2963,0,0.16592936,0.0
60,2964,0,0.25254047,0.0
61,2965,0,0.14270829,0.0
62,2966,0,0.40292972,0.0
63,2967,1,0.89653605,1.0
64,2968,0,0.33341438,0.0
65,2969,0,0.15859869,0.0
66,2970,0,0.14870128,0.0
67,2971,0,0.12680651,0.0
68,2972,0,0.17998734,0.0
69,2973,1,0.5191788,1.0
70,2974,0,0.16331477,0.0
71,2975,0,0.14820762,0.0
72,2976,0,0.14673166,0.0
73,2977,0,0.14233856,0.0
74,2978,0,0.16343446,0.0
75,2979,0,0.14735493,0.0
76,2980,1,0.7529377,1.0
77,2981,1,0.5080192,1.0
78,2982,0,0.16137731,0.0
79,2983,1,0.7207481,1.0
80,2984,0,0.16744573,0.0
81,2985,0,0.15195706,0.0
82,2986,0,0.1579521,0.0
83,2987,0,0.17270367,0.0
84,2988,0,0.17096569,0.0
85,2989,0,0.14947483,0.0
86,2990,0,0.13798961,0.0
87,2991,0,0.15036991,0.0
88,2992,0,0.15446065,0.0
89,2993,0,0.17879966,0.0
90,2994,1,0.7936436,1.0
91,2995,0,0.1469121,0.0
92,2996,0,0.13672994,0.0
93,2997,0,0.14449492,0.0
94,2998,0,0.14072254,0.0
95,2999,1,0.90107644,1.0
96,3000,0,0.15259477,0.0
97,3001,0,0.16172417,0.0
98,3002,0,0.14101085,0.0
99,3003,0,0.15518005,0.0
100,3004,0,0.1579538,0.0
101,3005,0,0.14752737,0.0
102,3006,0,0.15941301,0.0
103,3007,0,0.16087146,0.0
104,3008,0,0.19589612,0.0
105,3009,0,0.1577864,0.0
106,3010,0,0.16817994,0.0
107,3011,0,0.15257294,0.0
108,3012,0,0.14828959,0.0
109,3013,1,0.67618555,1.0
110,3014,0,0.14447916,0.0
111,3015,1,0.45323572,0.0
112,3016,0,0.141372,0.0
113,3017,1,0.8364151,1.0
114,3018,0,0.20497832,0.0
115,3019,0,0.18987489,0.0
116,3020,0,0.15922666,0.0
117,3021,0,0.18614885,0.0
118,3022,0,0.16582294,0.0
119,3023,0,0.16799033,0.0
120,3024,1,0.8821411,1.0
121,3025,0,0.14399366,0.0
122,3026,0,0.15653712,0.0
123,3027,0,0.15910508,0.0
124,3028,0,0.1670861,0.0
125,3029,0,0.15642433,0.0
126,3030,0,0.19203448,0.0
127,3031,0,0.14658017,0.0
128,3032,0,0.14579068,0.0
129,3033,0,0.16619243,0.0
130,3034,0,0.18022193,0.0
131,3035,0,0.19822584,0.0
132,3036,0,0.16165026,0.0
133,3037,0,0.15159972,0.0
134,3038,0,0.17130223,0.0
135,3039,1,0.8095894,1.0
136,3040,0,0.15924883,0.0
137,3041,0,0.15777491,0.0
138,3042,0,0.16234683,0.0
139,3043,0,0.15033689,0.0
140,3044,0,0.15005313,0.0
141,3045,0,0.17796628,0.0
142,3046,0,0.25672087,0.0
143,3047,0,0.15363102,0.0
144,3048,0,0.16404955,0.0
145,3049,0,0.16919908,0.0
146,3050,0,0.14486782,0.0
147,3051,0,0.12794915,0.0
148,3052,0,0.15153886,0.0
149,3053,0,0.16259976,0.0
150,3054,0,0.1562142,0.0
151,3055,1,0.88318986,1.0
152,3056,0,0.15540627,0.0
153,3057,0,0.14407301,0.0
154,3058,0,0.15689653,0.0
155,3059,0,0.1456933,0.0
156,3060,0,0.16383705,0.0
157,3061,0,0.17167346,0.0
158,3062,0,0.14484379,0.0
159,3063,1,0.88155395,1.0
160,3064,1,0.809068,1.0
161,3065,0,0.1853138,0.0
162,3066,0,0.14583015,0.0
163,3067,0,0.19078654,0.0
164,3068,0,0.13380983,0.0
165,3069,0,0.14844188,0.0
166,3070,0,0.16498695,0.0
167,3071,0,0.14092985,0.0
168,3072,0,0.15893647,0.0
169,3073,1,0.6886979,1.0
170,3074,0,0.15071161,0.0
171,3075,0,0.17276311,0.0
172,3076,1,0.79354334,1.0
173,3077,0,0.12688169,0.0
174,3078,0,0.14985254,0.0
175,3079,0,0.1461648,0.0
176,3080,0,0.2885006,0.0
177,3081,0,0.1512585,0.0
178,3082,0,0.2056776,0.0
179,3083,0,0.29176375,0.0
180,3084,0,0.21924189,0.0
181,3085,0,0.14982982,0.0
182,3086,1,0.8763447,1.0
183,3087,0,0.1532135,0.0
184,3088,0,0.1492503,0.0
185,3089,0,0.14574976,0.0
186,3090,0,0.15338081,0.0
187,3091,0,0.15402392,0.0
188,3092,0,0.15370308,0.0
189,3093,0,0.19013873,0.0
190,3094,0,0.14691223,0.0
191,3095,0,0.14992552,0.0
192,3096,0,0.16160068,0.0
193,3097,0,0.17087126,0.0
194,3098,0,0.15454105,0.0
195,3099,0,0.17959139,0.0
196,3100,0,0.14596793,0.0
197,3101,0,0.15089577,0.0
198,3102,0,0.29795852,0.0
199,3103,0,0.14695689,0.0
200,3104,0,0.13133791,0.0
201,3105,0,0.15820166,0.0
202,3106,0,0.1676534,0.0
203,3107,0,0.3767429,0.0
204,3108,0,0.2232798,0.0
205,3109,0,0.16427477,0.0
206,3110,0,0.1612514,0.0
207,3111,0,0.15275146,0.0
208,3112,0,0.408526,0.0
209,3113,0,0.14996764,0.0
210,3114,0,0.17745134,0.0
211,3115,1,0.49732202,0.0
212,3116,0,0.15130132,0.0
213,3117,0,0.42371207,0.0
214,3118,0,0.15015264,0.0
215,3119,0,0.14448741,0.0
216,3120,0,0.17982753,0.0
217,3121,0,0.30284345,0.0
218,3122,0,0.15818466,0.0
219,3123,1,0.41296872,0.0
220,3124,0,0.15527841,0.0
221,3125,0,0.13934383,0.0
222,3126,0,0.14401686,0.0
223,3127,1,0.6382834,1.0
224,3128,0,0.15915322,0.0
225,3129,0,0.1477458,0.0
226,3130,1,0.5335474,1.0
227,3131,0,0.14534864,0.0
228,3132,0,0.16893299,0.0
229,3133,0,0.14241096,0.0
230,3134,0,0.15673348,0.0
231,3135,0,0.16371395,0.0
232,3136,0,0.14042029,0.0
233,3137,0,0.14010161,0.0
234,3138,0,0.15490833,0.0
235,3139,0,0.18469176,0.0
236,3140,0,0.16981435,0.0
237,3141,1,0.7723513,1.0
238,3142,0,0.15004875,0.0
239,3143,0,0.14720981,0.0
240,3144,0,0.17484662,0.0
241,3145,0,0.14205033,0.0
242,3146,0,0.22791259,0.0
243,3147,0,0.14098342,0.0
244,3148,0,0.14867514,0.0
245,3149,1,0.804273,1.0
246,3150,0,0.15606464,0.0
247,3151,1,0.35570842,0.0
248,3152,0,0.16241038,0.0
249,3153,0,0.15349266,0.0
250,3154,0,0.13942173,0.0
251,3155,1,0.8821678,1.0
252,3156,0,0.1492485,0.0
253,3157,0,0.16618998,0.0
254,3158,0,0.15680018,0.0
255,3159,0,0.16816273,0.0
256,3160,0,0.26248568,0.0
257,3161,0,0.16995013,0.0
258,3162,0,0.15027975,0.0
259,3163,1,0.39377362,0.0
260,3164,0,0.19359565,0.0
261,3165,0,0.15599006,0.0
262,3166,1,0.52813166,1.0
263,3167,0,0.15609421,0.0
264,3168,0,0.21614285,0.0
265,3169,0,0.17493829,0.0
266,3170,0,0.15743738,0.0
267,3171,0,0.1475409,0.0
268,3172,1,0.7831803,1.0
269,3173,0,0.17812249,0.0
270,3174,1,0.8573616,1.0
271,3175,0,0.13986471,0.0
272,3176,0,0.25291365,0.0
273,3177,0,0.25570092,0.0
274,3178,0,0.19626164,0.0
275,3179,0,0.1577421,0.0
276,3180,1,0.8043321,1.0
277,3181,0,0.14903231,0.0
278,3182,0,0.14671202,0.0
279,3183,0,0.14446983,0.0
280,3184,0,0.15709995,0.0
281,3185,0,0.14439344,0.0
282,3186,0,0.16725062,0.0
283,3187,1,0.42744833,0.0
284,3188,1,0.7971033,1.0
285,3189,0,0.17921798,0.0
286,3190,0,0.1486465,0.0
287,3191,0,0.16788355,0.0
288,3192,0,0.14323562,0.0
289,3193,0,0.15608935,0.0
290,3194,0,0.26339588,0.0
291,3195,0,0.15649052,0.0
292,3196,0,0.15551658,0.0
293,3197,0,0.15351741,0.0
294,3198,0,0.1404184,0.0
295,3199,1,0.7388278,1.0
