,id_measurement,hard_voted_class,avg_probability,soft_voted_class
0,2904,0,0.04081782,0.0
1,2905,0,0.005980719,0.0
2,2906,0,0.0035257887,0.0
3,2907,0,0.0077269226,0.0
4,2908,0,0.0034590221,0.0
5,2909,0,0.0044281934,0.0
6,2910,0,0.0145384,0.0
7,2911,0,0.0054540047,0.0
8,2912,0,0.008292502,0.0
9,2913,0,0.0033266246,0.0
10,2914,0,0.00380148,0.0
11,2915,0,0.0033339146,0.0
12,2916,0,0.40616918,0.0
13,2917,0,0.0046844706,0.0
14,2918,0,0.38689807,0.0
15,2919,0,0.0037468565,0.0
16,2920,0,0.0051464234,0.0
17,2921,0,0.0053190636,0.0
18,2922,0,0.044297393,0.0
19,2923,0,0.18718627,0.0
20,2924,0,0.005283197,0.0
21,2925,0,0.004297591,0.0
22,2926,0,0.0042520743,0.0
23,2927,0,0.0054087453,0.0
24,2928,0,0.020767782,0.0
25,2929,0,0.0039684586,0.0
26,2930,0,0.0029510576,0.0
27,2931,0,0.016079435,0.0
28,2932,0,0.003596703,0.0
29,2933,0,0.0036149728,0.0
30,2934,0,0.0059959595,0.0
31,2935,0,0.15875843,0.0
32,2936,0,0.0076331412,0.0
33,2937,0,0.003091249,0.0
34,2938,0,0.0056939716,0.0
35,2939,0,0.0046772966,0.0
36,2940,0,0.11645899,0.0
37,2941,0,0.003776867,0.0
38,2942,0,0.047630586,0.0
39,2943,0,0.015316422,0.0
40,2944,0,0.010048711,0.0
41,2945,0,0.006144293,0.0
42,2946,0,0.0054149027,0.0
43,2947,0,0.007894499,0.0
44,2948,0,0.0034335763,0.0
45,2949,0,0.0035800808,0.0
46,2950,0,0.013790679,0.0
47,2951,0,0.19568472,0.0
48,2952,0,0.003678975,0.0
49,2953,0,0.004288138,0.0
50,2954,0,0.020109307,0.0
51,2955,0,0.2513912,0.0
52,2956,0,0.004774289,0.0
53,2957,0,0.005699089,0.0
54,2958,0,0.004856062,0.0
55,2959,0,0.004423595,0.0
56,2960,0,0.0063420823,0.0
57,2961,0,0.18712367,0.0
58,2962,0,0.0032833084,0.0
59,2963,0,0.004324438,0.0
60,2964,0,0.014191026,0.0
61,2965,0,0.005167855,0.0
62,2966,0,0.03629087,0.0
63,2967,1,0.69565225,1.0
64,2968,0,0.0154312495,0.0
65,2969,0,0.0061502545,0.0
66,2970,0,0.0036323313,0.0
67,2971,0,0.0031280487,0.0
68,2972,0,0.009589294,0.0
69,2973,0,0.015941609,0.0
70,2974,0,0.0041048815,0.0
71,2975,0,0.0049878736,0.0
72,2976,0,0.004385239,0.0
73,2977,0,0.0054884492,0.0
74,2978,0,0.019813946,0.0
75,2979,0,0.0047153747,0.0
76,2980,0,0.057517238,0.0
77,2981,0,0.065060064,0.0
78,2982,0,0.002901127,0.0
79,2983,0,0.049886174,0.0
80,2984,0,0.0051109265,0.0
81,2985,0,0.004810569,0.0
82,2986,0,0.004668308,0.0
83,2987,0,0.05324729,0.0
84,2988,0,0.008132536,0.0
85,2989,0,0.005102128,0.0
86,2990,0,0.0034882023,0.0
87,2991,0,0.005288508,0.0
88,2992,0,0.0042232634,0.0
89,2993,0,0.057427533,0.0
90,2994,0,0.2794518,0.0
91,2995,0,0.0039645256,0.0
92,2996,0,0.013431579,0.0
93,2997,0,0.0038887733,0.0
94,2998,0,0.004426303,0.0
95,2999,1,0.6974443,1.0
96,3000,0,0.0030972254,0.0
97,3001,0,0.0036626544,0.0
98,3002,0,0.0036713872,0.0
99,3003,0,0.0083586965,0.0
100,3004,0,0.006511712,0.0
101,3005,0,0.0051820353,0.0
102,3006,0,0.019198462,0.0
103,3007,0,0.0070454017,0.0
104,3008,0,0.0046253027,0.0
105,3009,0,0.009999336,0.0
106,3010,0,0.004142178,0.0
107,3011,0,0.0034895304,0.0
108,3012,0,0.0048162043,0.0
109,3013,0,0.39225444,0.0
110,3014,0,0.0040891194,0.0
111,3015,0,0.033720795,0.0
112,3016,0,0.0044207997,0.0
113,3017,0,0.045204602,0.0
114,3018,0,0.021840747,0.0
115,3019,0,0.0051123207,0.0
116,3020,0,0.0048470125,0.0
117,3021,0,0.07315277,0.0
118,3022,0,0.0058730524,0.0
119,3023,0,0.0045792023,0.0
120,3024,0,0.2338202,0.0
121,3025,0,0.0039613964,0.0
122,3026,0,0.003681505,0.0
123,3027,0,0.005606491,0.0
124,3028,0,0.0068553677,0.0
125,3029,0,0.009484568,0.0
126,3030,0,0.0041487766,0.0
127,3031,0,0.0036631941,0.0
128,3032,0,0.0046421667,0.0
129,3033,0,0.0036203775,0.0
130,3034,0,0.017185379,0.0
131,3035,0,0.0104592405,0.0
132,3036,0,0.0040275315,0.0
133,3037,0,0.003537776,0.0
134,3038,0,0.0044066766,0.0
135,3039,0,0.02505579,0.0
136,3040,0,0.0047062477,0.0
137,3041,0,0.005992805,0.0
138,3042,0,0.004280992,0.0
139,3043,0,0.004721827,0.0
140,3044,0,0.0049030622,0.0
141,3045,0,0.0069542974,0.0
142,3046,0,0.018506443,0.0
143,3047,0,0.004599278,0.0
144,3048,0,0.0054744617,0.0
145,3049,0,0.0070757144,0.0
146,3050,0,0.003711224,0.0
147,3051,0,0.0028149546,0.0
148,3052,0,0.004699813,0.0
149,3053,0,0.0051423116,0.0
150,3054,0,0.0036995679,0.0
151,3055,1,0.57661724,1.0
152,3056,0,0.0046294793,0.0
153,3057,0,0.0033316915,0.0
154,3058,0,0.0044640824,0.0
155,3059,0,0.0047153207,0.0
156,3060,0,0.005344527,0.0
157,3061,0,0.0068517625,0.0
158,3062,0,0.0038008378,0.0
159,3063,0,0.17415407,0.0
160,3064,0,0.095268324,0.0
161,3065,0,0.015490885,0.0
162,3066,0,0.0049054483,0.0
163,3067,0,0.0806086,0.0
164,3068,0,0.0031833057,0.0
165,3069,0,0.0054240236,0.0
166,3070,0,0.005231473,0.0
167,3071,0,0.004458299,0.0
168,3072,0,0.004440709,0.0
169,3073,0,0.06820405,0.0
170,3074,0,0.011587556,0.0
171,3075,0,0.0038773497,0.0
172,3076,1,0.78801364,1.0
173,3077,0,0.009105477,0.0
174,3078,0,0.006281116,0.0
175,3079,0,0.0061887004,0.0
176,3080,0,0.04144966,0.0
177,3081,0,0.005046178,0.0
178,3082,0,0.077820525,0.0
179,3083,0,0.02654697,0.0
180,3084,0,0.010139314,0.0
181,3085,0,0.0043440703,0.0
182,3086,1,0.5712544,1.0
183,3087,0,0.003461647,0.0
184,3088,0,0.0052374816,0.0
185,3089,0,0.003918723,0.0
186,3090,0,0.01953451,0.0
187,3091,0,0.0049452665,0.0
188,3092,0,0.005079834,0.0
189,3093,0,0.0078171985,0.0
190,3094,0,0.0031382435,0.0
191,3095,0,0.0042658057,0.0
192,3096,0,0.00403875,0.0
193,3097,0,0.008599734,0.0
194,3098,0,0.00810997,0.0
195,3099,0,0.007247942,0.0
196,3100,0,0.00449255,0.0
197,3101,0,0.0059956247,0.0
198,3102,0,0.012097373,0.0
199,3103,0,0.008688391,0.0
200,3104,0,0.0050328537,0.0
201,3105,0,0.0054338356,0.0
202,3106,0,0.083646014,0.0
203,3107,0,0.03439129,0.0
204,3108,0,0.058460414,0.0
205,3109,0,0.0053520286,0.0
206,3110,0,0.017644376,0.0
207,3111,0,0.006488872,0.0
208,3112,0,0.087371014,0.0
209,3113,0,0.0045251106,0.0
210,3114,0,0.026093716,0.0
211,3115,0,0.04341935,0.0
212,3116,0,0.008524127,0.0
213,3117,0,0.009527845,0.0
214,3118,0,0.0038347717,0.0
215,3119,0,0.0032049487,0.0
216,3120,0,0.007666362,0.0
217,3121,0,0.05412168,0.0
218,3122,0,0.006707585,0.0
219,3123,0,0.0631581,0.0
220,3124,0,0.0035268608,0.0
221,3125,0,0.003243242,0.0
222,3126,0,0.0042851274,0.0
223,3127,0,0.0998634,0.0
224,3128,0,0.0034884796,0.0
225,3129,0,0.0047214143,0.0
226,3130,0,0.08341067,0.0
227,3131,0,0.004686883,0.0
228,3132,0,0.006602724,0.0
229,3133,0,0.0033584,0.0
230,3134,0,0.0067654825,0.0
231,3135,0,0.0057606744,0.0
232,3136,0,0.004267051,0.0
233,3137,0,0.003317476,0.0
234,3138,0,0.008597,0.0
235,3139,0,0.0045709764,0.0
236,3140,0,0.013196019,0.0
237,3141,1,0.4613355,0.0
238,3142,0,0.003597077,0.0
239,3143,0,0.005189228,0.0
240,3144,0,0.007045068,0.0
241,3145,0,0.0035599943,0.0
242,3146,0,0.011054899,0.0
243,3147,0,0.0033887364,0.0
244,3148,0,0.0047275093,0.0
245,3149,0,0.3949043,0.0
246,3150,0,0.006201337,0.0
247,3151,0,0.010063613,0.0
248,3152,0,0.004029537,0.0
249,3153,0,0.004219451,0.0
250,3154,0,0.004517239,0.0
251,3155,1,0.48545146,0.0
252,3156,0,0.0045908336,0.0
253,3157,0,0.0046935906,0.0
254,3158,0,0.0074569113,0.0
255,3159,0,0.0060744216,0.0
256,3160,0,0.0316393,0.0
257,3161,0,0.005566868,0.0
258,3162,0,0.005778993,0.0
259,3163,0,0.01073456,0.0
260,3164,0,0.06085825,0.0
261,3165,0,0.0051463204,0.0
262,3166,0,0.064972855,0.0
263,3167,0,0.0029941201,0.0
264,3168,0,0.015852792,0.0
265,3169,0,0.0049180076,0.0
266,3170,0,0.0058587505,0.0
267,3171,0,0.004679125,0.0
268,3172,0,0.04349003,0.0
269,3173,0,0.0045718024,0.0
270,3174,0,0.19784059,0.0
271,3175,0,0.0043306043,0.0
272,3176,0,0.034303956,0.0
273,3177,0,0.26347813,0.0
274,3178,0,0.013189887,0.0
275,3179,0,0.0046003214,0.0
276,3180,0,0.11909421,0.0
277,3181,0,0.0034527562,0.0
278,3182,0,0.0054111416,0.0
279,3183,0,0.005233519,0.0
280,3184,0,0.0060357917,0.0
281,3185,0,0.0033937327,0.0
282,3186,0,0.0055941916,0.0
283,3187,0,0.016435727,0.0
284,3188,0,0.09446754,0.0
285,3189,0,0.0116905235,0.0
286,3190,0,0.0046416624,0.0
287,3191,0,0.0042108498,0.0
288,3192,0,0.003606626,0.0
289,3193,0,0.003177479,0.0
290,3194,0,0.008135749,0.0
291,3195,0,0.0056278473,0.0
292,3196,0,0.0054583577,0.0
293,3197,0,0.0049539125,0.0
294,3198,0,0.005544456,0.0
295,3199,1,0.5681753,1.0
296,3200,0,0.003430548,0.0
297,3201,0,0.0042773695,0.0
298,3202,0,0.0044681155,0.0
299,3203,0,0.024805646,0.0
300,3204,0,0.003729033,0.0
301,3205,0,0.005852348,0.0
302,3206,0,0.0046474608,0.0
303,3207,0,0.006259172,0.0
304,3208,0,0.0078487545,0.0
305,3209,0,0.2521446,0.0
306,3210,1,0.4889502,0.0
307,3211,0,0.005228569,0.0
308,3212,1,0.6562508,1.0
309,3213,0,0.0033285264,0.0
310,3214,0,0.008789069,0.0
311,3215,0,0.0048232777,0.0
312,3216,0,0.005577221,0.0
313,3217,0,0.0029467351,0.0
314,3218,0,0.0040789656,0.0
315,3219,0,0.0065678284,0.0
316,3220,0,0.10314454,0.0
317,3221,0,0.0076667527,0.0
318,3222,0,0.0056542335,0.0
319,3223,0,0.21922734,0.0
320,3224,0,0.0039819204,0.0
321,3225,0,0.0038828724,0.0
322,3226,1,0.51785386,1.0
323,3227,0,0.012187461,0.0
324,3228,0,0.13631782,0.0
325,3229,0,0.0045184,0.0
326,3230,0,0.0030254715,0.0
327,3231,0,0.0060426597,0.0
328,3232,0,0.0037803228,0.0
329,3233,0,0.0034947128,0.0
330,3234,0,0.0035915177,0.0
331,3235,0,0.0042684358,0.0
332,3236,0,0.003585328,0.0
333,3237,0,0.037629455,0.0
334,3238,0,0.0050203516,0.0
335,3239,0,0.013641864,0.0
336,3240,0,0.004070085,0.0
337,3241,0,0.04296625,0.0
338,3242,0,0.0037746069,0.0
339,3243,0,0.0051353844,0.0
340,3244,0,0.006330388,0.0
341,3245,0,0.0049103065,0.0
342,3246,0,0.004376041,0.0
343,3247,0,0.003613423,0.0
344,3248,0,0.0047204695,0.0
345,3249,0,0.0029741807,0.0
346,3250,0,0.051221333,0.0
347,3251,0,0.004016663,0.0
348,3252,0,0.0043037636,0.0
349,3253,0,0.0036519573,0.0
350,3254,0,0.0044376315,0.0
351,3255,0,0.003868502,0.0
352,3256,0,0.0053672576,0.0
353,3257,0,0.0054094745,0.0
354,3258,0,0.018999446,0.0
355,3259,0,0.005142447,0.0
356,3260,0,0.0051084044,0.0
357,3261,0,0.0035718747,0.0
358,3262,0,0.1485394,0.0
359,3263,0,0.003816187,0.0
360,3264,0,0.003806046,0.0
361,3265,0,0.0033172518,0.0
362,3266,0,0.005381637,0.0
