,id_measurement,hard_voted_class,avg_probability,soft_voted_class
0,0,0,0.110972404,0.0
1,1,1,0.5668382,1.0
2,2,0,0.0050060204,0.0
3,3,0,0.003572693,0.0
4,4,0,0.016358532,0.0
5,5,0,0.0053794174,0.0
6,6,0,0.042299032,0.0
7,7,0,0.0033872377,0.0
8,8,0,0.06872903,0.0
9,9,0,0.010627145,0.0
10,10,0,0.00396836,0.0
11,11,0,0.010334282,0.0
12,12,0,0.032098293,0.0
13,13,0,0.3967212,0.0
14,14,0,0.13708296,0.0
15,15,0,0.0052920827,0.0
16,16,0,0.15375206,0.0
17,17,0,0.0038341389,0.0
18,18,0,0.033658363,0.0
19,19,0,0.003510483,0.0
20,20,0,0.0059628724,0.0
21,21,0,0.0036921997,0.0
22,22,0,0.0082542645,0.0
23,23,0,0.06390666,0.0
24,24,0,0.005122909,0.0
25,25,0,0.015099334,0.0
26,26,0,0.0035526236,0.0
27,27,0,0.0051309103,0.0
28,28,0,0.003507626,0.0
29,29,0,0.00633604,0.0
30,30,0,0.078934744,0.0
31,31,0,0.025414431,0.0
32,32,0,0.019371973,0.0
33,33,0,0.0035662341,0.0
34,34,0,0.003845912,0.0
35,35,0,0.0053449124,0.0
36,36,0,0.0032703453,0.0
37,37,0,0.0046505528,0.0
38,38,0,0.00795315,0.0
39,39,0,0.0041823043,0.0
40,40,0,0.04269088,0.0
41,41,1,0.7069349,1.0
42,42,0,0.031893056,0.0
43,43,0,0.004427288,0.0
44,44,0,0.003900439,0.0
45,45,0,0.0033777314,0.0
46,46,0,0.18780985,0.0
47,47,0,0.019798843,0.0
48,48,0,0.0053884084,0.0
49,49,0,0.004423073,0.0
50,50,0,0.010457692,0.0
51,51,0,0.008816448,0.0
52,52,0,0.037205957,0.0
53,53,0,0.0052456637,0.0
54,54,0,0.14256327,0.0
55,55,0,0.0036241398,0.0
56,56,0,0.0064466684,0.0
57,57,0,0.0036119453,0.0
58,58,0,0.013274145,0.0
59,59,0,0.0075430013,0.0
60,60,0,0.009925539,0.0
61,61,0,0.0038247178,0.0
62,62,0,0.0056536617,0.0
63,63,0,0.005050638,0.0
64,64,0,0.0043157376,0.0
65,65,0,0.0061242497,0.0
66,66,0,0.043535843,0.0
67,67,1,0.6590773,1.0
68,68,0,0.008959796,0.0
69,69,0,0.0057018055,0.0
70,70,0,0.0042456696,0.0
71,71,0,0.0056420225,0.0
72,72,0,0.01281624,0.0
73,73,0,0.0034764123,0.0
74,74,0,0.007914555,0.0
75,75,0,0.0076833465,0.0
76,76,0,0.016810853,0.0
77,77,0,0.009527331,0.0
78,78,0,0.004649359,0.0
79,79,0,0.004391188,0.0
80,80,0,0.08934257,0.0
81,81,0,0.0074966983,0.0
82,82,0,0.005046929,0.0
83,83,0,0.0033307816,0.0
84,84,0,0.0036927133,0.0
85,85,0,0.004689874,0.0
86,86,0,0.009123153,0.0
87,87,0,0.06864823,0.0
88,88,0,0.37996393,0.0
89,89,0,0.18104883,0.0
90,90,0,0.07936554,0.0
91,91,0,0.0067504705,0.0
92,92,0,0.0030696262,0.0
93,93,1,0.7664967,1.0
94,94,0,0.00446444,0.0
95,95,1,0.5295409,1.0
96,96,1,0.66473544,1.0
97,97,0,0.007412979,0.0
98,98,1,0.66251093,1.0
99,99,0,0.0035693184,0.0
100,100,0,0.0036337147,0.0
101,101,0,0.006957057,0.0
102,102,0,0.0039005722,0.0
103,103,0,0.020668589,0.0
104,104,0,0.003478645,0.0
105,105,0,0.0037242516,0.0
106,106,0,0.0058338577,0.0
107,107,0,0.0034350094,0.0
108,108,0,0.023846935,0.0
109,109,0,0.11087962,0.0
110,110,0,0.004092098,0.0
111,111,0,0.02536644,0.0
112,112,0,0.0042081852,0.0
113,113,0,0.0049938504,0.0
114,114,0,0.005355037,0.0
115,115,0,0.0045699533,0.0
116,116,0,0.0029926149,0.0
117,117,0,0.024711773,0.0
118,118,0,0.00812047,0.0
119,119,0,0.005807195,0.0
120,120,0,0.047488444,0.0
121,121,0,0.005252508,0.0
122,122,0,0.0060780514,0.0
123,123,0,0.0039202264,0.0
124,124,1,0.52197623,1.0
125,125,0,0.00526813,0.0
126,126,0,0.004487301,0.0
127,127,0,0.004626519,0.0
128,128,0,0.0040868036,0.0
129,129,0,0.0034461506,0.0
130,130,0,0.037534133,0.0
131,131,0,0.0044958973,0.0
132,132,0,0.0047110794,0.0
133,133,0,0.0043823905,0.0
134,134,0,0.0039035142,0.0
135,135,0,0.0065126405,0.0
136,136,1,0.7210087,1.0
137,137,0,0.0045369742,0.0
138,138,0,0.009462519,0.0
139,139,0,0.005841983,0.0
140,140,0,0.011685269,0.0
141,141,0,0.006283653,0.0
142,142,0,0.0080683455,0.0
143,143,0,0.0033620908,0.0
144,144,1,0.755218,1.0
145,145,0,0.113741174,0.0
146,146,0,0.01343319,0.0
147,147,0,0.005939886,0.0
148,148,0,0.008862027,0.0
149,149,0,0.009559946,0.0
150,150,0,0.005276054,0.0
151,151,0,0.0037306454,0.0
152,152,1,0.6941217,1.0
153,153,0,0.008491984,0.0
154,154,0,0.015805956,0.0
155,155,0,0.07768001,0.0
156,156,0,0.0047207642,0.0
157,157,0,0.0039644483,0.0
158,158,0,0.021983067,0.0
159,159,0,0.16713865,0.0
160,160,0,0.0038643244,0.0
161,161,0,0.020769095,0.0
162,162,0,0.011175951,0.0
163,163,0,0.003245967,0.0
164,164,0,0.0045996904,0.0
165,165,0,0.02299097,0.0
166,166,0,0.016745282,0.0
167,167,0,0.0064694034,0.0
168,168,0,0.017494677,0.0
169,169,0,0.022097008,0.0
170,170,0,0.0046167905,0.0
171,171,0,0.062110536,0.0
172,172,1,0.61476165,1.0
173,173,0,0.0031739783,0.0
174,174,0,0.006699725,0.0
175,175,0,0.0040085614,0.0
176,176,0,0.0092914635,0.0
177,177,0,0.027621185,0.0
178,178,0,0.00471407,0.0
179,179,0,0.004585541,0.0
180,180,0,0.19312821,0.0
181,181,0,0.0047430145,0.0
182,182,0,0.0043547684,0.0
183,183,0,0.006130143,0.0
184,184,0,0.00354565,0.0
185,185,0,0.0043306556,0.0
186,186,0,0.00415652,0.0
187,187,0,0.0029130003,0.0
188,188,0,0.020029772,0.0
189,189,0,0.19323908,0.0
190,190,1,0.6358866,1.0
191,191,0,0.0036987897,0.0
192,192,0,0.005052205,0.0
193,193,0,0.0050964197,0.0
194,194,0,0.0047134324,0.0
195,195,0,0.004860391,0.0
196,196,0,0.03557985,0.0
197,197,0,0.0034194705,0.0
198,198,0,0.003440307,0.0
199,199,0,0.004888593,0.0
200,200,0,0.0071913796,0.0
201,201,0,0.0037479543,0.0
202,202,0,0.005190144,0.0
203,203,0,0.0064597577,0.0
204,204,0,0.011328081,0.0
205,205,0,0.004875975,0.0
206,206,0,0.006398192,0.0
207,207,0,0.010003822,0.0
208,208,0,0.004787885,0.0
209,209,0,0.013756487,0.0
210,210,0,0.0030997035,0.0
211,211,0,0.007805324,0.0
212,212,0,0.004276404,0.0
213,213,0,0.04283927,0.0
214,214,0,0.005359246,0.0
215,215,0,0.017828573,0.0
216,216,0,0.08877605,0.0
217,217,0,0.0034377775,0.0
218,218,0,0.004730135,0.0
219,219,0,0.003917738,0.0
220,220,0,0.0030707899,0.0
221,221,0,0.0038003065,0.0
222,222,0,0.007409756,0.0
223,223,0,0.0048803836,0.0
224,224,0,0.0037334245,0.0
225,225,0,0.0075632096,0.0
226,226,0,0.09923079,0.0
227,227,0,0.005546176,0.0
228,228,0,0.0035288543,0.0
229,229,0,0.0068764687,0.0
230,230,0,0.004538381,0.0
231,231,0,0.0034583476,0.0
232,232,0,0.023621723,0.0
233,233,0,0.10435023,0.0
234,234,0,0.06513117,0.0
235,235,1,0.67646813,1.0
236,236,1,0.78979754,1.0
237,237,0,0.004480815,0.0
238,238,0,0.004181969,0.0
239,239,0,0.0069431365,0.0
240,240,0,0.0034172472,0.0
241,241,0,0.11745723,0.0
242,242,0,0.0036498797,0.0
243,243,0,0.00507198,0.0
244,244,0,0.004237031,0.0
245,245,0,0.0045087636,0.0
246,246,0,0.0044988664,0.0
247,247,0,0.0064247735,0.0
248,248,0,0.006301029,0.0
249,249,0,0.0128309475,0.0
250,250,0,0.004952861,0.0
251,251,0,0.019385586,0.0
252,252,0,0.029377246,0.0
