,id_measurement,file_path,window_idx,start,end,target
1762,1762,measurement_1762_window_0_start_0_end_800000.png,0,0,800000,0
2294,2294,measurement_2294_window_0_start_0_end_800000.png,0,0,800000,0
602,602,measurement_602_window_0_start_0_end_800000.png,0,0,800000,0
2356,2356,measurement_2356_window_0_start_0_end_800000.png,0,0,800000,0
2077,2077,measurement_2077_window_0_start_0_end_800000.png,0,0,800000,0
2241,2241,measurement_2241_window_0_start_0_end_800000.png,0,0,800000,0
1775,1775,measurement_1775_window_0_start_0_end_800000.png,0,0,800000,0
246,246,measurement_246_window_0_start_0_end_800000.png,0,0,800000,0
961,961,measurement_961_window_0_start_0_end_800000.png,0,0,800000,0
2867,2867,measurement_2867_window_0_start_0_end_800000.png,0,0,800000,0
167,167,measurement_167_window_0_start_0_end_800000.png,0,0,800000,0
631,631,measurement_631_window_0_start_0_end_800000.png,0,0,800000,0
403,403,measurement_403_window_0_start_0_end_800000.png,0,0,800000,0
813,813,measurement_813_window_0_start_0_end_800000.png,0,0,800000,0
2136,2136,measurement_2136_window_0_start_0_end_800000.png,0,0,800000,0
468,468,measurement_468_window_0_start_0_end_800000.png,0,0,800000,0
2756,2756,measurement_2756_window_0_start_0_end_800000.png,0,0,800000,0
2500,2500,measurement_2500_window_0_start_0_end_800000.png,0,0,800000,0
2009,2009,measurement_2009_window_0_start_0_end_800000.png,0,0,800000,0
1649,1649,measurement_1649_window_0_start_0_end_800000.png,0,0,800000,0
1325,1325,measurement_1325_window_0_start_0_end_800000.png,0,0,800000,0
2221,2221,measurement_2221_window_0_start_0_end_800000.png,0,0,800000,0
1201,1201,measurement_1201_window_0_start_0_end_800000.png,0,0,800000,0
2885,2885,measurement_2885_window_0_start_0_end_800000.png,0,0,800000,0
1983,1983,measurement_1983_window_0_start_0_end_800000.png,0,0,800000,0
2846,2846,measurement_2846_window_0_start_0_end_800000.png,0,0,800000,0
756,756,measurement_756_window_0_start_0_end_800000.png,0,0,800000,0
163,163,measurement_163_window_0_start_0_end_800000.png,0,0,800000,0
2011,2011,measurement_2011_window_0_start_0_end_800000.png,0,0,800000,0
1136,1136,measurement_1136_window_0_start_0_end_800000.png,0,0,800000,0
1970,1970,measurement_1970_window_0_start_0_end_800000.png,0,0,800000,0
941,941,measurement_941_window_0_start_0_end_800000.png,0,0,800000,0
2728,2728,measurement_2728_window_0_start_0_end_800000.png,0,0,800000,0
241,241,measurement_241_window_0_start_0_end_800000.png,0,0,800000,0
1681,1681,measurement_1681_window_0_start_0_end_800000.png,0,0,800000,0
206,206,measurement_206_window_0_start_0_end_800000.png,0,0,800000,0
582,582,measurement_582_window_0_start_0_end_800000.png,0,0,800000,0
588,588,measurement_588_window_0_start_0_end_800000.png,0,0,800000,0
2214,2214,measurement_2214_window_0_start_0_end_800000.png,0,0,800000,0
423,423,measurement_423_window_0_start_0_end_800000.png,0,0,800000,0
1812,1812,measurement_1812_window_0_start_0_end_800000.png,0,0,800000,0
828,828,measurement_828_window_0_start_0_end_800000.png,0,0,800000,0
1457,1457,measurement_1457_window_0_start_0_end_800000.png,0,0,800000,0
1976,1976,measurement_1976_window_0_start_0_end_800000.png,0,0,800000,0
965,965,measurement_965_window_0_start_0_end_800000.png,0,0,800000,0
121,121,measurement_121_window_0_start_0_end_800000.png,0,0,800000,0
1151,1151,measurement_1151_window_0_start_0_end_800000.png,0,0,800000,0
2457,2457,measurement_2457_window_0_start_0_end_800000.png,0,0,800000,0
2840,2840,measurement_2840_window_0_start_0_end_800000.png,0,0,800000,0
2809,2809,measurement_2809_window_0_start_0_end_800000.png,0,0,800000,0
63,63,measurement_63_window_0_start_0_end_800000.png,0,0,800000,0
2435,2435,measurement_2435_window_0_start_0_end_800000.png,0,0,800000,0
2027,2027,measurement_2027_window_0_start_0_end_800000.png,0,0,800000,0
1726,1726,measurement_1726_window_0_start_0_end_800000.png,0,0,800000,0
2058,2058,measurement_2058_window_0_start_0_end_800000.png,0,0,800000,0
2737,2737,measurement_2737_window_0_start_0_end_800000.png,0,0,800000,0
2353,2353,measurement_2353_window_0_start_0_end_800000.png,0,0,800000,0
2002,2002,measurement_2002_window_0_start_0_end_800000.png,0,0,800000,0
315,315,measurement_315_window_0_start_0_end_800000.png,0,0,800000,0
1310,1310,measurement_1310_window_0_start_0_end_800000.png,0,0,800000,0
1452,1452,measurement_1452_window_0_start_0_end_800000.png,0,0,800000,0
733,733,measurement_733_window_0_start_0_end_800000.png,0,0,800000,0
2707,2707,measurement_2707_window_0_start_0_end_800000.png,0,0,800000,0
2899,2899,measurement_2899_window_0_start_0_end_800000.png,0,0,800000,0
1438,1438,measurement_1438_window_0_start_0_end_800000.png,0,0,800000,0
2194,2194,measurement_2194_window_0_start_0_end_800000.png,0,0,800000,0
646,646,measurement_646_window_0_start_0_end_800000.png,0,0,800000,0
27,27,measurement_27_window_0_start_0_end_800000.png,0,0,800000,0
2296,2296,measurement_2296_window_0_start_0_end_800000.png,0,0,800000,0
1875,1875,measurement_1875_window_0_start_0_end_800000.png,0,0,800000,0
2764,2764,measurement_2764_window_0_start_0_end_800000.png,0,0,800000,0
2156,2156,measurement_2156_window_0_start_0_end_800000.png,0,0,800000,0
2022,2022,measurement_2022_window_0_start_0_end_800000.png,0,0,800000,0
2351,2351,measurement_2351_window_0_start_0_end_800000.png,0,0,800000,0
693,693,measurement_693_window_0_start_0_end_800000.png,0,0,800000,0
2043,2043,measurement_2043_window_0_start_0_end_800000.png,0,0,800000,0
1626,1626,measurement_1626_window_0_start_0_end_800000.png,0,0,800000,0
