,id_measurement,file_path,window_idx,start,end,target
494,494,measurement_494_window_0_start_0_end_800000.png,0,0,800000,0
756,756,measurement_756_window_0_start_0_end_800000.png,0,0,800000,0
2302,2302,measurement_2302_window_0_start_0_end_800000.png,0,0,800000,0
1507,1507,measurement_1507_window_0_start_0_end_800000.png,0,0,800000,0
303,303,measurement_303_window_0_start_0_end_800000.png,0,0,800000,0
2139,2139,measurement_2139_window_0_start_0_end_800000.png,0,0,800000,0
418,418,measurement_418_window_0_start_0_end_800000.png,0,0,800000,0
1766,1766,measurement_1766_window_0_start_0_end_800000.png,0,0,800000,0
1930,1930,measurement_1930_window_0_start_0_end_800000.png,0,0,800000,0
58,58,measurement_58_window_0_start_0_end_800000.png,0,0,800000,0
2879,2879,measurement_2879_window_0_start_0_end_800000.png,0,0,800000,0
386,386,measurement_386_window_0_start_0_end_800000.png,0,0,800000,0
252,252,measurement_252_window_0_start_0_end_800000.png,0,0,800000,0
2853,2853,measurement_2853_window_0_start_0_end_800000.png,0,0,800000,0
2774,2774,measurement_2774_window_0_start_0_end_800000.png,0,0,800000,0
1943,1943,measurement_1943_window_0_start_0_end_800000.png,0,0,800000,0
2832,2832,measurement_2832_window_0_start_0_end_800000.png,0,0,800000,0
625,625,measurement_625_window_0_start_0_end_800000.png,0,0,800000,0
258,258,measurement_258_window_0_start_0_end_800000.png,0,0,800000,0
400,400,measurement_400_window_0_start_0_end_800000.png,0,0,800000,0
1585,1585,measurement_1585_window_0_start_0_end_800000.png,0,0,800000,0
2619,2619,measurement_2619_window_0_start_0_end_800000.png,0,0,800000,0
389,389,measurement_389_window_0_start_0_end_800000.png,0,0,800000,0
1607,1607,measurement_1607_window_0_start_0_end_800000.png,0,0,800000,0
139,139,measurement_139_window_0_start_0_end_800000.png,0,0,800000,0
974,974,measurement_974_window_0_start_0_end_800000.png,0,0,800000,0
229,229,measurement_229_window_0_start_0_end_800000.png,0,0,800000,0
2177,2177,measurement_2177_window_0_start_0_end_800000.png,0,0,800000,0
108,108,measurement_108_window_0_start_0_end_800000.png,0,0,800000,0
755,755,measurement_755_window_0_start_0_end_800000.png,0,0,800000,0
841,841,measurement_841_window_0_start_0_end_800000.png,0,0,800000,0
2396,2396,measurement_2396_window_0_start_0_end_800000.png,0,0,800000,0
2158,2158,measurement_2158_window_0_start_0_end_800000.png,0,0,800000,0
663,663,measurement_663_window_0_start_0_end_800000.png,0,0,800000,0
426,426,measurement_426_window_0_start_0_end_800000.png,0,0,800000,0
1785,1785,measurement_1785_window_0_start_0_end_800000.png,0,0,800000,0
1434,1434,measurement_1434_window_0_start_0_end_800000.png,0,0,800000,0
2845,2845,measurement_2845_window_0_start_0_end_800000.png,0,0,800000,0
2182,2182,measurement_2182_window_0_start_0_end_800000.png,0,0,800000,0
257,257,measurement_257_window_0_start_0_end_800000.png,0,0,800000,0
1880,1880,measurement_1880_window_0_start_0_end_800000.png,0,0,800000,0
168,168,measurement_168_window_0_start_0_end_800000.png,0,0,800000,0
1864,1864,measurement_1864_window_0_start_0_end_800000.png,0,0,800000,0
1466,1466,measurement_1466_window_0_start_0_end_800000.png,0,0,800000,0
1347,1347,measurement_1347_window_0_start_0_end_800000.png,0,0,800000,0
1640,1640,measurement_1640_window_0_start_0_end_800000.png,0,0,800000,0
