,id_measurement,probability,class
0,2904,0.5175019,1.0
1,2905,0.42000052,0.0
2,2906,0.4447866,0.0
3,2907,0.4632658,0.0
4,2908,0.43817633,0.0
5,2909,0.5272591,1.0
6,2910,0.5608337,1.0
7,2911,0.40331647,0.0
8,2912,0.40626,0.0
9,2913,0.39288032,0.0
10,2914,0.50541294,1.0
11,2915,0.48908108,0.0
12,2916,0.53321743,1.0
13,2917,0.47143978,0.0
14,2918,0.48163325,0.0
15,2919,0.4676526,0.0
16,2920,0.5189813,1.0
17,2921,0.44181067,0.0
18,2922,0.5074038,1.0
19,2923,0.5225938,1.0
20,2924,0.44552648,0.0
21,2925,0.44809064,0.0
22,2926,0.53614765,1.0
23,2927,0.53521913,1.0
24,2928,0.5701173,1.0
25,2929,0.5430258,1.0
26,2930,0.43044475,0.0
27,2931,0.5240985,1.0
28,2932,0.47669712,0.0
29,2933,0.44715276,0.0
30,2934,0.4932688,0.0
31,2935,0.49836278,0.0
32,2936,0.5079493,1.0
33,2937,0.41696107,0.0
34,2938,0.43973786,0.0
35,2939,0.58603996,1.0
36,2940,0.55965877,1.0
37,2941,0.38509047,0.0
38,2942,0.4643443,0.0
39,2943,0.474561,0.0
40,2944,0.5135949,1.0
41,2945,0.48087287,0.0
42,2946,0.4538561,0.0
43,2947,0.50998354,1.0
44,2948,0.44836342,0.0
45,2949,0.47324625,0.0
46,2950,0.51387346,1.0
47,2951,0.5864148,1.0
48,2952,0.43258366,0.0
49,2953,0.38526347,0.0
50,2954,0.51961297,1.0
51,2955,0.56479025,1.0
52,2956,0.44210267,0.0
53,2957,0.4491219,0.0
54,2958,0.41691175,0.0
55,2959,0.5268836,1.0
56,2960,0.44583392,0.0
57,2961,0.5275387,1.0
58,2962,0.46304384,0.0
59,2963,0.44367987,0.0
60,2964,0.5773973,1.0
61,2965,0.4561642,0.0
62,2966,0.53067476,1.0
63,2967,0.5789906,1.0
64,2968,0.55397016,1.0
65,2969,0.4785666,0.0
66,2970,0.43970785,0.0
67,2971,0.36729068,0.0
68,2972,0.49251512,0.0
69,2973,0.56393594,1.0
70,2974,0.45701075,0.0
71,2975,0.42107192,0.0
72,2976,0.40479523,0.0
73,2977,0.39347187,0.0
74,2978,0.5164013,1.0
75,2979,0.43679592,0.0
76,2980,0.6176987,1.0
77,2981,0.5540137,1.0
78,2982,0.45482033,0.0
79,2983,0.5184011,1.0
80,2984,0.51206625,1.0
81,2985,0.5436052,1.0
82,2986,0.5302629,1.0
83,2987,0.48514807,0.0
84,2988,0.5006869,1.0
85,2989,0.4086444,0.0
86,2990,0.44815657,0.0
87,2991,0.47678095,0.0
88,2992,0.43466607,0.0
89,2993,0.5288576,1.0
90,2994,0.56362504,1.0
91,2995,0.49215916,0.0
92,2996,0.47838035,0.0
93,2997,0.3907095,0.0
94,2998,0.48223737,0.0
95,2999,0.61958206,1.0
96,3000,0.44318095,0.0
97,3001,0.46096978,0.0
98,3002,0.4276167,0.0
99,3003,0.4529664,0.0
100,3004,0.5415496,1.0
101,3005,0.39950123,0.0
102,3006,0.5465366,1.0
103,3007,0.54686654,1.0
104,3008,0.46937972,0.0
105,3009,0.5731962,1.0
106,3010,0.4823453,0.0
107,3011,0.518643,1.0
108,3012,0.43639,0.0
109,3013,0.5068182,1.0
110,3014,0.4253084,0.0
111,3015,0.5404973,1.0
112,3016,0.4245702,0.0
113,3017,0.53696924,1.0
114,3018,0.6168269,1.0
115,3019,0.4716207,0.0
116,3020,0.48193303,0.0
117,3021,0.54193985,1.0
118,3022,0.4488815,0.0
119,3023,0.45361668,0.0
120,3024,0.5683973,1.0
121,3025,0.38011354,0.0
122,3026,0.4354992,0.0
123,3027,0.47448966,0.0
124,3028,0.47593978,0.0
125,3029,0.47409153,0.0
126,3030,0.45156565,0.0
127,3031,0.4974425,0.0
128,3032,0.43590263,0.0
129,3033,0.46344036,0.0
130,3034,0.4624363,0.0
131,3035,0.5392717,1.0
132,3036,0.4744237,0.0
133,3037,0.42649174,0.0
134,3038,0.52446824,1.0
135,3039,0.5855558,1.0
136,3040,0.4448036,0.0
137,3041,0.43793353,0.0
138,3042,0.46046886,0.0
139,3043,0.4696589,0.0
140,3044,0.4494625,0.0
141,3045,0.5610778,1.0
142,3046,0.5168159,1.0
143,3047,0.47549233,0.0
144,3048,0.5086458,1.0
145,3049,0.5071839,1.0
146,3050,0.44214532,0.0
147,3051,0.3897227,0.0
148,3052,0.44517863,0.0
149,3053,0.5109752,1.0
150,3054,0.49622095,0.0
151,3055,0.57444686,1.0
152,3056,0.43707678,0.0
153,3057,0.4139284,0.0
154,3058,0.49340957,0.0
155,3059,0.38884082,0.0
156,3060,0.4636743,0.0
157,3061,0.5057558,1.0
158,3062,0.4594652,0.0
159,3063,0.5910128,1.0
160,3064,0.55852324,1.0
161,3065,0.5058598,1.0
162,3066,0.42628637,0.0
163,3067,0.42732304,0.0
164,3068,0.41255727,0.0
165,3069,0.5104341,1.0
166,3070,0.4904296,0.0
167,3071,0.41307947,0.0
168,3072,0.4409664,0.0
169,3073,0.55842113,1.0
170,3074,0.4730014,0.0
171,3075,0.49274185,0.0
172,3076,0.521832,1.0
173,3077,0.4124882,0.0
174,3078,0.41028106,0.0
175,3079,0.5121096,1.0
176,3080,0.56451696,1.0
177,3081,0.5393771,1.0
178,3082,0.54344666,1.0
179,3083,0.48034364,0.0
180,3084,0.57130396,1.0
181,3085,0.4512778,0.0
182,3086,0.54278564,1.0
183,3087,0.46431836,0.0
184,3088,0.46519667,0.0
185,3089,0.4025728,0.0
186,3090,0.41864553,0.0
187,3091,0.46355674,0.0
188,3092,0.446313,0.0
189,3093,0.45453772,0.0
190,3094,0.40605542,0.0
191,3095,0.47691464,0.0
192,3096,0.4765724,0.0
193,3097,0.5664127,1.0
194,3098,0.50322366,1.0
195,3099,0.55877274,1.0
196,3100,0.41784114,0.0
197,3101,0.38106313,0.0
198,3102,0.5157208,1.0
199,3103,0.5322697,1.0
200,3104,0.5070785,1.0
201,3105,0.44121787,0.0
202,3106,0.4896221,0.0
203,3107,0.49862087,0.0
204,3108,0.50480497,1.0
205,3109,0.4640298,0.0
206,3110,0.4556848,0.0
207,3111,0.44149625,0.0
208,3112,0.57772005,1.0
209,3113,0.4162242,0.0
210,3114,0.5001141,1.0
211,3115,0.50463444,1.0
212,3116,0.3923003,0.0
213,3117,0.546263,1.0
214,3118,0.40846443,0.0
215,3119,0.41819212,0.0
216,3120,0.5287613,1.0
217,3121,0.5320191,1.0
218,3122,0.4772965,0.0
219,3123,0.52384156,1.0
220,3124,0.4425813,0.0
221,3125,0.41359636,0.0
222,3126,0.41092533,0.0
223,3127,0.6433126,1.0
224,3128,0.4417435,0.0
225,3129,0.43486646,0.0
226,3130,0.61017716,1.0
227,3131,0.48639914,0.0
228,3132,0.51788354,1.0
229,3133,0.3793217,0.0
230,3134,0.52252996,1.0
231,3135,0.46747923,0.0
232,3136,0.5092202,1.0
233,3137,0.39141655,0.0
234,3138,0.5463201,1.0
235,3139,0.5019424,1.0
236,3140,0.47892177,0.0
237,3141,0.5511766,1.0
238,3142,0.43527693,0.0
239,3143,0.4032175,0.0
240,3144,0.4511368,0.0
241,3145,0.36711836,0.0
242,3146,0.5229545,1.0
243,3147,0.41422343,0.0
244,3148,0.43370834,0.0
245,3149,0.71196836,1.0
246,3150,0.4607006,0.0
247,3151,0.50907195,1.0
248,3152,0.47251692,0.0
249,3153,0.4509346,0.0
250,3154,0.4159321,0.0
251,3155,0.5579133,1.0
252,3156,0.44065222,0.0
253,3157,0.45385072,0.0
254,3158,0.5267258,1.0
255,3159,0.49446863,0.0
256,3160,0.53395694,1.0
257,3161,0.46882978,0.0
258,3162,0.42886227,0.0
259,3163,0.48261887,0.0
260,3164,0.4520832,0.0
261,3165,0.4307983,0.0
262,3166,0.51117253,1.0
263,3167,0.45379767,0.0
264,3168,0.54397535,1.0
265,3169,0.5476501,1.0
266,3170,0.44278833,0.0
267,3171,0.44796792,0.0
268,3172,0.53269666,1.0
269,3173,0.5613536,1.0
270,3174,0.58653027,1.0
271,3175,0.4083185,0.0
272,3176,0.534946,1.0
273,3177,0.5493431,1.0
274,3178,0.47803283,0.0
275,3179,0.5054765,1.0
276,3180,0.5715275,1.0
277,3181,0.46254414,0.0
278,3182,0.39846122,0.0
279,3183,0.42757842,0.0
280,3184,0.46054292,0.0
281,3185,0.40270633,0.0
282,3186,0.45596594,0.0
283,3187,0.58744115,1.0
284,3188,0.5646598,1.0
285,3189,0.4850751,0.0
286,3190,0.43644163,0.0
287,3191,0.4788227,0.0
288,3192,0.38463148,0.0
289,3193,0.46399477,0.0
290,3194,0.5520056,1.0
291,3195,0.5228018,1.0
292,3196,0.44476116,0.0
293,3197,0.43044162,0.0
294,3198,0.4002219,0.0
295,3199,0.52526647,1.0
296,3200,0.4212183,0.0
297,3201,0.42545182,0.0
298,3202,0.45124686,0.0
299,3203,0.49863842,0.0
300,3204,0.36337322,0.0
301,3205,0.52124316,1.0
302,3206,0.4423656,0.0
303,3207,0.47251076,0.0
304,3208,0.50415367,1.0
305,3209,0.5088444,1.0
306,3210,0.5481981,1.0
307,3211,0.49014512,0.0
308,3212,0.5462786,1.0
309,3213,0.44958737,0.0
310,3214,0.52076566,1.0
311,3215,0.52805525,1.0
312,3216,0.5053389,1.0
313,3217,0.3976021,0.0
