,id_measurement,file_path,window_idx,start,end,target
2595,2595,measurement_2595_window_0_start_0_end_800000.png,0,0,800000,0
267,267,measurement_267_window_0_start_0_end_800000.png,0,0,800000,0
2792,2792,measurement_2792_window_0_start_0_end_800000.png,0,0,800000,0
297,297,measurement_297_window_0_start_0_end_800000.png,0,0,800000,0
2446,2446,measurement_2446_window_0_start_0_end_800000.png,0,0,800000,0
341,341,measurement_341_window_0_start_0_end_800000.png,0,0,800000,0
1719,1719,measurement_1719_window_0_start_0_end_800000.png,0,0,800000,0
1959,1959,measurement_1959_window_0_start_0_end_800000.png,0,0,800000,0
402,402,measurement_402_window_0_start_0_end_800000.png,0,0,800000,0
2465,2465,measurement_2465_window_0_start_0_end_800000.png,0,0,800000,0
1543,1543,measurement_1543_window_0_start_0_end_800000.png,0,0,800000,0
1573,1573,measurement_1573_window_0_start_0_end_800000.png,0,0,800000,0
882,882,measurement_882_window_0_start_0_end_800000.png,0,0,800000,0
2500,2500,measurement_2500_window_0_start_0_end_800000.png,0,0,800000,0
848,848,measurement_848_window_0_start_0_end_800000.png,0,0,800000,0
166,166,measurement_166_window_0_start_0_end_800000.png,0,0,800000,0
2863,2863,measurement_2863_window_0_start_0_end_800000.png,0,0,800000,0
2210,2210,measurement_2210_window_0_start_0_end_800000.png,0,0,800000,0
1338,1338,measurement_1338_window_0_start_0_end_800000.png,0,0,800000,0
299,299,measurement_299_window_0_start_0_end_800000.png,0,0,800000,0
2112,2112,measurement_2112_window_0_start_0_end_800000.png,0,0,800000,0
702,702,measurement_702_window_0_start_0_end_800000.png,0,0,800000,0
531,531,measurement_531_window_0_start_0_end_800000.png,0,0,800000,0
2329,2329,measurement_2329_window_0_start_0_end_800000.png,0,0,800000,0
1282,1282,measurement_1282_window_0_start_0_end_800000.png,0,0,800000,0
60,60,measurement_60_window_0_start_0_end_800000.png,0,0,800000,0
907,907,measurement_907_window_0_start_0_end_800000.png,0,0,800000,0
2820,2820,measurement_2820_window_0_start_0_end_800000.png,0,0,800000,0
1114,1114,measurement_1114_window_0_start_0_end_800000.png,0,0,800000,0
1533,1533,measurement_1533_window_0_start_0_end_800000.png,0,0,800000,0
1332,1332,measurement_1332_window_0_start_0_end_800000.png,0,0,800000,0
1250,1250,measurement_1250_window_0_start_0_end_800000.png,0,0,800000,0
1259,1259,measurement_1259_window_0_start_0_end_800000.png,0,0,800000,0
758,758,measurement_758_window_0_start_0_end_800000.png,0,0,800000,0
180,180,measurement_180_window_0_start_0_end_800000.png,0,0,800000,0
22,22,measurement_22_window_0_start_0_end_800000.png,0,0,800000,0
2360,2360,measurement_2360_window_0_start_0_end_800000.png,0,0,800000,0
570,570,measurement_570_window_0_start_0_end_800000.png,0,0,800000,0
