,train_loss,train_score,valid_loss,valid_score
1,0.3092546219175512,0.37224282793973545,0.1388711854815483,0.0
2,0.11768385158343748,0.5335660383160912,0.06107557751238346,0.5781129107441693
3,0.06870628808709708,0.8054564732144343,0.15321485698223114,0.5651082368425709
4,0.037842853079465305,0.9186119823328462,0.06368180643767118,0.664240748977834
5,0.023150279102000324,0.9550926568952671,0.06920895609073341,0.7347075025227382
6,0.013611432672901587,0.9809520836703989,0.07012141589075327,0.6548243979688554
7,0.009305470665408806,0.9968445337505017,0.15765279531478882,0.6548243979688554
8,0.0068106379529291935,0.9968445337505017,0.2041628547012806,0.664240748977834
9,0.005515311209654266,0.9968445337505017,0.16051184386014938,0.664240748977834
10,0.004719789288091389,1.0,0.24292004853487015,0.5781129107441693
11,0.005640609740194949,0.9936814945830428,0.07976238150149584,0.664240748977834
12,0.010912949494509534,0.9778817707967697,0.24829205125570297,0.4598040377013014
13,0.022446391871199012,0.9519205892391778,0.059906372625846416,0.7347075025227382
14,0.008664394580674443,0.9873931814389966,0.09952039748895913,0.5651082368425709
15,0.008592284623194824,0.9841461799418727,0.19998978078365326,0.5651082368425709
