,id_measurement,probability,class
0,2904,0.012942584,0.0
1,2905,0.005796489,0.0
2,2906,0.003936073,0.0
3,2907,0.0020557628,0.0
4,2908,0.0028033627,0.0
5,2909,0.0035504603,0.0
6,2910,0.021091467,0.0
7,2911,0.002954743,0.0
8,2912,0.0053724307,0.0
9,2913,0.0025222509,0.0
10,2914,0.019125191,0.0
11,2915,0.00205745,0.0
12,2916,0.019932585,0.0
13,2917,0.0026894622,0.0
14,2918,0.13038443,0.0
15,2919,0.0030643505,0.0
16,2920,0.0039742324,0.0
17,2921,0.0050957575,0.0
18,2922,0.0019445267,0.0
19,2923,0.0049554007,0.0
20,2924,0.005886663,0.0
21,2925,0.0023319076,0.0
22,2926,0.007072871,0.0
23,2927,0.007851319,0.0
24,2928,0.0010106469,0.0
25,2929,0.010691059,0.0
26,2930,0.0011255393,0.0
27,2931,0.0069805067,0.0
28,2932,0.0030721233,0.0
29,2933,0.0035969352,0.0
30,2934,0.0017128615,0.0
31,2935,0.0048362995,0.0
32,2936,0.004265155,0.0
33,2937,0.002478163,0.0
34,2938,0.0031567586,0.0
35,2939,0.0027206305,0.0
36,2940,0.0058944877,0.0
37,2941,0.004351382,0.0
38,2942,0.0033602747,0.0
39,2943,0.008229849,0.0
40,2944,0.010041195,0.0
41,2945,0.007694045,0.0
42,2946,0.0017225845,0.0
43,2947,0.0016264996,0.0
44,2948,0.0026430225,0.0
45,2949,0.0034033982,0.0
46,2950,0.004674542,0.0
47,2951,0.04892441,0.0
48,2952,0.0060473476,0.0
49,2953,0.0021586632,0.0
50,2954,0.002759707,0.0
51,2955,0.10374569,0.0
52,2956,0.004349748,0.0
53,2957,0.004747549,0.0
54,2958,0.0062665134,0.0
55,2959,0.010100898,0.0
56,2960,0.011820554,0.0
57,2961,0.056415346,0.0
58,2962,0.0031373969,0.0
59,2963,0.0020507483,0.0
60,2964,0.004218742,0.0
61,2965,0.003572055,0.0
62,2966,0.00312758,0.0
63,2967,0.97073686,1.0
64,2968,0.011958101,0.0
65,2969,0.00829913,0.0
66,2970,0.0025180755,0.0
67,2971,0.0013718656,0.0
68,2972,0.004365817,0.0
69,2973,0.012751845,0.0
70,2974,0.0039367345,0.0
71,2975,0.0036435993,0.0
72,2976,0.0042971782,0.0
73,2977,0.0040565585,0.0
74,2978,0.0018060086,0.0
75,2979,0.0031662516,0.0
76,2980,0.011574815,0.0
77,2981,0.011101233,0.0
78,2982,0.0035722533,0.0
79,2983,0.008565252,0.0
80,2984,0.003454733,0.0
81,2985,0.0070290007,0.0
82,2986,0.0014607037,0.0
83,2987,0.0069697066,0.0
84,2988,0.0016995618,0.0
85,2989,0.005350534,0.0
86,2990,0.0047820937,0.0
87,2991,0.0046550464,0.0
88,2992,0.005947925,0.0
89,2993,0.0069860816,0.0
90,2994,0.057916082,0.0
91,2995,0.0018273324,0.0
92,2996,0.0029356396,0.0
93,2997,0.004643206,0.0
94,2998,0.0031138137,0.0
95,2999,0.98777777,1.0
96,3000,0.0024428323,0.0
97,3001,0.0030808481,0.0
98,3002,0.0015949605,0.0
99,3003,0.0015607561,0.0
100,3004,0.0019583986,0.0
101,3005,0.0065347063,0.0
102,3006,0.0021854078,0.0
103,3007,0.0026823028,0.0
104,3008,0.0068934173,0.0
105,3009,0.0029838374,0.0
106,3010,0.0037017355,0.0
107,3011,0.00131425,0.0
108,3012,0.0051902174,0.0
109,3013,0.58372116,1.0
110,3014,0.001468875,0.0
111,3015,0.0053976607,0.0
112,3016,0.0012601946,0.0
113,3017,0.0097647,0.0
114,3018,0.003297095,0.0
115,3019,0.005828917,0.0
116,3020,0.0048143333,0.0
117,3021,0.009444999,0.0
118,3022,0.00057665736,0.0
119,3023,0.0062887995,0.0
120,3024,0.019940551,0.0
121,3025,0.0046284264,0.0
122,3026,0.00242084,0.0
123,3027,0.004101719,0.0
124,3028,0.0014861532,0.0
125,3029,0.0013178888,0.0
126,3030,0.00665459,0.0
127,3031,0.0028709944,0.0
128,3032,0.005211948,0.0
129,3033,0.0039193314,0.0
130,3034,0.008445679,0.0
