,id_measurement,file_path,window_idx,start,end,target
881,881,measurement_881_window_0_start_0_end_800000.png,0,0,800000,0
1343,1343,measurement_1343_window_0_start_0_end_800000.png,0,0,800000,0
578,578,measurement_578_window_0_start_0_end_800000.png,0,0,800000,0
2365,2365,measurement_2365_window_0_start_0_end_800000.png,0,0,800000,0
2829,2829,measurement_2829_window_0_start_0_end_800000.png,0,0,800000,0
2202,2202,measurement_2202_window_0_start_0_end_800000.png,0,0,800000,0
352,352,measurement_352_window_0_start_0_end_800000.png,0,0,800000,0
2001,2001,measurement_2001_window_0_start_0_end_800000.png,0,0,800000,0
2228,2228,measurement_2228_window_0_start_0_end_800000.png,0,0,800000,0
1335,1335,measurement_1335_window_0_start_0_end_800000.png,0,0,800000,0
1318,1318,measurement_1318_window_0_start_0_end_800000.png,0,0,800000,0
2475,2475,measurement_2475_window_0_start_0_end_800000.png,0,0,800000,0
1071,1071,measurement_1071_window_0_start_0_end_800000.png,0,0,800000,0
1798,1798,measurement_1798_window_0_start_0_end_800000.png,0,0,800000,0
574,574,measurement_574_window_0_start_0_end_800000.png,0,0,800000,0
659,659,measurement_659_window_0_start_0_end_800000.png,0,0,800000,0
2147,2147,measurement_2147_window_0_start_0_end_800000.png,0,0,800000,0
1943,1943,measurement_1943_window_0_start_0_end_800000.png,0,0,800000,0
2169,2169,measurement_2169_window_0_start_0_end_800000.png,0,0,800000,0
2541,2541,measurement_2541_window_0_start_0_end_800000.png,0,0,800000,0
2803,2803,measurement_2803_window_0_start_0_end_800000.png,0,0,800000,0
2544,2544,measurement_2544_window_0_start_0_end_800000.png,0,0,800000,0
1534,1534,measurement_1534_window_0_start_0_end_800000.png,0,0,800000,0
2148,2148,measurement_2148_window_0_start_0_end_800000.png,0,0,800000,0
2210,2210,measurement_2210_window_0_start_0_end_800000.png,0,0,800000,0
2479,2479,measurement_2479_window_0_start_0_end_800000.png,0,0,800000,0
422,422,measurement_422_window_0_start_0_end_800000.png,0,0,800000,0
1746,1746,measurement_1746_window_0_start_0_end_800000.png,0,0,800000,0
2771,2771,measurement_2771_window_0_start_0_end_800000.png,0,0,800000,0
1705,1705,measurement_1705_window_0_start_0_end_800000.png,0,0,800000,0
196,196,measurement_196_window_0_start_0_end_800000.png,0,0,800000,0
2515,2515,measurement_2515_window_0_start_0_end_800000.png,0,0,800000,0
1502,1502,measurement_1502_window_0_start_0_end_800000.png,0,0,800000,0
2115,2115,measurement_2115_window_0_start_0_end_800000.png,0,0,800000,0
1130,1130,measurement_1130_window_0_start_0_end_800000.png,0,0,800000,0
896,896,measurement_896_window_0_start_0_end_800000.png,0,0,800000,0
1340,1340,measurement_1340_window_0_start_0_end_800000.png,0,0,800000,0
1930,1930,measurement_1930_window_0_start_0_end_800000.png,0,0,800000,0
978,978,measurement_978_window_0_start_0_end_800000.png,0,0,800000,0
