,train_loss,train_score,valid_loss,valid_score
1,0.2687171492725611,0.0544279830271355,0.05823003873229027,0.0
2,0.06169579308480024,0.0,0.061644891276955605,0.0
3,0.061763659492135047,0.0,0.06012514978647232,0.0
4,0.06153668537735939,0.0,0.06314947083592415,0.0
5,0.06133888214826584,0.0,0.07071143016219139,0.0
6,0.060940795578062534,0.0,0.054074615240097046,0.0
7,0.060151786915957926,0.0,0.060124339535832405,0.0
8,0.06231714077293873,0.0,0.06314921751618385,0.0
9,0.061136305704712866,0.0,0.06314920634031296,0.0
10,0.06211994327604771,0.0,0.06768648512661457,0.0
11,0.06113573722541332,0.0,0.05709946155548096,0.0
12,0.06074277013540268,0.0,0.07071133702993393,0.0
13,0.0601511724293232,0.0,0.05709945596754551,0.0
14,0.0599545568227768,0.0,0.0570994783192873,0.0
15,0.05995529554784298,0.0,0.0555870346724987,0.0
16,0.06093840934336185,0.0,0.05861189216375351,0.0
17,0.06015153881162405,0.0,0.05407460778951645,0.0
18,0.060938894748687744,0.0,0.06314919143915176,0.0
19,0.06113627254962921,0.0,0.06314917840063572,0.0
20,0.0605449166148901,0.0,0.06919890828430653,0.0
21,0.05995491109788418,0.0,0.05861188471317291,0.0
22,0.060741732642054555,0.0,0.06919891200959682,0.0
23,0.06152921281754971,0.0,0.061636773869395256,0.0
24,0.06074228659272194,0.0,0.05709945969283581,0.0
25,0.06113542132079601,0.0,0.06919890455901623,0.0
26,0.060742346569895744,0.0,0.061636755242943764,0.0
27,0.06152924746274948,0.0,0.06617403589189053,0.0
28,0.06093850918114185,0.0,0.06314920075237751,0.0
29,0.06133270561695099,0.0,0.06466163881123066,0.0
30,0.061529384553432466,0.0,0.05709945596754551,0.0
31,0.06133224628865719,0.0,0.0555870495736599,0.0
32,0.06034842096269131,0.0,0.060124343261122704,0.0
33,0.06113574430346489,0.0,0.06163676455616951,0.0
34,0.06054520905017853,0.0,0.06314918771386147,0.0
35,0.06074217930436134,0.0,0.05861189402639866,0.0
36,0.06074315458536148,0.0,0.05558701790869236,0.0
37,0.06152882855385542,0.0,0.05861188285052776,0.0
38,0.06113553829491138,0.0,0.060124339535832405,0.0
39,0.06054534278810024,0.0,0.05861188843846321,0.0
40,0.06172594465315342,0.0,,
