,id_measurement,probability,class
0,2904,0.4749613,0.0
1,2905,0.2332298,0.0
2,2906,0.2747425,0.0
3,2907,0.35640353,0.0
4,2908,0.20135243,0.0
5,2909,0.34199923,0.0
6,2910,0.45887226,0.0
7,2911,0.19591081,0.0
8,2912,0.4002465,0.0
9,2913,0.32740244,0.0
10,2914,0.41970906,0.0
11,2915,0.41039217,0.0
12,2916,0.72128105,1.0
13,2917,0.21986468,0.0
14,2918,0.53044575,1.0
15,2919,0.30829567,0.0
16,2920,0.34862375,0.0
17,2921,0.2911999,0.0
18,2922,0.42070708,0.0
19,2923,0.42104393,0.0
20,2924,0.19891207,0.0
21,2925,0.2968429,0.0
22,2926,0.2845029,0.0
23,2927,0.35342422,0.0
24,2928,0.4318537,0.0
25,2929,0.37005734,0.0
26,2930,0.23748711,0.0
27,2931,0.45846167,0.0
28,2932,0.2807257,0.0
29,2933,0.25649527,0.0
30,2934,0.38301235,0.0
31,2935,0.44342455,0.0
32,2936,0.40436304,0.0
33,2937,0.23109627,0.0
34,2938,0.33038074,0.0
35,2939,0.4969683,0.0
36,2940,0.5688082,1.0
37,2941,0.2004977,0.0
38,2942,0.34269145,0.0
39,2943,0.43517044,0.0
40,2944,0.41807958,0.0
41,2945,0.4158886,0.0
42,2946,0.30219376,0.0
43,2947,0.41560632,0.0
44,2948,0.24086021,0.0
45,2949,0.20338808,0.0
46,2950,0.43409464,0.0
47,2951,0.5733596,1.0
48,2952,0.23675226,0.0
49,2953,0.33064586,0.0
50,2954,0.43407974,0.0
51,2955,0.6740511,1.0
52,2956,0.23263814,0.0
53,2957,0.361217,0.0
54,2958,0.25669685,0.0
55,2959,0.25222442,0.0
56,2960,0.3535863,0.0
57,2961,0.6058832,1.0
58,2962,0.25127104,0.0
59,2963,0.36450276,0.0
60,2964,0.47101143,0.0
61,2965,0.32480827,0.0
62,2966,0.58475536,1.0
63,2967,0.7108694,1.0
64,2968,0.4505784,0.0
65,2969,0.33520606,0.0
66,2970,0.24016693,0.0
67,2971,0.3234997,0.0
68,2972,0.37039146,0.0
69,2973,0.6011118,1.0
70,2974,0.2318767,0.0
71,2975,0.23350902,0.0
72,2976,0.2242144,0.0
73,2977,0.21599619,0.0
74,2978,0.45629454,0.0
75,2979,0.2320531,0.0
76,2980,0.49971247,0.0
77,2981,0.5278153,1.0
78,2982,0.23857814,0.0
79,2983,0.5024552,1.0
80,2984,0.258058,0.0
81,2985,0.37237224,0.0
82,2986,0.4466534,0.0
83,2987,0.38905522,0.0
84,2988,0.40690082,0.0
85,2989,0.2043118,0.0
86,2990,0.34112197,0.0
87,2991,0.33681226,0.0
88,2992,0.2421664,0.0
89,2993,0.4006115,0.0
90,2994,0.6372032,1.0
91,2995,0.28529683,0.0
92,2996,0.36113063,0.0
93,2997,0.27641514,0.0
94,2998,0.30412984,0.0
95,2999,0.7916063,1.0
96,3000,0.38657466,0.0
97,3001,0.25478488,0.0
98,3002,0.2807599,0.0
99,3003,0.29859874,0.0
100,3004,0.4496902,0.0
101,3005,0.20743127,0.0
102,3006,0.43367732,0.0
103,3007,0.4392291,0.0
104,3008,0.279677,0.0
105,3009,0.43631673,0.0
106,3010,0.36291522,0.0
107,3011,0.38514283,0.0
108,3012,0.23294096,0.0
109,3013,0.5348211,1.0
110,3014,0.24301831,0.0
111,3015,0.4933206,0.0
112,3016,0.27994725,0.0
113,3017,0.6002562,1.0
114,3018,0.40560314,0.0
115,3019,0.34076124,0.0
116,3020,0.39705294,0.0
117,3021,0.466979,0.0
118,3022,0.27977598,0.0
119,3023,0.25238746,0.0
120,3024,0.74570775,1.0
121,3025,0.2496061,0.0
122,3026,0.27244374,0.0
123,3027,0.4161987,0.0
124,3028,0.4206347,0.0
125,3029,0.35806972,0.0
126,3030,0.29053572,0.0
127,3031,0.30502117,0.0
128,3032,0.20842046,0.0
129,3033,0.29395428,0.0
130,3034,0.36107624,0.0
131,3035,0.3545343,0.0
132,3036,0.39341837,0.0
133,3037,0.24599884,0.0
134,3038,0.4072896,0.0
135,3039,0.5320123,1.0
136,3040,0.29804122,0.0
137,3041,0.26129282,0.0
138,3042,0.2250996,0.0
139,3043,0.31785482,0.0
140,3044,0.26570487,0.0
141,3045,0.43824834,0.0
142,3046,0.51925707,1.0
143,3047,0.26195657,0.0
144,3048,0.43154952,0.0
145,3049,0.40892616,0.0
146,3050,0.24058768,0.0
147,3051,0.3392958,0.0
148,3052,0.2633685,0.0
149,3053,0.3413561,0.0
150,3054,0.29458097,0.0
151,3055,0.6432673,1.0
152,3056,0.2733353,0.0
153,3057,0.2060431,0.0
154,3058,0.34593612,0.0
155,3059,0.20827882,0.0
156,3060,0.33188066,0.0
157,3061,0.42002028,0.0
158,3062,0.23629224,0.0
159,3063,0.5573954,1.0
160,3064,0.5461,1.0
161,3065,0.3860519,0.0
162,3066,0.19387873,0.0
163,3067,0.40294987,0.0
164,3068,0.3310917,0.0
165,3069,0.3744941,0.0
166,3070,0.41336033,0.0
167,3071,0.22058192,0.0
168,3072,0.29289028,0.0
169,3073,0.55996907,1.0
170,3074,0.38353962,0.0
171,3075,0.3644918,0.0
172,3076,0.73279655,1.0
173,3077,0.3473777,0.0
174,3078,0.22208573,0.0
175,3079,0.35067827,0.0
176,3080,0.49033558,0.0
177,3081,0.40563443,0.0
178,3082,0.49162206,0.0
179,3083,0.4436971,0.0
180,3084,0.3416231,0.0
181,3085,0.33402506,0.0
182,3086,0.56563383,1.0
183,3087,0.24589162,0.0
184,3088,0.3170647,0.0
185,3089,0.22864126,0.0
186,3090,0.2733879,0.0
187,3091,0.3959795,0.0
188,3092,0.27783892,0.0
189,3093,0.31728792,0.0
190,3094,0.28454974,0.0
191,3095,0.36846069,0.0
192,3096,0.2977553,0.0
193,3097,0.34838814,0.0
194,3098,0.3780718,0.0
195,3099,0.40587878,0.0
196,3100,0.19541356,0.0
197,3101,0.34724808,0.0
198,3102,0.47860852,0.0
199,3103,0.43050134,0.0
200,3104,0.3924516,0.0
201,3105,0.22577688,0.0
202,3106,0.42604223,0.0
203,3107,0.52331686,1.0
204,3108,0.4002491,0.0
205,3109,0.38382074,0.0
206,3110,0.37688735,0.0
207,3111,0.30704674,0.0
208,3112,0.48336154,0.0
209,3113,0.355536,0.0
210,3114,0.36838663,0.0
211,3115,0.41280934,0.0
212,3116,0.2996594,0.0
213,3117,0.36823228,0.0
214,3118,0.23432434,0.0
215,3119,0.22233672,0.0
216,3120,0.4206146,0.0
217,3121,0.58279234,1.0
218,3122,0.25563213,0.0
219,3123,0.5208616,1.0
220,3124,0.24103384,0.0
221,3125,0.22241949,0.0
222,3126,0.281168,0.0
223,3127,0.6045306,1.0
224,3128,0.2431062,0.0
225,3129,0.27208343,0.0
226,3130,0.62448794,1.0
227,3131,0.33899382,0.0
228,3132,0.43092707,0.0
229,3133,0.24495372,0.0
230,3134,0.37959874,0.0
231,3135,0.29436576,0.0
232,3136,0.37487924,0.0
233,3137,0.20520833,0.0
234,3138,0.40387708,0.0
235,3139,0.3599281,0.0
236,3140,0.29981887,0.0
237,3141,0.6037555,1.0
238,3142,0.2471361,0.0
239,3143,0.21128824,0.0
240,3144,0.3677745,0.0
241,3145,0.20598222,0.0
242,3146,0.49980292,0.0
243,3147,0.36750773,0.0
244,3148,0.27487126,0.0
245,3149,0.56384313,1.0
246,3150,0.2590995,0.0
247,3151,0.41431445,0.0
248,3152,0.41839814,0.0
249,3153,0.23361503,0.0
250,3154,0.198467,0.0
251,3155,0.5578861,1.0
252,3156,0.19288611,0.0
253,3157,0.24001938,0.0
254,3158,0.38874155,0.0
255,3159,0.32005632,0.0
