,id_measurement,probability,class
0,2904,0.19989595,0.0
1,2905,0.03534508,0.0
2,2906,0.037343845,0.0
3,2907,0.049411334,0.0
4,2908,0.024649397,0.0
5,2909,0.05812927,0.0
6,2910,0.098069996,0.0
7,2911,0.027353832,0.0
8,2912,0.09255641,0.0
9,2913,0.037721757,0.0
10,2914,0.026717192,0.0
11,2915,0.025887962,0.0
12,2916,0.9766698,1.0
13,2917,0.027130466,0.0
14,2918,0.79918975,1.0
15,2919,0.02619283,0.0
16,2920,0.044661976,0.0
17,2921,0.029323155,0.0
18,2922,0.18223916,0.0
19,2923,0.7762594,1.0
20,2924,0.029435858,0.0
21,2925,0.024341807,0.0
22,2926,0.061926227,0.0
23,2927,0.06558983,0.0
24,2928,0.13837151,0.0
25,2929,0.027624128,0.0
26,2930,0.021036698,0.0
27,2931,0.03788793,0.0
28,2932,0.022478266,0.0
29,2933,0.028498491,0.0
30,2934,0.035038445,0.0
31,2935,0.655846,1.0
32,2936,0.03342015,0.0
33,2937,0.023571862,0.0
34,2938,0.044046972,0.0
35,2939,0.016866684,0.0
36,2940,0.35401914,0.0
37,2941,0.021937557,0.0
38,2942,0.17377475,0.0
39,2943,0.11216948,0.0
40,2944,0.030277029,0.0
41,2945,0.031132394,0.0
42,2946,0.028955968,0.0
43,2947,0.055169266,0.0
44,2948,0.022769598,0.0
45,2949,0.02594473,0.0
46,2950,0.06184087,0.0
47,2951,0.52922034,1.0
48,2952,0.026132453,0.0
49,2953,0.063594714,0.0
50,2954,0.11044535,0.0
51,2955,0.5884404,1.0
52,2956,0.024115672,0.0
53,2957,0.027752735,0.0
54,2958,0.030822728,0.0
55,2959,0.038794484,0.0
56,2960,0.046599235,0.0
57,2961,0.49661875,0.0
58,2962,0.022574065,0.0
59,2963,0.04668984,0.0
60,2964,0.034035917,0.0
61,2965,0.02993271,0.0
62,2966,0.3238157,0.0
63,2967,0.9449209,1.0
64,2968,0.11253057,0.0
65,2969,0.04284319,0.0
66,2970,0.028117921,0.0
67,2971,0.035956644,0.0
68,2972,0.041715637,0.0
69,2973,0.085038975,0.0
70,2974,0.03433779,0.0
71,2975,0.027482497,0.0
72,2976,0.029435137,0.0
73,2977,0.024753608,0.0
74,2978,0.11966267,0.0
75,2979,0.026853899,0.0
76,2980,0.1274732,0.0
77,2981,0.18602933,0.0
78,2982,0.02224472,0.0
79,2983,0.093271606,0.0
80,2984,0.026257074,0.0
81,2985,0.03912013,0.0
82,2986,0.038994562,0.0
83,2987,0.45050827,0.0
84,2988,0.073855735,0.0
85,2989,0.026825385,0.0
86,2990,0.036270842,0.0
87,2991,0.050107323,0.0
88,2992,0.02879057,0.0
89,2993,0.33315966,0.0
90,2994,0.65642476,1.0
91,2995,0.028220797,0.0
92,2996,0.1953387,0.0
93,2997,0.023607112,0.0
94,2998,0.027026474,0.0
95,2999,0.9615528,1.0
96,3000,0.025965557,0.0
97,3001,0.031782452,0.0
98,3002,0.029500563,0.0
99,3003,0.030150313,0.0
100,3004,0.07417863,0.0
101,3005,0.027935697,0.0
102,3006,0.117079705,0.0
103,3007,0.08115289,0.0
104,3008,0.0433393,0.0
105,3009,0.08438775,0.0
106,3010,0.041625626,0.0
107,3011,0.030342216,0.0
108,3012,0.029896531,0.0
109,3013,0.74998206,1.0
110,3014,0.023373613,0.0
111,3015,0.10706011,0.0
112,3016,0.03776858,0.0
113,3017,0.1830311,0.0
114,3018,0.25589544,0.0
115,3019,0.06762007,0.0
116,3020,0.0283725,0.0
117,3021,0.78544724,1.0
118,3022,0.031671524,0.0
119,3023,0.037040282,0.0
120,3024,0.46303648,0.0
121,3025,0.037378773,0.0
122,3026,0.028445859,0.0
123,3027,0.03078351,0.0
124,3028,0.0628023,0.0
125,3029,0.068575755,0.0
126,3030,0.037244994,0.0
127,3031,0.023012798,0.0
128,3032,0.021708198,0.0
129,3033,0.03897707,0.0
130,3034,0.05895101,0.0
131,3035,0.06376264,0.0
132,3036,0.032377057,0.0
133,3037,0.034756623,0.0
134,3038,0.033267643,0.0
135,3039,0.074876994,0.0
136,3040,0.028953666,0.0
137,3041,0.032649145,0.0
138,3042,0.036961198,0.0
139,3043,0.027596401,0.0
140,3044,0.027146593,0.0
141,3045,0.036092646,0.0
142,3046,0.07593478,0.0
143,3047,0.057653252,0.0
144,3048,0.030100781,0.0
145,3049,0.042925745,0.0
146,3050,0.024975806,0.0
147,3051,0.032099433,0.0
148,3052,0.027408812,0.0
