,id_measurement,probability,class
0,2904,0.035532646,0.0
1,2905,0.0045708236,0.0
2,2906,0.012546084,0.0
3,2907,0.009626758,0.0
4,2908,0.004654525,0.0
5,2909,0.0035752233,0.0
6,2910,0.021689646,0.0
7,2911,0.005056497,0.0
8,2912,0.006797274,0.0
9,2913,0.004115482,0.0
10,2914,0.029560838,0.0
11,2915,0.0024762528,0.0
12,2916,0.049622767,0.0
13,2917,0.0041921893,0.0
14,2918,0.5448371,1.0
15,2919,0.01270001,0.0
16,2920,0.017070534,0.0
17,2921,0.004155768,0.0
18,2922,0.004060745,0.0
19,2923,0.0047700154,0.0
20,2924,0.009762999,0.0
21,2925,0.0034839376,0.0
22,2926,0.010571885,0.0
23,2927,0.0052748197,0.0
24,2928,0.0063138865,0.0
25,2929,0.005813532,0.0
26,2930,0.005094095,0.0
27,2931,0.0137065435,0.0
28,2932,0.0034223981,0.0
29,2933,0.007131554,0.0
30,2934,0.0053740414,0.0
31,2935,0.010700792,0.0
32,2936,0.005038322,0.0
33,2937,0.0063566156,0.0
34,2938,0.0032100044,0.0
35,2939,0.0020217232,0.0
36,2940,0.022514526,0.0
37,2941,0.012304901,0.0
38,2942,0.0069136564,0.0
39,2943,0.01019471,0.0
40,2944,0.012125394,0.0
41,2945,0.0055379765,0.0
42,2946,0.004110777,0.0
43,2947,0.026861124,0.0
44,2948,0.006429275,0.0
45,2949,0.01680329,0.0
46,2950,0.005834556,0.0
47,2951,0.54996353,1.0
48,2952,0.0127737075,0.0
49,2953,0.001514234,0.0
50,2954,0.0108422125,0.0
51,2955,0.566829,1.0
52,2956,0.00527746,0.0
53,2957,0.01103589,0.0
54,2958,0.011101249,0.0
55,2959,0.013850356,0.0
56,2960,0.0026163256,0.0
57,2961,0.19584392,0.0
58,2962,0.013094095,0.0
59,2963,0.0032140391,0.0
60,2964,0.0139140785,0.0
61,2965,0.0032469835,0.0
62,2966,0.0149044385,0.0
63,2967,0.9814129,1.0
64,2968,0.08454915,0.0
65,2969,0.0045060907,0.0
66,2970,0.006004757,0.0
67,2971,0.0026245858,0.0
68,2972,0.0040003485,0.0
69,2973,0.094751544,0.0
70,2974,0.006241798,0.0
71,2975,0.0035199013,0.0
72,2976,0.03125173,0.0
73,2977,0.0051963315,0.0
74,2978,0.0053415406,0.0
75,2979,0.0054231635,0.0
76,2980,0.08967611,0.0
77,2981,0.030719958,0.0
78,2982,0.0044610766,0.0
79,2983,0.32962373,0.0
80,2984,0.0047312067,0.0
81,2985,0.0013413713,0.0
82,2986,0.001189914,0.0
83,2987,0.0052363398,0.0
84,2988,0.018486563,0.0
85,2989,0.012492069,0.0
86,2990,0.008280647,0.0
87,2991,0.01494385,0.0
88,2992,0.014770057,0.0
89,2993,0.007694365,0.0
90,2994,0.119788736,0.0
91,2995,0.0026085998,0.0
92,2996,0.0022616177,0.0
93,2997,0.0013134824,0.0
94,2998,0.008635397,0.0
95,2999,0.68226343,1.0
96,3000,0.003828575,0.0
97,3001,0.007907457,0.0
98,3002,0.009801345,0.0
99,3003,0.0092807105,0.0
100,3004,0.0046837158,0.0
101,3005,0.004788466,0.0
102,3006,0.005044892,0.0
103,3007,0.006788369,0.0
104,3008,0.034049075,0.0
105,3009,0.0029772185,0.0
106,3010,0.008842418,0.0
107,3011,0.0008794344,0.0
108,3012,0.0033076026,0.0
109,3013,0.7089498,1.0
110,3014,0.0027789793,0.0
111,3015,0.046063542,0.0
112,3016,0.0026330585,0.0
113,3017,0.13889746,0.0
114,3018,0.0030176956,0.0
115,3019,0.009652533,0.0
116,3020,0.0024170717,0.0
117,3021,0.010758994,0.0
118,3022,0.0027876971,0.0
119,3023,0.016154025,0.0
120,3024,0.050132036,0.0
121,3025,0.020874472,0.0
122,3026,0.0068903556,0.0
123,3027,0.0029739817,0.0
124,3028,0.0032924223,0.0
125,3029,0.0021164708,0.0
126,3030,0.014446604,0.0
127,3031,0.014452204,0.0
128,3032,0.003367707,0.0
129,3033,0.019042686,0.0
130,3034,0.015296217,0.0
131,3035,0.02491219,0.0
132,3036,0.0014823511,0.0
133,3037,0.01143997,0.0
134,3038,0.0053529786,0.0
135,3039,0.08907034,0.0
136,3040,0.008152033,0.0
137,3041,0.008830512,0.0
138,3042,0.008375668,0.0
139,3043,0.006521718,0.0
140,3044,0.0010633543,0.0
141,3045,0.005022103,0.0
142,3046,0.007966773,0.0
143,3047,0.005533226,0.0
144,3048,0.0054773237,0.0
145,3049,0.0043089255,0.0
146,3050,0.014169502,0.0
147,3051,0.0031505257,0.0
148,3052,0.008790947,0.0
149,3053,0.01667686,0.0
150,3054,0.031520117,0.0
151,3055,0.7939185,1.0
152,3056,0.008682809,0.0
153,3057,0.00640852,0.0
154,3058,0.0106408885,0.0
155,3059,0.0056237555,0.0
156,3060,0.003646862,0.0
157,3061,0.0045141685,0.0
158,3062,0.0040740906,0.0
159,3063,0.53700083,1.0
160,3064,0.13098565,0.0
161,3065,0.009631728,0.0
162,3066,0.00796279,0.0
163,3067,0.0052824086,0.0
164,3068,0.014730447,0.0
165,3069,0.0010034542,0.0
166,3070,0.0020842645,0.0
167,3071,0.0077796937,0.0
168,3072,0.005139487,0.0
169,3073,0.23545143,0.0
170,3074,0.0037074324,0.0
171,3075,0.012105329,0.0
172,3076,0.05719836,0.0
173,3077,0.0076328926,0.0
174,3078,0.0035102705,0.0
175,3079,0.0025705036,0.0
176,3080,0.009760119,0.0
177,3081,0.0015261773,0.0
178,3082,0.005546936,0.0
179,3083,0.03681531,0.0
180,3084,0.012280498,0.0
181,3085,0.0020711825,0.0
182,3086,0.8721243,1.0
183,3087,0.008538928,0.0
184,3088,0.0009502216,0.0
185,3089,0.013070515,0.0
186,3090,0.0031752037,0.0
187,3091,0.00419673,0.0
188,3092,0.0042881146,0.0
189,3093,0.009556772,0.0
190,3094,0.010130751,0.0
191,3095,0.0040846975,0.0
192,3096,0.0134118395,0.0
193,3097,0.0027158994,0.0
194,3098,0.0029917164,0.0
195,3099,0.00580816,0.0
196,3100,0.004118702,0.0
197,3101,0.018289365,0.0
198,3102,0.04183717,0.0
199,3103,0.0034218598,0.0
