,id_measurement,probability,class
0,2904,0.3544319,0.0
1,2905,0.11687404,0.0
2,2906,0.12012713,0.0
3,2907,0.13668354,0.0
4,2908,0.08663518,0.0
5,2909,0.11325877,0.0
6,2910,0.2144109,0.0
7,2911,0.09812289,0.0
8,2912,0.24786153,0.0
9,2913,0.11492144,0.0
10,2914,0.14397179,0.0
11,2915,0.119289726,0.0
12,2916,0.7187671,1.0
13,2917,0.13208868,0.0
14,2918,0.7426738,1.0
15,2919,0.1451423,0.0
16,2920,0.13730869,0.0
17,2921,0.20990466,0.0
18,2922,0.22880225,0.0
19,2923,0.20953487,0.0
20,2924,0.10738904,0.0
21,2925,0.407698,0.0
22,2926,0.11772095,0.0
23,2927,0.1511374,0.0
24,2928,0.24538839,0.0
25,2929,0.13822302,0.0
26,2930,0.12188407,0.0
27,2931,0.22564124,0.0
28,2932,0.32602817,0.0
29,2933,0.13100143,0.0
30,2934,0.13123696,0.0
31,2935,0.32350054,0.0
32,2936,0.18335827,0.0
33,2937,0.12055486,0.0
34,2938,0.21732701,0.0
35,2939,0.4367781,0.0
36,2940,0.6257897,1.0
37,2941,0.26268905,0.0
38,2942,0.36584878,0.0
39,2943,0.23476377,0.0
40,2944,0.17257398,0.0
41,2945,0.11162143,0.0
42,2946,0.15170792,0.0
43,2947,0.1589383,0.0
44,2948,0.15210369,0.0
45,2949,0.096692026,0.0
46,2950,0.17942359,0.0
47,2951,0.7478375,1.0
48,2952,0.10737352,0.0
49,2953,0.22219731,0.0
50,2954,0.21970376,0.0
51,2955,0.8769476,1.0
52,2956,0.13286129,0.0
53,2957,0.13061883,0.0
54,2958,0.21152075,0.0
55,2959,0.107909665,0.0
56,2960,0.15250102,0.0
57,2961,0.5205651,1.0
58,2962,0.15922317,0.0
59,2963,0.109167434,0.0
60,2964,0.26900887,0.0
61,2965,0.11655245,0.0
62,2966,0.2605197,0.0
63,2967,0.9699017,1.0
64,2968,0.19254234,0.0
65,2969,0.117554314,0.0
66,2970,0.13991219,0.0
67,2971,0.11773159,0.0
68,2972,0.18355389,0.0
69,2973,0.34297547,0.0
70,2974,0.14113596,0.0
71,2975,0.18956427,0.0
72,2976,0.17935573,0.0
73,2977,0.11521676,0.0
74,2978,0.18462265,0.0
75,2979,0.20568323,0.0
76,2980,0.49778068,0.0
77,2981,0.33568984,0.0
78,2982,0.121232495,0.0
79,2983,0.34442905,0.0
80,2984,0.11289451,0.0
81,2985,0.15984435,0.0
82,2986,0.17822881,0.0
83,2987,0.23903076,0.0
84,2988,0.18515722,0.0
85,2989,0.13671902,0.0
86,2990,0.123592086,0.0
87,2991,0.115741365,0.0
88,2992,0.2810364,0.0
89,2993,0.3071089,0.0
90,2994,0.9157556,1.0
91,2995,0.12353826,0.0
92,2996,0.2013293,0.0
93,2997,0.17690794,0.0
94,2998,0.1398636,0.0
95,2999,0.9699425,1.0
96,3000,0.14156504,0.0
97,3001,0.10835049,0.0
98,3002,0.10957928,0.0
99,3003,0.26179242,0.0
100,3004,0.17856996,0.0
101,3005,0.13551217,0.0
102,3006,0.28647327,0.0
103,3007,0.14378665,0.0
104,3008,0.21229379,0.0
105,3009,0.22166052,0.0
106,3010,0.17964634,0.0
107,3011,0.13055103,0.0
108,3012,0.13636477,0.0
109,3013,0.40173185,0.0
110,3014,0.09655624,0.0
111,3015,0.33956802,0.0
112,3016,0.102915905,0.0
113,3017,0.57906693,1.0
114,3018,0.25061637,0.0
115,3019,0.16943383,0.0
116,3020,0.12955144,0.0
117,3021,0.2863188,0.0
118,3022,0.122486606,0.0
119,3023,0.30483487,0.0
120,3024,0.8899953,1.0
121,3025,0.19642077,0.0
122,3026,0.11157279,0.0
123,3027,0.1605897,0.0
124,3028,0.22707228,0.0
125,3029,0.23402175,0.0
126,3030,0.30204725,0.0
127,3031,0.1927184,0.0
128,3032,0.14274313,0.0
129,3033,0.17963511,0.0
130,3034,0.18755037,0.0
131,3035,0.11049711,0.0
132,3036,0.10191468,0.0
133,3037,0.10904301,0.0
134,3038,0.1675575,0.0
135,3039,0.33704305,0.0
136,3040,0.27989316,0.0
137,3041,0.12786108,0.0
138,3042,0.123492345,0.0
139,3043,0.15561914,0.0
140,3044,0.1335406,0.0
141,3045,0.42435703,0.0
142,3046,0.29451293,0.0
143,3047,0.119956695,0.0
144,3048,0.14617075,0.0
145,3049,0.18380532,0.0
