,train_loss,train_score,valid_loss,valid_score
1,0.6440690159797668,0.13655642577455407,0.8883524338404337,0.31071597565848635
2,0.39374032616615295,0.7206186740500374,0.8724189201990763,0.3651803767685046
3,0.2950766285260518,0.7459395627006561,0.633535901705424,0.45384915477483506
4,0.18552433947722116,0.8774713684868253,0.45411352316538495,0.4562786788496621
5,0.15198399126529694,0.9334586382051248,0.3909275730450948,0.4889231771507513
6,0.09813247621059418,0.9511897312113419,0.38566675782203674,0.4889231771507513
7,0.06980286414424579,0.9692233691951198,0.39697354038556415,0.48200130997028184
8,0.052682862927516304,0.9875771574795098,0.37021516760190326,0.4562786788496621
9,0.03514816736181577,0.9937694097483343,0.34099038938681286,0.4702106105857971
10,0.025260792424281437,0.9937694097483343,0.4202081561088562,0.4702106105857971
11,0.02475535310804844,0.9937694097483343,0.38560805718104046,0.4819822137441151
12,0.016370411962270737,1.0,0.3492536296447118,0.5075321491867127
13,0.018295536749064922,1.0,0.3922772655884425,0.5008722801238833
14,0.020701312460005283,1.0,0.45416749517122906,0.4819822137441151
15,0.010891184210777283,1.0,0.4408753712972005,0.4944001533099698
16,0.010612589928011099,1.0,0.4201589946945508,0.4881063797123407
17,0.008531078230589628,1.0,0.5768503348032633,0.4881063797123407
18,0.009367257977525393,1.0,0.4479008913040161,0.5214562695205918
19,0.005775654998918374,1.0,0.4290828804175059,0.5214562695205918
20,0.005654333314547936,1.0,0.39952847361564636,0.5214562695205918
21,0.005269113850469391,1.0,0.45138274629910785,0.5075321491867127
22,0.007625267685701449,1.0,0.4705713589986165,0.5214562695205918
23,0.004579166416078806,1.0,0.4878360331058502,0.5075321491867127
24,0.004519592892999451,1.0,0.4799303909142812,0.5075321491867127
25,0.005004369576151173,1.0,0.48307748635609943,0.5143898553985499
26,0.005731976746271054,1.0,0.478600154320399,0.5689662622734246
27,0.010629904922097921,1.0,0.43658876419067383,0.5440298285169028
28,0.0047481659178932505,1.0,0.32636937995751697,0.6067393886724467
29,0.005494909671445687,1.0,0.4148050347963969,0.5727366410411474
30,0.00655887508764863,1.0,0.5091202557086945,0.5440298285169028
31,0.003275965185215076,1.0,0.4994383752346039,0.4819822137441151
32,0.004931642363468806,1.0,0.530671238899231,0.4502898311244038
33,0.003556519436339537,1.0,0.5655787785847982,0.44446032391010293
34,0.0037727735470980406,1.0,0.5453694860140482,0.47601949746444544
35,0.0032355780713260174,1.0,0.46665727098782855,0.5008722801238833
36,0.003683722966040174,1.0,0.39190706113974255,0.5362630658899051
37,0.0025229887881626687,1.0,0.45350486040115356,0.5520582735125914
38,0.002635315526276827,1.0,0.3810543914635976,0.5362630658899051
