,train_loss,train_score,valid_loss,valid_score
1,0.2917510259308313,0.2687610954394866,0.12970240116119386,0.37408380415924897
2,0.11388070097095088,0.5121095518182014,0.0930597461760044,0.6240394935492242
3,0.0692997717935788,0.7842398177002011,0.08492720797657967,0.7140234947800604
4,0.03809948873363043,0.9247104922066831,0.1315167561173439,0.5200191711412793
5,0.03090090392843673,0.9363368232383542,0.10043917000293731,0.6701936559099596
6,0.020447799935936928,0.9629841437359726,0.11900148689746856,0.7140234947800604
7,0.009587944509755624,0.9926713989135265,0.13037835955619811,0.6343015456661998
8,0.010834507448108573,0.9926915481087336,0.11617119610309601,0.6634875633293317
9,0.015547295897512844,0.9704941195916915,0.1315802350640297,0.629554439134463
10,0.01365456146825301,0.9594732697171361,0.14230333864688874,0.6016324119272047
11,0.010301401005371622,0.9853157453734699,0.1371330127120018,0.7354014598540146
12,0.004582759973249938,1.0,0.11460335403680802,0.7710200111863582
13,0.0033787939403402177,1.0,0.11122159976512194,0.7351758619006827
14,0.0028525518167665915,1.0,0.12888885103166103,0.7081094109263248
15,0.0025379191348819355,1.0,0.13275869190692902,0.7505174696630738
16,0.0022264379260473347,1.0,0.12433108985424042,0.7505174696630738
17,0.0018865654404324136,1.0,0.14686782881617547,0.7351758619006827
18,0.0020332792038588146,1.0,0.15607508420944213,0.6578950841404604
19,0.0016909520000856566,1.0,0.14616554155945777,0.7505174696630738
20,0.001495193255035893,1.0,0.14830091446638108,0.7351758619006827
21,0.0013162892795854102,1.0,0.13950075805187226,0.6861282232140851
22,0.00232366583077237,1.0,0.16284822374582292,0.6361770072992701
23,0.004238876501882547,0.9926915481087336,0.1714690923690796,0.524576898155773
24,0.006654530037562118,0.9890088288788748,0.16105620465241371,0.5195394026377306
25,0.008726916392333806,0.9816014659145171,0.10789000890217722,0.7191481546344645
26,0.008668346263125147,0.9778979968909912,0.17578998655080796,0.60995842732191
27,0.005319850127163686,0.9816014659145171,0.12863696217536927,0.7248246807660269
28,0.008997642894667623,0.9741730821191641,0.14666207134723663,0.7031008535882259
29,0.009065445383863622,0.9817935756893824,0.22239986956119537,0.5753809771732069
30,0.012511085032632476,0.9742325405543976,0.16366823464632035,0.6578371740578896
31,0.008876251075171718,0.9741730821191641,0.1956799954175949,0.5680475952480072
32,0.036519568045868686,0.8978585173328792,0.25333981215953827,0.5649408905649357
