,id_measurement,probability,class
0,2904,0.3358043,0.0
1,2905,0.018835267,0.0
2,2906,0.022911746,0.0
3,2907,0.024948558,0.0
4,2908,0.014306451,0.0
5,2909,0.037475176,0.0
6,2910,0.09921625,0.0
7,2911,0.014656299,0.0
8,2912,0.020356135,0.0
9,2913,0.018223092,0.0
10,2914,0.015992397,0.0
11,2915,0.014367851,0.0
12,2916,0.9931079,1.0
13,2917,0.0145516535,0.0
14,2918,0.88411874,1.0
15,2919,0.015946135,0.0
16,2920,0.03666694,0.0
17,2921,0.015544968,0.0
18,2922,0.25131217,0.0
19,2923,0.86821055,1.0
20,2924,0.0153187495,0.0
21,2925,0.0130745135,0.0
22,2926,0.043716665,0.0
23,2927,0.03574309,0.0
24,2928,0.13069019,0.0
25,2929,0.015941197,0.0
26,2930,0.012395325,0.0
27,2931,0.034039363,0.0
28,2932,0.0126708,0.0
29,2933,0.016768139,0.0
30,2934,0.01799357,0.0
31,2935,0.5376833,1.0
32,2936,0.024922896,0.0
33,2937,0.014208467,0.0
34,2938,0.041393477,0.0
35,2939,0.008137603,0.0
36,2940,0.37392548,0.0
37,2941,0.012485054,0.0
38,2942,0.056165285,0.0
39,2943,0.22732253,0.0
40,2944,0.05471199,0.0
41,2945,0.016017104,0.0
42,2946,0.016177785,0.0
43,2947,0.031643752,0.0
44,2948,0.013737713,0.0
45,2949,0.015208713,0.0
46,2950,0.03439105,0.0
47,2951,0.66051686,1.0
48,2952,0.014831614,0.0
49,2953,0.017751258,0.0
50,2954,0.16055736,0.0
51,2955,0.79148316,1.0
52,2956,0.012773269,0.0
53,2957,0.014560278,0.0
54,2958,0.017627535,0.0
55,2959,0.023199597,0.0
56,2960,0.024801636,0.0
57,2961,0.5415863,1.0
58,2962,0.012995341,0.0
59,2963,0.028731504,0.0
60,2964,0.029427659,0.0
61,2965,0.015835013,0.0
62,2966,0.61464065,1.0
63,2967,0.98390204,1.0
64,2968,0.06963891,0.0
65,2969,0.024669982,0.0
66,2970,0.017126204,0.0
67,2971,0.01725626,0.0
68,2972,0.04286636,0.0
69,2973,0.045103185,0.0
70,2974,0.019904282,0.0
71,2975,0.014348442,0.0
72,2976,0.016461264,0.0
73,2977,0.013060891,0.0
74,2978,0.21219583,0.0
75,2979,0.014828319,0.0
76,2980,0.10771689,0.0
77,2981,0.21042323,0.0
78,2982,0.01306051,0.0
79,2983,0.085391924,0.0
80,2984,0.013899692,0.0
81,2985,0.019685388,0.0
82,2986,0.02295181,0.0
83,2987,0.69548273,1.0
84,2988,0.12429582,0.0
85,2989,0.014354985,0.0
86,2990,0.017880563,0.0
87,2991,0.027125238,0.0
88,2992,0.016492205,0.0
89,2993,0.1844763,0.0
90,2994,0.7854997,1.0
91,2995,0.016852401,0.0
92,2996,0.13928421,0.0
93,2997,0.013330941,0.0
94,2998,0.015697187,0.0
95,2999,0.986232,1.0
96,3000,0.014897385,0.0
97,3001,0.018691054,0.0
98,3002,0.019527841,0.0
99,3003,0.016882941,0.0
100,3004,0.1112067,0.0
101,3005,0.0154460175,0.0
102,3006,0.23000394,0.0
103,3007,0.08079535,0.0
104,3008,0.025721867,0.0
105,3009,0.060755275,0.0
106,3010,0.025942404,0.0
107,3011,0.01769138,0.0
108,3012,0.016612845,0.0
109,3013,0.87316126,1.0
110,3014,0.012856284,0.0
111,3015,0.100407146,0.0
112,3016,0.025111724,0.0
113,3017,0.21838431,0.0
114,3018,0.3073181,0.0
115,3019,0.02587725,0.0
116,3020,0.014999805,0.0
117,3021,0.93039316,1.0
118,3022,0.017364066,0.0
119,3023,0.022230972,0.0
120,3024,0.5925804,1.0
121,3025,0.023027094,0.0
122,3026,0.016667439,0.0
123,3027,0.016316477,0.0
124,3028,0.07473932,0.0
125,3029,0.04591912,0.0
126,3030,0.023010304,0.0
127,3031,0.012811544,0.0
128,3032,0.011635916,0.0
129,3033,0.024428992,0.0
130,3034,0.064979985,0.0
131,3035,0.064814724,0.0
132,3036,0.018786361,0.0
133,3037,0.02106944,0.0
134,3038,0.018791355,0.0
135,3039,0.08445657,0.0
136,3040,0.01583679,0.0
137,3041,0.01961438,0.0
138,3042,0.022905666,0.0
