,id_measurement,file_path,window_idx,start,end,target
1078,1078,measurement_1078_window_0_start_0_end_800000.png,0,0,800000,0
1553,1553,measurement_1553_window_0_start_0_end_800000.png,0,0,800000,0
2667,2667,measurement_2667_window_0_start_0_end_800000.png,0,0,800000,0
85,85,measurement_85_window_0_start_0_end_800000.png,0,0,800000,0
1215,1215,measurement_1215_window_0_start_0_end_800000.png,0,0,800000,0
408,408,measurement_408_window_0_start_0_end_800000.png,0,0,800000,0
65,65,measurement_65_window_0_start_0_end_800000.png,0,0,800000,0
158,158,measurement_158_window_0_start_0_end_800000.png,0,0,800000,0
2582,2582,measurement_2582_window_0_start_0_end_800000.png,0,0,800000,0
1455,1455,measurement_1455_window_0_start_0_end_800000.png,0,0,800000,0
192,192,measurement_192_window_0_start_0_end_800000.png,0,0,800000,0
898,898,measurement_898_window_0_start_0_end_800000.png,0,0,800000,0
123,123,measurement_123_window_0_start_0_end_800000.png,0,0,800000,0
294,294,measurement_294_window_0_start_0_end_800000.png,0,0,800000,0
2761,2761,measurement_2761_window_0_start_0_end_800000.png,0,0,800000,0
2503,2503,measurement_2503_window_0_start_0_end_800000.png,0,0,800000,0
1660,1660,measurement_1660_window_0_start_0_end_800000.png,0,0,800000,0
2103,2103,measurement_2103_window_0_start_0_end_800000.png,0,0,800000,0
2522,2522,measurement_2522_window_0_start_0_end_800000.png,0,0,800000,0
724,724,measurement_724_window_0_start_0_end_800000.png,0,0,800000,0
262,262,measurement_262_window_0_start_0_end_800000.png,0,0,800000,0
231,231,measurement_231_window_0_start_0_end_800000.png,0,0,800000,0
404,404,measurement_404_window_0_start_0_end_800000.png,0,0,800000,0
225,225,measurement_225_window_0_start_0_end_800000.png,0,0,800000,0
51,51,measurement_51_window_0_start_0_end_800000.png,0,0,800000,0
1319,1319,measurement_1319_window_0_start_0_end_800000.png,0,0,800000,0
205,205,measurement_205_window_0_start_0_end_800000.png,0,0,800000,0
1073,1073,measurement_1073_window_0_start_0_end_800000.png,0,0,800000,0
1123,1123,measurement_1123_window_0_start_0_end_800000.png,0,0,800000,0
2585,2585,measurement_2585_window_0_start_0_end_800000.png,0,0,800000,0
2147,2147,measurement_2147_window_0_start_0_end_800000.png,0,0,800000,0
2065,2065,measurement_2065_window_0_start_0_end_800000.png,0,0,800000,0
2731,2731,measurement_2731_window_0_start_0_end_800000.png,0,0,800000,0
2128,2128,measurement_2128_window_0_start_0_end_800000.png,0,0,800000,0
63,63,measurement_63_window_0_start_0_end_800000.png,0,0,800000,0
1796,1796,measurement_1796_window_0_start_0_end_800000.png,0,0,800000,0
1125,1125,measurement_1125_window_0_start_0_end_800000.png,0,0,800000,0
2836,2836,measurement_2836_window_0_start_0_end_800000.png,0,0,800000,0
1618,1618,measurement_1618_window_0_start_0_end_800000.png,0,0,800000,0
1191,1191,measurement_1191_window_0_start_0_end_800000.png,0,0,800000,0
1952,1952,measurement_1952_window_0_start_0_end_800000.png,0,0,800000,0
2642,2642,measurement_2642_window_0_start_0_end_800000.png,0,0,800000,0
2285,2285,measurement_2285_window_0_start_0_end_800000.png,0,0,800000,0
2671,2671,measurement_2671_window_0_start_0_end_800000.png,0,0,800000,0
1266,1266,measurement_1266_window_0_start_0_end_800000.png,0,0,800000,0
587,587,measurement_587_window_0_start_0_end_800000.png,0,0,800000,0
1828,1828,measurement_1828_window_0_start_0_end_800000.png,0,0,800000,0
