,id_measurement,probability,class
0,2904,0.15438403,0.0
1,2905,0.040634584,0.0
2,2906,0.036811415,0.0
3,2907,0.043555796,0.0
4,2908,0.01989269,0.0
5,2909,0.073190354,0.0
6,2910,0.06987327,0.0
7,2911,0.028262774,0.0
8,2912,0.010852169,0.0
9,2913,0.020354856,0.0
10,2914,0.018454647,0.0
11,2915,0.022504676,0.0
12,2916,0.8978173,1.0
13,2917,0.028540397,0.0
14,2918,0.80038935,1.0
15,2919,0.024479574,0.0
16,2920,0.038204852,0.0
17,2921,0.034944374,0.0
18,2922,0.112700716,0.0
19,2923,0.70115817,1.0
20,2924,0.035146657,0.0
21,2925,0.020384189,0.0
22,2926,0.078638166,0.0
23,2927,0.12385544,0.0
24,2928,0.10624683,0.0
25,2929,0.018708777,0.0
26,2930,0.01784023,0.0
27,2931,0.058063257,0.0
28,2932,0.020060759,0.0
29,2933,0.02713562,0.0
30,2934,0.038652584,0.0
31,2935,0.36363813,0.0
32,2936,0.03510141,0.0
33,2937,0.021092048,0.0
34,2938,0.038232706,0.0
35,2939,0.010662592,0.0
36,2940,0.36517322,0.0
37,2941,0.017655343,0.0
38,2942,0.039368715,0.0
39,2943,0.21856637,0.0
40,2944,0.04496154,0.0
41,2945,0.03304918,0.0
42,2946,0.02248478,0.0
43,2947,0.06516176,0.0
44,2948,0.020834487,0.0
45,2949,0.023140397,0.0
46,2950,0.075220205,0.0
47,2951,0.65735793,1.0
48,2952,0.018821636,0.0
49,2953,0.011090863,0.0
50,2954,0.079033256,0.0
51,2955,0.73711914,1.0
52,2956,0.022470033,0.0
53,2957,0.027741991,0.0
54,2958,0.025481543,0.0
55,2959,0.04087655,0.0
56,2960,0.061449688,0.0
57,2961,0.75282913,1.0
58,2962,0.019954236,0.0
59,2963,0.046279904,0.0
60,2964,0.049243618,0.0
61,2965,0.03344047,0.0
62,2966,0.69959474,1.0
63,2967,0.8975321,1.0
64,2968,0.70800084,1.0
65,2969,0.03752142,0.0
66,2970,0.028050838,0.0
67,2971,0.019463627,0.0
68,2972,0.028066663,0.0
69,2973,0.102057844,0.0
70,2974,0.037520878,0.0
71,2975,0.034039266,0.0
72,2976,0.025439607,0.0
73,2977,0.02418851,0.0
74,2978,0.08182493,0.0
75,2979,0.030419134,0.0
76,2980,0.14497183,0.0
77,2981,0.07877732,0.0
78,2982,0.018016124,0.0
79,2983,0.08906327,0.0
80,2984,0.025719723,0.0
81,2985,0.05076342,0.0
82,2986,0.036787476,0.0
83,2987,0.17658217,0.0
84,2988,0.050303668,0.0
85,2989,0.026707068,0.0
86,2990,0.018954867,0.0
87,2991,0.045023322,0.0
88,2992,0.025385836,0.0
89,2993,0.090411335,0.0
90,2994,0.81808287,1.0
91,2995,0.022379512,0.0
92,2996,0.077101395,0.0
93,2997,0.018818654,0.0
94,2998,0.019434972,0.0
95,2999,0.91308165,1.0
96,3000,0.01896752,0.0
97,3001,0.030077068,0.0
98,3002,0.020360973,0.0
99,3003,0.02216363,0.0
100,3004,0.039063077,0.0
101,3005,0.031183627,0.0
102,3006,0.11038769,0.0
103,3007,0.06030218,0.0
104,3008,0.05538869,0.0
105,3009,0.08825352,0.0
106,3010,0.04427751,0.0
107,3011,0.028751912,0.0
108,3012,0.03536186,0.0
109,3013,0.84881383,1.0
110,3014,0.016836213,0.0
111,3015,0.05536382,0.0
112,3016,0.02829453,0.0
113,3017,0.19253002,0.0
114,3018,0.18845801,0.0
115,3019,0.020808233,0.0
116,3020,0.0280909,0.0
117,3021,0.7979748,1.0
118,3022,0.026131045,0.0
119,3023,0.043966167,0.0
120,3024,0.6776492,1.0
121,3025,0.033729263,0.0
122,3026,0.024815157,0.0
123,3027,0.027556788,0.0
124,3028,0.056000214,0.0
125,3029,0.07194741,0.0
126,3030,0.044037394,0.0
127,3031,0.016961752,0.0
128,3032,0.02131224,0.0
129,3033,0.047430128,0.0
130,3034,0.035827454,0.0
131,3035,0.08984528,0.0
132,3036,0.028219026,0.0
133,3037,0.035808794,0.0
134,3038,0.028833684,0.0
135,3039,0.07070585,0.0
136,3040,0.025759175,0.0
137,3041,0.028557356,0.0
138,3042,0.037735928,0.0
139,3043,0.030848933,0.0
140,3044,0.027673792,0.0
141,3045,0.04092044,0.0
142,3046,0.079629846,0.0
143,3047,0.08827196,0.0
144,3048,0.02438976,0.0
145,3049,0.0452657,0.0
146,3050,0.023755904,0.0
147,3051,0.008005539,0.0
148,3052,0.031038644,0.0
149,3053,0.03696787,0.0
150,3054,0.042051446,0.0
151,3055,0.85629267,1.0
152,3056,0.042182155,0.0
153,3057,0.019187072,0.0
154,3058,0.026917625,0.0
155,3059,0.02426438,0.0
156,3060,0.025358645,0.0
157,3061,0.049731858,0.0
158,3062,0.025887452,0.0
159,3063,0.69513553,1.0
160,3064,0.6520646,1.0
161,3065,0.07088868,0.0
162,3066,0.029391533,0.0
163,3067,0.10998303,0.0
164,3068,0.019898357,0.0
165,3069,0.030992651,0.0
166,3070,0.030623341,0.0
167,3071,0.026211679,0.0
168,3072,0.048512023,0.0
169,3073,0.37819797,0.0
170,3074,0.055169553,0.0
171,3075,0.036534194,0.0
172,3076,0.9681581,1.0
173,3077,0.028869582,0.0
174,3078,0.029292192,0.0
175,3079,0.051512517,0.0
176,3080,0.07544245,0.0
177,3081,0.034827422,0.0
178,3082,0.76936316,1.0
179,3083,0.08595009,0.0
180,3084,0.50535613,1.0
181,3085,0.015862115,0.0
182,3086,0.8795822,1.0
183,3087,0.023786925,0.0
184,3088,0.032893583,0.0
185,3089,0.03260289,0.0
186,3090,0.11419565,0.0
187,3091,0.023588791,0.0
188,3092,0.034531098,0.0
189,3093,0.0478297,0.0
190,3094,0.01161388,0.0
191,3095,0.024694381,0.0
192,3096,0.032670513,0.0
193,3097,0.059935752,0.0
194,3098,0.04278264,0.0
195,3099,0.05047036,0.0
196,3100,0.018431434,0.0
197,3101,0.024105662,0.0
198,3102,0.06533619,0.0
199,3103,0.056618366,0.0
200,3104,0.052002892,0.0
201,3105,0.025308266,0.0
202,3106,0.46218094,0.0
203,3107,0.088581935,0.0
204,3108,0.75478923,1.0
205,3109,0.029932525,0.0
206,3110,0.12003318,0.0
207,3111,0.026067916,0.0
208,3112,0.10483259,0.0
209,3113,0.025904952,0.0
210,3114,0.12314824,0.0
211,3115,0.10875125,0.0
212,3116,0.072482325,0.0
213,3117,0.03959872,0.0
214,3118,0.031336274,0.0
215,3119,0.02331052,0.0
216,3120,0.03532412,0.0
217,3121,0.14805762,0.0
218,3122,0.09466129,0.0
219,3123,0.19539854,0.0
220,3124,0.03395398,0.0
221,3125,0.021939648,0.0
222,3126,0.02208302,0.0
223,3127,0.697534,1.0
224,3128,0.022847554,0.0
225,3129,0.027552327,0.0
226,3130,0.2987118,0.0
227,3131,0.028516978,0.0
228,3132,0.029052552,0.0
229,3133,0.014077783,0.0
230,3134,0.08043235,0.0
231,3135,0.037475776,0.0
232,3136,0.019592099,0.0
233,3137,0.016262854,0.0
234,3138,0.051454745,0.0
235,3139,0.029719234,0.0
236,3140,0.6330755,1.0
237,3141,0.8998504,1.0
238,3142,0.028872075,0.0
239,3143,0.02623632,0.0
240,3144,0.051103182,0.0
241,3145,0.026703192,0.0
242,3146,0.10209131,0.0
243,3147,0.017204253,0.0
244,3148,0.047430493,0.0
245,3149,0.68007267,1.0
246,3150,0.03354176,0.0
247,3151,0.05651909,0.0
248,3152,0.045711145,0.0
249,3153,0.020143904,0.0
250,3154,0.023092858,0.0
251,3155,0.84704673,1.0
252,3156,0.029471107,0.0
253,3157,0.11668951,0.0
254,3158,0.07152016,0.0
255,3159,0.028282672,0.0
256,3160,0.7611422,1.0
257,3161,0.06369764,0.0
258,3162,0.032971572,0.0
259,3163,0.046728995,0.0
260,3164,0.08325135,0.0
261,3165,0.03816266,0.0
262,3166,0.09870414,0.0
263,3167,0.020447861,0.0
264,3168,0.05218703,0.0
265,3169,0.035322294,0.0
266,3170,0.026115477,0.0
267,3171,0.15686223,0.0
268,3172,0.23520006,0.0
269,3173,0.054222144,0.0
270,3174,0.59658426,1.0
271,3175,0.020000445,0.0
272,3176,0.06919171,0.0
273,3177,0.8558812,1.0
274,3178,0.04061686,0.0
275,3179,0.020659126,0.0
276,3180,0.3653989,0.0
277,3181,0.022993745,0.0
278,3182,0.026855258,0.0
279,3183,0.022981774,0.0
280,3184,0.072923414,0.0
281,3185,0.017622402,0.0
282,3186,0.030974701,0.0
283,3187,0.08828478,0.0
284,3188,0.6768963,1.0
285,3189,0.06623945,0.0
286,3190,0.017845312,0.0
287,3191,0.051436786,0.0
288,3192,0.01697329,0.0
289,3193,0.022981267,0.0
290,3194,0.05536483,0.0
291,3195,0.028292267,0.0
292,3196,0.026143668,0.0
293,3197,0.030588308,0.0
294,3198,0.019885672,0.0
295,3199,0.8596431,1.0
296,3200,0.017550675,0.0
297,3201,0.016441135,0.0
298,3202,0.022422636,0.0
299,3203,0.17652138,0.0
300,3204,0.020686243,0.0
301,3205,0.03545704,0.0
302,3206,0.03392832,0.0
303,3207,0.037731964,0.0
304,3208,0.029351644,0.0
305,3209,0.80942506,1.0
306,3210,0.8650893,1.0
307,3211,0.08633136,0.0
308,3212,0.90932494,1.0
309,3213,0.021224478,0.0
310,3214,0.03984248,0.0
311,3215,0.02914413,0.0
312,3216,0.041089132,0.0
313,3217,0.0136952335,0.0
314,3218,0.027268255,0.0
315,3219,0.028429335,0.0
316,3220,0.2151974,0.0
317,3221,0.06155073,0.0
318,3222,0.03153357,0.0
319,3223,0.46661595,0.0
320,3224,0.03591882,0.0
321,3225,0.024735391,0.0
322,3226,0.863775,1.0
323,3227,0.06949641,0.0
324,3228,0.42996946,0.0
325,3229,0.03209578,0.0
326,3230,0.020987034,0.0
327,3231,0.03628883,0.0
328,3232,0.044869635,0.0
329,3233,0.020884255,0.0
330,3234,0.021890797,0.0
331,3235,0.025588814,0.0
332,3236,0.0138957575,0.0
333,3237,0.037365347,0.0
334,3238,0.029543454,0.0
335,3239,0.10847914,0.0
336,3240,0.019891262,0.0
337,3241,0.16169518,0.0
338,3242,0.023451624,0.0
339,3243,0.02262794,0.0
340,3244,0.07671467,0.0
341,3245,0.030293366,0.0
342,3246,0.032067098,0.0
343,3247,0.021626338,0.0
344,3248,0.036285732,0.0
345,3249,0.020866014,0.0
346,3250,0.1046015,0.0
347,3251,0.0375036,0.0
348,3252,0.024214638,0.0
349,3253,0.02284384,0.0
350,3254,0.022814061,0.0
351,3255,0.025492486,0.0
352,3256,0.044172965,0.0
353,3257,0.14276563,0.0
354,3258,0.73940617,1.0
355,3259,0.045240127,0.0
356,3260,0.021934148,0.0
357,3261,0.05686803,0.0
358,3262,0.2145708,0.0
359,3263,0.054445177,0.0
360,3264,0.024948215,0.0
361,3265,0.035720866,0.0
362,3266,0.041920334,0.0
363,3267,0.1493683,0.0
364,3268,0.029799351,0.0
365,3269,0.87888974,1.0
366,3270,0.8881252,1.0
367,3271,0.020439966,0.0
368,3272,0.032234862,0.0
369,3273,0.051595226,0.0
370,3274,0.030587245,0.0
371,3275,0.021615919,0.0
372,3276,0.4099124,0.0
373,3277,0.030922178,0.0
374,3278,0.052753907,0.0
375,3279,0.044775154,0.0
376,3280,0.10124342,0.0
377,3281,0.08380026,0.0
378,3282,0.011230367,0.0
379,3283,0.07106684,0.0
380,3284,0.030829916,0.0
381,3285,0.8270766,1.0
382,3286,0.033421516,0.0
383,3287,0.9376467,1.0
384,3288,0.05570714,0.0
385,3289,0.036761664,0.0
386,3290,0.022726752,0.0
387,3291,0.04390731,0.0
388,3292,0.74375564,1.0
389,3293,0.32205117,0.0
390,3294,0.016858155,0.0
391,3295,0.041844465,0.0
392,3296,0.03731283,0.0
393,3297,0.024375344,0.0
394,3298,0.05175264,0.0
395,3299,0.020855797,0.0
396,3300,0.02721728,0.0
397,3301,0.017870143,0.0
398,3302,0.025374498,0.0
399,3303,0.024551578,0.0
400,3304,0.03407865,0.0
401,3305,0.8806036,1.0
402,3306,0.048246723,0.0
403,3307,0.01626882,0.0
404,3308,0.028666573,0.0
405,3309,0.016160438,0.0
406,3310,0.02850538,0.0
407,3311,0.032333933,0.0
408,3312,0.023217933,0.0
409,3313,0.028213264,0.0
410,3314,0.85205036,1.0
411,3315,0.90201116,1.0
412,3316,0.03585265,0.0
413,3317,0.075798646,0.0
414,3318,0.06030193,0.0
415,3319,0.033048633,0.0
416,3320,0.65488505,1.0
417,3321,0.028038003,0.0
418,3322,0.03265343,0.0
419,3323,0.024868129,0.0
420,3324,0.024833973,0.0
421,3325,0.66886884,1.0
422,3326,0.043821648,0.0
423,3327,0.12806624,0.0
424,3328,0.04045556,0.0
425,3329,0.93209314,1.0
426,3330,0.018299358,0.0
427,3331,0.055774126,0.0
428,3332,0.060075015,0.0
429,3333,0.02552459,0.0
430,3334,0.031862,0.0
431,3335,0.027799644,0.0
432,3336,0.042669836,0.0
433,3337,0.034379333,0.0
434,3338,0.025416428,0.0
435,3339,0.09927745,0.0
436,3340,0.6234811,1.0
437,3341,0.04116304,0.0
438,3342,0.04745817,0.0
439,3343,0.031304378,0.0
440,3344,0.022248823,0.0
441,3345,0.041157622,0.0
442,3346,0.12632929,0.0
443,3347,0.082945764,0.0
444,3348,0.02147431,0.0
445,3349,0.8070328,1.0
446,3350,0.019720446,0.0
447,3351,0.053999472,0.0
448,3352,0.017739797,0.0
449,3353,0.92000806,1.0
450,3354,0.054016322,0.0
451,3355,0.053442452,0.0
452,3356,0.025650581,0.0
453,3357,0.030940913,0.0
454,3358,0.085611574,0.0
455,3359,0.01323136,0.0
456,3360,0.041105196,0.0
457,3361,0.034246083,0.0
458,3362,0.45426434,0.0
459,3363,0.022808576,0.0
460,3364,0.025913654,0.0
461,3365,0.8001433,1.0
462,3366,0.084077634,0.0
463,3367,0.021998005,0.0
464,3368,0.022267716,0.0
465,3369,0.0660238,0.0
466,3370,0.90840214,1.0
467,3371,0.039058782,0.0
468,3372,0.022264436,0.0
469,3373,0.035127643,0.0
470,3374,0.14509831,0.0
471,3375,0.040505275,0.0
472,3376,0.017419944,0.0
473,3377,0.90560627,1.0
474,3378,0.03766346,0.0
475,3379,0.032741994,0.0
476,3380,0.95494866,1.0
477,3381,0.023933597,0.0
478,3382,0.031479895,0.0
479,3383,0.033624817,0.0
480,3384,0.8503966,1.0
481,3385,0.030465892,0.0
482,3386,0.031408202,0.0
483,3387,0.026737887,0.0
484,3388,0.10246131,0.0
485,3389,0.021024546,0.0
486,3390,0.07301543,0.0
487,3391,0.92037106,1.0
488,3392,0.031020485,0.0
489,3393,0.27646375,0.0
490,3394,0.016685823,0.0
491,3395,0.007705911,0.0
492,3396,0.023109278,0.0
493,3397,0.025166696,0.0
494,3398,0.037449,0.0
495,3399,0.072724365,0.0
496,3400,0.020223724,0.0
497,3401,0.020526733,0.0
498,3402,0.0294573,0.0
499,3403,0.8331191,1.0
500,3404,0.055905983,0.0
501,3405,0.05205102,0.0
502,3406,0.020810787,0.0
503,3407,0.023736062,0.0
504,3408,0.052588522,0.0
505,3409,0.037681043,0.0
506,3410,0.038495228,0.0
507,3411,0.05686484,0.0
508,3412,0.6425704,1.0
509,3413,0.039062038,0.0
510,3414,0.01737389,0.0
511,3415,0.036357593,0.0
512,3416,0.87954134,1.0
513,3417,0.026503842,0.0
514,3418,0.026028845,0.0
515,3419,0.053050563,0.0
516,3420,0.047555003,0.0
517,3421,0.017921448,0.0
518,3422,0.025128085,0.0
519,3423,0.6087584,1.0
520,3424,0.02367855,0.0
521,3425,0.020008555,0.0
522,3426,0.023085186,0.0
523,3427,0.010738069,0.0
524,3428,0.019821312,0.0
525,3429,0.0428891,0.0
526,3430,0.0242198,0.0
527,3431,0.020574676,0.0
528,3432,0.0303873,0.0
529,3433,0.7449204,1.0
530,3434,0.015611894,0.0
531,3435,0.019808505,0.0
532,3436,0.045438625,0.0
533,3437,0.021239396,0.0
534,3438,0.10946132,0.0
535,3439,0.015433926,0.0
536,3440,0.027978554,0.0
537,3441,0.665151,1.0
538,3442,0.020765673,0.0
539,3443,0.01638305,0.0
540,3444,0.032564107,0.0
541,3445,0.029741127,0.0
542,3446,0.05102324,0.0
543,3447,0.026461137,0.0
544,3448,0.021931602,0.0
545,3449,0.07032706,0.0
546,3450,0.03521517,0.0
547,3451,0.058742024,0.0
548,3452,0.026001787,0.0
549,3453,0.032299228,0.0
550,3454,0.8061172,1.0
551,3455,0.036511563,0.0
552,3456,0.9212238,1.0
553,3457,0.017588744,0.0
554,3458,0.021608809,0.0
555,3459,0.06339233,0.0
556,3460,0.047131363,0.0
557,3461,0.025357295,0.0
558,3462,0.16767724,0.0
559,3463,0.052151013,0.0
560,3464,0.1862054,0.0
561,3465,0.11962909,0.0
562,3466,0.032152887,0.0
563,3467,0.025132373,0.0
564,3468,0.03879506,0.0
565,3469,0.027844489,0.0
566,3470,0.13966855,0.0
567,3471,0.036237195,0.0
568,3472,0.025993768,0.0
569,3473,0.039214514,0.0
570,3474,0.019388523,0.0
571,3475,0.023064705,0.0
572,3476,0.042174496,0.0
573,3477,0.03761821,0.0
574,3478,0.032023918,0.0
575,3479,0.024627447,0.0
576,3480,0.017792078,0.0
577,3481,0.053678103,0.0
578,3482,0.03340532,0.0
579,3483,0.78698945,1.0
580,3484,0.020195626,0.0
581,3485,0.028548505,0.0
582,3486,0.03835958,0.0
583,3487,0.016500473,0.0
584,3488,0.83926105,1.0
585,3489,0.5327942,1.0
586,3490,0.013711243,0.0
587,3491,0.049992323,0.0
588,3492,0.017138185,0.0
589,3493,0.083429284,0.0
590,3494,0.023486406,0.0
591,3495,0.37437403,0.0
592,3496,0.13504314,0.0
593,3497,0.7815365,1.0
594,3498,0.01952739,0.0
595,3499,0.02447748,0.0
596,3500,0.03115613,0.0
597,3501,0.020541891,0.0
598,3502,0.022965705,0.0
599,3503,0.04475043,0.0
600,3504,0.018241556,0.0
601,3505,0.049317475,0.0
602,3506,0.01826314,0.0
603,3507,0.028320083,0.0
604,3508,0.06433183,0.0
605,3509,0.030044671,0.0
606,3510,0.0117443185,0.0
607,3511,0.020966899,0.0
608,3512,0.8941949,1.0
609,3513,0.026536454,0.0
610,3514,0.021755554,0.0
611,3515,0.042473305,0.0
612,3516,0.030343156,0.0
613,3517,0.030878665,0.0
614,3518,0.09418754,0.0
615,3519,0.8316319,1.0
616,3520,0.025082761,0.0
617,3521,0.027371489,0.0
618,3522,0.02091384,0.0
619,3523,0.0392764,0.0
620,3524,0.028672762,0.0
621,3525,0.029020946,0.0
622,3526,0.038598835,0.0
623,3527,0.017422426,0.0
624,3528,0.030385926,0.0
625,3529,0.041978218,0.0
626,3530,0.048085988,0.0
627,3531,0.035744593,0.0
628,3532,0.026956877,0.0
629,3533,0.040310886,0.0
630,3534,0.11399333,0.0
631,3535,0.03476336,0.0
632,3536,0.012041651,0.0
633,3537,0.41174576,0.0
634,3538,0.58135986,1.0
635,3539,0.01667321,0.0
636,3540,0.034467153,0.0
637,3541,0.04491763,0.0
638,3542,0.037874013,0.0
639,3543,0.026356384,0.0
640,3544,0.022713682,0.0
641,3545,0.02632402,0.0
642,3546,0.028153662,0.0
643,3547,0.023502098,0.0
644,3548,0.041734975,0.0
645,3549,0.021847965,0.0
646,3550,0.022259746,0.0
647,3551,0.101888776,0.0
648,3552,0.02386849,0.0
649,3553,0.38456222,0.0
650,3554,0.92642224,1.0
651,3555,0.03198679,0.0
652,3556,0.013057524,0.0
653,3557,0.022079349,0.0
654,3558,0.021163376,0.0
655,3559,0.015031026,0.0
656,3560,0.03435944,0.0
657,3561,0.027737431,0.0
658,3562,0.03667296,0.0
659,3563,0.03883976,0.0
660,3564,0.029627413,0.0
661,3565,0.034991723,0.0
662,3566,0.17365822,0.0
663,3567,0.036968097,0.0
664,3568,0.03603106,0.0
665,3569,0.04987406,0.0
666,3570,0.036509402,0.0
667,3571,0.02157239,0.0
668,3572,0.026172137,0.0
669,3573,0.01687945,0.0
670,3574,0.02907468,0.0
671,3575,0.06025093,0.0
672,3576,0.10586564,0.0
673,3577,0.027690895,0.0
674,3578,0.026846355,0.0
675,3579,0.043769974,0.0
676,3580,0.028074132,0.0
677,3581,0.024910394,0.0
678,3582,0.045222424,0.0
679,3583,0.066734664,0.0
680,3584,0.90252626,1.0
681,3585,0.02369907,0.0
682,3586,0.025871485,0.0
683,3587,0.029875873,0.0
684,3588,0.045440473,0.0
685,3589,0.031607565,0.0
686,3590,0.23522872,0.0
687,3591,0.023960121,0.0
688,3592,0.027137635,0.0
689,3593,0.42800415,0.0
690,3594,0.031194847,0.0
691,3595,0.035039786,0.0
692,3596,0.20919377,0.0
693,3597,0.04795932,0.0
694,3598,0.30137458,0.0
695,3599,0.10616398,0.0
696,3600,0.036396228,0.0
697,3601,0.020770615,0.0
698,3602,0.064740166,0.0
699,3603,0.050764132,0.0
700,3604,0.04207355,0.0
701,3605,0.057966366,0.0
702,3606,0.13595086,0.0
703,3607,0.03165939,0.0
704,3608,0.053138733,0.0
705,3609,0.037875917,0.0
706,3610,0.040906116,0.0
707,3611,0.9354931,1.0
708,3612,0.029012583,0.0
709,3613,0.018444862,0.0
710,3614,0.13015632,0.0
711,3615,0.07915187,0.0
712,3616,0.04270395,0.0
713,3617,0.092058405,0.0
714,3618,0.74900866,1.0
715,3619,0.035799537,0.0
716,3620,0.19131072,0.0
717,3621,0.023503378,0.0
718,3622,0.07211796,0.0
719,3623,0.04437472,0.0
720,3624,0.020665735,0.0
721,3625,0.035202432,0.0
722,3626,0.040051136,0.0
723,3627,0.025280645,0.0
724,3628,0.05656234,0.0
725,3629,0.028185738,0.0
726,3630,0.023126395,0.0
727,3631,0.022909563,0.0
728,3632,0.03245816,0.0
729,3633,0.033942163,0.0
730,3634,0.045619152,0.0
731,3635,0.020665836,0.0
732,3636,0.04026323,0.0
733,3637,0.044269368,0.0
734,3638,0.052001417,0.0
735,3639,0.024641534,0.0
736,3640,0.061749693,0.0
737,3641,0.054310154,0.0
738,3642,0.08506946,0.0
739,3643,0.028557926,0.0
740,3644,0.0770931,0.0
741,3645,0.02404876,0.0
742,3646,0.74357015,1.0
743,3647,0.029385846,0.0
744,3648,0.028834952,0.0
745,3649,0.017889274,0.0
746,3650,0.03282376,0.0
747,3651,0.051746197,0.0
748,3652,0.018790904,0.0
749,3653,0.86608094,1.0
750,3654,0.09258619,0.0
751,3655,0.4744152,0.0
752,3656,0.020416955,0.0
753,3657,0.0841402,0.0
754,3658,0.08802665,0.0
755,3659,0.022920234,0.0
756,3660,0.02803274,0.0
757,3661,0.01974577,0.0
758,3662,0.05510957,0.0
759,3663,0.24723674,0.0
760,3664,0.16953324,0.0
761,3665,0.023176638,0.0
762,3666,0.03366843,0.0
763,3667,0.042163674,0.0
764,3668,0.02324992,0.0
765,3669,0.021014271,0.0
766,3670,0.1204617,0.0
767,3671,0.022344386,0.0
768,3672,0.21285339,0.0
769,3673,0.03461911,0.0
770,3674,0.028767647,0.0
771,3675,0.022340324,0.0
772,3676,0.0482544,0.0
773,3677,0.02068601,0.0
774,3678,0.032889895,0.0
775,3679,0.033274814,0.0
776,3680,0.018260766,0.0
777,3681,0.06782809,0.0
778,3682,0.023204435,0.0
779,3683,0.053174213,0.0
780,3684,0.020814983,0.0
781,3685,0.02039154,0.0
782,3686,0.029663268,0.0
783,3687,0.02273314,0.0
784,3688,0.028607251,0.0
785,3689,0.06562211,0.0
786,3690,0.040671047,0.0
787,3691,0.036845677,0.0
788,3692,0.028106222,0.0
789,3693,0.019995073,0.0
790,3694,0.030274501,0.0
791,3695,0.019898823,0.0
792,3696,0.023959994,0.0
793,3697,0.021098865,0.0
794,3698,0.034362584,0.0
795,3699,0.033258975,0.0
796,3700,0.032001015,0.0
797,3701,0.014510513,0.0
798,3702,0.02486375,0.0
799,3703,0.08126752,0.0
800,3704,0.024730561,0.0
801,3705,0.047583465,0.0
802,3706,0.03954098,0.0
803,3707,0.7739206,1.0
804,3708,0.10719272,0.0
805,3709,0.026544591,0.0
806,3710,0.01645996,0.0
807,3711,0.02400071,0.0
808,3712,0.037340958,0.0
809,3713,0.028171651,0.0
810,3714,0.014844571,0.0
811,3715,0.019820258,0.0
812,3716,0.05825747,0.0
813,3717,0.022866288,0.0
814,3718,0.75636905,1.0
815,3719,0.045451816,0.0
816,3720,0.037486333,0.0
817,3721,0.022197058,0.0
818,3722,0.9044802,1.0
819,3723,0.041985754,0.0
820,3724,0.03578444,0.0
821,3725,0.04810986,0.0
822,3726,0.81900287,1.0
823,3727,0.049270034,0.0
824,3728,0.035661016,0.0
