,train_loss,train_score,valid_loss,valid_score
1,0.24739527028717406,-0.002918297607015307,0.2092071208906801,0.0
2,0.20509690245332785,0.1997114142711294,0.22550664704881215,0.08338256448254454
3,0.1966123041020681,0.24057339782839007,0.1517931602307056,0.16346503595147727
4,0.13928038339857776,0.5102193810206772,0.14600759725037374,0.6061953816006087
5,0.12414456741909867,0.6319819028840054,0.1186025973997618,0.554849457986322
6,0.11474765414907916,0.5867839172823439,0.1373061727928488,0.6091152005174587
7,0.11178301963700008,0.6386442271289433,0.11424103632912432,0.6658930591480015
8,0.10981279095532755,0.6492971856067247,0.14345018111022287,0.572100207710682
9,0.10179040356449885,0.6554368706195199,0.12323036711466939,0.6909282385464277
10,0.0996308533143099,0.6786399933594224,0.13058683619295297,0.6155120297513875
11,0.09714099356572922,0.6428632606436341,0.12464982075126547,0.7465774673826753
12,0.09347015055301536,0.6649123067871601,0.15341498741978093,0.6914253441960936
13,0.09811677090976745,0.6954741901215543,0.12235464351741891,0.6890135898101473
14,0.09400877019084275,0.6458150363863213,0.11788052879273891,0.7388904976780931
15,0.09772005198804075,0.673730368690943,0.11910887606638043,0.7013551460586144
16,0.08910834555169694,0.6757399019230041,0.1195836741428234,0.6491392713799179
17,0.08756342769141169,0.7040219944012334,0.11808868190028558,0.7233027079013312
18,0.08380757643496745,0.7153052287783555,0.12994931172579527,0.5949898558309308
19,0.07959620799703447,0.6905792638481536,0.13945155658783684,0.5907888968742986
20,0.07530100008453663,0.7340835866745126,0.16351457704685776,0.5182806114087163
21,0.07778617840464393,0.7382273549237193,0.12853170617630608,0.751602222655628
22,0.07537867986495057,0.7441855869723637,0.14116902436178766,0.6623324998040804
23,0.0721614213615707,0.7488647771771253,0.17420980025474964,0.6004373311547632
24,0.07780866970926881,0.7326912084624435,0.12387863218196128,0.7143155478178307
25,0.07690626477873692,0.7117113224051574,0.12536136671214512,0.7203079062328877
26,0.07456362989973532,0.762992371458739,0.13384032591344103,0.6963084575257522
27,0.06802774554801058,0.764000562093609,0.14755941752197319,0.7203079062328877
28,0.07022184644321822,0.7434720246929114,0.13561900336859062,0.5484282466109434
29,0.06829996834100824,0.7429424193182997,0.15070685298231087,0.6282777762827774
30,0.07212944635292133,0.7421080003370755,0.14295883025777967,0.6890135898101473
31,0.07370669844445504,0.7246044241051026,0.13241701225112928,0.6728256116568742
32,0.07462154658294398,0.7509289733679552,0.1277028991301593,0.7331362564426005
33,0.06154618639664801,0.7696325447721268,0.13588189540774023,0.6931229280253963
34,0.06475494177501699,0.7751655627267212,0.13194364189219318,0.6434840065124219
35,0.06634523184995537,0.7989429407460436,0.12456612314685787,0.5924026521530188
36,0.05694209847580131,0.7937987535378884,0.1379556047644368,0.6463566467330639
37,0.07424070363727156,0.7476345606677272,0.13834740417568306,0.6387164594687773
