,train_loss,train_score,valid_loss,valid_score
1,0.42345502837137744,-0.003626904917971521,0.4154437333345413,0.0
2,0.26877484809268604,0.0,0.21304097771644592,0.0
3,0.23866938867352225,0.0,0.22901712357997894,0.0
4,0.23082651604305615,0.0,0.1952129304409027,0.0
5,0.22893870960582385,0.0,0.1908334642648697,0.0
6,0.24194106188687411,0.0,0.19792940467596054,0.0
7,0.23402285169471393,0.0,0.2980767488479614,0.0
8,0.22982444140044125,0.0,0.22591983526945114,0.0
9,0.22685568576509302,0.0,0.193216972053051,0.0
10,0.2320788096297871,0.0,0.22566303610801697,0.0
11,0.22531783716245132,0.0,0.22555871307849884,0.0
12,0.23312727158719843,0.0,0.287762887775898,0.0
13,0.23337999528104608,0.0,0.22754261642694473,0.0
14,0.2284615161744031,0.0,0.22745859622955322,0.0
15,0.22186816551468588,0.0,0.22229500114917755,0.0
16,0.2263168435205113,0.050649697456786553,0.26275134086608887,0.09220523833098405
17,0.21971945058215747,0.13491795571400625,0.18845783174037933,-0.02136097174125185
18,0.21613287654790012,0.18925968269858104,0.21995817124843597,-0.015078423261352735
19,0.20608699118549173,0.06186768255182259,0.24241113662719727,0.0
20,0.20177156681364233,0.13369372820695669,0.2189040258526802,0.09220523833098405
21,0.17242248424074866,0.3220502958392725,0.23859873414039612,0.09220523833098405
22,0.1520014527169141,0.3022137857231216,0.12100224196910858,0.18560065645997298
23,0.13964455845681104,0.3912895222557047,0.13084910064935684,0.18560065645997298
24,0.12616672307591548,0.3724283681207455,0.19711128622293472,0.18560065645997298
25,0.13032053140076724,0.516871649863522,0.1421271599829197,0.18560065645997298
26,0.13342337310314178,0.37320876896806476,0.16540583968162537,0.44159329890053256
27,0.1223676936192946,0.5484426916149694,0.2592321187257767,0.49973661150196996
28,0.11464968594637784,0.6213776935693197,0.11307186633348465,0.544281611193775
29,0.11406310512260957,0.5854048660245595,0.11083972454071045,0.5780475183124564
30,0.1259605014188723,0.47125186182100376,0.1763012930750847,0.5475032091645475
31,0.09834404526786371,0.6242992936700084,0.1038611987605691,0.5853103182715347
32,0.12224307588555595,0.6339815975206281,0.19264202564954758,0.5638827031960663
33,0.11108848452568054,0.6441457216398525,0.13935182243585587,0.6051057082972269
34,0.09680649705908516,0.6860011208183392,0.13844668492674828,0.6051057082972269
35,0.08565825257789005,0.7108295045754092,0.1945243999361992,0.5854700854700855
36,0.08939607305960222,0.7090778351750678,0.08791443705558777,0.5924387679124562
37,0.08942424844611775,0.7034058559490042,0.13069821894168854,0.5673294480025755
38,0.08615558865395459,0.7133507186397403,0.1659562811255455,0.622302943374352
39,0.08743525364182213,0.718477644664249,0.181947760283947,0.626464650804783
40,0.09015551954507828,0.6933529787761086,0.08933611586689949,0.5013007555873494
41,0.08568330854177475,0.7294130015105065,0.12789366394281387,0.5348127749770685
42,0.08751054243607954,0.7097455393210323,0.09340596990659833,0.5924387679124562
43,0.0873940112915906,0.718477644664249,0.16900532692670822,0.5871344986713599
44,0.1085732646963813,0.5913759835747371,0.12724045664072037,0.5262515262515263
45,0.08037053963000124,0.7185551326646762,0.14691492170095444,0.6350010726561872
46,0.08892763372172009,0.6662160841158873,0.1297663301229477,0.5183095947879632
47,0.1179503517394716,0.5791771107882815,0.09315500408411026,0.5475032091645475
48,0.09044650535691869,0.6764380275616426,0.08791543683037162,0.6957316675209555
49,0.08223051103678616,0.7456202035439679,0.13090011477470398,0.6641822891203317
