,id_measurement,file_path,window_idx,start,end,target
1295,1295,measurement_1295_window_0_start_0_end_800000.png,0,0,800000,0
2661,2661,measurement_2661_window_0_start_0_end_800000.png,0,0,800000,0
1562,1562,measurement_1562_window_0_start_0_end_800000.png,0,0,800000,0
1497,1497,measurement_1497_window_0_start_0_end_800000.png,0,0,800000,0
992,992,measurement_992_window_0_start_0_end_800000.png,0,0,800000,0
331,331,measurement_331_window_0_start_0_end_800000.png,0,0,800000,0
516,516,measurement_516_window_0_start_0_end_800000.png,0,0,800000,0
688,688,measurement_688_window_0_start_0_end_800000.png,0,0,800000,0
2292,2292,measurement_2292_window_0_start_0_end_800000.png,0,0,800000,0
567,567,measurement_567_window_0_start_0_end_800000.png,0,0,800000,0
851,851,measurement_851_window_0_start_0_end_800000.png,0,0,800000,0
212,212,measurement_212_window_0_start_0_end_800000.png,0,0,800000,0
1474,1474,measurement_1474_window_0_start_0_end_800000.png,0,0,800000,0
2475,2475,measurement_2475_window_0_start_0_end_800000.png,0,0,800000,0
2434,2434,measurement_2434_window_0_start_0_end_800000.png,0,0,800000,0
1989,1989,measurement_1989_window_0_start_0_end_800000.png,0,0,800000,0
1402,1402,measurement_1402_window_0_start_0_end_800000.png,0,0,800000,0
2868,2868,measurement_2868_window_0_start_0_end_800000.png,0,0,800000,0
698,698,measurement_698_window_0_start_0_end_800000.png,0,0,800000,0
2833,2833,measurement_2833_window_0_start_0_end_800000.png,0,0,800000,0
1212,1212,measurement_1212_window_0_start_0_end_800000.png,0,0,800000,0
1188,1188,measurement_1188_window_0_start_0_end_800000.png,0,0,800000,0
273,273,measurement_273_window_0_start_0_end_800000.png,0,0,800000,0
2690,2690,measurement_2690_window_0_start_0_end_800000.png,0,0,800000,0
409,409,measurement_409_window_0_start_0_end_800000.png,0,0,800000,0
2080,2080,measurement_2080_window_0_start_0_end_800000.png,0,0,800000,0
655,655,measurement_655_window_0_start_0_end_800000.png,0,0,800000,0
1418,1418,measurement_1418_window_0_start_0_end_800000.png,0,0,800000,0
2300,2300,measurement_2300_window_0_start_0_end_800000.png,0,0,800000,0
2320,2320,measurement_2320_window_0_start_0_end_800000.png,0,0,800000,0
2301,2301,measurement_2301_window_0_start_0_end_800000.png,0,0,800000,0
215,215,measurement_215_window_0_start_0_end_800000.png,0,0,800000,0
71,71,measurement_71_window_0_start_0_end_800000.png,0,0,800000,0
1125,1125,measurement_1125_window_0_start_0_end_800000.png,0,0,800000,0
2657,2657,measurement_2657_window_0_start_0_end_800000.png,0,0,800000,0
2785,2785,measurement_2785_window_0_start_0_end_800000.png,0,0,800000,0
2679,2679,measurement_2679_window_0_start_0_end_800000.png,0,0,800000,0
2363,2363,measurement_2363_window_0_start_0_end_800000.png,0,0,800000,0
1000,1000,measurement_1000_window_0_start_0_end_800000.png,0,0,800000,0
1243,1243,measurement_1243_window_0_start_0_end_800000.png,0,0,800000,0
17,17,measurement_17_window_0_start_0_end_800000.png,0,0,800000,0
793,793,measurement_793_window_0_start_0_end_800000.png,0,0,800000,0
849,849,measurement_849_window_0_start_0_end_800000.png,0,0,800000,0
1675,1675,measurement_1675_window_0_start_0_end_800000.png,0,0,800000,0
2065,2065,measurement_2065_window_0_start_0_end_800000.png,0,0,800000,0
2659,2659,measurement_2659_window_0_start_0_end_800000.png,0,0,800000,0
2082,2082,measurement_2082_window_0_start_0_end_800000.png,0,0,800000,0
619,619,measurement_619_window_0_start_0_end_800000.png,0,0,800000,0
2826,2826,measurement_2826_window_0_start_0_end_800000.png,0,0,800000,0
2850,2850,measurement_2850_window_0_start_0_end_800000.png,0,0,800000,0
216,216,measurement_216_window_0_start_0_end_800000.png,0,0,800000,0
573,573,measurement_573_window_0_start_0_end_800000.png,0,0,800000,0
2653,2653,measurement_2653_window_0_start_0_end_800000.png,0,0,800000,0
2312,2312,measurement_2312_window_0_start_0_end_800000.png,0,0,800000,0
532,532,measurement_532_window_0_start_0_end_800000.png,0,0,800000,0
1902,1902,measurement_1902_window_0_start_0_end_800000.png,0,0,800000,0
2348,2348,measurement_2348_window_0_start_0_end_800000.png,0,0,800000,0
724,724,measurement_724_window_0_start_0_end_800000.png,0,0,800000,0
813,813,measurement_813_window_0_start_0_end_800000.png,0,0,800000,0
2885,2885,measurement_2885_window_0_start_0_end_800000.png,0,0,800000,0
1187,1187,measurement_1187_window_0_start_0_end_800000.png,0,0,800000,0
2246,2246,measurement_2246_window_0_start_0_end_800000.png,0,0,800000,0
1587,1587,measurement_1587_window_0_start_0_end_800000.png,0,0,800000,0
2824,2824,measurement_2824_window_0_start_0_end_800000.png,0,0,800000,0
2784,2784,measurement_2784_window_0_start_0_end_800000.png,0,0,800000,0
1207,1207,measurement_1207_window_0_start_0_end_800000.png,0,0,800000,0
1060,1060,measurement_1060_window_0_start_0_end_800000.png,0,0,800000,0
1706,1706,measurement_1706_window_0_start_0_end_800000.png,0,0,800000,0
2396,2396,measurement_2396_window_0_start_0_end_800000.png,0,0,800000,0
2765,2765,measurement_2765_window_0_start_0_end_800000.png,0,0,800000,0
607,607,measurement_607_window_0_start_0_end_800000.png,0,0,800000,0
833,833,measurement_833_window_0_start_0_end_800000.png,0,0,800000,0
166,166,measurement_166_window_0_start_0_end_800000.png,0,0,800000,0
1551,1551,measurement_1551_window_0_start_0_end_800000.png,0,0,800000,0
2642,2642,measurement_2642_window_0_start_0_end_800000.png,0,0,800000,0
2674,2674,measurement_2674_window_0_start_0_end_800000.png,0,0,800000,0
1588,1588,measurement_1588_window_0_start_0_end_800000.png,0,0,800000,0
1034,1034,measurement_1034_window_0_start_0_end_800000.png,0,0,800000,0
742,742,measurement_742_window_0_start_0_end_800000.png,0,0,800000,0
2482,2482,measurement_2482_window_0_start_0_end_800000.png,0,0,800000,0
2463,2463,measurement_2463_window_0_start_0_end_800000.png,0,0,800000,0
728,728,measurement_728_window_0_start_0_end_800000.png,0,0,800000,0
2840,2840,measurement_2840_window_0_start_0_end_800000.png,0,0,800000,0
2507,2507,measurement_2507_window_0_start_0_end_800000.png,0,0,800000,0
2325,2325,measurement_2325_window_0_start_0_end_800000.png,0,0,800000,0
2893,2893,measurement_2893_window_0_start_0_end_800000.png,0,0,800000,0
2870,2870,measurement_2870_window_0_start_0_end_800000.png,0,0,800000,0
1267,1267,measurement_1267_window_0_start_0_end_800000.png,0,0,800000,0
3,3,measurement_3_window_0_start_0_end_800000.png,0,0,800000,0
416,416,measurement_416_window_0_start_0_end_800000.png,0,0,800000,0
2182,2182,measurement_2182_window_0_start_0_end_800000.png,0,0,800000,0
2599,2599,measurement_2599_window_0_start_0_end_800000.png,0,0,800000,0
2606,2606,measurement_2606_window_0_start_0_end_800000.png,0,0,800000,0
1923,1923,measurement_1923_window_0_start_0_end_800000.png,0,0,800000,0
738,738,measurement_738_window_0_start_0_end_800000.png,0,0,800000,0
1683,1683,measurement_1683_window_0_start_0_end_800000.png,0,0,800000,0
2022,2022,measurement_2022_window_0_start_0_end_800000.png,0,0,800000,0
1812,1812,measurement_1812_window_0_start_0_end_800000.png,0,0,800000,0
59,59,measurement_59_window_0_start_0_end_800000.png,0,0,800000,0
1645,1645,measurement_1645_window_0_start_0_end_800000.png,0,0,800000,0
2192,2192,measurement_2192_window_0_start_0_end_800000.png,0,0,800000,0
2764,2764,measurement_2764_window_0_start_0_end_800000.png,0,0,800000,0
494,494,measurement_494_window_0_start_0_end_800000.png,0,0,800000,0
1752,1752,measurement_1752_window_0_start_0_end_800000.png,0,0,800000,0
1043,1043,measurement_1043_window_0_start_0_end_800000.png,0,0,800000,0
29,29,measurement_29_window_0_start_0_end_800000.png,0,0,800000,0
2336,2336,measurement_2336_window_0_start_0_end_800000.png,0,0,800000,0
289,289,measurement_289_window_0_start_0_end_800000.png,0,0,800000,0
158,158,measurement_158_window_0_start_0_end_800000.png,0,0,800000,0
2004,2004,measurement_2004_window_0_start_0_end_800000.png,0,0,800000,0
1008,1008,measurement_1008_window_0_start_0_end_800000.png,0,0,800000,0
1774,1774,measurement_1774_window_0_start_0_end_800000.png,0,0,800000,0
2286,2286,measurement_2286_window_0_start_0_end_800000.png,0,0,800000,0
893,893,measurement_893_window_0_start_0_end_800000.png,0,0,800000,0
1715,1715,measurement_1715_window_0_start_0_end_800000.png,0,0,800000,0
2854,2854,measurement_2854_window_0_start_0_end_800000.png,0,0,800000,0
599,599,measurement_599_window_0_start_0_end_800000.png,0,0,800000,0
1960,1960,measurement_1960_window_0_start_0_end_800000.png,0,0,800000,0
2030,2030,measurement_2030_window_0_start_0_end_800000.png,0,0,800000,0
1014,1014,measurement_1014_window_0_start_0_end_800000.png,0,0,800000,0
667,667,measurement_667_window_0_start_0_end_800000.png,0,0,800000,0
2879,2879,measurement_2879_window_0_start_0_end_800000.png,0,0,800000,0
1266,1266,measurement_1266_window_0_start_0_end_800000.png,0,0,800000,0
2413,2413,measurement_2413_window_0_start_0_end_800000.png,0,0,800000,0
1469,1469,measurement_1469_window_0_start_0_end_800000.png,0,0,800000,0
147,147,measurement_147_window_0_start_0_end_800000.png,0,0,800000,0
2355,2355,measurement_2355_window_0_start_0_end_800000.png,0,0,800000,0
