,id_measurement,probability,class
0,2904,0.36936373,0.0
1,2905,0.074111395,0.0
2,2906,0.11337432,0.0
3,2907,0.11272247,0.0
4,2908,0.040286154,0.0
5,2909,0.08738833,0.0
6,2910,0.14889282,0.0
7,2911,0.07357499,0.0
8,2912,0.25567058,0.0
9,2913,0.08058625,0.0
10,2914,0.12739311,0.0
11,2915,0.103108466,0.0
12,2916,0.72638893,1.0
13,2917,0.09060997,0.0
14,2918,0.45691797,0.0
15,2919,0.12825924,0.0
16,2920,0.096728355,0.0
17,2921,0.23892927,0.0
18,2922,0.10201667,0.0
19,2923,0.17464574,0.0
20,2924,0.06578986,0.0
21,2925,0.33812347,0.0
22,2926,0.1151928,0.0
23,2927,0.15994638,0.0
24,2928,0.12281701,0.0
25,2929,0.10464005,0.0
26,2930,0.10538994,0.0
27,2931,0.29768768,0.0
28,2932,0.33656347,0.0
29,2933,0.10171951,0.0
30,2934,0.10924071,0.0
31,2935,0.32394367,0.0
32,2936,0.2872881,0.0
33,2937,0.12854852,0.0
34,2938,0.1434236,0.0
35,2939,0.45806116,0.0
36,2940,0.6141628,1.0
37,2941,0.24150234,0.0
38,2942,0.42546222,0.0
39,2943,0.15060647,0.0
40,2944,0.28159085,0.0
41,2945,0.13515766,0.0
42,2946,0.09619038,0.0
43,2947,0.18246554,0.0
44,2948,0.14962499,0.0
45,2949,0.06363128,0.0
46,2950,0.17987886,0.0
47,2951,0.6326687,1.0
48,2952,0.0837824,0.0
49,2953,0.20159933,0.0
50,2954,0.18768547,0.0
51,2955,0.8022053,1.0
52,2956,0.09047886,0.0
53,2957,0.10078388,0.0
54,2958,0.23164856,0.0
55,2959,0.060448162,0.0
56,2960,0.081771635,0.0
57,2961,0.8032069,1.0
58,2962,0.16845173,0.0
59,2963,0.06383669,0.0
60,2964,0.28214055,0.0
61,2965,0.06397816,0.0
62,2966,0.17265154,0.0
63,2967,0.88730866,1.0
64,2968,0.15651767,0.0
65,2969,0.12660259,0.0
66,2970,0.09531237,0.0
67,2971,0.076316305,0.0
68,2972,0.14342377,0.0
69,2973,0.442288,0.0
70,2974,0.19387798,0.0
71,2975,0.27667543,0.0
72,2976,0.21648952,0.0
73,2977,0.10207606,0.0
74,2978,0.14253764,0.0
75,2979,0.31753632,0.0
76,2980,0.55983245,1.0
77,2981,0.54702944,1.0
78,2982,0.08917858,0.0
79,2983,0.6248512,1.0
80,2984,0.057564262,0.0
81,2985,0.11899742,0.0
82,2986,0.17350368,0.0
83,2987,0.19203798,0.0
84,2988,0.12637645,0.0
85,2989,0.10525465,0.0
86,2990,0.090760924,0.0
87,2991,0.082264364,0.0
88,2992,0.27310306,0.0
89,2993,0.31876624,0.0
90,2994,0.6950189,1.0
91,2995,0.055713423,0.0
92,2996,0.11435879,0.0
93,2997,0.13018478,0.0
94,2998,0.10191702,0.0
95,2999,0.88878435,1.0
96,3000,0.1300226,0.0
97,3001,0.11937046,0.0
98,3002,0.037729494,0.0
99,3003,0.2455363,0.0
100,3004,0.13155416,0.0
101,3005,0.13555214,0.0
102,3006,0.1983932,0.0
103,3007,0.07786008,0.0
104,3008,0.25002277,0.0
105,3009,0.088027984,0.0
106,3010,0.20074058,0.0
107,3011,0.10371928,0.0
108,3012,0.14689411,0.0
109,3013,0.6027216,1.0
110,3014,0.059237044,0.0
111,3015,0.23262651,0.0
112,3016,0.037371702,0.0
113,3017,0.7392985,1.0
114,3018,0.11238202,0.0
115,3019,0.086674616,0.0
116,3020,0.123085245,0.0
117,3021,0.15347393,0.0
118,3022,0.06171012,0.0
119,3023,0.30919093,0.0
120,3024,0.791829,1.0
121,3025,0.12364884,0.0
122,3026,0.07688484,0.0
123,3027,0.110596344,0.0
124,3028,0.1919091,0.0
125,3029,0.07924213,0.0
126,3030,0.27355438,0.0
127,3031,0.15001236,0.0
128,3032,0.16860655,0.0
129,3033,0.20505941,0.0
130,3034,0.17235787,0.0
131,3035,0.15545699,0.0
132,3036,0.04871809,0.0
133,3037,0.08938279,0.0
134,3038,0.045537487,0.0
135,3039,0.2711913,0.0
136,3040,0.2281481,0.0
137,3041,0.10062625,0.0
138,3042,0.055013362,0.0
139,3043,0.12676243,0.0
140,3044,0.101155005,0.0
141,3045,0.06794311,0.0
142,3046,0.56506646,1.0
143,3047,0.06844142,0.0
144,3048,0.18182127,0.0
145,3049,0.10998834,0.0
146,3050,0.24413347,0.0
147,3051,0.1651535,0.0
148,3052,0.3184421,0.0
149,3053,0.15943089,0.0
150,3054,0.1337725,0.0
151,3055,0.834825,1.0
152,3056,0.06308723,0.0
153,3057,0.08653724,0.0
154,3058,0.078409426,0.0
155,3059,0.11435923,0.0
156,3060,0.098382615,0.0
157,3061,0.10864599,0.0
158,3062,0.109822385,0.0
159,3063,0.72867733,1.0
160,3064,0.752726,1.0
161,3065,0.16244121,0.0
162,3066,0.1632258,0.0
163,3067,0.3631065,0.0
164,3068,0.07723505,0.0
165,3069,0.10636676,0.0
166,3070,0.1382425,0.0
167,3071,0.25527582,0.0
168,3072,0.069202974,0.0
169,3073,0.461926,0.0
170,3074,0.15323372,0.0
171,3075,0.10914693,0.0
172,3076,0.52382076,1.0
173,3077,0.14955485,0.0
174,3078,0.07890324,0.0
175,3079,0.08125127,0.0
176,3080,0.44978812,0.0
177,3081,0.07594084,0.0
178,3082,0.20727813,0.0
179,3083,0.29919988,0.0
180,3084,0.12019113,0.0
181,3085,0.090542965,0.0
182,3086,0.76370996,1.0
183,3087,0.064391404,0.0
184,3088,0.05513382,0.0
185,3089,0.08604779,0.0
186,3090,0.09478812,0.0
187,3091,0.10770304,0.0
188,3092,0.10024815,0.0
189,3093,0.13874933,0.0
190,3094,0.08071038,0.0
191,3095,0.053623494,0.0
192,3096,0.079704955,0.0
193,3097,0.11157084,0.0
194,3098,0.10642703,0.0
195,3099,0.11884086,0.0
196,3100,0.069929235,0.0
197,3101,0.048884653,0.0
198,3102,0.31203005,0.0
199,3103,0.14113927,0.0
200,3104,0.10066701,0.0
201,3105,0.071587674,0.0
202,3106,0.14903475,0.0
203,3107,0.6687725,1.0
204,3108,0.16666763,0.0
205,3109,0.09193227,0.0
206,3110,0.12261271,0.0
207,3111,0.093413755,0.0
208,3112,0.52484435,1.0
209,3113,0.20401959,0.0
210,3114,0.44702217,0.0
211,3115,0.39048275,0.0
212,3116,0.14264399,0.0
213,3117,0.3094761,0.0
214,3118,0.10116047,0.0
215,3119,0.0970942,0.0
216,3120,0.3294477,0.0
217,3121,0.34099337,0.0
218,3122,0.23397103,0.0
219,3123,0.5255351,1.0
220,3124,0.0996317,0.0
221,3125,0.09820559,0.0
222,3126,0.049645137,0.0
223,3127,0.55775166,1.0
224,3128,0.050349165,0.0
225,3129,0.0794703,0.0
226,3130,0.38689914,0.0
227,3131,0.06505045,0.0
228,3132,0.09266346,0.0
229,3133,0.1703124,0.0
230,3134,0.1424551,0.0
231,3135,0.15401952,0.0
232,3136,0.10040551,0.0
233,3137,0.11622581,0.0
234,3138,0.11244701,0.0
235,3139,0.29281363,0.0
236,3140,0.050400134,0.0
237,3141,0.5868792,1.0
238,3142,0.07675243,0.0
239,3143,0.058305584,0.0
240,3144,0.078855425,0.0
241,3145,0.08004391,0.0
242,3146,0.12698391,0.0
243,3147,0.13186897,0.0
244,3148,0.16906938,0.0
245,3149,0.6925853,1.0
246,3150,0.13174185,0.0
247,3151,0.27089202,0.0
248,3152,0.20010461,0.0
249,3153,0.07663016,0.0
250,3154,0.21058445,0.0
251,3155,0.8243586,1.0
252,3156,0.08686434,0.0
253,3157,0.052872997,0.0
254,3158,0.11390983,0.0
255,3159,0.09266907,0.0
256,3160,0.44301498,0.0
257,3161,0.1490595,0.0
258,3162,0.09425306,0.0
259,3163,0.5244271,1.0
260,3164,0.3979454,0.0
261,3165,0.17350584,0.0
262,3166,0.5701837,1.0
263,3167,0.058916695,0.0
264,3168,0.11868333,0.0
265,3169,0.09994163,0.0
266,3170,0.0843638,0.0
267,3171,0.097482905,0.0
268,3172,0.351715,0.0
269,3173,0.07977408,0.0
270,3174,0.48300642,0.0
