,train_loss,train_score,valid_loss,valid_score
1,0.2529456075280905,0.24796543151631098,0.14503837376832962,0.26272451786051837
2,0.1429755283662906,0.45142213937665265,0.2289941906929016,0.41222507549434184
3,0.12187408985426793,0.577674416086544,0.10930753126740456,0.545308916317849
4,0.11148647849376385,0.5964240497476714,0.10647987946867943,0.5971667250265071
5,0.08248312191034739,0.7046174701856491,0.22362089157104492,0.6635549740026024
6,0.07372322395587197,0.7590641805086812,0.24328989908099174,0.6289312348319852
7,0.06781830448800555,0.764345957352301,0.18823785707354546,0.690212593122342
8,0.061178909081858225,0.7866025893076378,0.11504701897501945,0.6511587144484917
9,0.056798609465589,0.7942810675127959,0.14860831201076508,0.690212593122342
10,0.05214736773632467,0.8190953053982701,0.28630975633859634,0.6511587144484917
11,0.04719183783834943,0.8207103731781898,0.09697139798663557,0.6635549740026024
12,0.04571194495712497,0.8274767338628446,0.2911704033613205,0.6554179903487103
13,0.0434343283279584,0.8483282098133638,0.10244325269013643,0.690212593122342
14,0.04181990263840327,0.8467728082009497,0.12562753818929195,0.6554179903487103
15,0.03759137455087442,0.8626082360402689,0.11738451477140188,0.6554179903487103
16,0.035903141439820714,0.8604079894090072,0.39933089911937714,0.6635549740026024
17,0.032575239248287216,0.8861613825740278,0.29124797880649567,0.641837866581253
18,0.030246610932338696,0.8887072211702115,0.17696984857320786,0.6635549740026024
19,0.029757779548302866,0.8859532595124378,0.3844601586461067,0.6554179903487103
20,0.026403407471242153,0.8961058422115395,0.2239385023713112,0.6554179903487103
21,0.024307848455814216,0.9066091411391188,0.2205144315958023,0.690212593122342
22,0.024853233588286318,0.8944698520178845,0.2085622400045395,0.6848624697669227
23,0.023260838271548543,0.9145391305375533,0.28138287365436554,0.7197463745822196
24,0.0206783953248165,0.9254251781781063,0.2948952466249466,0.7008823424438235
25,0.019153265909363445,0.9294157129118963,0.25291578471660614,0.7045870120531379
26,0.016458082621773847,0.9397475534241505,0.163336425088346,0.7008823424438235
27,0.015212845889506683,0.9412166581861519,0.27008871734142303,0.6848624697669227
28,0.014105796263230821,0.9528459732273481,0.5325736999511719,0.7357679560254603
29,0.01183888098771254,0.9563206865940099,0.1868614023696864,0.6848624697669227
30,0.011168571153785497,0.9631632825465634,0.35673369467258453,0.6650161530203285
31,0.012139711063355207,0.9583585765228839,0.263223260641098,0.7357679560254603
32,0.01127501677435178,0.9585660784160941,0.2036930515896529,0.6650161530203285
33,0.00868212189771629,0.9657912281795377,0.3099086582660675,0.6339569835083851
34,0.008257203929063577,0.9713743976896275,0.39972351491451263,0.6650161530203285
35,0.011465851146078001,0.9555297751612194,0.3455972298979759,0.6554179903487103
36,0.01043590903624975,0.9541272057276982,0.4287026822566986,0.6490245337351653
37,0.008143966004179394,0.9707149031599447,0.444545641541481,0.7357679560254603
38,0.006544782155637781,0.9768370051017596,0.23306837026029825,0.6650161530203285
39,0.005357425406915494,0.9788989418285076,0.3476276248693466,0.7357679560254603
40,0.008510304735794377,0.9581818692910956,0.24048066780960653,0.7357679560254603
41,0.005913526496302579,0.9803039388560151,0.359818235039711,0.7197463745822196
42,0.004098593605336786,0.9905465794029444,0.2461795806484588,0.7197463745822196
43,0.004496660818124208,0.9925999234195279,0.28352097794413567,0.6490245337351653
44,0.0033424223403856626,0.9959542458398546,0.5394060760736465,0.6848624697669227
45,0.0034684406911345343,0.9966318195979881,0.2501013832697936,0.6848624697669227
46,0.0033734824571113745,0.9952837296320689,0.4185631424188614,0.6650161530203285
47,0.0033019314572671787,0.9939464220326699,0.2727728750023495,0.6490245337351653
48,0.003265030275067979,0.9952763213462438,0.27454382134601474,0.7197463745822196
49,0.004374543413667617,0.990605591198473,0.2817178660770878,0.6848624697669227
50,0.0033973191446141126,0.9879173449032254,0.37774333357810974,0.6697353442566643
51,0.004300960609375929,0.9905586939610426,0.3407953158020973,0.6848624697669227
52,0.004075049685262946,0.9873060940936563,0.694189727306366,0.6848624697669227
53,0.004191789824954657,0.9946053578701516,0.28796572744840887,0.6848624697669227
