,id_measurement,probability,class
0,2904,1.9737422e-06,0.0
1,2905,7.802006e-14,0.0
2,2906,3.2714326e-12,0.0
3,2907,1.1329459e-14,0.0
4,2908,2.3779435e-06,0.0
5,2909,5.7840885e-13,0.0
6,2910,1.9387571e-10,0.0
7,2911,1.4744088e-13,0.0
8,2912,1.7826842e-13,0.0
9,2913,1.032209e-13,0.0
10,2914,2.4343922e-13,0.0
11,2915,2.3950707e-12,0.0
12,2916,1.1734769e-08,0.0
13,2917,2.937026e-13,0.0
14,2918,0.51595503,1.0
15,2919,5.123969e-13,0.0
16,2920,3.5132595e-11,0.0
17,2921,2.0263081e-10,0.0
18,2922,2.6403568e-09,0.0
19,2923,2.0183708e-05,0.0
20,2924,3.427145e-15,0.0
21,2925,9.051156e-11,0.0
22,2926,8.103865e-10,0.0
23,2927,0.001129903,0.0
24,2928,5.6171483e-08,0.0
25,2929,4.9381797e-14,0.0
26,2930,9.395225e-12,0.0
27,2931,7.1545856e-13,0.0
28,2932,3.918887e-09,0.0
29,2933,2.704829e-12,0.0
30,2934,9.278681e-13,0.0
31,2935,0.9602464,1.0
32,2936,3.9647716e-09,0.0
33,2937,5.69841e-14,0.0
34,2938,2.6408148e-13,0.0
35,2939,4.5214767e-15,0.0
36,2940,0.0069329333,0.0
37,2941,1.6160291e-13,0.0
38,2942,1.4962997e-13,0.0
39,2943,2.3097433e-09,0.0
40,2944,7.8725787e-10,0.0
41,2945,4.0408785e-10,0.0
42,2946,1.3938504e-14,0.0
43,2947,2.9859915e-10,0.0
44,2948,4.5108258e-13,0.0
45,2949,3.3069662e-12,0.0
46,2950,7.5578946e-11,0.0
47,2951,2.6774553e-12,0.0
48,2952,1.0255755e-14,0.0
49,2953,1.8571464e-12,0.0
50,2954,1.273505e-09,0.0
51,2955,6.107807e-06,0.0
52,2956,6.824779e-13,0.0
53,2957,3.2418363e-11,0.0
54,2958,1.3989121e-12,0.0
55,2959,5.509965e-06,0.0
56,2960,1.6926357e-08,0.0
57,2961,0.00035856568,0.0
58,2962,1.1495599e-12,0.0
59,2963,2.0062305e-07,0.0
60,2964,1.4004045e-12,0.0
61,2965,4.682048e-11,0.0
62,2966,2.7099627e-06,0.0
63,2967,0.9076696,1.0
64,2968,7.9617896e-11,0.0
65,2969,9.747427e-13,0.0
66,2970,1.32269635e-08,0.0
67,2971,2.2104206e-14,0.0
68,2972,1.130179e-10,0.0
69,2973,2.541297e-11,0.0
70,2974,4.6171166e-14,0.0
71,2975,3.3391066e-12,0.0
72,2976,6.63965e-14,0.0
73,2977,1.284484e-06,0.0
