,id_measurement,probability,class
0,2904,0.5109357,1.0
1,2905,0.061096627,0.0
2,2906,0.033891857,0.0
3,2907,0.08697654,0.0
4,2908,0.040661458,0.0
5,2909,0.13034241,0.0
6,2910,0.28560463,0.0
7,2911,0.034365285,0.0
8,2912,0.33008224,0.0
9,2913,0.0910908,0.0
10,2914,0.21698147,0.0
11,2915,0.1914714,0.0
12,2916,0.82419324,1.0
13,2917,0.041968785,0.0
14,2918,0.6696446,1.0
15,2919,0.062685676,0.0
16,2920,0.22397897,0.0
17,2921,0.09491392,0.0
18,2922,0.19379616,0.0
19,2923,0.34872442,0.0
20,2924,0.03588029,0.0
21,2925,0.12431189,0.0
22,2926,0.0307308,0.0
23,2927,0.09343502,0.0
24,2928,0.29176432,0.0
25,2929,0.19053307,0.0
26,2930,0.07639907,0.0
27,2931,0.17493029,0.0
28,2932,0.061417885,0.0
29,2933,0.06644676,0.0
30,2934,0.15327796,0.0
31,2935,0.38776767,0.0
32,2936,0.21720189,0.0
33,2937,0.045972943,0.0
34,2938,0.13843742,0.0
35,2939,0.5030366,1.0
36,2940,0.65255445,1.0
37,2941,0.051632375,0.0
38,2942,0.29336488,0.0
39,2943,0.17982692,0.0
40,2944,0.2390784,0.0
41,2945,0.1037257,0.0
42,2946,0.08887032,0.0
43,2947,0.19196965,0.0
44,2948,0.06719023,0.0
45,2949,0.038668495,0.0
46,2950,0.30175552,0.0
47,2951,0.81909966,1.0
48,2952,0.04756315,0.0
49,2953,0.25278062,0.0
50,2954,0.32728824,0.0
51,2955,0.8832176,1.0
52,2956,0.047206502,0.0
53,2957,0.1194525,0.0
54,2958,0.04703676,0.0
55,2959,0.053611528,0.0
56,2960,0.16822283,0.0
57,2961,0.92046005,1.0
58,2962,0.07844446,0.0
59,2963,0.18410696,0.0
60,2964,0.27006656,0.0
61,2965,0.04921388,0.0
62,2966,0.5770421,1.0
63,2967,0.9433643,1.0
64,2968,0.14001098,0.0
65,2969,0.12561333,0.0
66,2970,0.06854957,0.0
67,2971,0.06816368,0.0
68,2972,0.24006565,0.0
69,2973,0.5108202,1.0
70,2974,0.06670877,0.0
71,2975,0.06621608,0.0
72,2976,0.06370382,0.0
73,2977,0.051126968,0.0
74,2978,0.3406086,0.0
75,2979,0.0541988,0.0
76,2980,0.61061496,1.0
77,2981,0.6996565,1.0
78,2982,0.05678963,0.0
79,2983,0.44984534,0.0
80,2984,0.038738217,0.0
81,2985,0.09069391,0.0
82,2986,0.34220928,0.0
83,2987,0.35661656,0.0
84,2988,0.24006146,0.0
85,2989,0.032673772,0.0
86,2990,0.14715724,0.0
87,2991,0.12230876,0.0
88,2992,0.06088685,0.0
89,2993,0.34963408,0.0
90,2994,0.9117017,1.0
91,2995,0.053761426,0.0
92,2996,0.21800016,0.0
93,2997,0.070427135,0.0
94,2998,0.085298546,0.0
95,2999,0.96885586,1.0
96,3000,0.0943819,0.0
97,3001,0.087789476,0.0
98,3002,0.08848285,0.0
99,3003,0.12963812,0.0
100,3004,0.30264682,0.0
101,3005,0.05418322,0.0
102,3006,0.33563286,0.0
103,3007,0.233125,0.0
104,3008,0.088355005,0.0
105,3009,0.19247779,0.0
106,3010,0.15218249,0.0
107,3011,0.09242197,0.0
108,3012,0.023690414,0.0
109,3013,0.551178,1.0
110,3014,0.040895876,0.0
111,3015,0.6518805,1.0
112,3016,0.061119776,0.0
113,3017,0.7454896,1.0
114,3018,0.26616535,0.0
115,3019,0.256377,0.0
116,3020,0.21487431,0.0
117,3021,0.20110963,0.0
118,3022,0.077189334,0.0
119,3023,0.08389033,0.0
120,3024,0.94946146,1.0
121,3025,0.04941417,0.0
122,3026,0.0853585,0.0
123,3027,0.20587489,0.0
124,3028,0.24877714,0.0
125,3029,0.1291654,0.0
126,3030,0.09452769,0.0
127,3031,0.084780864,0.0
128,3032,0.066191025,0.0
129,3033,0.077139966,0.0
130,3034,0.15571311,0.0
131,3035,0.12743242,0.0
132,3036,0.13604891,0.0
133,3037,0.05329979,0.0
134,3038,0.14884537,0.0
135,3039,0.58764607,1.0
136,3040,0.09879836,0.0
137,3041,0.049428895,0.0
138,3042,0.040729135,0.0
139,3043,0.090053834,0.0
140,3044,0.060737036,0.0
141,3045,0.22742428,0.0
142,3046,0.38745874,0.0
143,3047,0.07758117,0.0
144,3048,0.272469,0.0
145,3049,0.20069411,0.0
146,3050,0.067514755,0.0
147,3051,0.19165593,0.0
148,3052,0.055523813,0.0
149,3053,0.117769256,0.0
150,3054,0.05099687,0.0
151,3055,0.881887,1.0
152,3056,0.036102857,0.0
153,3057,0.049381647,0.0
154,3058,0.0914306,0.0
155,3059,0.045776438,0.0
156,3060,0.13619186,0.0
157,3061,0.10890649,0.0
158,3062,0.069021426,0.0
159,3063,0.7543334,1.0
160,3064,0.6232051,1.0
161,3065,0.25926754,0.0
162,3066,0.05090148,0.0
163,3067,0.398051,0.0
164,3068,0.08371944,0.0
165,3069,0.15005036,0.0
166,3070,0.17815042,0.0
167,3071,0.054910667,0.0
168,3072,0.08803365,0.0
169,3073,0.4915301,0.0
170,3074,0.2269611,0.0
171,3075,0.18875074,0.0
172,3076,0.8197376,1.0
173,3077,0.114405565,0.0
174,3078,0.04693172,0.0
175,3079,0.103069074,0.0
176,3080,0.23980363,0.0
177,3081,0.12098849,0.0
178,3082,0.30670515,0.0
179,3083,0.25019738,0.0
180,3084,0.16269828,0.0
181,3085,0.08734187,0.0
182,3086,0.8244972,1.0
183,3087,0.07014516,0.0
184,3088,0.11550915,0.0
185,3089,0.05616287,0.0
186,3090,0.05969488,0.0
187,3091,0.14238545,0.0
188,3092,0.056371283,0.0
189,3093,0.123016626,0.0
190,3094,0.053868305,0.0
191,3095,0.06441374,0.0
192,3096,0.08668691,0.0
193,3097,0.14916466,0.0
194,3098,0.21476917,0.0
195,3099,0.08599165,0.0
196,3100,0.034568228,0.0
197,3101,0.03825128,0.0
198,3102,0.49438575,0.0
199,3103,0.28829718,0.0
200,3104,0.14176595,0.0
201,3105,0.037395924,0.0
202,3106,0.35093728,0.0
203,3107,0.8673502,1.0
204,3108,0.27320847,0.0
205,3109,0.12423695,0.0
206,3110,0.25206146,0.0
207,3111,0.084817424,0.0
208,3112,0.4121877,0.0
209,3113,0.07628322,0.0
210,3114,0.388666,0.0
211,3115,0.32549867,0.0
212,3116,0.029571244,0.0
213,3117,0.24284996,0.0
214,3118,0.064656384,0.0
215,3119,0.056779128,0.0
216,3120,0.2017008,0.0
217,3121,0.7930733,1.0
218,3122,0.04583363,0.0
219,3123,0.5857083,1.0
220,3124,0.05766093,0.0
221,3125,0.051913094,0.0
222,3126,0.06281396,0.0
223,3127,0.6413295,1.0
224,3128,0.05805778,0.0
225,3129,0.046599075,0.0
226,3130,0.43849465,0.0
227,3131,0.05174626,0.0
228,3132,0.27192867,0.0
229,3133,0.058136612,0.0
230,3134,0.09499122,0.0
231,3135,0.17329979,0.0
232,3136,0.10095507,0.0
233,3137,0.0397099,0.0
234,3138,0.14498837,0.0
235,3139,0.10827967,0.0
236,3140,0.08281738,0.0
237,3141,0.55455357,1.0
238,3142,0.050415784,0.0
239,3143,0.027277932,0.0
240,3144,0.10591633,0.0
241,3145,0.028117126,0.0
242,3146,0.42844892,0.0
243,3147,0.19028944,0.0
244,3148,0.058616225,0.0
245,3149,0.6522499,1.0
246,3150,0.078365415,0.0
247,3151,0.22756748,0.0
248,3152,0.27921832,0.0
249,3153,0.039003767,0.0
250,3154,0.04194201,0.0
251,3155,0.90377206,1.0
252,3156,0.032382563,0.0
253,3157,0.045173313,0.0
254,3158,0.17130736,0.0
255,3159,0.11736156,0.0
256,3160,0.6678942,1.0
257,3161,0.08711288,0.0
258,3162,0.067218654,0.0
259,3163,0.5451487,1.0
260,3164,0.45178157,0.0
261,3165,0.02482587,0.0
262,3166,0.35406265,0.0
263,3167,0.055049885,0.0
264,3168,0.42350143,0.0
265,3169,0.15492763,0.0
266,3170,0.06570847,0.0
267,3171,0.102943175,0.0
268,3172,0.46979538,0.0
269,3173,0.1817213,0.0
270,3174,0.89160484,1.0
271,3175,0.0735736,0.0
272,3176,0.21489288,0.0
273,3177,0.4080337,0.0
274,3178,0.2653986,0.0
275,3179,0.19719659,0.0
276,3180,0.8589206,1.0
277,3181,0.22146371,0.0
278,3182,0.02871229,0.0
279,3183,0.079122275,0.0
280,3184,0.040253066,0.0
281,3185,0.04064902,0.0
282,3186,0.050012495,0.0
283,3187,0.44673255,0.0
284,3188,0.5426346,1.0
285,3189,0.2787717,0.0
286,3190,0.070957996,0.0
287,3191,0.07602824,0.0
288,3192,0.03947904,0.0
289,3193,0.08331079,0.0
290,3194,0.32088456,0.0
291,3195,0.31308484,0.0
292,3196,0.029910108,0.0
293,3197,0.068006776,0.0
294,3198,0.1311253,0.0
295,3199,0.6447292,1.0
296,3200,0.051688828,0.0
297,3201,0.025817825,0.0
298,3202,0.066093296,0.0
299,3203,0.20586774,0.0
300,3204,0.0692777,0.0
301,3205,0.1499591,0.0
302,3206,0.037589967,0.0
303,3207,0.07977967,0.0
304,3208,0.06831885,0.0
305,3209,0.5148724,1.0
306,3210,0.78913003,1.0
307,3211,0.05299027,0.0
308,3212,0.9122167,1.0
309,3213,0.14436436,0.0
310,3214,0.31501105,0.0
311,3215,0.10468255,0.0
312,3216,0.073251285,0.0
313,3217,0.07014539,0.0
314,3218,0.14584498,0.0
315,3219,0.33169147,0.0
316,3220,0.32624045,0.0
317,3221,0.1773726,0.0
318,3222,0.02997662,0.0
319,3223,0.70448107,1.0
320,3224,0.059015416,0.0
321,3225,0.06064633,0.0
322,3226,0.4068588,0.0
323,3227,0.27822348,0.0
324,3228,0.9350096,1.0
325,3229,0.25418192,0.0
326,3230,0.085376814,0.0
327,3231,0.1407712,0.0
328,3232,0.054268777,0.0
329,3233,0.06274447,0.0
330,3234,0.050193787,0.0
331,3235,0.03878954,0.0
332,3236,0.29054633,0.0
333,3237,0.47144154,0.0
334,3238,0.04716375,0.0
335,3239,0.13449134,0.0
336,3240,0.03478574,0.0
337,3241,0.64504474,1.0
338,3242,0.04478217,0.0
339,3243,0.0733315,0.0
340,3244,0.04283018,0.0
341,3245,0.08517938,0.0
342,3246,0.09183227,0.0
343,3247,0.12625933,0.0
344,3248,0.061620988,0.0
345,3249,0.0748661,0.0
346,3250,0.6136358,1.0
347,3251,0.08159735,0.0
348,3252,0.12494772,0.0
349,3253,0.06736708,0.0
350,3254,0.07630901,0.0
351,3255,0.07744535,0.0
352,3256,0.05456945,0.0
353,3257,0.17563,0.0
354,3258,0.23029457,0.0
355,3259,0.14963518,0.0
356,3260,0.1483893,0.0
357,3261,0.03887181,0.0
358,3262,0.291953,0.0
359,3263,0.112982996,0.0
360,3264,0.177466,0.0
361,3265,0.06491962,0.0
362,3266,0.083233304,0.0
363,3267,0.08608558,0.0
364,3268,0.060203202,0.0
365,3269,0.83666587,1.0
366,3270,0.4933933,0.0
367,3271,0.22644813,0.0
368,3272,0.028022612,0.0
369,3273,0.057047807,0.0
370,3274,0.10371829,0.0
371,3275,0.19000489,0.0
372,3276,0.63647354,1.0
373,3277,0.14954184,0.0
374,3278,0.17284387,0.0
375,3279,0.054185774,0.0
376,3280,0.13392964,0.0
377,3281,0.35514912,0.0
378,3282,0.5289833,1.0
379,3283,0.5940022,1.0
380,3284,0.030468568,0.0
381,3285,0.44167855,0.0
382,3286,0.040930886,0.0
383,3287,0.9266823,1.0
384,3288,0.039587907,0.0
385,3289,0.4536573,0.0
386,3290,0.036602367,0.0
387,3291,0.21220069,0.0
388,3292,0.45024708,0.0
389,3293,0.5076792,1.0
390,3294,0.29427165,0.0
391,3295,0.14888489,0.0
392,3296,0.121402964,0.0
393,3297,0.0377788,0.0
394,3298,0.0721112,0.0
395,3299,0.13764389,0.0
396,3300,0.1516555,0.0
397,3301,0.06700439,0.0
398,3302,0.15577902,0.0
399,3303,0.06335692,0.0
400,3304,0.061065003,0.0
401,3305,0.43659222,0.0
402,3306,0.11801758,0.0
403,3307,0.3683979,0.0
404,3308,0.07328772,0.0
405,3309,0.048368126,0.0
406,3310,0.083996095,0.0
407,3311,0.3427088,0.0
408,3312,0.18178117,0.0
409,3313,0.037091568,0.0
410,3314,0.90948147,1.0
411,3315,0.9112242,1.0
412,3316,0.27870673,0.0
413,3317,0.17014655,0.0
414,3318,0.060493823,0.0
415,3319,0.06897395,0.0
416,3320,0.72521704,1.0
417,3321,0.0915093,0.0
418,3322,0.18548973,0.0
419,3323,0.03419852,0.0
420,3324,0.16200522,0.0
421,3325,0.8725081,1.0
422,3326,0.05744291,0.0
423,3327,0.63710785,1.0
424,3328,0.10969716,0.0
425,3329,0.923744,1.0
426,3330,0.047386426,0.0
427,3331,0.10396344,0.0
428,3332,0.05627489,0.0
429,3333,0.058280434,0.0
430,3334,0.042102262,0.0
431,3335,0.14212224,0.0
432,3336,0.07957405,0.0
433,3337,0.09116519,0.0
434,3338,0.028209953,0.0
435,3339,0.16769399,0.0
436,3340,0.6046441,1.0
437,3341,0.08041831,0.0
438,3342,0.15314528,0.0
439,3343,0.23402564,0.0
440,3344,0.15676305,0.0
441,3345,0.17971319,0.0
442,3346,0.91198987,1.0
443,3347,0.23045897,0.0
444,3348,0.29543746,0.0
445,3349,0.32243648,0.0
446,3350,0.07269823,0.0
447,3351,0.041599788,0.0
448,3352,0.052983638,0.0
449,3353,0.853166,1.0
450,3354,0.10223455,0.0
451,3355,0.1504368,0.0
452,3356,0.033345286,0.0
453,3357,0.14160235,0.0
454,3358,0.12508364,0.0
455,3359,0.0888031,0.0
456,3360,0.09745469,0.0
457,3361,0.20373343,0.0
458,3362,0.4345311,0.0
459,3363,0.054007355,0.0
460,3364,0.33003354,0.0
461,3365,0.8096386,1.0
462,3366,0.24633881,0.0
463,3367,0.058067586,0.0
464,3368,0.15660076,0.0
465,3369,0.3864558,0.0
466,3370,0.883205,1.0
467,3371,0.06110253,0.0
468,3372,0.032267876,0.0
469,3373,0.10999078,0.0
470,3374,0.1082665,0.0
471,3375,0.09263959,0.0
472,3376,0.07024761,0.0
473,3377,0.9031997,1.0
474,3378,0.06566597,0.0
