,train_loss,train_score,valid_loss,valid_score
1,0.6713456958532333,0.0,0.5982514023780823,0.0
2,0.576795294880867,0.24700771787671946,0.5447020977735519,0.0
3,0.46577540040016174,0.5773502691896257,0.4932272881269455,0.32310400653513444
4,0.36799079924821854,0.7803217157275585,0.4893929287791252,0.485218572682344
5,0.28751571103930473,0.8749409199346686,0.5019050538539886,0.4124732825364668
6,0.22433842718601227,0.9276125895432153,0.5238872691988945,0.4225896487245397
7,0.16570667177438736,0.9692233691951198,0.4904629737138748,0.4536378766290918
8,0.12731831520795822,0.9814225308444268,0.4788187965750694,0.4332491606450983
9,0.087329076603055,0.9937694097483343,0.45621441304683685,0.4752865513439579
10,0.065075539983809,0.9937694097483343,0.4202689863741398,0.4889231771507513
11,0.06015859264880419,0.9937694097483343,0.43656258657574654,0.5034368336198725
12,0.04572558309882879,0.9937694097483343,0.493134506046772,0.48200130997028184
13,0.034206864424049854,0.9937694097483343,0.47902829572558403,0.48200130997028184
14,0.029344971757382154,0.9937694097483343,0.5353826582431793,0.46876788267402686
15,0.029688730370253325,0.9937694097483343,0.6133759319782257,0.45902626732567775
16,0.02404615981504321,0.9937694097483343,0.6795630753040314,0.4382182885875124
17,0.021086978958919644,0.9937694097483343,0.6284080892801285,0.4382182885875124
18,0.018496774369850755,1.0,0.5737936049699783,0.47601949746444544
19,0.019034647149965167,1.0,0.5156195312738419,0.4624350877409587
20,0.016396414255723357,1.0,0.5952214747667313,0.4502898311244038
21,0.013757126871496439,1.0,0.6275443583726883,0.4387824883885977
