,id_measurement,probability,class
0,2904,0.13963322,0.0
1,2905,0.04169332,0.0
2,2906,0.01716245,0.0
3,2907,0.019621206,0.0
4,2908,0.022316225,0.0
5,2909,0.023797823,0.0
6,2910,0.037046574,0.0
7,2911,0.030666318,0.0
8,2912,0.09001508,0.0
9,2913,0.033216853,0.0
10,2914,0.022319697,0.0
11,2915,0.027825989,0.0
12,2916,0.94711566,1.0
13,2917,0.029448276,0.0
14,2918,0.7193569,1.0
15,2919,0.017272763,0.0
16,2920,0.018497182,0.0
17,2921,0.0351093,0.0
18,2922,0.047632616,0.0
19,2923,0.15053464,0.0
20,2924,0.016590208,0.0
21,2925,0.0621554,0.0
22,2926,0.045010522,0.0
23,2927,0.042916175,0.0
24,2928,0.028581811,0.0
25,2929,0.038132712,0.0
26,2930,0.02568556,0.0
27,2931,0.071956486,0.0
28,2932,0.027074302,0.0
29,2933,0.034912717,0.0
30,2934,0.034029122,0.0
31,2935,0.2799362,0.0
32,2936,0.031826764,0.0
33,2937,0.026450345,0.0
34,2938,0.06535631,0.0
35,2939,0.38704845,0.0
36,2940,0.9867736,1.0
37,2941,0.031615973,0.0
38,2942,0.18652765,0.0
39,2943,0.076574795,0.0
40,2944,0.045061782,0.0
41,2945,0.037039448,0.0
42,2946,0.02928841,0.0
43,2947,0.018267818,0.0
44,2948,0.01911534,0.0
45,2949,0.02889624,0.0
46,2950,0.070507236,0.0
47,2951,0.9848963,1.0
48,2952,0.031680167,0.0
49,2953,0.11597575,0.0
50,2954,0.047313455,0.0
51,2955,0.9940388,1.0
52,2956,0.03717206,0.0
53,2957,0.041048523,0.0
54,2958,0.043692794,0.0
55,2959,0.032556538,0.0
56,2960,0.039058633,0.0
57,2961,0.9108294,1.0
58,2962,0.025234448,0.0
59,2963,0.035545968,0.0
60,2964,0.15396549,0.0
61,2965,0.018317569,0.0
62,2966,0.058324743,0.0
63,2967,0.99356127,1.0
64,2968,0.053480286,0.0
65,2969,0.025922617,0.0
66,2970,0.022878272,0.0
67,2971,0.021722104,0.0
68,2972,0.04897631,0.0
69,2973,0.26589113,0.0
70,2974,0.041678756,0.0
71,2975,0.02166887,0.0
72,2976,0.036724854,0.0
73,2977,0.025394643,0.0
74,2978,0.0452236,0.0
75,2979,0.021667246,0.0
76,2980,0.15953776,0.0
77,2981,0.7981244,1.0
78,2982,0.026229328,0.0
79,2983,0.8308831,1.0
80,2984,0.037791982,0.0
81,2985,0.03922011,0.0
82,2986,0.041409537,0.0
83,2987,0.060561005,0.0
84,2988,0.016057238,0.0
85,2989,0.035014156,0.0
86,2990,0.04163014,0.0
87,2991,0.03747019,0.0
88,2992,0.026408626,0.0
89,2993,0.118989184,0.0
90,2994,0.99210316,1.0
91,2995,0.03227021,0.0
92,2996,0.0364093,0.0
93,2997,0.035149746,0.0
94,2998,0.024567138,0.0
95,2999,0.9883354,1.0
96,3000,0.038615268,0.0
97,3001,0.027326262,0.0
98,3002,0.016578961,0.0
99,3003,0.031858593,0.0
100,3004,0.04611206,0.0
101,3005,0.033861667,0.0
102,3006,0.07536095,0.0
103,3007,0.03542614,0.0
104,3008,0.030440496,0.0
105,3009,0.06329095,0.0
106,3010,0.05811201,0.0
107,3011,0.02452999,0.0
108,3012,0.010886003,0.0
109,3013,0.5918705,1.0
110,3014,0.02648717,0.0
111,3015,0.2558276,0.0
112,3016,0.021845235,0.0
113,3017,0.54720473,1.0
114,3018,0.07600672,0.0
115,3019,0.101976104,0.0
116,3020,0.02296986,0.0
117,3021,0.057495013,0.0
118,3022,0.023534013,0.0
119,3023,0.04336563,0.0
120,3024,0.99672407,1.0
121,3025,0.046208512,0.0
122,3026,0.021700634,0.0
123,3027,0.054683093,0.0
124,3028,0.026437506,0.0
125,3029,0.06389495,0.0
126,3030,0.047056507,0.0
127,3031,0.022235585,0.0
128,3032,0.03583576,0.0
129,3033,0.04725031,0.0
130,3034,0.3304472,0.0
131,3035,0.02093725,0.0
132,3036,0.021861183,0.0
133,3037,0.029002972,0.0
134,3038,0.0322174,0.0
135,3039,0.9252745,1.0
136,3040,0.025105031,0.0
137,3041,0.035327524,0.0
138,3042,0.035489272,0.0
139,3043,0.040556554,0.0
140,3044,0.035913065,0.0
141,3045,0.10198527,0.0
142,3046,0.07318587,0.0
143,3047,0.014712285,0.0
144,3048,0.031636875,0.0
145,3049,0.040258132,0.0
146,3050,0.040377904,0.0
147,3051,0.09424085,0.0
148,3052,0.018864475,0.0
149,3053,0.029177712,0.0
150,3054,0.026410678,0.0
151,3055,0.96947396,1.0
152,3056,0.020699583,0.0
153,3057,0.0322048,0.0
154,3058,0.028786693,0.0
155,3059,0.028076136,0.0
156,3060,0.029743152,0.0
157,3061,0.049625274,0.0
158,3062,0.024949126,0.0
159,3063,0.97616833,1.0
160,3064,0.9227488,1.0
161,3065,0.15124945,0.0
162,3066,0.018091701,0.0
163,3067,0.12239794,0.0
164,3068,0.025164036,0.0
165,3069,0.07481669,0.0
166,3070,0.021934394,0.0
167,3071,0.021148449,0.0
168,3072,0.019809075,0.0
169,3073,0.14203925,0.0
170,3074,0.046345506,0.0
171,3075,0.032697238,0.0
172,3076,0.6104146,1.0
173,3077,0.027047234,0.0
174,3078,0.03183705,0.0
175,3079,0.038442366,0.0
176,3080,0.38842946,0.0
177,3081,0.024196206,0.0
178,3082,0.18929872,0.0
179,3083,0.050569877,0.0
180,3084,0.04769008,0.0
181,3085,0.027008543,0.0
182,3086,0.9859664,1.0
183,3087,0.031935744,0.0
184,3088,0.025603099,0.0
185,3089,0.0361095,0.0
186,3090,0.03228543,0.0
187,3091,0.04819135,0.0
188,3092,0.037104607,0.0
189,3093,0.045673303,0.0
190,3094,0.020292357,0.0
191,3095,0.01800206,0.0
192,3096,0.03287774,0.0
193,3097,0.03945883,0.0
194,3098,0.034770153,0.0
195,3099,0.025414832,0.0
196,3100,0.026120322,0.0
197,3101,0.014859063,0.0
198,3102,0.07677819,0.0
199,3103,0.025166111,0.0
200,3104,0.029659852,0.0
201,3105,0.019768616,0.0
202,3106,0.72934115,1.0
203,3107,0.97367746,1.0
204,3108,0.08354424,0.0
205,3109,0.021290313,0.0
206,3110,0.0646399,0.0
207,3111,0.023710323,0.0
208,3112,0.7596498,1.0
209,3113,0.025744868,0.0
210,3114,0.8055906,1.0
211,3115,0.13326588,0.0
212,3116,0.034181625,0.0
213,3117,0.059250876,0.0
214,3118,0.0378244,0.0
215,3119,0.04005442,0.0
216,3120,0.03485186,0.0
217,3121,0.90645224,1.0
218,3122,0.015567811,0.0
219,3123,0.50477695,1.0
220,3124,0.028788084,0.0
221,3125,0.02673379,0.0
222,3126,0.016913898,0.0
223,3127,0.26299056,0.0
224,3128,0.02982173,0.0
225,3129,0.0230729,0.0
226,3130,0.25948533,0.0
227,3131,0.024714781,0.0
228,3132,0.05041893,0.0
229,3133,0.042827398,0.0
230,3134,0.017505217,0.0
231,3135,0.060780928,0.0
232,3136,0.033801388,0.0
233,3137,0.034313835,0.0
234,3138,0.036842857,0.0
235,3139,0.03249405,0.0
236,3140,0.037955996,0.0
237,3141,0.29541516,0.0
238,3142,0.017995413,0.0
239,3143,0.019157192,0.0
240,3144,0.024099177,0.0
241,3145,0.019445824,0.0
242,3146,0.072097555,0.0
243,3147,0.023805663,0.0
244,3148,0.016015444,0.0
245,3149,0.9145868,1.0
246,3150,0.018251903,0.0
247,3151,0.06024813,0.0
248,3152,0.02345902,0.0
249,3153,0.020050721,0.0
250,3154,0.023130493,0.0
251,3155,0.9939872,1.0
252,3156,0.027036546,0.0
253,3157,0.0347514,0.0
254,3158,0.034830358,0.0
255,3159,0.015015911,0.0
256,3160,0.44384253,0.0
257,3161,0.018170716,0.0
258,3162,0.029363414,0.0
259,3163,0.46530843,0.0
260,3164,0.17666917,0.0
261,3165,0.014629666,0.0
262,3166,0.6435639,1.0
263,3167,0.034985747,0.0
264,3168,0.07779432,0.0
265,3169,0.027317593,0.0
