,id_measurement,probability,class
0,2904,0.35162547,0.0
1,2905,0.30666405,0.0
2,2906,0.32490706,0.0
3,2907,0.3190033,0.0
4,2908,0.28638977,0.0
5,2909,0.332001,0.0
6,2910,0.36174053,0.0
7,2911,0.29207328,0.0
8,2912,0.263654,0.0
9,2913,0.27876267,0.0
10,2914,0.29253614,0.0
11,2915,0.2850285,0.0
12,2916,0.8431177,1.0
13,2917,0.29464054,0.0
14,2918,0.46969983,0.0
15,2919,0.29093957,0.0
16,2920,0.32038656,0.0
17,2921,0.30071515,0.0
18,2922,0.42642748,0.0
19,2923,0.4607876,0.0
20,2924,0.29801893,0.0
21,2925,0.2839889,0.0
22,2926,0.35599405,0.0
23,2927,0.34888425,0.0
24,2928,0.37536582,0.0
25,2929,0.29460534,0.0
26,2930,0.2783043,0.0
27,2931,0.37875506,0.0
28,2932,0.28249913,0.0
29,2933,0.29715285,0.0
30,2934,0.3129115,0.0
31,2935,0.3891556,0.0
32,2936,0.34416437,0.0
33,2937,0.2848735,0.0
34,2938,0.33783504,0.0
35,2939,0.26264527,0.0
36,2940,0.38837552,0.0
37,2941,0.2853792,0.0
38,2942,0.31479567,0.0
39,2943,0.40847415,0.0
40,2944,0.31312054,0.0
41,2945,0.3096192,0.0
42,2946,0.28898177,0.0
43,2947,0.32196715,0.0
44,2948,0.28447816,0.0
45,2949,0.29026407,0.0
46,2950,0.35475484,0.0
47,2951,0.4228859,0.0
48,2952,0.2931464,0.0
49,2953,0.26254702,0.0
50,2954,0.3638116,0.0
51,2955,0.43033797,0.0
52,2956,0.28469294,0.0
53,2957,0.2940714,0.0
54,2958,0.30561057,0.0
55,2959,0.31075877,0.0
56,2960,0.32427764,0.0
57,2961,0.4488602,0.0
58,2962,0.2836078,0.0
59,2963,0.31345302,0.0
60,2964,0.36771476,0.0
61,2965,0.30330217,0.0
62,2966,0.46950355,0.0
63,2967,0.74079067,1.0
64,2968,0.43793955,0.0
65,2969,0.32872796,0.0
66,2970,0.29817855,0.0
67,2971,0.27338454,0.0
