,train_loss,train_score,valid_loss,valid_score
1,0.31108245490626857,0.35848902801530313,0.13689077645540237,0.21464955649580056
2,0.10440226187082854,0.6513215813414032,0.17068401724100113,0.4802226442686963
3,0.058591483499516143,0.8491395638234359,0.16832035407423973,0.4802226442686963
4,0.03886438364332372,0.8948289087973097,0.13987563736736774,0.21464955649580056
5,0.020009699573909693,0.9616100381041456,0.10038938699290156,0.4802226442686963
6,0.012619554763659835,0.9905110284248133,0.09982397966086864,0.4213324203089069
7,0.009306739846413786,0.9873326888219456,0.11593208182603121,0.3642170228128409
8,0.006758660501377149,0.996844608052066,0.0910040414892137,0.4802226442686963
9,0.00452794786542654,1.0,0.08582040038891137,0.4213324203089069
10,0.00436084513256157,1.0,0.12512581358896568,0.4213324203089069
11,0.003345509070310403,1.0,0.36749647185206413,0.3642170228128409
12,0.003257583355827426,1.0,0.12003674847073853,0.4213324203089069
