,id_measurement,probability,class
0,2904,0.09670127,0.0
1,2905,0.09973957,0.0
2,2906,0.09299557,0.0
3,2907,0.11905691,0.0
4,2908,0.04914045,0.0
5,2909,0.09992185,0.0
6,2910,0.19244426,0.0
7,2911,0.06952143,0.0
8,2912,0.32026485,0.0
9,2913,0.25064772,0.0
10,2914,0.043001097,0.0
11,2915,0.060971867,0.0
12,2916,0.7178002,1.0
13,2917,0.09277591,0.0
14,2918,0.68369454,1.0
15,2919,0.097563,0.0
16,2920,0.058594566,0.0
17,2921,0.08118344,0.0
18,2922,0.29649112,0.0
19,2923,0.37317175,0.0
20,2924,0.08028846,0.0
21,2925,0.058678683,0.0
22,2926,0.11288861,0.0
23,2927,0.25856158,0.0
24,2928,0.14427271,0.0
25,2929,0.04091648,0.0
26,2930,0.058820426,0.0
27,2931,0.083212875,0.0
28,2932,0.049157362,0.0
29,2933,0.05311439,0.0
30,2934,0.15493426,0.0
31,2935,0.5775496,1.0
32,2936,0.057519972,0.0
33,2937,0.060982186,0.0
34,2938,0.056866854,0.0
35,2939,0.76996624,1.0
36,2940,0.3422244,0.0
37,2941,0.034621283,0.0
38,2942,0.28798747,0.0
39,2943,0.08800584,0.0
40,2944,0.101926744,0.0
41,2945,0.10906571,0.0
42,2946,0.06048484,0.0
43,2947,0.10051351,0.0
44,2948,0.0759763,0.0
45,2949,0.047633443,0.0
46,2950,0.22276291,0.0
47,2951,0.59067756,1.0
48,2952,0.04038981,0.0
49,2953,0.32427198,0.0
50,2954,0.11665078,0.0
51,2955,0.5276382,1.0
52,2956,0.06696316,0.0
53,2957,0.07450033,0.0
54,2958,0.041178174,0.0
55,2959,0.0693937,0.0
56,2960,0.124445155,0.0
57,2961,0.44655952,0.0
58,2962,0.04445506,0.0
59,2963,0.20867527,0.0
60,2964,0.07751077,0.0
61,2965,0.1339039,0.0
62,2966,0.28039175,0.0
63,2967,0.8774588,1.0
64,2968,0.11971305,0.0
65,2969,0.05000247,0.0
66,2970,0.1021687,0.0
67,2971,0.22279917,0.0
68,2972,0.073534265,0.0
69,2973,0.15862973,0.0
70,2974,0.06791475,0.0
71,2975,0.07437737,0.0
72,2976,0.044229236,0.0
73,2977,0.061002962,0.0
74,2978,0.098863475,0.0
75,2979,0.097744,0.0
76,2980,0.23744579,0.0
77,2981,0.20528421,0.0
78,2982,0.04911197,0.0
79,2983,0.22566274,0.0
80,2984,0.069624804,0.0
81,2985,0.111635745,0.0
82,2986,0.15826555,0.0
83,2987,0.75334656,1.0
84,2988,0.13934967,0.0
85,2989,0.07308181,0.0
86,2990,0.3039507,0.0
87,2991,0.6463469,1.0
88,2992,0.04784738,0.0
89,2993,0.7317014,1.0
90,2994,0.60008174,1.0
91,2995,0.04031922,0.0
92,2996,0.54073507,1.0
93,2997,0.044360615,0.0
94,2998,0.041369427,0.0
95,2999,0.8875228,1.0
96,3000,0.051907104,0.0
97,3001,0.061762583,0.0
98,3002,0.046664834,0.0
99,3003,0.06585284,0.0
100,3004,0.09386047,0.0
101,3005,0.115076534,0.0
102,3006,0.13547984,0.0
103,3007,0.12516148,0.0
104,3008,0.087596595,0.0
105,3009,0.10560759,0.0
106,3010,0.092043184,0.0
107,3011,0.08409423,0.0
108,3012,0.09995569,0.0
109,3013,0.32431942,0.0
110,3014,0.052453663,0.0
111,3015,0.18077461,0.0
112,3016,0.057203297,0.0
113,3017,0.28030163,0.0
114,3018,0.49978432,0.0
115,3019,0.1810818,0.0
116,3020,0.07582203,0.0
117,3021,0.73054874,1.0
118,3022,0.07300512,0.0
119,3023,0.06667098,0.0
120,3024,0.45337868,0.0
121,3025,0.04619497,0.0
122,3026,0.05497745,0.0
123,3027,0.11139379,0.0
124,3028,0.08513071,0.0
125,3029,0.08669533,0.0
126,3030,0.06710454,0.0
127,3031,0.036563825,0.0
128,3032,0.0895584,0.0
129,3033,0.07964471,0.0
130,3034,0.1437428,0.0
131,3035,0.07829015,0.0
132,3036,0.107455544,0.0
133,3037,0.0688313,0.0
134,3038,0.06584953,0.0
135,3039,0.1984986,0.0
136,3040,0.066698104,0.0
137,3041,0.046817463,0.0
138,3042,0.061664663,0.0
139,3043,0.10876838,0.0
140,3044,0.08643083,0.0
141,3045,0.08127188,0.0
142,3046,0.24114098,0.0
143,3047,0.15998977,0.0
144,3048,0.053813517,0.0
145,3049,0.14851561,0.0
146,3050,0.08093487,0.0
147,3051,0.07351973,0.0
148,3052,0.093045875,0.0
149,3053,0.078718595,0.0
150,3054,0.09667764,0.0
151,3055,0.6867495,1.0
152,3056,0.06663358,0.0
153,3057,0.039981525,0.0
154,3058,0.068041116,0.0
155,3059,0.075286604,0.0
156,3060,0.07172297,0.0
157,3061,0.20995961,0.0
158,3062,0.066364035,0.0
159,3063,0.36662337,0.0
160,3064,0.33547777,0.0
161,3065,0.10265597,0.0
162,3066,0.06865598,0.0
163,3067,0.6221012,1.0
164,3068,0.30038372,0.0
165,3069,0.06034546,0.0
166,3070,0.076415524,0.0
167,3071,0.08919337,0.0
168,3072,0.07581621,0.0
169,3073,0.7040503,1.0
170,3074,0.08009161,0.0
171,3075,0.057273176,0.0
172,3076,0.9445617,1.0
173,3077,0.27960417,0.0
174,3078,0.08113903,0.0
175,3079,0.09175694,0.0
176,3080,0.16120328,0.0
177,3081,0.10940792,0.0
178,3082,0.50973046,1.0
179,3083,0.20487367,0.0
180,3084,0.09260749,0.0
181,3085,0.054642674,0.0
182,3086,0.8736911,1.0
183,3087,0.053465687,0.0
184,3088,0.08906633,0.0
185,3089,0.05156797,0.0
186,3090,0.099856794,0.0
187,3091,0.067799166,0.0
188,3092,0.09346293,0.0
189,3093,0.06662943,0.0
190,3094,0.03411447,0.0
191,3095,0.11693878,0.0
192,3096,0.06396013,0.0
193,3097,0.23928982,0.0
194,3098,0.15712741,0.0
195,3099,0.11868618,0.0
196,3100,0.05913239,0.0
197,3101,0.04382617,0.0
198,3102,0.26541615,0.0
199,3103,0.25379828,0.0
200,3104,0.23900078,0.0
201,3105,0.066725716,0.0
202,3106,0.417349,0.0
203,3107,0.24504982,0.0
204,3108,0.18781498,0.0
205,3109,0.0729778,0.0
206,3110,0.11313434,0.0
207,3111,0.078465134,0.0
208,3112,0.18994455,0.0
