,id_measurement,probability,class
0,2904,0.13912188,0.0
1,2905,0.112919144,0.0
2,2906,0.1207038,0.0
3,2907,0.11703485,0.0
4,2908,0.11130929,0.0
5,2909,0.247596,0.0
6,2910,0.3210913,0.0
7,2911,0.09842791,0.0
8,2912,0.76530755,1.0
9,2913,0.26668346,0.0
10,2914,0.11295732,0.0
11,2915,0.11259662,0.0
12,2916,0.5779028,1.0
13,2917,0.100484684,0.0
14,2918,0.39684042,0.0
15,2919,0.108061306,0.0
16,2920,0.13495459,0.0
17,2921,0.09482476,0.0
18,2922,0.39909926,0.0
19,2923,0.5529138,1.0
20,2924,0.09456471,0.0
21,2925,0.09661746,0.0
22,2926,0.14053334,0.0
23,2927,0.16656968,0.0
24,2928,0.2562831,0.0
25,2929,0.114466615,0.0
26,2930,0.1011094,0.0
27,2931,0.21627454,0.0
28,2932,0.09605577,0.0
29,2933,0.11135936,0.0
30,2934,0.10534,0.0
31,2935,0.7329201,1.0
32,2936,0.1588098,0.0
33,2937,0.10544767,0.0
34,2938,0.15751554,0.0
35,2939,0.05350284,0.0
36,2940,0.22824118,0.0
37,2941,0.08393903,0.0
38,2942,0.7810155,1.0
39,2943,0.18452671,0.0
40,2944,0.09143959,0.0
41,2945,0.10298011,0.0
42,2946,0.11615167,0.0
43,2947,0.1376534,0.0
44,2948,0.10056686,0.0
45,2949,0.1067503,0.0
46,2950,0.16339934,0.0
47,2951,0.32021895,0.0
48,2952,0.10137479,0.0
49,2953,0.6596961,1.0
50,2954,0.33274433,0.0
51,2955,0.24645886,0.0
52,2956,0.0929455,0.0
53,2957,0.10006958,0.0
54,2958,0.090750344,0.0
55,2959,0.12873726,0.0
56,2960,0.13177367,0.0
57,2961,0.25822303,0.0
58,2962,0.10006555,0.0
59,2963,0.12845632,0.0
60,2964,0.1781319,0.0
61,2965,0.10351811,0.0
62,2966,0.37044087,0.0
63,2967,0.41551533,0.0
64,2968,0.17399865,0.0
65,2969,0.10601727,0.0
66,2970,0.11306099,0.0
67,2971,0.23604116,0.0
68,2972,0.11551613,0.0
69,2973,0.15526241,0.0
70,2974,0.116519555,0.0
71,2975,0.09114793,0.0
72,2976,0.10217551,0.0
73,2977,0.09052372,0.0
74,2978,0.32902604,0.0
75,2979,0.096762165,0.0
76,2980,0.25830448,0.0
77,2981,0.22344753,0.0
78,2982,0.10478371,0.0
79,2983,0.16695721,0.0
80,2984,0.09387687,0.0
81,2985,0.12111503,0.0
82,2986,0.15537515,0.0
83,2987,0.65593463,1.0
84,2988,0.26450583,0.0
85,2989,0.098276846,0.0
86,2990,0.3270526,0.0
87,2991,0.4021203,0.0
88,2992,0.10072063,0.0
89,2993,0.8505655,1.0
90,2994,0.37256843,0.0
91,2995,0.11009575,0.0
92,2996,0.61098474,1.0
93,2997,0.10281784,0.0
94,2998,0.110601574,0.0
95,2999,0.7554129,1.0
96,3000,0.11313434,0.0
97,3001,0.121242814,0.0
98,3002,0.11503207,0.0
99,3003,0.10215801,0.0
100,3004,0.2112741,0.0
101,3005,0.10198926,0.0
102,3006,0.2614852,0.0
103,3007,0.23651452,0.0
104,3008,0.12194865,0.0
105,3009,0.14020737,0.0
106,3010,0.10282162,0.0
107,3011,0.122020915,0.0
108,3012,0.10394464,0.0
109,3013,0.26316246,0.0
110,3014,0.10504135,0.0
111,3015,0.1887961,0.0
112,3016,0.113113776,0.0
113,3017,0.17546053,0.0
114,3018,0.23582499,0.0
115,3019,0.49237034,0.0
116,3020,0.10536989,0.0
117,3021,0.4483355,0.0
118,3022,0.11434361,0.0
119,3023,0.112700716,0.0
120,3024,0.29134384,0.0
121,3025,0.115522206,0.0
122,3026,0.11632731,0.0
123,3027,0.11911015,0.0
124,3028,0.16474918,0.0
125,3029,0.15954334,0.0
126,3030,0.11397912,0.0
127,3031,0.093547545,0.0
128,3032,0.08756788,0.0
129,3033,0.13125499,0.0
130,3034,0.143612,0.0
131,3035,0.15380481,0.0
132,3036,0.15103725,0.0
133,3037,0.12522855,0.0
134,3038,0.10222107,0.0
135,3039,0.17254274,0.0
136,3040,0.10389726,0.0
137,3041,0.096533455,0.0
138,3042,0.12093636,0.0
139,3043,0.0989676,0.0
140,3044,0.09990007,0.0
141,3045,0.11642012,0.0
142,3046,0.16505748,0.0
143,3047,0.17650095,0.0
144,3048,0.1108605,0.0
145,3049,0.13535012,0.0
146,3050,0.1011873,0.0
147,3051,0.19872561,0.0
148,3052,0.0968892,0.0
149,3053,0.10416646,0.0
150,3054,0.13681391,0.0
151,3055,0.3490444,0.0
152,3056,0.12809746,0.0
153,3057,0.09701235,0.0
154,3058,0.10474117,0.0
155,3059,0.09600436,0.0
156,3060,0.11698901,0.0
157,3061,0.12472541,0.0
158,3062,0.112242185,0.0
159,3063,0.27405167,0.0
160,3064,0.19480664,0.0
161,3065,0.12459774,0.0
162,3066,0.08720834,0.0
163,3067,0.8138528,1.0
164,3068,0.27743384,0.0
165,3069,0.10553526,0.0
166,3070,0.10921579,0.0
167,3071,0.09257367,0.0
168,3072,0.13626142,0.0
169,3073,0.3611437,0.0
170,3074,0.09315009,0.0
171,3075,0.12398645,0.0
172,3076,0.87000924,1.0
173,3077,0.61520517,1.0
174,3078,0.09678791,0.0
175,3079,0.112869605,0.0
176,3080,0.08653925,0.0
177,3081,0.10379954,0.0
178,3082,0.5353624,1.0
179,3083,0.13922946,0.0
180,3084,0.1625034,0.0
181,3085,0.09871217,0.0
182,3086,0.6538509,1.0
183,3087,0.11154114,0.0
184,3088,0.11225843,0.0
185,3089,0.11393516,0.0
186,3090,0.13994806,0.0
187,3091,0.09539449,0.0
188,3092,0.11570648,0.0
189,3093,0.12632664,0.0
190,3094,0.09172511,0.0
191,3095,0.10079183,0.0
192,3096,0.12448476,0.0
193,3097,0.18570891,0.0
194,3098,0.121391594,0.0
