,id_measurement,file_path,window_idx,start,end,target
533,533,measurement_533_window_0_start_0_end_800000.png,0,0,800000,0
961,961,measurement_961_window_0_start_0_end_800000.png,0,0,800000,0
311,311,measurement_311_window_0_start_0_end_800000.png,0,0,800000,0
2264,2264,measurement_2264_window_0_start_0_end_800000.png,0,0,800000,0
316,316,measurement_316_window_0_start_0_end_800000.png,0,0,800000,0
1195,1195,measurement_1195_window_0_start_0_end_800000.png,0,0,800000,0
732,732,measurement_732_window_0_start_0_end_800000.png,0,0,800000,0
2740,2740,measurement_2740_window_0_start_0_end_800000.png,0,0,800000,0
1187,1187,measurement_1187_window_0_start_0_end_800000.png,0,0,800000,0
1877,1877,measurement_1877_window_0_start_0_end_800000.png,0,0,800000,0
2696,2696,measurement_2696_window_0_start_0_end_800000.png,0,0,800000,0
1311,1311,measurement_1311_window_0_start_0_end_800000.png,0,0,800000,0
2083,2083,measurement_2083_window_0_start_0_end_800000.png,0,0,800000,0
1437,1437,measurement_1437_window_0_start_0_end_800000.png,0,0,800000,0
1196,1196,measurement_1196_window_0_start_0_end_800000.png,0,0,800000,0
530,530,measurement_530_window_0_start_0_end_800000.png,0,0,800000,0
2792,2792,measurement_2792_window_0_start_0_end_800000.png,0,0,800000,0
1666,1666,measurement_1666_window_0_start_0_end_800000.png,0,0,800000,0
501,501,measurement_501_window_0_start_0_end_800000.png,0,0,800000,0
2814,2814,measurement_2814_window_0_start_0_end_800000.png,0,0,800000,0
2652,2652,measurement_2652_window_0_start_0_end_800000.png,0,0,800000,0
2789,2789,measurement_2789_window_0_start_0_end_800000.png,0,0,800000,0
1538,1538,measurement_1538_window_0_start_0_end_800000.png,0,0,800000,0
1682,1682,measurement_1682_window_0_start_0_end_800000.png,0,0,800000,0
460,460,measurement_460_window_0_start_0_end_800000.png,0,0,800000,0
1376,1376,measurement_1376_window_0_start_0_end_800000.png,0,0,800000,0
169,169,measurement_169_window_0_start_0_end_800000.png,0,0,800000,0
948,948,measurement_948_window_0_start_0_end_800000.png,0,0,800000,0
1271,1271,measurement_1271_window_0_start_0_end_800000.png,0,0,800000,0
1502,1502,measurement_1502_window_0_start_0_end_800000.png,0,0,800000,0
1551,1551,measurement_1551_window_0_start_0_end_800000.png,0,0,800000,0
2878,2878,measurement_2878_window_0_start_0_end_800000.png,0,0,800000,0
1316,1316,measurement_1316_window_0_start_0_end_800000.png,0,0,800000,0
779,779,measurement_779_window_0_start_0_end_800000.png,0,0,800000,0
