,train_loss,train_score,valid_loss,valid_score
1,0.5898144245147705,0.30931670654338445,0.8459860980510712,0.3719886075536624
2,0.34375568230946857,0.7327952057001721,0.7492960393428802,0.39024263801242065
3,0.23383460442225137,0.8283059174013561,0.44610992074012756,0.5261662155060294
4,0.16176065305868784,0.894493885280747,0.28130440413951874,0.6626527904618502
5,0.10498058547576268,0.9368979548370131,0.2645805701613426,0.6253257753674437
6,0.07995250821113586,0.9708391914381,0.21156424656510353,0.6253257753674437
7,0.06032720083991686,0.9824033179248569,0.40773189067840576,0.5927200369557475
8,0.040846078346172966,0.9882348845970288,0.48264312744140625,0.5638760540930623
9,0.02884608879685402,1.0,0.44403673708438873,0.5638760540930623
10,0.02028757706284523,1.0,0.6108130514621735,0.5927200369557475
11,0.013449417427182198,1.0,0.40740928053855896,0.6084998469208687
12,0.008289429203917583,1.0,0.250799004919827,0.6084998469208687
13,0.00906064702818791,1.0,0.2704090066254139,0.6084998469208687
14,0.010112310914943615,1.0,0.281176645308733,0.6084998469208687
