,id_measurement,file_path,window_idx,start,end,target
1862,1862,measurement_1862_window_0_start_0_end_800000.png,0,0,800000,0
27,27,measurement_27_window_0_start_0_end_800000.png,0,0,800000,0
2379,2379,measurement_2379_window_0_start_0_end_800000.png,0,0,800000,0
442,442,measurement_442_window_0_start_0_end_800000.png,0,0,800000,0
807,807,measurement_807_window_0_start_0_end_800000.png,0,0,800000,0
762,762,measurement_762_window_0_start_0_end_800000.png,0,0,800000,0
230,230,measurement_230_window_0_start_0_end_800000.png,0,0,800000,0
497,497,measurement_497_window_0_start_0_end_800000.png,0,0,800000,0
1701,1701,measurement_1701_window_0_start_0_end_800000.png,0,0,800000,0
1679,1679,measurement_1679_window_0_start_0_end_800000.png,0,0,800000,0
1680,1680,measurement_1680_window_0_start_0_end_800000.png,0,0,800000,0
1335,1335,measurement_1335_window_0_start_0_end_800000.png,0,0,800000,0
559,559,measurement_559_window_0_start_0_end_800000.png,0,0,800000,0
859,859,measurement_859_window_0_start_0_end_800000.png,0,0,800000,0
243,243,measurement_243_window_0_start_0_end_800000.png,0,0,800000,0
1746,1746,measurement_1746_window_0_start_0_end_800000.png,0,0,800000,0
1522,1522,measurement_1522_window_0_start_0_end_800000.png,0,0,800000,0
627,627,measurement_627_window_0_start_0_end_800000.png,0,0,800000,0
597,597,measurement_597_window_0_start_0_end_800000.png,0,0,800000,0
1988,1988,measurement_1988_window_0_start_0_end_800000.png,0,0,800000,0
2481,2481,measurement_2481_window_0_start_0_end_800000.png,0,0,800000,0
2861,2861,measurement_2861_window_0_start_0_end_800000.png,0,0,800000,0
1948,1948,measurement_1948_window_0_start_0_end_800000.png,0,0,800000,0
2820,2820,measurement_2820_window_0_start_0_end_800000.png,0,0,800000,0
258,258,measurement_258_window_0_start_0_end_800000.png,0,0,800000,0
1557,1557,measurement_1557_window_0_start_0_end_800000.png,0,0,800000,0
1057,1057,measurement_1057_window_0_start_0_end_800000.png,0,0,800000,0
1975,1975,measurement_1975_window_0_start_0_end_800000.png,0,0,800000,0
711,711,measurement_711_window_0_start_0_end_800000.png,0,0,800000,0
910,910,measurement_910_window_0_start_0_end_800000.png,0,0,800000,0
1417,1417,measurement_1417_window_0_start_0_end_800000.png,0,0,800000,0
2756,2756,measurement_2756_window_0_start_0_end_800000.png,0,0,800000,0
1376,1376,measurement_1376_window_0_start_0_end_800000.png,0,0,800000,0
1032,1032,measurement_1032_window_0_start_0_end_800000.png,0,0,800000,0
135,135,measurement_135_window_0_start_0_end_800000.png,0,0,800000,0
498,498,measurement_498_window_0_start_0_end_800000.png,0,0,800000,0
1554,1554,measurement_1554_window_0_start_0_end_800000.png,0,0,800000,0
2277,2277,measurement_2277_window_0_start_0_end_800000.png,0,0,800000,0
690,690,measurement_690_window_0_start_0_end_800000.png,0,0,800000,0
2438,2438,measurement_2438_window_0_start_0_end_800000.png,0,0,800000,0
553,553,measurement_553_window_0_start_0_end_800000.png,0,0,800000,0
1487,1487,measurement_1487_window_0_start_0_end_800000.png,0,0,800000,0
2751,2751,measurement_2751_window_0_start_0_end_800000.png,0,0,800000,0
1822,1822,measurement_1822_window_0_start_0_end_800000.png,0,0,800000,0
1674,1674,measurement_1674_window_0_start_0_end_800000.png,0,0,800000,0
651,651,measurement_651_window_0_start_0_end_800000.png,0,0,800000,0
2705,2705,measurement_2705_window_0_start_0_end_800000.png,0,0,800000,0
2768,2768,measurement_2768_window_0_start_0_end_800000.png,0,0,800000,0
1831,1831,measurement_1831_window_0_start_0_end_800000.png,0,0,800000,0
1899,1899,measurement_1899_window_0_start_0_end_800000.png,0,0,800000,0
212,212,measurement_212_window_0_start_0_end_800000.png,0,0,800000,0
1652,1652,measurement_1652_window_0_start_0_end_800000.png,0,0,800000,0
2049,2049,measurement_2049_window_0_start_0_end_800000.png,0,0,800000,0
2246,2246,measurement_2246_window_0_start_0_end_800000.png,0,0,800000,0
2272,2272,measurement_2272_window_0_start_0_end_800000.png,0,0,800000,0
857,857,measurement_857_window_0_start_0_end_800000.png,0,0,800000,0
1842,1842,measurement_1842_window_0_start_0_end_800000.png,0,0,800000,0
260,260,measurement_260_window_0_start_0_end_800000.png,0,0,800000,0
2140,2140,measurement_2140_window_0_start_0_end_800000.png,0,0,800000,0
1833,1833,measurement_1833_window_0_start_0_end_800000.png,0,0,800000,0
729,729,measurement_729_window_0_start_0_end_800000.png,0,0,800000,0
281,281,measurement_281_window_0_start_0_end_800000.png,0,0,800000,0
1873,1873,measurement_1873_window_0_start_0_end_800000.png,0,0,800000,0
860,860,measurement_860_window_0_start_0_end_800000.png,0,0,800000,0
474,474,measurement_474_window_0_start_0_end_800000.png,0,0,800000,0
1686,1686,measurement_1686_window_0_start_0_end_800000.png,0,0,800000,0
671,671,measurement_671_window_0_start_0_end_800000.png,0,0,800000,0
1243,1243,measurement_1243_window_0_start_0_end_800000.png,0,0,800000,0
408,408,measurement_408_window_0_start_0_end_800000.png,0,0,800000,0
2221,2221,measurement_2221_window_0_start_0_end_800000.png,0,0,800000,0
2369,2369,measurement_2369_window_0_start_0_end_800000.png,0,0,800000,0
178,178,measurement_178_window_0_start_0_end_800000.png,0,0,800000,0
2596,2596,measurement_2596_window_0_start_0_end_800000.png,0,0,800000,0
174,174,measurement_174_window_0_start_0_end_800000.png,0,0,800000,0
1193,1193,measurement_1193_window_0_start_0_end_800000.png,0,0,800000,0
2694,2694,measurement_2694_window_0_start_0_end_800000.png,0,0,800000,0
200,200,measurement_200_window_0_start_0_end_800000.png,0,0,800000,0
2053,2053,measurement_2053_window_0_start_0_end_800000.png,0,0,800000,0
66,66,measurement_66_window_0_start_0_end_800000.png,0,0,800000,0
2018,2018,measurement_2018_window_0_start_0_end_800000.png,0,0,800000,0
843,843,measurement_843_window_0_start_0_end_800000.png,0,0,800000,0
2496,2496,measurement_2496_window_0_start_0_end_800000.png,0,0,800000,0
505,505,measurement_505_window_0_start_0_end_800000.png,0,0,800000,0
2421,2421,measurement_2421_window_0_start_0_end_800000.png,0,0,800000,0
1340,1340,measurement_1340_window_0_start_0_end_800000.png,0,0,800000,0
