,id_measurement,probability,class
0,2904,0.8603628,1.0
1,2905,0.022507017,0.0
2,2906,0.022839068,0.0
3,2907,0.1636784,0.0
4,2908,0.0068767336,0.0
5,2909,0.06960907,0.0
6,2910,0.15911771,0.0
7,2911,0.004425545,0.0
8,2912,0.2584628,0.0
9,2913,0.0099309785,0.0
10,2914,0.08048868,0.0
11,2915,0.056259584,0.0
12,2916,0.98319006,1.0
13,2917,0.030762652,0.0
14,2918,0.9742089,1.0
15,2919,0.039576497,0.0
16,2920,0.053587403,0.0
17,2921,0.0149814775,0.0
18,2922,0.29212868,0.0
19,2923,0.15603249,0.0
20,2924,0.015538754,0.0
21,2925,0.029350817,0.0
22,2926,0.026314575,0.0
23,2927,0.120547235,0.0
24,2928,0.2011178,0.0
25,2929,0.07109587,0.0
26,2930,0.0047782646,0.0
27,2931,0.07329511,0.0
28,2932,0.031255476,0.0
29,2933,0.04164142,0.0
30,2934,0.08252025,0.0
31,2935,0.11492062,0.0
32,2936,0.24820949,0.0
33,2937,0.0066841734,0.0
34,2938,0.10188529,0.0
35,2939,0.18909793,0.0
36,2940,0.9364135,1.0
37,2941,0.007887733,0.0
38,2942,0.134763,0.0
39,2943,0.55121034,1.0
40,2944,0.26811934,0.0
41,2945,0.049981024,0.0
42,2946,0.012378969,0.0
43,2947,0.52213967,1.0
44,2948,0.015085645,0.0
45,2949,0.016724335,0.0
46,2950,0.11961637,0.0
47,2951,0.9542619,1.0
48,2952,0.027663736,0.0
49,2953,0.08829286,0.0
50,2954,0.119581364,0.0
51,2955,0.9755681,1.0
52,2956,0.019507375,0.0
53,2957,0.04875608,0.0
54,2958,0.061445296,0.0
55,2959,0.21606648,0.0
56,2960,0.023747616,0.0
57,2961,0.97337115,1.0
58,2962,0.017064605,0.0
59,2963,0.07219805,0.0
60,2964,0.2771214,0.0
61,2965,0.018816194,0.0
62,2966,0.98132575,1.0
63,2967,0.99952984,1.0
64,2968,0.45106435,0.0
65,2969,0.0623025,0.0
66,2970,0.020830102,0.0
67,2971,0.0067102066,0.0
68,2972,0.2391857,0.0
69,2973,0.940753,1.0
70,2974,0.062477313,0.0
71,2975,0.00831303,0.0
72,2976,0.009407363,0.0
73,2977,0.008239541,0.0
74,2978,0.07435441,0.0
75,2979,0.011000947,0.0
76,2980,0.8343044,1.0
77,2981,0.92104137,1.0
78,2982,0.013270715,0.0
79,2983,0.9906544,1.0
80,2984,0.027882358,0.0
81,2985,0.051917568,0.0
82,2986,0.025893597,0.0
83,2987,0.15267937,0.0
84,2988,0.08379687,0.0
85,2989,0.008949667,0.0
86,2990,0.02638945,0.0
87,2991,0.08893775,0.0
88,2992,0.028392527,0.0
89,2993,0.30680078,0.0
90,2994,0.97200274,1.0
91,2995,0.02004326,0.0
92,2996,0.03686455,0.0
93,2997,0.007132192,0.0
94,2998,0.015696097,0.0
95,2999,0.99980015,1.0
96,3000,0.012828574,0.0
97,3001,0.06509031,0.0
98,3002,0.0128240865,0.0
99,3003,0.05884146,0.0
100,3004,0.056137297,0.0
101,3005,0.012470165,0.0
102,3006,0.072349854,0.0
103,3007,0.074105345,0.0
104,3008,0.13229032,0.0
105,3009,0.10232157,0.0
106,3010,0.116168045,0.0
107,3011,0.021879248,0.0
108,3012,0.0058483165,0.0
109,3013,0.90982604,1.0
110,3014,0.010302668,0.0
111,3015,0.8239615,1.0
112,3016,0.007138363,0.0
113,3017,0.96635693,1.0
114,3018,0.40475768,0.0
115,3019,0.18510401,0.0
116,3020,0.062835015,0.0
117,3021,0.35905397,0.0
118,3022,0.02523058,0.0
119,3023,0.04631934,0.0
120,3024,0.99206185,1.0
121,3025,0.019221077,0.0
122,3026,0.0171758,0.0
123,3027,0.03427316,0.0
124,3028,0.16743252,0.0
125,3029,0.056883264,0.0
126,3030,0.089739114,0.0
127,3031,0.022025034,0.0
128,3032,0.008362956,0.0
129,3033,0.10437663,0.0
130,3034,0.24904096,0.0
131,3035,0.4326659,0.0
132,3036,0.020537226,0.0
133,3037,0.022929098,0.0
134,3038,0.053911023,0.0
135,3039,0.9954269,1.0
136,3040,0.06280313,0.0
137,3041,0.022351934,0.0
138,3042,0.058223333,0.0
139,3043,0.028683383,0.0
140,3044,0.011688014,0.0
141,3045,0.09936391,0.0
142,3046,0.6796863,1.0
143,3047,0.074366815,0.0
144,3048,0.049553998,0.0
145,3049,0.1303047,0.0
146,3050,0.026230674,0.0
147,3051,0.009570747,0.0
148,3052,0.031828236,0.0
149,3053,0.16443233,0.0
150,3054,0.21971323,0.0
151,3055,0.9985037,1.0
152,3056,0.02504661,0.0
153,3057,0.009461376,0.0
154,3058,0.037030842,0.0
155,3059,0.009059947,0.0
156,3060,0.06940463,0.0
157,3061,0.30722514,0.0
158,3062,0.017906055,0.0
159,3063,0.9976077,1.0
