,id_measurement,probability,class
0,2904,0.71503574,1.0
1,2905,0.20198298,0.0
2,2906,0.29339662,0.0
3,2907,0.33610758,0.0
4,2908,0.22428119,0.0
5,2909,0.16205895,0.0
6,2910,0.32697734,0.0
7,2911,0.19222707,0.0
8,2912,0.35280737,0.0
9,2913,0.24210684,0.0
10,2914,0.22813694,0.0
11,2915,0.2069523,0.0
12,2916,0.82125056,1.0
13,2917,0.25923094,0.0
14,2918,0.9436887,1.0
15,2919,0.4022837,0.0
16,2920,0.20497507,0.0
17,2921,0.45619386,0.0
18,2922,0.39234582,0.0
19,2923,0.29684058,0.0
20,2924,0.24520525,0.0
21,2925,0.64531666,1.0
22,2926,0.21311678,0.0
23,2927,0.2188752,0.0
24,2928,0.35851374,0.0
25,2929,0.23804371,0.0
26,2930,0.21146098,0.0
27,2931,0.2969591,0.0
28,2932,0.57793194,1.0
29,2933,0.26912242,0.0
30,2934,0.20220572,0.0
31,2935,0.3835392,0.0
32,2936,0.3745959,0.0
33,2937,0.24540004,0.0
34,2938,0.37715706,0.0
35,2939,0.51836914,1.0
36,2940,0.7423208,1.0
37,2941,0.4842294,0.0
38,2942,0.40662363,0.0
39,2943,0.43768534,0.0
40,2944,0.29686162,0.0
41,2945,0.3092688,0.0
42,2946,0.2291396,0.0
43,2947,0.2479766,0.0
44,2948,0.3972975,0.0
45,2949,0.20701683,0.0
46,2950,0.28106162,0.0
47,2951,0.8517061,1.0
48,2952,0.23356628,0.0
49,2953,0.27847937,0.0
50,2954,0.28599507,0.0
51,2955,0.8904398,1.0
52,2956,0.2076891,0.0
53,2957,0.22593449,0.0
54,2958,0.47718892,0.0
55,2959,0.2241108,0.0
56,2960,0.16601877,0.0
57,2961,0.59789705,1.0
58,2962,0.3767015,0.0
59,2963,0.19907092,0.0
60,2964,0.35565904,0.0
61,2965,0.17407984,0.0
62,2966,0.457246,0.0
63,2967,0.9523561,1.0
64,2968,0.26434952,0.0
65,2969,0.2815646,0.0
66,2970,0.34125105,0.0
67,2971,0.22670645,0.0
68,2972,0.32424167,0.0
69,2973,0.7816325,1.0
70,2974,0.34040868,0.0
71,2975,0.4151622,0.0
72,2976,0.37126163,0.0
73,2977,0.20399977,0.0
74,2978,0.24322335,0.0
75,2979,0.4377615,0.0
76,2980,0.3871327,0.0
77,2981,0.647561,1.0
78,2982,0.22715946,0.0
79,2983,0.4944696,0.0
80,2984,0.1750193,0.0
81,2985,0.31028825,0.0
82,2986,0.28782868,0.0
83,2987,0.34452263,0.0
84,2988,0.24636187,0.0
85,2989,0.22726206,0.0
86,2990,0.22085927,0.0
87,2991,0.19658294,0.0
88,2992,0.5364157,1.0
89,2993,0.33970624,0.0
90,2994,0.92778593,1.0
91,2995,0.20427221,0.0
92,2996,0.2541147,0.0
93,2997,0.27166185,0.0
94,2998,0.30060297,0.0
95,2999,0.9336787,1.0
96,3000,0.2548713,0.0
97,3001,0.20909613,0.0
98,3002,0.18072799,0.0
99,3003,0.5036265,1.0
100,3004,0.23409592,0.0
101,3005,0.22032228,0.0
102,3006,0.3887515,0.0
103,3007,0.2768878,0.0
104,3008,0.46907976,0.0
105,3009,0.3581963,0.0
106,3010,0.48900968,0.0
107,3011,0.23240852,0.0
108,3012,0.3461128,0.0
109,3013,0.4959457,0.0
110,3014,0.21205819,0.0
111,3015,0.50879294,1.0
112,3016,0.13037331,0.0
113,3017,0.5355322,1.0
114,3018,0.34719756,0.0
115,3019,0.25377178,0.0
116,3020,0.15928788,0.0
117,3021,0.38749307,0.0
118,3022,0.24496165,0.0
119,3023,0.5636021,1.0
120,3024,0.89175564,1.0
121,3025,0.27702078,0.0
122,3026,0.24305323,0.0
123,3027,0.3025911,0.0
124,3028,0.36713803,0.0
125,3029,0.28188738,0.0
126,3030,0.5307965,1.0
127,3031,0.46777713,0.0
128,3032,0.37151793,0.0
129,3033,0.44574457,0.0
130,3034,0.3911418,0.0
131,3035,0.2805005,0.0
132,3036,0.15417261,0.0
133,3037,0.19923308,0.0
134,3038,0.27179196,0.0
135,3039,0.52531934,1.0
136,3040,0.47432277,0.0
137,3041,0.26544702,0.0
138,3042,0.23769784,0.0
139,3043,0.43650618,0.0
140,3044,0.25254244,0.0
141,3045,0.3653791,0.0
142,3046,0.64188623,1.0
143,3047,0.2827916,0.0
144,3048,0.25887537,0.0
145,3049,0.25390172,0.0
146,3050,0.41571778,0.0
147,3051,0.23963532,0.0
148,3052,0.4231398,0.0
149,3053,0.40116242,0.0
150,3054,0.27571303,0.0
151,3055,0.87274,1.0
152,3056,0.18767764,0.0
153,3057,0.29081395,0.0
154,3058,0.33211467,0.0
155,3059,0.23946248,0.0
156,3060,0.31811196,0.0
157,3061,0.27339438,0.0
158,3062,0.25763318,0.0
159,3063,0.8623745,1.0
160,3064,0.743843,1.0
161,3065,0.29634887,0.0
162,3066,0.3679455,0.0
163,3067,0.37053898,0.0
164,3068,0.26675123,0.0
165,3069,0.45027944,0.0
166,3070,0.24201746,0.0
167,3071,0.43050995,0.0
168,3072,0.2560404,0.0
169,3073,0.5049873,1.0
170,3074,0.2778909,0.0
171,3075,0.27166936,0.0
172,3076,0.7093474,1.0
173,3077,0.2320644,0.0
174,3078,0.20680626,0.0
175,3079,0.25188243,0.0
176,3080,0.30764183,0.0
177,3081,0.16654332,0.0
178,3082,0.41999173,0.0
179,3083,0.52927244,1.0
180,3084,0.34763208,0.0
181,3085,0.22579865,0.0
182,3086,0.88139,1.0
183,3087,0.2208336,0.0
184,3088,0.20280565,0.0
185,3089,0.20106351,0.0
186,3090,0.28861105,0.0
187,3091,0.23353013,0.0
188,3092,0.18324347,0.0
189,3093,0.3840909,0.0
190,3094,0.17686844,0.0
191,3095,0.20050615,0.0
192,3096,0.23695,0.0
193,3097,0.2872717,0.0
194,3098,0.24745457,0.0
195,3099,0.27033025,0.0
196,3100,0.20208064,0.0
197,3101,0.14600824,0.0
198,3102,0.35635504,0.0
199,3103,0.31890294,0.0
200,3104,0.223796,0.0
201,3105,0.2086818,0.0
202,3106,0.35195664,0.0
203,3107,0.6558287,1.0
204,3108,0.56468016,1.0
205,3109,0.19670308,0.0
206,3110,0.36089727,0.0
207,3111,0.22521304,0.0
208,3112,0.44288954,0.0
209,3113,0.41502705,0.0
210,3114,0.44060403,0.0
211,3115,0.5339839,1.0
212,3116,0.24281012,0.0
213,3117,0.55873686,1.0
214,3118,0.21423526,0.0
215,3119,0.22519913,0.0
216,3120,0.38476107,0.0
217,3121,0.8491406,1.0
218,3122,0.42705905,0.0
219,3123,0.41290206,0.0
220,3124,0.21756928,0.0
221,3125,0.24327436,0.0
222,3126,0.1820927,0.0
223,3127,0.3416236,0.0
224,3128,0.17415155,0.0
225,3129,0.23918183,0.0
226,3130,0.6857527,1.0
227,3131,0.32298985,0.0
228,3132,0.1743715,0.0
229,3133,0.3773063,0.0
230,3134,0.3192049,0.0
231,3135,0.19119847,0.0
232,3136,0.20423694,0.0
233,3137,0.20773023,0.0
234,3138,0.31048042,0.0
235,3139,0.5015174,1.0
236,3140,0.217562,0.0
237,3141,0.55388266,1.0
238,3142,0.24414575,0.0
239,3143,0.21177047,0.0
240,3144,0.1709257,0.0
241,3145,0.20611045,0.0
242,3146,0.25015324,0.0
243,3147,0.21990299,0.0
244,3148,0.37673533,0.0
245,3149,0.6526027,1.0
246,3150,0.22283363,0.0
247,3151,0.48533142,0.0
248,3152,0.2164122,0.0
249,3153,0.20784435,0.0
250,3154,0.38475838,0.0
251,3155,0.83570004,1.0
252,3156,0.20513679,0.0
253,3157,0.18162854,0.0
254,3158,0.2999465,0.0
255,3159,0.20828658,0.0
256,3160,0.62269515,1.0
257,3161,0.2000735,0.0
258,3162,0.2076818,0.0
259,3163,0.8904791,1.0
260,3164,0.4442314,0.0
261,3165,0.35120243,0.0
262,3166,0.36870363,0.0
263,3167,0.22413243,0.0
264,3168,0.27343756,0.0
265,3169,0.20961852,0.0
266,3170,0.2207502,0.0
267,3171,0.2591837,0.0
268,3172,0.7047858,1.0
269,3173,0.16263232,0.0
270,3174,0.9273699,1.0
271,3175,0.26872954,0.0
272,3176,0.33435732,0.0
273,3177,0.4618957,0.0
274,3178,0.30378708,0.0
275,3179,0.23001963,0.0
276,3180,0.9067779,1.0
277,3181,0.23638727,0.0
278,3182,0.20999436,0.0
279,3183,0.2545928,0.0
280,3184,0.23514664,0.0
281,3185,0.469688,0.0
282,3186,0.14021373,0.0
283,3187,0.44358966,0.0
284,3188,0.5316593,1.0
285,3189,0.34039202,0.0
286,3190,0.4614607,0.0
287,3191,0.34141618,0.0
288,3192,0.42127904,0.0
289,3193,0.22674716,0.0
290,3194,0.19498003,0.0
291,3195,0.31117165,0.0
292,3196,0.18039148,0.0
293,3197,0.19319242,0.0
294,3198,0.3287729,0.0
295,3199,0.8038413,1.0
296,3200,0.23187837,0.0
297,3201,0.17625402,0.0
298,3202,0.1953094,0.0
299,3203,0.2808705,0.0
300,3204,0.23728421,0.0
301,3205,0.28578532,0.0
302,3206,0.2513519,0.0
303,3207,0.22152132,0.0
304,3208,0.28374717,0.0
305,3209,0.4728101,0.0
306,3210,0.9127494,1.0
307,3211,0.26368517,0.0
308,3212,0.9304767,1.0
309,3213,0.24650282,0.0
310,3214,0.36052215,0.0
311,3215,0.41484335,0.0
312,3216,0.21059434,0.0
313,3217,0.19164601,0.0
314,3218,0.26500022,0.0
315,3219,0.24304171,0.0
316,3220,0.41284677,0.0
317,3221,0.27388954,0.0
318,3222,0.19752963,0.0
319,3223,0.5934548,1.0
320,3224,0.4716399,0.0
321,3225,0.19960603,0.0
322,3226,0.4110098,0.0
323,3227,0.30492014,0.0
324,3228,0.94073886,1.0
325,3229,0.19855575,0.0
326,3230,0.23702198,0.0
327,3231,0.24543788,0.0
328,3232,0.23713717,0.0
329,3233,0.45715642,0.0
330,3234,0.39718524,0.0
331,3235,0.439617,0.0
332,3236,0.23811299,0.0
333,3237,0.45921466,0.0
334,3238,0.3779028,0.0
335,3239,0.56411594,1.0
336,3240,0.21037586,0.0
337,3241,0.4591978,0.0
338,3242,0.39416853,0.0
339,3243,0.27109745,0.0
340,3244,0.25740263,0.0
341,3245,0.1724882,0.0
342,3246,0.41720095,0.0
343,3247,0.2520039,0.0
344,3248,0.20248592,0.0
345,3249,0.20651002,0.0
346,3250,0.820532,1.0
347,3251,0.15501574,0.0
348,3252,0.49613106,0.0
349,3253,0.51188684,1.0
350,3254,0.21721305,0.0
351,3255,0.20925777,0.0
352,3256,0.20941122,0.0
353,3257,0.18135531,0.0
354,3258,0.3219069,0.0
355,3259,0.1871758,0.0
356,3260,0.28233463,0.0
357,3261,0.19943039,0.0
358,3262,0.31004187,0.0
359,3263,0.24203563,0.0
360,3264,0.18658443,0.0
361,3265,0.21399683,0.0
362,3266,0.47867835,0.0
363,3267,0.37365842,0.0
364,3268,0.34154582,0.0
365,3269,0.80730426,1.0
366,3270,0.7623589,1.0
367,3271,0.2030376,0.0
368,3272,0.19035691,0.0
369,3273,0.24232145,0.0
370,3274,0.30236107,0.0
371,3275,0.18909581,0.0
372,3276,0.6765486,1.0
373,3277,0.25579166,0.0
374,3278,0.3416474,0.0
375,3279,0.3541551,0.0
376,3280,0.5076893,1.0
377,3281,0.33612722,0.0
378,3282,0.51865613,1.0
379,3283,0.5898236,1.0
380,3284,0.1833548,0.0
381,3285,0.52308065,1.0
382,3286,0.18315996,0.0
383,3287,0.89468884,1.0
384,3288,0.25540474,0.0
385,3289,0.3450579,0.0
386,3290,0.3722417,0.0
387,3291,0.23278126,0.0
388,3292,0.8285609,1.0
389,3293,0.68444145,1.0
390,3294,0.37664166,0.0
391,3295,0.20795934,0.0
392,3296,0.19706088,0.0
393,3297,0.21611716,0.0
394,3298,0.35074207,0.0
395,3299,0.22104424,0.0
396,3300,0.28533283,0.0
397,3301,0.21883312,0.0
398,3302,0.21609633,0.0
399,3303,0.20854472,0.0
400,3304,0.2624413,0.0
401,3305,0.5537311,1.0
402,3306,0.21654877,0.0
403,3307,0.32584378,0.0
404,3308,0.2115809,0.0
405,3309,0.20451574,0.0
406,3310,0.23615707,0.0
407,3311,0.3926706,0.0
408,3312,0.20412475,0.0
409,3313,0.22494386,0.0
410,3314,0.9358351,1.0
411,3315,0.93282855,1.0
412,3316,0.3536104,0.0
413,3317,0.27115124,0.0
414,3318,0.26145092,0.0
415,3319,0.4379321,0.0
416,3320,0.9137593,1.0
417,3321,0.22238354,0.0
418,3322,0.21712773,0.0
419,3323,0.23086649,0.0
420,3324,0.25800568,0.0
421,3325,0.89300406,1.0
422,3326,0.20411798,0.0
423,3327,0.6190722,1.0
424,3328,0.17598984,0.0
425,3329,0.90791786,1.0
426,3330,0.23796175,0.0
427,3331,0.5996237,1.0
428,3332,0.36370754,0.0
429,3333,0.1674479,0.0
430,3334,0.23052458,0.0
431,3335,0.26301846,0.0
432,3336,0.21073495,0.0
433,3337,0.26818508,0.0
434,3338,0.21474393,0.0
435,3339,0.35397795,0.0
436,3340,0.945408,1.0
437,3341,0.20951264,0.0
438,3342,0.27972683,0.0
439,3343,0.24413103,0.0
440,3344,0.20623632,0.0
441,3345,0.52371204,1.0
442,3346,0.76136136,1.0
443,3347,0.2750229,0.0
444,3348,0.28470704,0.0
