,id_measurement,hard_voted_class,avg_probability,soft_voted_class
0,2904,0,0.018544655,0.0
1,2905,0,0.0014464669,0.0
2,2906,0,0.0014474898,0.0
3,2907,0,0.0068862652,0.0
4,2908,0,0.0011765213,0.0
5,2909,0,0.0022897862,0.0
6,2910,0,0.0040629297,0.0
7,2911,0,0.00082277635,0.0
8,2912,0,0.011030484,0.0
9,2913,0,0.002500526,0.0
10,2914,0,0.001908255,0.0
11,2915,0,0.0029672398,0.0
12,2916,0,0.20428738,0.0
13,2917,0,0.00065229234,0.0
14,2918,0,0.28559077,0.0
15,2919,0,0.0023825108,0.0
16,2920,0,0.002506361,0.0
17,2921,0,0.0019708283,0.0
18,2922,0,0.007124531,0.0
19,2923,0,0.10519978,0.0
20,2924,0,0.0034245215,0.0
21,2925,0,0.0042646863,0.0
22,2926,0,0.002072017,0.0
23,2927,0,0.013518155,0.0
24,2928,0,0.007206122,0.0
25,2929,0,0.0027102914,0.0
26,2930,0,0.0026739226,0.0
27,2931,0,0.008835511,0.0
28,2932,0,0.0023338017,0.0
29,2933,0,0.0021550842,0.0
30,2934,0,0.0066444175,0.0
31,2935,0,0.064955115,0.0
32,2936,0,0.0021874914,0.0
33,2937,0,0.0022871413,0.0
34,2938,0,0.002368971,0.0
35,2939,0,0.00014002976,0.0
36,2940,0,0.0637002,0.0
37,2941,0,0.0018875198,0.0
38,2942,0,0.0032359841,0.0
39,2943,0,0.002146846,0.0
40,2944,0,0.003940644,0.0
41,2945,0,0.015711326,0.0
42,2946,0,0.0030872435,0.0
43,2947,0,0.0056395046,0.0
44,2948,0,0.0021110266,0.0
45,2949,0,0.002802454,0.0
46,2950,0,0.008192377,0.0
47,2951,0,0.061518945,0.0
48,2952,0,0.0019648348,0.0
49,2953,0,0.003941592,0.0
50,2954,0,0.0028191784,0.0
51,2955,0,0.06980463,0.0
52,2956,0,0.0008521893,0.0
53,2957,0,0.0009175733,0.0
54,2958,0,0.0021481295,0.0
55,2959,0,0.003702769,0.0
56,2960,0,0.0023407359,0.0
57,2961,0,0.05980284,0.0
58,2962,0,0.0023413717,0.0
59,2963,0,0.0030750125,0.0
60,2964,0,0.005649151,0.0
61,2965,0,0.00071337936,0.0
62,2966,0,0.0030543183,0.0
63,2967,1,0.56706023,1.0
64,2968,0,0.0028489006,0.0
65,2969,0,0.0032746363,0.0
66,2970,0,0.002047224,0.0
67,2971,0,0.0027487595,0.0
68,2972,0,0.0074829096,0.0
69,2973,0,0.023249814,0.0
70,2974,0,0.0028089373,0.0
71,2975,0,0.0018238906,0.0
72,2976,0,0.0023335926,0.0
73,2977,0,0.000832377,0.0
74,2978,0,0.0027269733,0.0
75,2979,0,0.0015415738,0.0
76,2980,0,0.034061585,0.0
77,2981,0,0.017718693,0.0
78,2982,0,0.0015209547,0.0
79,2983,0,0.019288477,0.0
80,2984,0,0.0008584582,0.0
81,2985,0,0.003629656,0.0
82,2986,0,0.0043022344,0.0
83,2987,0,0.0042300797,0.0
84,2988,0,0.002625735,0.0
85,2989,0,0.0009213548,0.0
86,2990,0,0.0027958802,0.0
87,2991,0,0.0037611127,0.0
88,2992,0,0.0020527695,0.0
89,2993,0,0.002683354,0.0
90,2994,0,0.3085254,0.0
91,2995,0,0.002659393,0.0
92,2996,0,0.0030427608,0.0
93,2997,0,0.0021165635,0.0
94,2998,0,0.0034519427,0.0
95,2999,0,0.32797354,0.0
96,3000,0,0.0011165792,0.0
97,3001,0,0.0019587472,0.0
98,3002,0,0.0014991612,0.0
99,3003,0,0.008337386,0.0
100,3004,0,0.0025612253,0.0
101,3005,0,0.0006021096,0.0
102,3006,0,0.0044698897,0.0
103,3007,0,0.0025233864,0.0
104,3008,0,0.0030111615,0.0
105,3009,0,0.0040221615,0.0
106,3010,0,0.0014446095,0.0
107,3011,0,0.0027393526,0.0
108,3012,0,0.0010735363,0.0
109,3013,0,0.1581339,0.0
110,3014,0,0.0020167653,0.0
111,3015,0,0.015688887,0.0
112,3016,0,0.002147751,0.0
113,3017,0,0.020277087,0.0
114,3018,0,0.004195695,0.0
115,3019,0,0.0036066542,0.0
116,3020,0,0.00080219505,0.0
117,3021,0,0.0031348332,0.0
118,3022,0,0.007878977,0.0
119,3023,0,0.0024950914,0.0
120,3024,0,0.04469048,0.0
121,3025,0,0.00090239086,0.0
122,3026,0,0.0013846025,0.0
123,3027,0,0.0014808977,0.0
124,3028,0,0.0018921643,0.0
125,3029,0,0.003396545,0.0
126,3030,0,0.002727697,0.0
