,id_measurement,probability,class
0,2904,0.6678734,1.0
1,2905,0.44284374,0.0
2,2906,0.37154502,0.0
3,2907,0.55783886,1.0
4,2908,0.3796117,0.0
5,2909,0.44857663,0.0
6,2910,0.5086657,1.0
7,2911,0.31918225,0.0
8,2912,0.47086126,0.0
9,2913,0.30005497,0.0
10,2914,0.49572664,0.0
11,2915,0.49053714,0.0
12,2916,0.69452065,1.0
13,2917,0.50411034,1.0
14,2918,0.6935228,1.0
15,2919,0.3987844,0.0
16,2920,0.43760455,0.0
17,2921,0.38113672,0.0
18,2922,0.47078815,0.0
19,2923,0.43208256,0.0
20,2924,0.417352,0.0
21,2925,0.43043578,0.0
22,2926,0.3927275,0.0
23,2927,0.46023735,0.0
24,2928,0.48261747,0.0
25,2929,0.5024649,1.0
26,2930,0.35535204,0.0
27,2931,0.4441818,0.0
28,2932,0.40709224,0.0
29,2933,0.43273243,0.0
30,2934,0.49392763,0.0
31,2935,0.41735947,0.0
32,2936,0.48166505,0.0
33,2937,0.3727407,0.0
34,2938,0.49107304,0.0
35,2939,0.60715544,1.0
36,2940,0.6490576,1.0
37,2941,0.33908612,0.0
38,2942,0.3999488,0.0
39,2943,0.55007917,1.0
40,2944,0.46327186,0.0
41,2945,0.44908077,0.0
42,2946,0.413749,0.0
43,2947,0.594309,1.0
44,2948,0.36416495,0.0
45,2949,0.40649784,0.0
46,2950,0.45195916,0.0
47,2951,0.6980913,1.0
48,2952,0.4767434,0.0
49,2953,0.3445808,0.0
50,2954,0.42610785,0.0
51,2955,0.6932637,1.0
52,2956,0.47393608,0.0
53,2957,0.4808231,0.0
54,2958,0.42779037,0.0
55,2959,0.5607008,1.0
56,2960,0.39157015,0.0
57,2961,0.66308874,1.0
58,2962,0.4112983,0.0
59,2963,0.42595008,0.0
60,2964,0.5156954,1.0
61,2965,0.45781243,0.0
62,2966,0.72875047,1.0
63,2967,0.743246,1.0
64,2968,0.52365595,1.0
65,2969,0.48910388,0.0
66,2970,0.42880484,0.0
67,2971,0.30841455,0.0
68,2972,0.491078,0.0
69,2973,0.6379405,1.0
70,2974,0.47527292,0.0
71,2975,0.34814996,0.0
72,2976,0.33820587,0.0
73,2977,0.34628516,0.0
74,2978,0.45770657,0.0
75,2979,0.34580886,0.0
76,2980,0.6770929,1.0
77,2981,0.7053714,1.0
78,2982,0.40746313,0.0
79,2983,0.65941435,1.0
80,2984,0.48249513,0.0
81,2985,0.44260526,0.0
82,2986,0.4786123,0.0
83,2987,0.39344037,0.0
84,2988,0.44124052,0.0
85,2989,0.36787075,0.0
86,2990,0.35352495,0.0
87,2991,0.31385255,0.0
88,2992,0.419841,0.0
89,2993,0.40291253,0.0
90,2994,0.6795871,1.0
91,2995,0.41264504,0.0
92,2996,0.3350947,0.0
93,2997,0.42877513,0.0
94,2998,0.38365734,0.0
95,2999,0.7741598,1.0
96,3000,0.49407506,0.0
97,3001,0.4802309,0.0
98,3002,0.43217686,0.0
99,3003,0.46180102,0.0
100,3004,0.51729244,1.0
101,3005,0.3955258,0.0
102,3006,0.49916863,0.0
103,3007,0.55700004,1.0
104,3008,0.4807941,0.0
105,3009,0.5023506,1.0
106,3010,0.5496827,1.0
107,3011,0.420035,0.0
108,3012,0.38336664,0.0
109,3013,0.70139194,1.0
110,3014,0.40278664,0.0
111,3015,0.6280103,1.0
112,3016,0.32879996,0.0
113,3017,0.71171,1.0
114,3018,0.6099117,1.0
115,3019,0.34529582,0.0
116,3020,0.48066193,0.0
117,3021,0.4691886,0.0
118,3022,0.43868637,0.0
119,3023,0.4597744,0.0
120,3024,0.6957873,1.0
121,3025,0.39625016,0.0
122,3026,0.40263465,0.0
123,3027,0.52370036,1.0
124,3028,0.51950574,1.0
125,3029,0.40652093,0.0
126,3030,0.5255562,1.0
127,3031,0.44545153,0.0
128,3032,0.37304866,0.0
129,3033,0.4587432,0.0
130,3034,0.47312817,0.0
131,3035,0.5263398,1.0
132,3036,0.4816045,0.0
133,3037,0.42678225,0.0
134,3038,0.59648776,1.0
135,3039,0.6845325,1.0
136,3040,0.5032976,1.0
137,3041,0.4019698,0.0
138,3042,0.50557965,1.0
139,3043,0.40333492,0.0
140,3044,0.40671283,0.0
141,3045,0.6633081,1.0
142,3046,0.5136037,1.0
143,3047,0.4174252,0.0
144,3048,0.4683153,0.0
145,3049,0.5583237,1.0
146,3050,0.3958665,0.0
147,3051,0.2872269,0.0
148,3052,0.45444196,0.0
149,3053,0.5061748,1.0
150,3054,0.4698519,0.0
151,3055,0.7401314,1.0
152,3056,0.4374226,0.0
153,3057,0.38621745,0.0
154,3058,0.53882366,1.0
155,3059,0.3820301,0.0
156,3060,0.52300256,1.0
157,3061,0.50101495,1.0
158,3062,0.36609197,0.0
159,3063,0.7452803,1.0
160,3064,0.7117004,1.0
161,3065,0.4684994,0.0
162,3066,0.39654064,0.0
163,3067,0.44762295,0.0
164,3068,0.28594112,0.0
165,3069,0.4121112,0.0
166,3070,0.46473867,0.0
167,3071,0.34516573,0.0
168,3072,0.46674344,0.0
169,3073,0.63836503,1.0
170,3074,0.37681675,0.0
171,3075,0.57991606,1.0
172,3076,0.71225095,1.0
173,3077,0.32255802,0.0
174,3078,0.3948191,0.0
175,3079,0.3861845,0.0
176,3080,0.5473291,1.0
177,3081,0.49567837,0.0
178,3082,0.4866597,0.0
179,3083,0.546025,1.0
180,3084,0.6794554,1.0
181,3085,0.4268665,0.0
182,3086,0.7327653,1.0
183,3087,0.4395396,0.0
184,3088,0.45279637,0.0
185,3089,0.3609573,0.0
186,3090,0.39151478,0.0
187,3091,0.45033297,0.0
188,3092,0.414705,0.0
189,3093,0.6100069,1.0
190,3094,0.35267138,0.0
191,3095,0.43980378,0.0
192,3096,0.46196458,0.0
193,3097,0.501526,1.0
194,3098,0.47313395,0.0
195,3099,0.46427223,0.0
196,3100,0.2988177,0.0
197,3101,0.4295184,0.0
198,3102,0.62984914,1.0
199,3103,0.42215532,0.0
200,3104,0.42390367,0.0
201,3105,0.46137258,0.0
202,3106,0.46512523,0.0
203,3107,0.6004424,1.0
204,3108,0.5977139,1.0
205,3109,0.4966418,0.0
206,3110,0.43458864,0.0
207,3111,0.46675164,0.0
208,3112,0.4940899,0.0
209,3113,0.37977567,0.0
210,3114,0.28059384,0.0
211,3115,0.61876875,1.0
212,3116,0.3869809,0.0
213,3117,0.6115673,1.0
214,3118,0.4227378,0.0
215,3119,0.36588764,0.0
216,3120,0.5261604,1.0
217,3121,0.5906519,1.0
218,3122,0.4895993,0.0
219,3123,0.61902004,1.0
220,3124,0.42260528,0.0
221,3125,0.37423915,0.0
222,3126,0.35509944,0.0
223,3127,0.7158738,1.0
224,3128,0.4548998,0.0
225,3129,0.40905154,0.0
226,3130,0.61454225,1.0
227,3131,0.46091992,0.0
228,3132,0.5308428,1.0
229,3133,0.40330008,0.0
230,3134,0.43267506,0.0
231,3135,0.47117078,0.0
232,3136,0.44213036,0.0
233,3137,0.32846326,0.0
234,3138,0.47577518,0.0
235,3139,0.6193755,1.0
236,3140,0.4907247,0.0
237,3141,0.63821733,1.0
238,3142,0.39259195,0.0
239,3143,0.40042102,0.0
240,3144,0.4585667,0.0
241,3145,0.35283154,0.0
242,3146,0.52530146,1.0
243,3147,0.3371819,0.0
244,3148,0.42013997,0.0
245,3149,0.7657189,1.0
246,3150,0.46943057,0.0
247,3151,0.59217936,1.0
248,3152,0.4513707,0.0
249,3153,0.43364286,0.0
250,3154,0.34609684,0.0
251,3155,0.72536963,1.0
252,3156,0.36089522,0.0
253,3157,0.4805553,0.0
254,3158,0.44654897,0.0
255,3159,0.47518888,0.0
256,3160,0.6252273,1.0
257,3161,0.5303419,1.0
258,3162,0.4409738,0.0
259,3163,0.6536415,1.0
260,3164,0.3652381,0.0
261,3165,0.45992616,0.0
262,3166,0.61069137,1.0
263,3167,0.42868188,0.0
264,3168,0.5803438,1.0
265,3169,0.54834074,1.0
266,3170,0.49953777,0.0
267,3171,0.32266718,0.0
268,3172,0.6312643,1.0
269,3173,0.49606583,0.0
270,3174,0.7788983,1.0
271,3175,0.3770577,0.0
272,3176,0.45819283,0.0
273,3177,0.57653356,1.0
274,3178,0.3666106,0.0
275,3179,0.47603106,0.0
276,3180,0.7010644,1.0
277,3181,0.40188006,0.0
278,3182,0.36555085,0.0
279,3183,0.38379994,0.0
280,3184,0.4403625,0.0
281,3185,0.3467915,0.0
