,id_measurement,probability,class
0,2904,0.067782685,0.0
1,2905,0.016158784,0.0
2,2906,0.022096848,0.0
3,2907,0.03403677,0.0
4,2908,0.012645507,0.0
5,2909,0.040985268,0.0
6,2910,0.11669168,0.0
7,2911,0.013159467,0.0
8,2912,0.05990416,0.0
9,2913,0.023304136,0.0
10,2914,0.021716,0.0
11,2915,0.014600342,0.0
12,2916,0.79083735,1.0
13,2917,0.011700329,0.0
14,2918,0.48272017,0.0
15,2919,0.01354075,0.0
16,2920,0.036668655,0.0
17,2921,0.016321814,0.0
18,2922,0.18366489,0.0
19,2923,0.5879667,1.0
20,2924,0.014218884,0.0
21,2925,0.010778179,0.0
22,2926,0.045697354,0.0
23,2927,0.02743645,0.0
24,2928,0.10707748,0.0
25,2929,0.019615315,0.0
26,2930,0.012610626,0.0
27,2931,0.06499621,0.0
28,2932,0.0112626115,0.0
29,2933,0.01576558,0.0
30,2934,0.023466557,0.0
31,2935,0.5189978,1.0
32,2936,0.050520178,0.0
33,2937,0.014797671,0.0
34,2938,0.04568231,0.0
35,2939,0.0055788225,0.0
36,2940,0.18737657,0.0
37,2941,0.016416216,0.0
38,2942,0.3536628,0.0
39,2943,0.080035664,0.0
40,2944,0.05728039,0.0
41,2945,0.018727442,0.0
42,2946,0.019212274,0.0
43,2947,0.026089214,0.0
44,2948,0.012460927,0.0
45,2949,0.01462276,0.0
46,2950,0.041938297,0.0
47,2951,0.28132904,0.0
48,2952,0.015134154,0.0
49,2953,0.03829636,0.0
50,2954,0.13246562,0.0
51,2955,0.2757299,0.0
52,2956,0.0106587745,0.0
53,2957,0.012068193,0.0
54,2958,0.015496655,0.0
55,2959,0.021154547,0.0
56,2960,0.018178735,0.0
57,2961,0.23685034,0.0
58,2962,0.01262338,0.0
59,2963,0.024249919,0.0
60,2964,0.057234224,0.0
61,2965,0.015923396,0.0
62,2966,0.23096135,0.0
63,2967,0.806641,1.0
64,2968,0.039214432,0.0
65,2969,0.022269651,0.0
66,2970,0.014388955,0.0
67,2971,0.02253142,0.0
68,2972,0.03752448,0.0
69,2973,0.054854218,0.0
70,2974,0.0174033,0.0
71,2975,0.011935659,0.0
72,2976,0.019412098,0.0
73,2977,0.01256986,0.0
74,2978,0.113233015,0.0
75,2979,0.013248224,0.0
76,2980,0.08363875,0.0
77,2981,0.11984045,0.0
78,2982,0.011678443,0.0
79,2983,0.083186455,0.0
80,2984,0.011188909,0.0
81,2985,0.014367845,0.0
82,2986,0.027827494,0.0
83,2987,0.47534332,0.0
84,2988,0.11019535,0.0
85,2989,0.012134942,0.0
86,2990,0.039892178,0.0
87,2991,0.070130624,0.0
88,2992,0.019249985,0.0
89,2993,0.39381653,0.0
90,2994,0.18528366,0.0
91,2995,0.018324848,0.0
92,2996,0.21023266,0.0
93,2997,0.011802571,0.0
94,2998,0.02200013,0.0
95,2999,0.8217789,1.0
96,3000,0.012500308,0.0
97,3001,0.016224267,0.0
98,3002,0.022692489,0.0
99,3003,0.027078377,0.0
100,3004,0.09928625,0.0
101,3005,0.016669104,0.0
102,3006,0.16205436,0.0
103,3007,0.08713832,0.0
104,3008,0.022208475,0.0
105,3009,0.054428965,0.0
106,3010,0.023051541,0.0
107,3011,0.015971692,0.0
108,3012,0.01737345,0.0
109,3013,0.35054556,0.0
110,3014,0.010407533,0.0
111,3015,0.084491454,0.0
112,3016,0.03573068,0.0
113,3017,0.10385917,0.0
114,3018,0.18623562,0.0
115,3019,0.028475225,0.0
116,3020,0.012551312,0.0
117,3021,0.5213092,1.0
118,3022,0.018904723,0.0
119,3023,0.023904897,0.0
120,3024,0.28355035,0.0
121,3025,0.027755158,0.0
122,3026,0.014163502,0.0
123,3027,0.019591615,0.0
124,3028,0.049002945,0.0
125,3029,0.053477585,0.0
126,3030,0.022470849,0.0
127,3031,0.015368602,0.0
128,3032,0.010950375,0.0
129,3033,0.02498013,0.0
130,3034,0.059385758,0.0
131,3035,0.030447349,0.0
132,3036,0.028447868,0.0
133,3037,0.01928114,0.0
134,3038,0.018420653,0.0
135,3039,0.07609355,0.0
136,3040,0.015794668,0.0
137,3041,0.015679656,0.0
138,3042,0.022833113,0.0
139,3043,0.011742432,0.0
140,3044,0.011910381,0.0
141,3045,0.0133495815,0.0
142,3046,0.07181763,0.0
143,3047,0.05608198,0.0
144,3048,0.013599538,0.0
145,3049,0.027667249,0.0
146,3050,0.014919028,0.0
147,3051,0.014827079,0.0
148,3052,0.012667114,0.0
149,3053,0.023495868,0.0
150,3054,0.024323383,0.0
151,3055,0.546734,1.0
152,3056,0.022606082,0.0
153,3057,0.01413712,0.0
154,3058,0.019870417,0.0
155,3059,0.011367441,0.0
156,3060,0.015660407,0.0
157,3061,0.028299276,0.0
158,3062,0.012547448,0.0
159,3063,0.1732177,0.0
160,3064,0.15024316,0.0
161,3065,0.0893779,0.0
162,3066,0.013349181,0.0
163,3067,0.67542946,1.0
164,3068,0.03142695,0.0
165,3069,0.016439715,0.0
166,3070,0.012994075,0.0
167,3071,0.012519823,0.0
168,3072,0.024391042,0.0
169,3073,0.19900952,0.0
170,3074,0.07722863,0.0
171,3075,0.021830425,0.0
172,3076,0.9498055,1.0
173,3077,0.09562683,0.0
174,3078,0.0123186475,0.0
175,3079,0.03349381,0.0
176,3080,0.14389576,0.0
177,3081,0.018808795,0.0
178,3082,0.2784224,0.0
179,3083,0.07453208,0.0
180,3084,0.034090783,0.0
181,3085,0.010355858,0.0
182,3086,0.6750367,1.0
183,3087,0.013936885,0.0
184,3088,0.013031875,0.0
185,3089,0.02238451,0.0
186,3090,0.07383963,0.0
187,3091,0.010531123,0.0
188,3092,0.013263137,0.0
189,3093,0.08043859,0.0
190,3094,0.010605506,0.0
191,3095,0.011280626,0.0
192,3096,0.017819982,0.0
193,3097,0.03664167,0.0
194,3098,0.03596607,0.0
195,3099,0.05148272,0.0
196,3100,0.00982833,0.0
197,3101,0.02305044,0.0
198,3102,0.07149879,0.0
199,3103,0.12816691,0.0
200,3104,0.0680266,0.0
201,3105,0.013771096,0.0
202,3106,0.30543798,0.0
203,3107,0.10076677,0.0
204,3108,0.19386458,0.0
205,3109,0.012027437,0.0
206,3110,0.065973975,0.0
207,3111,0.023200208,0.0
208,3112,0.31309608,0.0
209,3113,0.01092547,0.0
210,3114,0.19991876,0.0
211,3115,0.10979102,0.0
212,3116,0.048387125,0.0
213,3117,0.02591034,0.0
214,3118,0.021247476,0.0
215,3119,0.013893368,0.0
216,3120,0.057802286,0.0
217,3121,0.048441913,0.0
218,3122,0.024845166,0.0
219,3123,0.13727082,0.0
220,3124,0.019503426,0.0
221,3125,0.016406134,0.0
222,3126,0.01586732,0.0
223,3127,0.31812504,0.0
224,3128,0.013748868,0.0
225,3129,0.011575317,0.0
226,3130,0.13570069,0.0
227,3131,0.025694435,0.0
228,3132,0.022586463,0.0
229,3133,0.011029783,0.0
230,3134,0.051728457,0.0
231,3135,0.0150917955,0.0
232,3136,0.026264476,0.0
233,3137,0.012753363,0.0
234,3138,0.050165594,0.0
235,3139,0.014611906,0.0
236,3140,0.020254664,0.0
237,3141,0.83556336,1.0
238,3142,0.014729021,0.0
239,3143,0.013384548,0.0
240,3144,0.025467297,0.0
241,3145,0.018881874,0.0
242,3146,0.036596112,0.0
243,3147,0.027773231,0.0
244,3148,0.024461392,0.0
245,3149,0.8297907,1.0
246,3150,0.02123379,0.0
247,3151,0.036078054,0.0
248,3152,0.0502394,0.0
249,3153,0.009914367,0.0
250,3154,0.01106381,0.0
251,3155,0.58484185,1.0
252,3156,0.012515751,0.0
253,3157,0.045382656,0.0
254,3158,0.07103749,0.0
255,3159,0.021019392,0.0
256,3160,0.06781021,0.0
257,3161,0.024689859,0.0
258,3162,0.013772619,0.0
259,3163,0.021881135,0.0
260,3164,0.4996072,0.0
261,3165,0.01369481,0.0
262,3166,0.109909326,0.0
263,3167,0.01399832,0.0
264,3168,0.05762654,0.0
265,3169,0.017185725,0.0
266,3170,0.020203216,0.0
267,3171,0.049515016,0.0
268,3172,0.097728826,0.0
269,3173,0.02404378,0.0
270,3174,0.16092396,0.0
271,3175,0.011532319,0.0
272,3176,0.109949216,0.0
273,3177,0.7735184,1.0
274,3178,0.1576614,0.0
275,3179,0.025134996,0.0
276,3180,0.13999,0.0
277,3181,0.015213855,0.0
278,3182,0.014460254,0.0
279,3183,0.011120246,0.0
280,3184,0.027406896,0.0
281,3185,0.012799897,0.0
282,3186,0.0134831285,0.0
283,3187,0.027086418,0.0
284,3188,0.4394508,0.0
285,3189,0.07278624,0.0
286,3190,0.011308454,0.0
287,3191,0.022140443,0.0
288,3192,0.012890101,0.0
289,3193,0.013545445,0.0
290,3194,0.02698239,0.0
291,3195,0.048447344,0.0
292,3196,0.011835329,0.0
293,3197,0.014038789,0.0
294,3198,0.011834286,0.0
295,3199,0.6677777,1.0
296,3200,0.012110011,0.0
297,3201,0.010384364,0.0
298,3202,0.01062438,0.0
299,3203,0.12951833,0.0
300,3204,0.021681491,0.0
301,3205,0.017288929,0.0
302,3206,0.013354363,0.0
303,3207,0.016750898,0.0
304,3208,0.03923617,0.0
305,3209,0.22709218,0.0
306,3210,0.56975573,1.0
307,3211,0.046916068,0.0
308,3212,0.7724445,1.0
309,3213,0.01745569,0.0
310,3214,0.07974582,0.0
311,3215,0.027736012,0.0
312,3216,0.041558404,0.0
313,3217,0.01327202,0.0
314,3218,0.03690717,0.0
315,3219,0.028518783,0.0
316,3220,0.38989145,0.0
317,3221,0.13615218,0.0
318,3222,0.0138886785,0.0
319,3223,0.48236972,0.0
320,3224,0.019817289,0.0
321,3225,0.013208911,0.0
322,3226,0.6477017,1.0
323,3227,0.059664235,0.0
324,3228,0.1873523,0.0
325,3229,0.040777624,0.0
326,3230,0.014783498,0.0
327,3231,0.044741422,0.0
328,3232,0.01993302,0.0
329,3233,0.012542139,0.0
330,3234,0.015047031,0.0
331,3235,0.011081087,0.0
332,3236,0.019700386,0.0
333,3237,0.18869302,0.0
334,3238,0.014368722,0.0
335,3239,0.02392779,0.0
336,3240,0.011393192,0.0
337,3241,0.09005876,0.0
338,3242,0.015625972,0.0
339,3243,0.027243363,0.0
340,3244,0.045941595,0.0
341,3245,0.01200859,0.0
342,3246,0.022465555,0.0
343,3247,0.012318805,0.0
344,3248,0.023205489,0.0
345,3249,0.012730462,0.0
346,3250,0.09146716,0.0
347,3251,0.02910864,0.0
348,3252,0.013780419,0.0
349,3253,0.012424716,0.0
350,3254,0.010899069,0.0
351,3255,0.032358956,0.0
352,3256,0.016485585,0.0
353,3257,0.04960894,0.0
354,3258,0.17133419,0.0
355,3259,0.016947573,0.0
356,3260,0.030979773,0.0
357,3261,0.047154453,0.0
358,3262,0.4623659,0.0
359,3263,0.027421826,0.0
360,3264,0.015217764,0.0
361,3265,0.018929586,0.0
362,3266,0.014214138,0.0
363,3267,0.03235843,0.0
364,3268,0.012744846,0.0
365,3269,0.5257259,1.0
366,3270,0.82752055,1.0
367,3271,0.012472097,0.0
368,3272,0.018254444,0.0
369,3273,0.015573585,0.0
370,3274,0.015866755,0.0
371,3275,0.013048874,0.0
372,3276,0.1494338,0.0
373,3277,0.047625545,0.0
374,3278,0.052681576,0.0
375,3279,0.019439135,0.0
376,3280,0.06454032,0.0
377,3281,0.09975179,0.0
378,3282,0.0056890757,0.0
379,3283,0.18119872,0.0
380,3284,0.012856822,0.0
381,3285,0.16250198,0.0
382,3286,0.015924271,0.0
383,3287,0.86903673,1.0
384,3288,0.076760374,0.0
385,3289,0.07938828,0.0
386,3290,0.010566465,0.0
387,3291,0.1021072,0.0
388,3292,0.21442486,0.0
389,3293,0.13319612,0.0
390,3294,0.05356881,0.0
391,3295,0.024060773,0.0
392,3296,0.05374849,0.0
393,3297,0.014102258,0.0
394,3298,0.06708062,0.0
395,3299,0.01625772,0.0
396,3300,0.02719913,0.0
397,3301,0.015384456,0.0
398,3302,0.0138131315,0.0
399,3303,0.011480356,0.0
400,3304,0.017582862,0.0
401,3305,0.69117266,1.0
402,3306,0.018544191,0.0
403,3307,0.0664193,0.0
404,3308,0.037757304,0.0
405,3309,0.013348188,0.0
406,3310,0.010934424,0.0
407,3311,0.0485099,0.0
408,3312,0.02009562,0.0
409,3313,0.012659734,0.0
410,3314,0.54056036,1.0
411,3315,0.77441615,1.0
412,3316,0.03686357,0.0
413,3317,0.0685488,0.0
414,3318,0.033356674,0.0
415,3319,0.014766548,0.0
416,3320,0.23668723,0.0
417,3321,0.022765117,0.0
418,3322,0.013784192,0.0
419,3323,0.0121372985,0.0
420,3324,0.017129209,0.0
421,3325,0.059095133,0.0
422,3326,0.023740575,0.0
423,3327,0.10547125,0.0
424,3328,0.0147522,0.0
425,3329,0.8464734,1.0
426,3330,0.012754973,0.0
427,3331,0.021967206,0.0
428,3332,0.020159857,0.0
429,3333,0.014764772,0.0
430,3334,0.021314569,0.0
431,3335,0.014212528,0.0
432,3336,0.015446385,0.0
433,3337,0.051642314,0.0
434,3338,0.01424486,0.0
435,3339,0.04554709,0.0
436,3340,0.19628242,0.0
437,3341,0.021732772,0.0
438,3342,0.051337793,0.0
439,3343,0.03852049,0.0
440,3344,0.017011788,0.0
441,3345,0.070643745,0.0
442,3346,0.10654423,0.0
443,3347,0.0733091,0.0
444,3348,0.01938667,0.0
445,3349,0.15729351,0.0
446,3350,0.013927667,0.0
447,3351,0.020468412,0.0
448,3352,0.018871408,0.0
449,3353,0.9143462,1.0
450,3354,0.02170404,0.0
451,3355,0.039631166,0.0
452,3356,0.013140426,0.0
453,3357,0.032907866,0.0
454,3358,0.044851195,0.0
455,3359,0.011103412,0.0
456,3360,0.01734005,0.0
457,3361,0.0127426395,0.0
458,3362,0.24568446,0.0
459,3363,0.014219431,0.0
460,3364,0.07821923,0.0
461,3365,0.63077563,1.0
462,3366,0.04608938,0.0
463,3367,0.011929419,0.0
464,3368,0.018839888,0.0
465,3369,0.30783617,0.0
466,3370,0.7646306,1.0
467,3371,0.018625801,0.0
468,3372,0.010486191,0.0
469,3373,0.015214091,0.0
470,3374,0.040831987,0.0
471,3375,0.01644179,0.0
472,3376,0.014320422,0.0
473,3377,0.82191175,1.0
474,3378,0.016588097,0.0
475,3379,0.011823512,0.0
476,3380,0.9472654,1.0
477,3381,0.0134130195,0.0
478,3382,0.013325103,0.0
479,3383,0.021637252,0.0
480,3384,0.52090436,1.0
481,3385,0.0126498025,0.0
482,3386,0.016258802,0.0
483,3387,0.0150209265,0.0
484,3388,0.056280043,0.0
485,3389,0.014009816,0.0
486,3390,0.1044933,0.0
487,3391,0.8333129,1.0
488,3392,0.01571791,0.0
489,3393,0.13839479,0.0
490,3394,0.01076888,0.0
491,3395,0.0057012746,0.0
492,3396,0.027041996,0.0
493,3397,0.013459566,0.0
494,3398,0.013907021,0.0
495,3399,0.02488779,0.0
496,3400,0.020853993,0.0
497,3401,0.011043632,0.0
498,3402,0.13620847,0.0
499,3403,0.5448857,1.0
500,3404,0.028000062,0.0
501,3405,0.03436227,0.0
502,3406,0.018372716,0.0
503,3407,0.0131566925,0.0
504,3408,0.07652875,0.0
505,3409,0.0141221685,0.0
506,3410,0.051775552,0.0
507,3411,0.039669946,0.0
508,3412,0.27697095,0.0
509,3413,0.014734774,0.0
510,3414,0.021071175,0.0
511,3415,0.018122688,0.0
512,3416,0.62782514,1.0
513,3417,0.022038497,0.0
514,3418,0.015321016,0.0
515,3419,0.03536875,0.0
516,3420,0.027604155,0.0
517,3421,0.014135931,0.0
518,3422,0.010864214,0.0
519,3423,0.13676271,0.0
520,3424,0.021527212,0.0
521,3425,0.011247192,0.0
522,3426,0.014523084,0.0
523,3427,0.023926698,0.0
524,3428,0.01442981,0.0
525,3429,0.028696172,0.0
526,3430,0.015622679,0.0
527,3431,0.010853941,0.0
528,3432,0.027229302,0.0
529,3433,0.67006224,1.0
530,3434,0.020994632,0.0
531,3435,0.016758762,0.0
532,3436,0.10395481,0.0
533,3437,0.021020932,0.0
534,3438,0.051849112,0.0
535,3439,0.012240463,0.0
536,3440,0.019206712,0.0
537,3441,0.16069484,0.0
538,3442,0.013547713,0.0
539,3443,0.013764486,0.0
540,3444,0.036767725,0.0
541,3445,0.011767353,0.0
542,3446,0.019402398,0.0
543,3447,0.012341406,0.0
544,3448,0.011615753,0.0
545,3449,0.06554838,0.0
546,3450,0.060982212,0.0
547,3451,0.08055462,0.0
548,3452,0.03535141,0.0
549,3453,0.031053828,0.0
550,3454,0.12811409,0.0
551,3455,0.020204809,0.0
552,3456,0.82514614,1.0
553,3457,0.01809741,0.0
554,3458,0.013825688,0.0
555,3459,0.017052125,0.0
556,3460,0.022873268,0.0
557,3461,0.013182956,0.0
558,3462,0.11571892,0.0
559,3463,0.032674387,0.0
560,3464,0.5795248,1.0
561,3465,0.11534549,0.0
562,3466,0.018519953,0.0
563,3467,0.015396747,0.0
564,3468,0.017306054,0.0
565,3469,0.015788361,0.0
566,3470,0.07734838,0.0
567,3471,0.021372836,0.0
568,3472,0.014858483,0.0
569,3473,0.06581091,0.0
570,3474,0.017687477,0.0
571,3475,0.013606109,0.0
572,3476,0.07283997,0.0
573,3477,0.01590216,0.0
574,3478,0.078011736,0.0
575,3479,0.015570172,0.0
576,3480,0.018135078,0.0
577,3481,0.019133484,0.0
578,3482,0.031253453,0.0
579,3483,0.23547234,0.0
580,3484,0.012324422,0.0
581,3485,0.012042671,0.0
582,3486,0.029165883,0.0
583,3487,0.01347285,0.0
584,3488,0.6408537,1.0
585,3489,0.03673111,0.0
586,3490,0.010829282,0.0
587,3491,0.0222554,0.0
588,3492,0.018067788,0.0
589,3493,0.100474,0.0
590,3494,0.019655565,0.0
591,3495,0.13602212,0.0
592,3496,0.098049775,0.0
593,3497,0.20181565,0.0
594,3498,0.016954724,0.0
595,3499,0.015903564,0.0
596,3500,0.04482001,0.0
597,3501,0.010083078,0.0
598,3502,0.013892512,0.0
599,3503,0.0816762,0.0
600,3504,0.014907357,0.0
601,3505,0.05289296,0.0
602,3506,0.016906502,0.0
603,3507,0.012936836,0.0
604,3508,0.025357414,0.0
605,3509,0.014158642,0.0
606,3510,0.055034727,0.0
607,3511,0.010473024,0.0
608,3512,0.79208136,1.0
609,3513,0.012469714,0.0
610,3514,0.02232668,0.0
611,3515,0.10421096,0.0
612,3516,0.016406117,0.0
613,3517,0.012700872,0.0
614,3518,0.09578001,0.0
615,3519,0.5755421,1.0
616,3520,0.012355788,0.0
617,3521,0.021186996,0.0
618,3522,0.011888185,0.0
619,3523,0.017089603,0.0
620,3524,0.077854514,0.0
621,3525,0.019904938,0.0
622,3526,0.023740498,0.0
623,3527,0.0141504165,0.0
624,3528,0.032819893,0.0
625,3529,0.041168977,0.0
626,3530,0.023668913,0.0
627,3531,0.019914525,0.0
628,3532,0.01442164,0.0
629,3533,0.015562162,0.0
630,3534,0.085781164,0.0
631,3535,0.018431792,0.0
632,3536,0.011560682,0.0
633,3537,0.06424792,0.0
634,3538,0.14741087,0.0
635,3539,0.010056858,0.0
636,3540,0.018972551,0.0
637,3541,0.02496862,0.0
638,3542,0.015853565,0.0
639,3543,0.015051711,0.0
640,3544,0.08829693,0.0
641,3545,0.028956983,0.0
642,3546,0.012695079,0.0
643,3547,0.015204799,0.0
644,3548,0.040062707,0.0
645,3549,0.014348679,0.0
646,3550,0.011948166,0.0
647,3551,0.24947737,0.0
648,3552,0.013183557,0.0
649,3553,0.039038133,0.0
650,3554,0.83216774,1.0
651,3555,0.011852288,0.0
652,3556,0.01162388,0.0
653,3557,0.010879546,0.0
654,3558,0.018541189,0.0
655,3559,0.010664814,0.0
656,3560,0.020016173,0.0
657,3561,0.044337094,0.0
658,3562,0.018341186,0.0
659,3563,0.19948241,0.0
660,3564,0.03622659,0.0
661,3565,0.02804324,0.0
662,3566,0.055677373,0.0
663,3567,0.031135364,0.0
664,3568,0.02620253,0.0
665,3569,0.061720915,0.0
666,3570,0.024259754,0.0
667,3571,0.017214043,0.0
668,3572,0.025719162,0.0
669,3573,0.012083969,0.0
670,3574,0.012456421,0.0
671,3575,0.04380802,0.0
672,3576,0.0744619,0.0
673,3577,0.016893636,0.0
674,3578,0.010828378,0.0
675,3579,0.021519085,0.0
676,3580,0.022399848,0.0
677,3581,0.011430968,0.0
678,3582,0.036642425,0.0
679,3583,0.13275114,0.0
680,3584,0.8667427,1.0
681,3585,0.046707004,0.0
682,3586,0.022815444,0.0
683,3587,0.015443189,0.0
684,3588,0.050344333,0.0
685,3589,0.020334253,0.0
686,3590,0.096539415,0.0
687,3591,0.011433436,0.0
688,3592,0.01382412,0.0
689,3593,0.03506933,0.0
690,3594,0.0131041715,0.0
691,3595,0.025993848,0.0
692,3596,0.09546393,0.0
693,3597,0.02435664,0.0
694,3598,0.1338252,0.0
695,3599,0.05011009,0.0
696,3600,0.015490051,0.0
697,3601,0.012985772,0.0
698,3602,0.10949243,0.0
699,3603,0.020583363,0.0
700,3604,0.031782854,0.0
701,3605,0.028790312,0.0
702,3606,0.25549343,0.0
703,3607,0.016174005,0.0
704,3608,0.03498777,0.0
705,3609,0.016976682,0.0
706,3610,0.08854379,0.0
707,3611,0.82156986,1.0
708,3612,0.014637738,0.0
709,3613,0.014543621,0.0
710,3614,0.021154482,0.0
711,3615,0.031529207,0.0
712,3616,0.0365754,0.0
713,3617,0.035278667,0.0
